112353
17.14, 44.0, 0.31
16.76, 45.11, 0.0
16.25, 44.2, 3.43
16.34, 44.1, 3.85
16.5, 44.07, 4.28
16.72, 44.11, 4.7
16.85, 45.91, 4.27
16.76, 45.68, 4.06
16.67, 45.47, 3.81
16.6, 45.31, 3.53
16.56, 45.2, 3.22
16.53, 45.13, 2.9
16.52, 45.11, 2.57
16.54, 45.15, 2.24
16.57, 45.23, 1.92
16.62, 45.36, 1.62
16.7, 45.54, 1.35
16.79, 45.75, 1.11
16.89, 46.0, 0.91
15.79, 40.74, 4.58
15.83, 40.86, 4.54
15.86, 40.98, 4.49
15.88, 41.1, 4.43
15.88, 41.23, 4.37
15.85, 41.45, 4.22
15.79, 41.65, 4.05
15.71, 41.83, 3.87
15.59, 41.99, 3.67
15.47, 42.13, 3.46
15.33, 42.23, 3.25
15.72, 40.57, 1.43
15.76, 40.69, 1.46
15.79, 40.82, 1.49
15.81, 40.95, 1.53
15.82, 41.08, 1.58
15.79, 41.32, 1.71
15.74, 41.53, 1.86
15.66, 41.73, 2.02
15.56, 41.92, 2.21
15.44, 42.07, 2.41
15.31, 42.2, 2.61
15.17, 39.24, 5.78
15.04, 38.93, 5.6
14.92, 38.63, 5.37
14.81, 38.37, 5.11
14.71, 38.14, 4.81
14.63, 37.94, 4.48
14.57, 37.79, 4.13
14.52, 37.68, 3.76
14.5, 37.61, 3.38
14.49, 37.59, 2.99
14.5, 37.62, 2.6
14.53, 37.7, 2.22
14.58, 37.81, 1.85
14.65, 37.97, 1.5
14.73, 38.17, 1.18
14.83, 38.41, 0.89
15.68, 40.47, 4.62
15.57, 40.2, 4.61
15.46, 39.93, 4.54
15.35, 39.68, 4.43
15.26, 39.46, 4.26
15.18, 39.26, 4.06
15.12, 39.1, 3.82
15.07, 38.99, 3.55
15.04, 38.93, 3.26
15.03, 38.91, 2.97
15.05, 38.94, 2.68
15.08, 39.03, 2.4
15.14, 39.16, 2.14
15.21, 39.33, 1.91
15.29, 39.53, 1.72
15.39, 39.77, 1.57
15.5, 40.03, 1.47
15.61, 40.3, 1.43
17.93, 47.03, 3.68
18.11, 46.93, 3.61
18.16, 47.05, 3.56
18.34, 46.89, 3.56
18.42, 47.09, 3.46
17.87, 46.9, 3.71
17.7, 46.99, 3.83
17.64, 46.84, 3.84
17.43, 46.73, 3.99
17.58, 46.69, 3.83
17.52, 46.54, 3.8
17.71, 46.49, 3.69
17.65, 46.37, 3.64
17.86, 46.31, 3.58
17.81, 46.2, 3.52
18.08, 46.26, 3.56
18.0, 46.07, 3.46
17.77, 46.09, 3.44
17.73, 46.0, 3.35
17.56, 46.13, 3.5
17.51, 46.03, 3.41
17.35, 46.14, 3.6
17.31, 46.02, 3.49
17.17, 46.11, 3.72
17.12, 45.98, 3.6
17.02, 46.05, 3.87
16.96, 45.9, 3.74
16.9, 45.96, 4.04
16.83, 45.8, 3.89
16.77, 45.65, 3.71
16.72, 45.53, 3.51
16.68, 45.43, 3.3
16.65, 45.36, 3.08
16.63, 45.32, 2.85
16.63, 45.31, 2.61
16.78, 45.47, 2.61
16.78, 45.49, 2.41
16.97, 45.62, 2.43
16.98, 45.65, 2.25
17.19, 45.73, 2.3
17.21, 45.78, 2.14
17.42, 45.81, 2.19
17.45, 45.87, 2.06
17.67, 45.85, 2.1
17.7, 45.92, 1.99
17.9, 45.84, 2.03
17.73, 46.01, 1.88
17.96, 45.98, 1.86
17.77, 46.1, 1.8
17.82, 46.21, 1.72
17.56, 46.14, 1.74
17.61, 46.26, 1.66
17.36, 46.15, 1.64
17.41, 46.28, 1.55
17.18, 46.12, 1.51
17.24, 46.27, 1.42
17.02, 46.07, 1.36
17.09, 46.23, 1.25
16.91, 45.98, 1.19
16.98, 46.16, 1.06
17.36, 46.56, 3.96
17.23, 46.57, 4.14
17.29, 46.4, 3.9
17.16, 46.38, 4.08
17.23, 46.25, 3.82
17.08, 46.21, 3.99
17.06, 46.34, 4.27
16.98, 46.14, 4.17
16.64, 45.32, 2.38
16.8, 45.53, 2.2
17.0, 45.71, 2.08
17.23, 45.85, 2.0
17.48, 45.95, 1.94
16.65, 45.37, 2.14
16.83, 45.59, 2.0
17.04, 45.78, 1.92
17.27, 45.93, 1.87
17.52, 46.04, 1.83
16.68, 45.44, 1.92
16.86, 45.68, 1.82
17.08, 45.88, 1.77
17.31, 46.04, 1.75
16.73, 45.54, 1.71
16.91, 45.79, 1.65
17.12, 45.99, 1.63
16.78, 45.67, 1.52
16.84, 45.81, 1.34
17.07, 46.36, 0.96
17.24, 46.59, 1.1
17.16, 46.4, 1.16
17.44, 46.75, 1.25
17.37, 46.58, 1.28
17.65, 46.85, 1.41
17.88, 46.91, 1.54
18.12, 46.94, 1.64
18.17, 47.06, 1.69
18.3, 46.79, 1.65
18.38, 46.99, 1.73
18.46, 47.17, 1.86
18.07, 46.82, 1.61
18.21, 46.58, 1.62
18.02, 46.69, 1.6
17.97, 46.57, 1.6
17.77, 46.64, 1.53
17.71, 46.51, 1.55
17.53, 46.56, 1.44
17.47, 46.41, 1.49
17.3, 46.42, 1.34
18.12, 46.36, 1.65
17.91, 46.44, 1.63
17.66, 46.38, 1.6
17.86, 46.32, 1.67
18.04, 46.16, 1.73
17.86, 45.73, 2.23
17.64, 45.79, 2.22
17.4, 45.77, 2.33
17.17, 45.7, 2.45
16.96, 45.6, 2.61
16.78, 45.49, 2.82
17.63, 45.75, 2.35
17.83, 45.67, 2.45
17.62, 45.72, 2.48
17.83, 45.65, 2.68
17.61, 45.71, 2.62
17.62, 45.72, 2.75
17.39, 45.74, 2.76
17.4, 45.76, 2.91
17.18, 45.73, 2.94
17.2, 45.78, 3.09
17.0, 45.7, 3.15
17.03, 45.78, 3.31
16.86, 45.67, 3.41
16.9, 45.78, 3.58
17.84, 45.69, 2.91
17.63, 45.75, 2.89
17.42, 45.8, 3.04
17.23, 45.84, 3.23
17.07, 45.87, 3.47
17.64, 45.79, 3.02
17.88, 45.78, 3.13
17.67, 45.84, 3.14
17.69, 45.91, 3.25
17.48, 45.94, 3.3
17.93, 45.91, 3.31
17.91, 46.43, 3.62
18.17, 46.47, 3.62
17.96, 46.55, 3.64
18.01, 46.68, 3.65
17.82, 46.76, 3.72
18.26, 46.69, 3.62
18.06, 46.8, 3.64
18.49, 47.25, 3.31
18.22, 47.19, 3.47
18.21, 47.16, 3.5
17.76, 46.63, 3.72
17.46, 46.4, 3.75
17.6, 46.24, 3.58
17.41, 46.26, 3.68
17.27, 45.92, 3.37
16.82, 45.58, 3.22
16.98, 45.65, 2.98
17.17, 45.7, 2.78
17.39, 45.73, 2.62
17.45, 45.86, 3.17
16.8, 45.52, 3.02
16.97, 45.61, 2.8
17.17, 45.69, 2.62
17.39, 45.74, 2.47
16.96, 45.92, 1.49
17.59, 46.7, 1.41
17.82, 46.78, 1.53
-18.11, 47.37, 3.35
-18.01, 47.37, 3.38
-18.09, 47.48, 3.22
-17.96, 47.52, 3.22
-18.06, 47.58, 3.07
-17.89, 47.63, 3.04
-18.04, 47.62, 2.97
-18.0, 47.67, 2.8
-18.19, 47.6, 2.91
-18.16, 47.64, 2.73
-18.34, 47.57, 2.87
-18.34, 47.6, 2.67
-18.51, 47.53, 2.68
-18.32, 47.59, 2.48
-18.5, 47.52, 2.45
-18.29, 47.55, 2.29
-18.48, 47.46, 2.23
-18.25, 47.48, 2.12
-18.43, 47.35, 2.03
-18.22, 47.41, 2.01
-18.19, 47.34, 1.92
-17.99, 47.44, 2.0
-18.02, 47.51, 2.1
-17.79, 47.52, 2.11
-17.82, 47.58, 2.2
-17.58, 47.57, 2.23
-17.85, 47.62, 2.3
-17.66, 47.66, 2.43
-17.9, 47.67, 2.46
-17.74, 47.7, 2.63
-17.95, 47.68, 2.63
-17.82, 47.69, 2.84
-18.37, 47.21, 1.86
-18.49, 47.5, 2.91
-18.34, 47.53, 2.99
-18.2, 47.56, 3.02
-18.46, 47.41, 3.12
-18.33, 47.44, 3.16
-18.21, 47.47, 3.18
-18.4, 47.29, 3.31
-18.21, 47.35, 3.33
-18.05, 47.56, 2.2
-18.09, 47.62, 2.37
-18.13, 47.65, 2.55
-16.41, 47.05, 3.08
-16.3, 46.86, 3.2
-16.29, 46.85, 3.19
-16.2, 46.65, 3.29
-16.2, 46.64, 3.29
-16.42, 47.05, 3.11
-16.55, 47.22, 2.96
-16.56, 47.22, 3.0
-16.72, 47.36, 2.83
-16.73, 47.37, 2.89
-16.91, 47.48, 2.69
-16.93, 47.49, 2.77
-17.12, 47.55, 2.54
-17.14, 47.58, 2.63
-17.35, 47.59, 2.39
-17.37, 47.63, 2.49
-17.5, 47.64, 2.42
-17.41, 47.66, 2.59
-17.54, 47.67, 2.52
-17.45, 47.68, 2.73
-17.58, 47.69, 2.66
-17.5, 47.68, 2.86
-17.64, 47.69, 2.81
-17.54, 47.66, 2.99
-17.69, 47.67, 2.95
-17.6, 47.62, 3.12
-17.74, 47.63, 3.08
-17.63, 47.58, 3.2
-17.78, 47.59, 3.17
-17.68, 47.51, 3.31
-17.83, 47.5, 3.29
-17.74, 47.41, 3.42
-17.46, 47.41, 3.44
-17.41, 47.48, 3.35
-17.36, 47.53, 3.25
-17.32, 47.56, 3.17
-17.28, 47.59, 3.07
-17.24, 47.61, 2.95
-17.2, 47.61, 2.84
-16.97, 47.51, 2.94
-16.95, 47.5, 2.84
-16.75, 47.38, 2.95
-17.15, 47.41, 3.36
-17.2, 47.36, 3.44
-16.92, 47.3, 3.37
-16.96, 47.27, 3.44
-16.7, 47.17, 3.37
-16.74, 47.15, 3.42
-16.51, 47.02, 3.35
-16.53, 47.01, 3.39
-16.34, 46.84, 3.33
-16.35, 46.84, 3.34
-16.2, 46.65, 3.29
-16.2, 46.65, 3.29
-16.2, 46.65, 3.29
-16.2, 46.65, 3.29
-16.2, 46.65, 3.29
-16.2, 46.65, 3.29
-16.2, 46.65, 3.29
-16.2, 46.65, 3.29
-16.3, 46.86, 3.22
-16.43, 47.05, 3.14
-16.58, 47.22, 3.05
-16.31, 46.85, 3.24
-16.44, 47.04, 3.18
-16.59, 47.22, 3.11
-16.77, 47.38, 3.03
-16.31, 46.85, 3.26
-16.45, 47.04, 3.21
-16.61, 47.22, 3.16
-16.8, 47.37, 3.1
-17.0, 47.5, 3.04
-16.32, 46.85, 3.27
-16.47, 47.04, 3.25
-16.63, 47.21, 3.22
-16.82, 47.36, 3.18
-17.04, 47.49, 3.13
-16.33, 46.85, 3.29
-16.48, 47.03, 3.29
-16.66, 47.2, 3.27
-16.86, 47.34, 3.25
-17.08, 47.47, 3.22
-16.34, 46.84, 3.31
-16.49, 47.03, 3.31
-16.68, 47.19, 3.31
-16.88, 47.33, 3.3
-17.11, 47.45, 3.28
-17.17, 47.6, 2.72
-16.28, 46.43, 3.64
-16.33, 46.72, 3.44
-16.47, 46.81, 3.54
-16.62, 46.88, 3.62
-16.79, 46.95, 3.69
-16.75, 47.16, 3.43
-16.94, 47.21, 3.51
-17.12, 47.23, 3.56
-17.3, 47.24, 3.6
-17.3, 47.38, 3.45
-17.49, 47.37, 3.48
-17.83, 47.31, 3.51
-17.68, 47.34, 3.5
-17.49, 47.24, 3.63
-17.32, 47.04, 3.81
-17.15, 47.03, 3.79
-17.2, 46.81, 4.01
-17.04, 46.78, 3.99
-17.09, 46.65, 4.13
-16.92, 46.6, 4.1
-16.99, 46.46, 4.25
-16.84, 46.4, 4.22
-16.96, 46.18, 4.44
-16.84, 46.12, 4.41
-16.88, 45.97, 4.52
-16.71, 46.04, 4.37
-16.78, 45.75, 4.58
-16.67, 45.87, 4.43
-17.95, 47.12, 3.65
-17.81, 47.19, 3.63
-17.67, 47.22, 3.64
-17.7, 47.02, 3.83
-17.67, 47.03, 3.82
-17.56, 46.92, 3.94
-17.49, 47.04, 3.83
-17.42, 46.81, 4.05
-17.36, 46.84, 4.02
-17.28, 46.67, 4.16
-17.24, 46.68, 4.14
-17.15, 46.52, 4.26
-17.05, 46.35, 4.35
-17.84, 47.08, 3.74
-16.57, 45.98, 4.28
-16.56, 46.25, 4.12
-16.69, 46.33, 4.17
-16.61, 46.46, 4.0
-16.76, 46.54, 4.06
-16.7, 46.67, 3.9
-16.86, 46.73, 3.95
-16.98, 47.0, 3.75
-16.4, 46.21, 3.97
-16.48, 46.38, 3.94
-16.55, 46.6, 3.83
-16.41, 46.51, 3.75
-17.51, 47.58, 2.27
-17.33, 47.43, 2.07
-17.53, 47.36, 1.91
-17.38, 47.21, 1.73
-17.58, 47.12, 1.61
-17.45, 46.97, 1.44
-17.62, 46.88, 1.38
-17.44, 46.77, 1.25
-17.63, 46.88, 1.38
-17.14, 47.47, 2.26
-16.96, 47.46, 2.46
-16.87, 47.44, 2.59
-16.78, 47.4, 2.71
-16.7, 47.28, 2.34
-16.61, 47.25, 2.45
-16.55, 47.11, 2.09
-16.46, 47.08, 2.2
-16.41, 46.88, 1.79
-16.32, 46.86, 1.88
-16.31, 46.65, 1.49
-16.21, 46.62, 1.57
-16.26, 46.49, 1.3
-16.16, 46.47, 1.38
-16.22, 46.33, 1.12
-16.12, 46.31, 1.19
-16.1, 46.14, 1.0
-16.01, 46.12, 1.06
-16.0, 45.95, 0.86
-15.92, 45.92, 0.92
-16.01, 45.77, 0.67
-15.93, 45.75, 0.73
-16.03, 45.6, 0.49
-15.95, 45.57, 0.53
-16.06, 45.42, 0.31
-15.98, 45.39, 0.35
-16.11, 45.24, 0.13
-16.03, 45.21, 0.16
-16.07, 45.02, 0.0
-15.96, 45.18, 0.2
-16.03, 45.0, 0.02
-15.88, 45.15, 0.24
-15.95, 44.97, 0.05
-15.81, 45.11, 0.28
-15.89, 44.93, 0.08
-15.75, 45.08, 0.33
-15.82, 44.9, 0.12
-15.69, 45.04, 0.37
-15.76, 44.86, 0.16
-15.64, 44.95, 0.37
-15.71, 44.8, 0.18
-16.71, 47.35, 2.83
-16.53, 47.2, 2.57
-16.38, 47.04, 2.3
-16.23, 46.82, 1.98
-16.12, 46.59, 1.66
-16.07, 46.44, 1.46
-16.04, 46.28, 1.26
-15.93, 46.09, 1.13
-15.84, 45.88, 0.99
-15.85, 45.71, 0.78
-15.87, 45.54, 0.58
-15.9, 45.36, 0.39
-16.46, 47.15, 2.68
-16.34, 47.02, 2.91
-16.4, 47.09, 2.8
-16.31, 47.0, 2.41
-16.3, 46.94, 3.02
-16.27, 46.85, 3.13
-16.07, 46.64, 2.95
-16.1, 46.73, 2.84
-15.92, 46.55, 2.48
-15.97, 46.62, 2.38
-15.84, 46.41, 2.02
-15.9, 46.47, 1.93
-15.85, 46.32, 1.7
-15.92, 46.37, 1.62
-15.88, 46.21, 1.41
-15.95, 46.25, 1.33
-15.85, 46.05, 1.2
-16.06, 46.56, 3.08
-15.95, 46.47, 2.87
-15.89, 46.47, 2.58
-15.85, 46.38, 2.65
-15.76, 46.28, 2.44
-15.75, 46.28, 2.21
-15.69, 46.17, 2.22
-15.68, 46.15, 1.97
-15.63, 46.06, 2.01
-15.63, 46.01, 1.74
-15.58, 45.94, 1.8
-15.55, 45.81, 1.59
-15.6, 45.87, 1.5
-15.53, 45.68, 1.38
-15.58, 45.71, 1.27
-15.52, 45.54, 1.17
-15.58, 45.55, 1.04
-15.53, 45.4, 0.96
-15.6, 45.39, 0.81
-15.55, 45.26, 0.76
-15.63, 45.21, 0.59
-15.59, 45.11, 0.57
-15.79, 44.64, 0.0
-15.87, 44.77, 0.0
-15.97, 44.9, 0.0
-16.19, 45.13, 0.0
-16.19, 45.26, 0.1
-16.14, 45.44, 0.27
-16.11, 45.62, 0.45
-16.09, 45.8, 0.62
-16.09, 45.97, 0.81
-16.19, 46.16, 0.94
-16.32, 46.35, 1.06
-16.36, 46.51, 1.23
-16.41, 46.66, 1.41
-16.51, 46.9, 1.7
-16.65, 47.13, 1.99
-16.79, 47.3, 2.23
-16.32, 45.21, 0.0
-16.27, 45.28, 0.07
-16.23, 45.46, 0.24
-16.2, 45.64, 0.41
-16.18, 45.82, 0.58
-16.18, 45.99, 0.76
-16.29, 46.18, 0.88
-16.5, 46.36, 0.96
-16.54, 46.52, 1.12
-16.59, 46.67, 1.29
-16.7, 46.91, 1.55
-16.84, 47.13, 1.82
-16.97, 47.31, 2.04
-16.36, 45.3, 0.05
-16.46, 45.28, 0.0
-16.51, 45.33, 0.02
-16.61, 45.33, 0.0
-16.67, 45.35, 0.0
-16.76, 45.36, 0.0
-16.75, 45.46, 0.08
-16.64, 45.52, 0.14
-16.75, 45.57, 0.17
-16.63, 45.69, 0.28
-16.76, 45.67, 0.25
-16.8, 45.78, 0.33
-16.9, 46.03, 0.55
-16.81, 45.85, 0.4
-16.63, 45.86, 0.43
-16.45, 45.85, 0.47
-16.46, 45.68, 0.32
-16.28, 45.84, 0.54
-16.29, 45.66, 0.37
-17.0, 46.28, 0.77
-16.85, 46.17, 0.67
-16.82, 46.01, 0.53
-16.64, 46.03, 0.58
-16.46, 46.02, 0.63
-16.28, 46.01, 0.71
-16.89, 46.33, 0.82
-17.07, 46.41, 0.89
-16.94, 46.47, 0.96
-17.17, 46.53, 1.01
-16.99, 46.62, 1.1
-17.29, 46.65, 1.13
-17.31, 46.77, 1.24
-17.75, 47.02, 1.53
-17.82, 46.97, 1.5
-17.89, 47.15, 1.68
-18.0, 47.04, 1.61
-18.05, 47.26, 1.82
-18.15, 47.09, 1.7
-17.9, 47.38, 1.93
-17.7, 47.5, 2.09
-17.73, 47.26, 1.77
-17.17, 47.28, 1.87
-17.04, 47.11, 1.67
-16.9, 46.89, 1.43
-16.79, 46.66, 1.18
-16.74, 46.51, 1.03
-16.69, 46.35, 0.88
-16.47, 46.19, 0.79
-16.14, 46.81, 2.74
-16.18, 46.88, 2.63
-16.02, 46.68, 2.27
-16.24, 46.94, 2.52
-16.09, 46.74, 2.17
-15.97, 46.51, 1.83
-17.24, 47.05, 1.55
-16.16, 46.78, 2.07
-17.1, 46.84, 1.32
-16.66, 46.19, 0.73
-15.79, 46.35, 2.11
-15.78, 46.27, 1.79
-15.81, 46.17, 1.49
-15.78, 46.01, 1.27
-15.77, 45.85, 1.05
-16.04, 46.56, 1.74
-15.99, 46.41, 1.54
-15.73, 46.21, 1.88
-15.74, 46.12, 1.57
-15.71, 45.97, 1.35
-15.7, 45.81, 1.12
-15.77, 45.68, 0.84
-15.68, 46.07, 1.65
-15.65, 45.92, 1.42
-15.64, 45.76, 1.19
-15.7, 45.64, 0.91
-15.79, 45.51, 0.64
-15.64, 45.6, 0.97
-15.72, 45.47, 0.69
-15.83, 45.33, 0.43
-15.66, 45.43, 0.75
-15.76, 45.29, 0.48
-15.69, 45.26, 0.54
-16.32, 45.48, 0.21
-16.48, 45.51, 0.17
-16.68, 45.5, 0.53
-16.67, 45.4, 0.33
-16.57, 45.16, 0.54
-16.69, 45.26, 0.15
-16.58, 44.99, 0.39
-16.76, 45.11, 0.0
-16.64, 44.83, 0.25
-16.76, 45.04, 0.0
-16.79, 44.88, 0.0
-16.75, 45.2, 0.0
-16.74, 44.67, 0.14
-16.83, 44.73, 0.0
-16.9, 44.58, 0.0
-16.89, 44.52, 0.05
-17.0, 44.45, 0.0
-16.78, 44.25, 0.36
-16.95, 44.12, 0.31
-16.68, 44.02, 0.7
-16.85, 43.88, 0.66
-16.6, 43.82, 1.07
-16.77, 43.68, 1.04
-16.54, 43.67, 1.46
-16.71, 43.52, 1.44
-16.49, 43.56, 1.87
-16.66, 43.41, 1.85
-16.47, 43.5, 2.29
-16.63, 43.35, 2.28
-16.46, 43.49, 2.71
-16.63, 43.34, 2.72
-16.48, 43.52, 3.14
-16.64, 43.37, 3.15
-16.51, 43.6, 3.55
-16.68, 43.46, 3.57
-16.56, 43.73, 3.96
-16.73, 43.59, 3.99
-16.63, 43.9, 4.34
-16.8, 43.76, 4.38
-16.72, 44.11, 4.7
-16.89, 43.98, 4.74
-16.82, 44.36, 5.03
-17.0, 44.23, 5.08
-16.89, 44.4, 5.12
-17.07, 44.33, 5.21
-17.15, 44.02, 4.97
-17.26, 44.29, 5.27
-17.11, 44.35, 0.0
-17.14, 44.0, 0.31
-17.05, 43.77, 0.65
-16.97, 43.58, 1.01
-17.25, 44.27, 0.0
-16.91, 43.43, 1.4
-16.86, 43.32, 1.8
-16.83, 43.25, 2.22
-16.82, 43.23, 2.64
-16.83, 43.25, 3.06
-16.86, 43.32, 3.48
-16.91, 43.44, 3.88
-16.97, 43.59, 4.26
-17.06, 43.79, 4.63
-16.74, 44.51, 5.03
-16.68, 44.51, 4.95
-16.58, 44.27, 4.63
-16.5, 44.07, 4.28
-16.43, 43.9, 3.91
-16.38, 43.78, 3.52
-16.35, 43.7, 3.12
-16.33, 43.67, 2.71
-16.34, 43.68, 2.3
-16.36, 43.74, 1.9
-16.4, 43.85, 1.5
-16.47, 43.99, 1.12
-16.54, 44.18, 0.76
-16.64, 44.41, 0.43
-16.63, 44.65, 4.92
-16.58, 44.68, 4.84
-16.48, 44.45, 4.54
-16.4, 44.26, 4.21
-16.34, 44.1, 3.85
-16.29, 43.98, 3.48
-16.26, 43.91, 3.1
-16.25, 43.88, 2.71
-16.25, 43.89, 2.32
-16.27, 43.95, 1.93
-16.32, 44.04, 1.55
-16.37, 44.18, 1.19
-16.45, 44.36, 0.85
-16.54, 44.58, 0.54
-16.59, 44.73, 4.87
-16.56, 44.82, 4.82
-16.52, 44.86, 4.71
-16.55, 44.91, 4.78
-16.54, 45.01, 4.74
-16.51, 45.03, 4.56
-16.57, 45.2, 4.67
-16.54, 45.16, 4.38
-16.64, 45.4, 4.63
-16.43, 44.82, 4.3
-16.46, 44.95, 4.09
-16.36, 44.65, 4.01
-16.39, 44.78, 3.78
-16.3, 44.52, 3.7
-16.33, 44.66, 3.45
-16.26, 44.41, 3.38
-16.3, 44.58, 3.1
-16.23, 44.35, 3.04
-16.28, 44.54, 2.74
-16.22, 44.32, 2.7
-16.29, 44.55, 2.38
-16.23, 44.33, 2.35
-16.25, 44.38, 2.01
-16.24, 44.16, 1.97
-16.27, 44.26, 1.61
-16.31, 44.6, 2.02
-16.28, 44.47, 1.68
-16.33, 44.39, 1.27
-16.35, 44.7, 1.67
-16.33, 44.59, 1.37
-16.4, 44.56, 0.95
-16.41, 44.84, 1.35
-16.4, 44.75, 1.07
-16.48, 44.76, 0.66
-16.49, 45.03, 1.04
-16.48, 44.94, 0.79
-16.58, 45.25, 0.77
-16.21, 44.11, 2.33
-16.21, 44.1, 2.7
-16.22, 44.13, 3.07
-16.25, 44.2, 3.43
-16.3, 44.31, 3.78
-16.36, 44.46, 4.11
-16.43, 44.64, 4.42
-16.85, 45.91, 4.27
-16.76, 45.68, 4.06
-16.67, 45.47, 3.81
-16.6, 45.31, 3.53
-16.56, 45.2, 3.22
-16.53, 45.13, 2.9
-16.52, 45.11, 2.57
-16.54, 45.15, 2.24
-16.57, 45.23, 1.92
-16.62, 45.36, 1.62
-16.7, 45.54, 1.35
-16.79, 45.75, 1.11
-16.89, 46.0, 0.91
-15.33, 42.23, 3.25
-15.22, 41.98, 5.16
-15.47, 42.13, 3.46
-15.37, 41.88, 5.28
-15.59, 41.99, 3.67
-15.51, 41.75, 5.39
-15.71, 41.83, 3.87
-15.64, 41.59, 5.49
-15.79, 41.65, 4.05
-15.73, 41.41, 5.57
-15.85, 41.45, 4.22
-15.79, 41.22, 5.64
-15.88, 41.23, 4.37
-15.81, 41.0, 5.7
-15.88, 41.1, 4.43
-15.79, 40.79, 5.75
-15.86, 40.98, 4.49
-15.83, 40.86, 4.54
-15.73, 40.58, 5.78
-15.79, 40.74, 4.58
-14.95, 42.13, 4.92
-14.7, 42.28, 4.63
-14.49, 42.41, 4.32
-14.32, 42.54, 3.99
-14.18, 42.65, 3.63
-14.08, 42.75, 3.25
-15.31, 42.2, 2.61
-15.44, 42.07, 2.41
-15.05, 41.55, 0.0
-15.24, 41.44, 0.0
-15.56, 41.92, 2.21
-15.41, 41.29, 0.0
-15.66, 41.73, 2.02
-15.54, 41.1, 0.0
-15.74, 41.53, 1.86
-15.62, 40.89, 0.0
-15.79, 41.32, 1.71
-15.82, 41.08, 1.58
-15.65, 40.67, 0.0
-15.81, 40.95, 1.53
-15.64, 40.43, 0.0
-15.79, 40.82, 1.49
-15.76, 40.69, 1.46
-15.72, 40.57, 1.43
-15.57, 40.21, 0.0
-14.36, 41.83, 0.0
-14.18, 42.0, 0.32
-14.04, 42.16, 0.67
-13.93, 42.31, 1.04
-13.87, 42.45, 1.42
-13.85, 42.57, 1.81
-13.88, 42.68, 2.21
-13.94, 42.77, 2.61
-15.68, 40.47, 4.62
-15.57, 40.2, 4.61
-15.31, 39.58, 5.92
-15.46, 39.93, 4.54
-15.35, 39.68, 4.43
-15.17, 39.24, 5.78
-15.26, 39.46, 4.26
-15.04, 38.93, 5.6
-15.18, 39.26, 4.06
-14.92, 38.63, 5.37
-15.12, 39.1, 3.82
-14.81, 38.37, 5.11
-15.07, 38.99, 3.55
-14.71, 38.14, 4.81
-14.63, 37.94, 4.48
-15.04, 38.93, 3.26
-14.57, 37.79, 4.13
-14.52, 37.68, 3.76
-15.03, 38.91, 2.97
-14.5, 37.61, 3.38
-14.49, 37.59, 2.99
-14.5, 37.62, 2.6
-14.53, 37.7, 2.22
-14.58, 37.81, 1.85
-15.05, 38.94, 2.68
-14.65, 37.97, 1.5
-14.73, 38.17, 1.18
-15.08, 39.03, 2.4
-14.83, 38.41, 0.89
-15.14, 39.16, 2.14
-15.21, 39.33, 1.91
-15.17, 39.23, 0.0
-15.29, 39.53, 1.72
-15.39, 39.77, 1.57
-15.5, 40.03, 1.47
-15.61, 40.3, 1.43
-17.06, 46.34, 4.27
-16.98, 46.14, 4.17
-16.9, 45.96, 4.04
-16.83, 45.8, 3.89
-16.77, 45.65, 3.71
-16.96, 45.9, 3.74
-16.9, 45.78, 3.58
-17.12, 45.98, 3.6
-17.07, 45.87, 3.47
-17.31, 46.02, 3.49
-17.27, 45.92, 3.37
-17.51, 46.03, 3.41
-17.48, 45.94, 3.3
-17.73, 46.0, 3.35
-17.69, 45.91, 3.25
-17.93, 45.91, 3.31
-17.88, 45.78, 3.13
-17.16, 46.38, 4.08
-17.08, 46.21, 3.99
-17.02, 46.05, 3.87
-17.23, 46.57, 4.14
-17.36, 46.56, 3.96
-17.43, 46.73, 3.99
-17.58, 46.69, 3.83
-17.64, 46.84, 3.84
-17.7, 46.99, 3.83
-17.87, 46.9, 3.71
-17.93, 47.03, 3.68
-18.21, 47.16, 3.5
-18.22, 47.19, 3.47
-18.42, 47.09, 3.46
-18.49, 47.25, 3.31
-18.34, 46.89, 3.56
-18.16, 47.05, 3.56
-18.11, 46.93, 3.61
-18.06, 46.8, 3.64
-17.82, 46.76, 3.72
-18.01, 46.68, 3.65
-17.76, 46.63, 3.72
-17.96, 46.55, 3.64
-17.71, 46.49, 3.69
-17.91, 46.43, 3.62
-17.65, 46.37, 3.64
-17.86, 46.31, 3.58
-17.6, 46.24, 3.58
-17.81, 46.2, 3.52
-17.56, 46.13, 3.5
-17.77, 46.09, 3.44
-18.26, 46.69, 3.62
-18.17, 46.47, 3.62
-18.08, 46.26, 3.56
-18.0, 46.07, 3.46
-17.84, 45.69, 2.91
-17.64, 45.79, 3.02
-17.67, 45.84, 3.14
-17.45, 45.86, 3.17
-17.23, 45.84, 3.23
-17.03, 45.78, 3.31
-16.86, 45.67, 3.41
-16.72, 45.53, 3.51
-17.63, 45.75, 2.89
-17.83, 45.65, 2.68
-17.62, 45.72, 2.75
-17.61, 45.71, 2.62
-17.39, 45.73, 2.62
-17.39, 45.74, 2.47
-17.17, 45.7, 2.45
-17.19, 45.73, 2.3
-16.98, 45.65, 2.25
-17.0, 45.71, 2.08
-16.83, 45.59, 2.0
