27646
0, 1, 2
1239, 1231, 1244
1242, 1219, 1223
1242, 913, 1219
375, 87, 807
902, 1242, 1222
1245, 1246, 1247
1138, 1235, 1137
1242, 902, 913
1135, 1235, 1243
1243, 1248, 1135
1247, 1249, 1231
1235, 1135, 1137
1245, 1250, 1246
1249, 1247, 1246
1251, 1252, 1253
1254, 1255, 1217
1256, 1217, 1255
1246, 1250, 1249
1236, 1238, 1257
1238, 1258, 1259
1250, 1245, 1260
1238, 1259, 1257
1217, 908, 1113
1236, 1257, 1252
1218, 908, 1217
1217, 1261, 1218
538, 641, 1262
1252, 1251, 1236
641, 1263, 1262
1251, 1243, 1236
1264, 1139, 1112
1265, 1259, 1258
1134, 1118, 1264
1252, 1259, 1265
1112, 1134, 1264
1266, 1267, 1268
1269, 1266, 1268
1264, 1270, 1139
1262, 677, 539
1252, 1265, 1271
1264, 1272, 1270
1259, 1252, 1257
1262, 1268, 1273
1262, 1273, 677
1273, 1268, 1274
1243, 1251, 1253
538, 1262, 539
1243, 1275, 1248
641, 640, 1276
1118, 1272, 1264
1277, 1278, 1263
1278, 1279, 1263
1243, 1280, 1275
1263, 1269, 1262
1269, 1268, 1262
1281, 1282, 1283
1284, 1285, 1270
1272, 1284, 1270
1272, 1118, 1123
641, 1276, 1263
1283, 1272, 1123
1276, 1277, 1263
1283, 1284, 1272
1286, 910, 1128
1286, 903, 910
782, 1287, 783
787, 1288, 1196
1289, 1196, 1288
903, 1286, 716
1286, 894, 716
800, 787, 1196
1260, 1290, 1250
1289, 1194, 1196
1291, 1290, 1260
1289, 766, 1194
773, 810, 791
717, 894, 929
787, 786, 1288
942, 1128, 943
786, 783, 1287
1292, 1127, 1128
1288, 786, 1287
1128, 910, 1292
946, 932, 894
932, 929, 894
946, 894, 1286
779, 778, 60
778, 58, 60
1128, 942, 946
946, 1286, 1128
766, 1289, 1143
1106, 767, 1143
779, 1293, 1287
1288, 1143, 1289
791, 1194, 766
904, 1294, 1295
1296, 1295, 1294
904, 1295, 1292
1297, 1295, 1296
1292, 910, 904
1298, 1294, 895
895, 1294, 904
1293, 60, 1299
1300, 1299, 1301
1292, 1295, 1297
1278, 1277, 134
1277, 1276, 134
640, 134, 1276
415, 1218, 364
350, 364, 1261
1218, 1261, 364
1302, 1281, 1283
1222, 1218, 415
1302, 1283, 1123
1303, 1304, 1299
1305, 1063, 1162
1143, 1293, 1299
984, 1162, 1114
282, 1306, 434
134, 1299, 60
1306, 350, 1261
1049, 1307, 1029
1051, 1308, 1049
1309, 1049, 1308
1051, 1055, 1308
1143, 1288, 1293
1293, 779, 60
1288, 1287, 1293
1308, 1310, 1309
1299, 1145, 1143
1309, 1307, 1049
1106, 1143, 1145
1311, 1145, 1312
350, 1306, 282
108, 763, 1313
1306, 442, 434
1309, 1310, 1314
763, 108, 1315
1310, 1316, 1314
1317, 756, 763
1318, 1319, 1320
1318, 1320, 1321
1055, 1310, 1308
1322, 1323, 1324
1319, 1324, 1323
1325, 1326, 1327
765, 1326, 1328
1329, 1330, 1331
1162, 1063, 1114
765, 1327, 1326
1055, 1316, 1310
1332, 1330, 1329
1305, 1055, 1063
1332, 1333, 1334
1335, 765, 1328
1332, 1334, 1336
1336, 1337, 1332
1125, 1305, 1126
1338, 1333, 1332
1339, 1340, 1136
1332, 1337, 1330
1322, 1329, 1331
1125, 1124, 1340
1340, 1124, 1136
1330, 1322, 1331
1327, 777, 756
1323, 1322, 1336
1317, 1341, 1342
1322, 1324, 1329
1129, 1305, 1343
1317, 1342, 756
1126, 1305, 1129
1342, 1327, 756
1344, 1345, 1333
1345, 1334, 1333
1346, 1124, 1129
1334, 1345, 1336
1162, 1164, 1160
1327, 1342, 1325
1149, 1160, 1164
1160, 1343, 1162
1336, 1330, 1337
777, 765, 767
1327, 765, 777
1322, 1330, 1336
1346, 1159, 1347
1160, 1346, 1343
1129, 1343, 1346
1348, 1326, 1325
1160, 1159, 1346
1305, 1162, 1343
1349, 1348, 1325
1324, 1318, 1329
1324, 1319, 1318
1346, 1116, 1124
1350, 1351, 1345
1342, 1349, 1325
1346, 1117, 1116
1352, 1353, 1317
1125, 1340, 1314
1350, 1345, 1344
1305, 1125, 1314
1316, 1305, 1314
1317, 763, 1352
1305, 1316, 1055
1332, 1354, 1338
1342, 1341, 1349
1174, 1355, 1183
1172, 1355, 1174
1191, 1175, 1355
1355, 1356, 1357
1333, 1358, 1344
1344, 1358, 1350
1175, 1191, 1171
1358, 1359, 1350
1318, 1332, 1329
1341, 1348, 1349
1360, 1348, 1341
1172, 1191, 1355
1332, 1318, 1354
1355, 1361, 1362
1355, 1362, 1183
1211, 1058, 1363
1038, 1058, 1211
1183, 1362, 1364
1363, 1212, 1211
1043, 1365, 1363
1183, 1364, 1189
1058, 1043, 1363
1363, 1366, 1212
1365, 1366, 1363
1318, 1321, 1367
1365, 1368, 1369
1321, 1370, 1367
1318, 1367, 1371
1155, 1372, 1373
1318, 1371, 1354
1366, 1365, 1369
1156, 1155, 1373
1374, 1367, 1370
1192, 1375, 587
1371, 1376, 1354
1375, 1377, 587
1378, 1373, 1379
597, 587, 1377
1378, 1380, 1373
1373, 1380, 1381
1375, 1192, 1382
1193, 1202, 1382
1192, 1193, 1382
1382, 1377, 1375
1383, 1384, 1385
1384, 1386, 1385
1387, 1383, 1385
1155, 1154, 1372
1382, 1202, 1209
1377, 1388, 597
1389, 1387, 1390
1391, 1392, 1393
1393, 1394, 1391
1366, 1395, 1212
1395, 1396, 1397
1398, 1399, 1400
1401, 1402, 1392
1403, 1395, 1397
1206, 1213, 1397
1213, 1403, 1397
1404, 1405, 1406
1213, 1214, 1403
1397, 1209, 1206
1212, 1395, 1403
1396, 1395, 1366
1404, 1161, 1405
1396, 1366, 1407
1222, 415, 1226
1406, 1408, 1404
375, 1226, 415
1403, 1214, 1212
1408, 1406, 1409
1410, 1409, 1411
1406, 1411, 1409
503, 497, 505
1412, 1407, 1366
1409, 1161, 1408
1391, 1413, 1392
1412, 1366, 1369
1397, 1414, 1415
1415, 1209, 1397
494, 441, 497
1411, 1416, 1410
442, 441, 494
1372, 1417, 1373
1418, 505, 441
1417, 1379, 1373
1417, 1411, 1419
441, 505, 497
503, 496, 497
1420, 1421, 1417
1416, 1411, 1421
1417, 1421, 1411
1422, 1104, 1169
1152, 1104, 1422
1410, 1416, 1161
1421, 1161, 1416
1404, 1408, 1161
1422, 1148, 1152
440, 1418, 441
1418, 1423, 505
1073, 1368, 1043
442, 1306, 1424
1368, 1365, 1043
1425, 1418, 1426
440, 1424, 1426
1073, 1148, 1368
1417, 1372, 1427
1417, 1427, 1420
1424, 1425, 1426
1372, 1154, 1427
1148, 1422, 1368
1421, 1154, 1161
1409, 1410, 1161
1420, 1154, 1421
1427, 1154, 1420
1423, 1425, 1428
1423, 1428, 1429
1418, 1425, 1423
1430, 505, 1423
1368, 1431, 1369
1406, 1432, 1394
1392, 1406, 1394
1432, 1161, 1394
1428, 1424, 1306
1422, 1431, 1368
1306, 1429, 1428
1433, 1434, 1435
1424, 1428, 1425
1392, 1394, 1393
440, 1426, 1418
1435, 1434, 1167
440, 442, 1424
1391, 1394, 1436
1161, 1436, 1394
1217, 1256, 1437
1406, 1405, 1432
1437, 1261, 1217
1437, 1306, 1261
1437, 1429, 1306
1432, 1405, 1161
1256, 1430, 1437
1422, 1438, 1431
1423, 1429, 1437
1439, 1378, 1379
1430, 1423, 1437
1417, 1439, 1379
1440, 506, 505
1441, 1442, 1439
914, 691, 722
1175, 1176, 1443
1225, 1444, 1232
1135, 1248, 1445
1248, 1275, 1445
1445, 1146, 1135
1446, 1447, 1448
1449, 1146, 1445
722, 920, 914
1450, 1451, 1452
1453, 1446, 1448
1443, 1356, 1355
1258, 1238, 1237
1175, 1443, 1355
1454, 1258, 1237
923, 1455, 918
1451, 1456, 1457
1447, 1455, 923
1458, 1454, 1459
1459, 1454, 1460
1448, 1447, 923
1453, 1448, 923
1456, 1461, 1457
1462, 1443, 1463
1464, 1465, 1466
1456, 1467, 1462
1468, 1464, 1466
1462, 1467, 1356
1462, 1356, 1443
1466, 1465, 1446
1466, 1446, 1453
1466, 1453, 921
921, 1468, 1466
1450, 1452, 1378
1450, 1378, 1469
1442, 1378, 1439
1221, 1220, 1237
1225, 1233, 1220
1442, 1469, 1378
1465, 1470, 1471
1237, 1220, 1472
1233, 1472, 1220
1451, 1450, 1469
1473, 1464, 1468
1258, 1271, 1265
1464, 1473, 1470
1271, 1258, 1454
1470, 1465, 1464
920, 1470, 1473
1474, 1253, 1252
760, 1470, 920
760, 1475, 1470
1476, 1474, 1477
1478, 1470, 1475
1468, 921, 1473
1453, 923, 921
921, 920, 1473
1477, 1454, 1458
722, 760, 920
1476, 1477, 1458
1479, 1480, 1401
1392, 1479, 1401
1481, 1406, 1392
1474, 1271, 1477
1474, 1252, 1271
1482, 1075, 1111
1474, 1280, 1253
1280, 1243, 1253
1109, 1482, 1465
1482, 1109, 1075
1411, 1406, 1483
1446, 1465, 1111
1454, 1477, 1271
1111, 1447, 1446
1419, 1483, 1441
1441, 1483, 1442
1483, 1419, 1411
1392, 1402, 1481
1484, 1476, 1458
1481, 1485, 1483
1483, 1406, 1481
1486, 1445, 1275
1111, 1110, 1447
1439, 1417, 1441
1417, 1419, 1441
1447, 1110, 1455
922, 1487, 916
1487, 1302, 1488
1455, 1110, 918
1489, 1105, 1109
1217, 1105, 1489
1490, 1275, 1280
1490, 1280, 1474
1487, 1281, 1302
1491, 1275, 1490
1281, 1487, 922
1459, 1492, 1493
1494, 1495, 1476
1496, 1458, 1459
1484, 1458, 1496
1123, 1488, 1302
1459, 1493, 1496
1497, 1123, 1120
1476, 1493, 1494
1474, 1476, 1495
1498, 1499, 1399
1498, 1399, 1500
1501, 1502, 1399
1503, 1399, 1499
1497, 1504, 1123
1505, 1506, 1507
1123, 1504, 1488
1127, 1497, 1120
1506, 1508, 1507
1503, 1501, 1399
1505, 1507, 1509
1389, 1390, 1500
1498, 1500, 1390
1119, 1127, 1120
1385, 1390, 1387
1503, 1499, 1510
1127, 1292, 1497
1387, 1389, 1511
1500, 1511, 1389
1399, 1511, 1500
1501, 1503, 1510
1512, 1501, 1510
1513, 1507, 1508
1297, 1296, 1514
1515, 1385, 1386
1297, 1497, 1292
1506, 1505, 1516
1517, 1328, 1326
1518, 1328, 1517
1497, 1297, 1504
1297, 1488, 1504
1348, 1517, 1326
916, 1487, 1519
1519, 1487, 1297
1519, 1297, 1520
1297, 1487, 1488
1521, 1522, 1520
1514, 1520, 1297
1435, 1523, 1433
1188, 1189, 1513
916, 1522, 1524
1520, 1522, 1519
1522, 916, 1519
1525, 1526, 1527
1361, 1355, 1357
1528, 1525, 1518
1518, 1525, 1529
1528, 1526, 1525
1362, 1530, 1531
1532, 1533, 1534
1353, 1535, 1341
1533, 346, 347
1536, 1531, 1530
1529, 1525, 1527
1362, 1361, 1530
1533, 390, 1534
1531, 1189, 1364
1531, 1364, 1362
354, 1534, 390
1533, 347, 390
354, 343, 1537
1530, 1357, 1536
1361, 1357, 1530
1328, 1518, 1335
1356, 1538, 1357
1518, 1529, 1335
1335, 775, 765
896, 1539, 1540
1531, 1513, 1189
1513, 1531, 1541
1539, 1542, 1540
1543, 1544, 1545
1546, 1547, 1531
1547, 1548, 1541
1543, 1549, 1544
1547, 1541, 1531
1513, 1541, 1507
1532, 1534, 1550
1547, 1551, 1552
1551, 1547, 1546
1545, 1532, 1543
1542, 1539, 1553
1553, 1539, 937
1553, 935, 1542
1536, 1546, 1531
1549, 1554, 1555
1554, 1549, 1543
1536, 1556, 1546
935, 934, 1542
1557, 1543, 1532
935, 1553, 937
1558, 1559, 1560
1561, 1558, 1560
1562, 1563, 1564
936, 883, 1335
1562, 1561, 1560
1562, 1560, 1563
775, 1335, 883
1509, 1507, 1565
934, 936, 1566
1509, 1565, 1567
1567, 1565, 1568
1569, 1567, 1570
1562, 1571, 1561
1564, 1571, 1562
953, 1287, 782
784, 897, 782
953, 897, 896
896, 948, 1539
1539, 948, 961
1572, 1571, 1564
961, 937, 1539
1571, 1573, 1574
1542, 934, 1575
1569, 1576, 1577
1578, 1575, 1579
1579, 1575, 1580
1576, 1569, 1570
1542, 1575, 1540
1577, 1576, 1581
1582, 1581, 1576
1575, 1583, 953
1584, 1572, 1564
1584, 1564, 1563
953, 1540, 1575
1585, 1586, 1587
1588, 1586, 1585
1585, 1587, 1589
1589, 1590, 1585
1577, 1591, 1592
1584, 1593, 1572
1577, 1581, 1591
1335, 1529, 1566
1588, 1594, 1586
1595, 1594, 1588
1596, 1594, 1595
1431, 1438, 1433
1590, 1593, 1584
1593, 1571, 1572
1584, 1585, 1590
1597, 1576, 1570
1598, 1523, 1435
1570, 1567, 1597
1567, 1568, 1597
1585, 1599, 1588
1568, 1600, 1597
1433, 1438, 1601
1576, 1597, 1582
1433, 1601, 1434
1434, 1601, 1438
1571, 1593, 1594
1438, 1167, 1434
1438, 1422, 1167
1169, 1167, 1422
1602, 1603, 1385
1590, 1589, 1594
1603, 1390, 1385
1590, 1594, 1593
1587, 1594, 1589
1515, 1604, 1385
1571, 1594, 1573
1167, 1182, 1605
1182, 1606, 1605
1604, 1602, 1385
1607, 1474, 1495
1608, 1167, 1605
1182, 1167, 1178
1167, 1166, 1178
1606, 1182, 1185
1169, 1168, 1167
1606, 1185, 1609
1610, 1609, 1185
1608, 1605, 1609
1545, 1611, 1532
1532, 1611, 346
1605, 1606, 1609
1612, 1603, 1602
892, 346, 1611
1431, 1433, 1613
1532, 346, 1533
1614, 1615, 1616
1523, 1613, 1433
1523, 1598, 1613
1298, 895, 1617
1412, 1431, 1613
1431, 1412, 1369
1613, 1614, 1616
1618, 1619, 1620
892, 1617, 895
1616, 1615, 1619
1621, 1622, 1544
1621, 1544, 1549
1616, 1619, 1618
1544, 1622, 1623
1620, 1619, 1624
1615, 1624, 1619
1625, 1544, 1623
1620, 1624, 1626
1618, 1620, 1613
1545, 1544, 1625
1412, 1620, 1627
1625, 1628, 1545
1613, 1620, 1412
1629, 1630, 1631
1632, 1628, 1625
1633, 1631, 1630
1616, 1618, 1613
1545, 1628, 1611
1633, 1634, 1631
892, 1611, 1628
1628, 1632, 1617
1628, 1617, 892
1613, 626, 1614
1629, 1604, 1515
619, 1167, 1608
1604, 1629, 1635
1435, 1167, 619
1604, 1635, 1602
1608, 927, 619
618, 1435, 619
1636, 1637, 1621
626, 1435, 618
1634, 1633, 1612
626, 1613, 1598
1638, 1636, 1621
1614, 626, 625
1634, 1612, 1602
1636, 1638, 1639
1635, 1634, 1602
1629, 1631, 1634
1629, 1634, 1635
1640, 1614, 625
1501, 1641, 1502
1642, 1502, 1641
1502, 1642, 1400
1636, 1639, 1643
1615, 1614, 1640
626, 1598, 1435
1627, 1620, 1644
1512, 1641, 1501
1644, 1620, 1645
1499, 1641, 1510
1645, 1627, 1644
1646, 1639, 1638
1647, 1643, 1639
1648, 1645, 1649
1650, 1651, 1648
1638, 1621, 1549
1652, 1645, 1648
1653, 1638, 1549
1652, 1648, 1651
1633, 1654, 1655
1603, 1633, 1655
1627, 1650, 1656
1657, 1643, 1647
1656, 1412, 1627
1655, 1658, 1659
1651, 1650, 1627
1298, 1660, 1294
1652, 1651, 1627
1645, 1652, 1627
1661, 1645, 1620
1612, 1633, 1603
1603, 1498, 1390
1623, 1662, 1632
1615, 1640, 1663
1663, 1624, 1615
1499, 1664, 1641
1512, 1510, 1641
1655, 1659, 1664
1665, 1626, 1624
1625, 1623, 1632
1632, 1666, 1667
1499, 1498, 1664
1298, 1617, 1632
1498, 1655, 1664
1603, 1655, 1498
1663, 1665, 1624
1645, 1661, 1649
1650, 1648, 1668
1649, 1661, 1669
1670, 1642, 1641
1671, 1294, 1660
1659, 1670, 1664
1671, 1296, 1294
1664, 1670, 1641
1672, 1673, 1674
1674, 1673, 1675
1668, 1648, 1649
1650, 1668, 1656
1649, 1656, 1668
1490, 1474, 1607
1476, 1496, 1493
1632, 1667, 1298
1476, 1484, 1496
1666, 1676, 1667
1493, 1495, 1494
1673, 1677, 1675
1607, 1495, 1678
1674, 1679, 1680
1660, 1681, 1671
1674, 1680, 1672
1682, 1672, 1680
1680, 1683, 1682
1684, 1685, 1686
1491, 1607, 1678
1491, 1490, 1607
1687, 1688, 1689
1687, 1690, 1688
1681, 1660, 1676
1691, 1692, 1693
1694, 1695, 1696
1694, 1697, 1698
1699, 1671, 1700
1701, 1702, 1694
1703, 1701, 1694
1681, 1700, 1671
1492, 1704, 1705
1492, 1459, 1704
1109, 1706, 1489
1707, 1708, 1705
1109, 1709, 1706
1705, 1710, 1707
1711, 1489, 1706
1706, 1694, 1711
1712, 1699, 1713
1712, 1713, 1714
1711, 1694, 1715
1489, 1711, 1715
1111, 1465, 1482
1700, 1713, 1699
1716, 1694, 1706
1386, 1511, 1690
1693, 1717, 1691
1680, 1679, 1683
1709, 1109, 1465
1693, 1689, 1686
1706, 1709, 1718
1699, 1514, 1671
1685, 1717, 1686
1671, 1514, 1296
1465, 1719, 1709
1717, 1685, 1691
1520, 1514, 1699
1465, 1720, 1719
1712, 1721, 1521
1383, 1511, 1384
1384, 1511, 1386
1683, 1722, 1682
1693, 1686, 1717
1511, 1686, 1689
1689, 1688, 1511
1690, 1511, 1688
1723, 1719, 1720
1521, 1699, 1712
1724, 1515, 1687
1521, 1721, 1725
1687, 1692, 1724
1726, 1692, 1691
1684, 1683, 1679
1521, 1520, 1699
1679, 1726, 1684
1684, 1726, 1685
1727, 1662, 1623
1623, 1622, 1727
1621, 1727, 1622
1579, 1566, 1728
1662, 1727, 1729
1685, 1726, 1691
1727, 1621, 1730
1687, 1689, 1692
1689, 1693, 1692
1621, 1637, 1730
1579, 1728, 1578
1637, 1731, 1730
1726, 1732, 1692
1733, 1692, 1732
1734, 1578, 1728
1566, 1735, 1734
1566, 1734, 1728
1566, 936, 1335
1726, 1679, 1732
1566, 1579, 1580
1386, 1690, 1515
1515, 1690, 1687
1580, 1575, 934
1629, 1515, 1736
1566, 1580, 934
1736, 1515, 1724
1629, 1736, 1630
1704, 1737, 1738
1739, 1740, 1741
1710, 1705, 1704
1704, 1738, 1710
1742, 1741, 1743
1744, 1743, 1741
1472, 1454, 1237
1472, 1460, 1454
1745, 1460, 1472
1746, 1747, 1739
1739, 1748, 1746
1749, 793, 1750
1674, 1675, 1751
793, 950, 1750
1752, 1751, 1675
785, 776, 1749
1749, 776, 793
1718, 1716, 1706
1694, 1716, 1695
1140, 1753, 1754
1753, 1140, 1139
1723, 1709, 1719
1107, 1112, 1140
1140, 1754, 1755
1541, 1565, 1507
1756, 1757, 1285
1758, 1547, 1552
1758, 1759, 1548
953, 779, 1287
1758, 1548, 1547
1064, 1760, 950
1565, 1541, 1568
1750, 950, 1760
953, 896, 1540
536, 690, 953
690, 779, 953
1139, 1270, 1753
1583, 1761, 953
1753, 1270, 1285
1761, 1583, 1762
1600, 1763, 1582
1600, 1582, 1597
1632, 1764, 1666
1765, 1600, 1568
1662, 1764, 1632
1766, 1548, 1759
1766, 1541, 1548
1759, 1767, 1766
1676, 1768, 1769
1768, 1676, 1764
1764, 1676, 1666
1742, 1770, 1741
1744, 1741, 1740
1747, 1771, 1740
1676, 1298, 1667
1715, 1772, 1254
1773, 1774, 1769
1742, 1743, 1775
1776, 1772, 1701
1769, 1774, 1676
1672, 1677, 1673
1747, 1740, 1739
1752, 1748, 1751
1694, 1698, 1703
1739, 1751, 1748
638, 1678, 1495
1676, 1660, 1298
1774, 1777, 1676
638, 585, 1678
1747, 1746, 1771
1748, 1771, 1746
1752, 1677, 1748
1675, 1677, 1752
1676, 1777, 1681
584, 585, 638
1700, 1681, 1777
1705, 638, 1495
1492, 1705, 1493
1495, 1493, 1705
1778, 1779, 1780
1744, 1781, 1743
1743, 1781, 1775
1740, 1771, 1744
1491, 1782, 1486
585, 1491, 1678
1783, 1784, 1785
1786, 1787, 1788
1789, 1790, 1787
1786, 1789, 1787
1669, 1656, 1791
1792, 1412, 1656
1526, 1762, 1793
1794, 1795, 1796
1791, 1656, 1649
1669, 1791, 1649
1762, 1583, 1575
1661, 1626, 1797
1798, 1762, 1575
1527, 1793, 1529
1620, 1626, 1661
1578, 1798, 1575
1799, 1800, 1801
1802, 1803, 1801
1800, 1802, 1801
1803, 1804, 1801
1665, 1797, 1626
1587, 1586, 1594
1767, 1803, 1802
1529, 1793, 1735
1766, 1767, 1802
1594, 1596, 1795
1600, 1799, 1805
1806, 1795, 1596
1600, 1766, 1800
1766, 1765, 1568
1807, 1808, 1795
1807, 1795, 1806
1808, 1809, 1795
1809, 1810, 1795
1796, 1795, 1810
1766, 1568, 1541
1765, 1766, 1600
1766, 1802, 1800
1811, 1812, 620
1776, 1701, 1703
1600, 1800, 1799
1694, 1696, 1697
824, 1811, 620
1640, 1813, 1812
1814, 1815, 1816
1254, 1772, 1776
1817, 1818, 1816
1819, 1820, 1451
1715, 1694, 1702
1715, 1702, 1772
1813, 1640, 625
1451, 1821, 1819
620, 1812, 1813
1254, 1489, 1715
1456, 1451, 1820
1254, 1217, 1489
1817, 1822, 1823
1817, 1816, 1822
1815, 1822, 1816
1812, 1824, 1825
1823, 1822, 1826
1812, 1825, 1640
824, 843, 1811
1821, 1451, 1469
1827, 1828, 1829
1811, 1830, 1812
1811, 1831, 1832
1820, 1833, 1456
1833, 1820, 1538
1357, 1538, 1536
843, 1831, 1811
1834, 1832, 1831
1835, 1836, 1795
1831, 1837, 1834
1811, 1832, 1830
1812, 1830, 1824
1467, 1833, 1356
1827, 1829, 1838
1839, 1838, 1829
1830, 1832, 1824
1538, 1356, 1833
1467, 1456, 1833
1840, 245, 1445
1486, 1840, 1445
1275, 1491, 1486
1841, 1835, 1838
240, 245, 1840
1486, 1782, 1840
1838, 1839, 1841
618, 620, 1813
1840, 1782, 240
1794, 1835, 1795
1842, 1795, 1836
1640, 1825, 1663
1469, 1442, 1843
1828, 1839, 1829
345, 240, 1782
1839, 1836, 1841
1835, 1841, 1836
1828, 1836, 1839
1469, 1843, 1844
1821, 1469, 1844
1813, 625, 618
1844, 1845, 1846
927, 1847, 925
574, 1848, 611
622, 927, 925
1526, 1793, 1527
927, 1849, 1847
927, 1003, 1002
1793, 1762, 1798
1850, 1851, 1808
1793, 1798, 1735
1594, 1787, 1573
1795, 1787, 1594
1608, 1609, 927
1842, 1787, 1795
1609, 1003, 927
1845, 1844, 1843
1529, 1735, 1566
1852, 1853, 1854
1798, 1734, 1735
1798, 1578, 1734
1855, 1853, 1852
1856, 1827, 1838
1736, 1857, 1858
1859, 1860, 1861
1859, 1862, 1860
1859, 1863, 1862
1179, 1108, 1180
1855, 1864, 1853
1865, 1864, 1855
1866, 1864, 1865
1471, 1470, 1867
1465, 1471, 1860
1868, 1658, 1654
1861, 1860, 1471
1836, 1788, 1842
1858, 1630, 1736
1630, 1869, 1633
1788, 1828, 1786
1828, 1788, 1836
1870, 1871, 1869
1871, 1868, 1869
1788, 1787, 1842
1475, 1867, 1478
1869, 1872, 1870
1873, 1872, 1858
1869, 1654, 1633
1817, 1823, 1818
1658, 1655, 1654
1869, 1858, 1872
1869, 1630, 1858
760, 1874, 1475
1818, 1875, 1814
760, 770, 1874
1814, 1816, 1818
1868, 1654, 1869
1814, 1875, 1876
1877, 1874, 1878
574, 1879, 1848
574, 592, 591
574, 576, 592
1459, 1460, 1745
1880, 1881, 1826
1704, 1459, 1745
1882, 1794, 1796
1745, 1737, 1704
1810, 1883, 1796
1873, 1884, 1872
1884, 1870, 1872
1472, 1885, 1745
1823, 1886, 1818
1887, 574, 591
1745, 574, 1737
1887, 1737, 574
1888, 1889, 1890
1891, 1892, 1893
1894, 1875, 1895
1893, 1896, 1897
1898, 1899, 1900
1901, 1900, 1899
1902, 1901, 1899
1889, 1898, 1900
1868, 1903, 1659
1868, 1659, 1658
1886, 1904, 1818
1905, 1906, 1896
1659, 1907, 1670
1908, 1400, 1642
1909, 1910, 1911
1908, 1642, 1912
1670, 1912, 1642
1913, 1895, 1914
1915, 1916, 1917
1907, 1912, 1670
1913, 1918, 1895
1911, 1915, 1909
1917, 1909, 1915
1919, 1911, 1920
1910, 1920, 1911
1921, 1919, 1922
1923, 1921, 1922
1920, 1922, 1919
1895, 1918, 1894
1924, 1925, 1926
1922, 1927, 1923
1928, 1929, 1930
1894, 1931, 1932
1875, 1818, 1904
1933, 1934, 1928
1933, 1935, 1934
1895, 1904, 1914
1904, 1895, 1875
1659, 1903, 1907
1714, 1936, 1937
1938, 1936, 1714
1939, 1903, 1868
1903, 1940, 1907
1941, 1942, 1943
1942, 1944, 1943
1940, 1945, 1907
1943, 1944, 1946
1943, 1946, 1947
1774, 1938, 1948
1949, 1943, 1947
1712, 1714, 1950
1907, 1951, 1912
1875, 1894, 1932
1823, 1826, 1886
1886, 1826, 1881
1819, 1821, 1844
1952, 1953, 1954
1536, 1538, 1556
1556, 1819, 1551
1955, 1953, 1956
1957, 1958, 1959
1556, 1538, 1820
1546, 1556, 1551
1960, 1961, 1962
1962, 1963, 1960
1964, 1956, 1953
1954, 1953, 1955
1819, 1556, 1820
1965, 1964, 1953
1966, 1967, 1968
1843, 1967, 1845
1968, 1967, 1843
1969, 1970, 1971
1972, 1960, 1963
1973, 1972, 1963
1974, 1973, 1963
1952, 1954, 1969
1958, 1962, 1975
1961, 1975, 1962
1975, 1959, 1958
1976, 1974, 1963
1977, 1481, 1978
1969, 1971, 1952
1481, 1402, 1978
1978, 1402, 1401
1979, 1980, 1981
1971, 1982, 1952
1981, 1983, 1979
1881, 1984, 1985
1943, 1986, 1941
1985, 1959, 1881
1881, 1880, 1984
1941, 1953, 1942
1987, 1947, 1988
1989, 1976, 1963
1990, 1957, 1959
1990, 1959, 1985
1990, 1985, 1984
1990, 1984, 1880
1990, 1880, 1826
1946, 1953, 1988
1944, 1953, 1946
1942, 1953, 1944
1965, 1953, 1986
1941, 1986, 1953
1991, 1988, 1953
1987, 1988, 1991
1992, 1978, 1993
1994, 1995, 1856
1964, 1965, 1996
1997, 1966, 1968
1828, 1998, 1786
1997, 1999, 1966
1814, 1876, 1822
2000, 1822, 1876
2001, 1965, 1943
1986, 1943, 1965
2002, 2003, 2004
1992, 1999, 1977
1822, 1815, 1814
2000, 1826, 1822
1992, 1977, 1978
2004, 1855, 2002
1999, 1997, 1977
1876, 2005, 2000
1977, 1997, 1485
1977, 1485, 1481
1997, 1483, 1485
1483, 1997, 1442
2003, 2006, 2007
1843, 1442, 1997
1968, 1843, 1997
2008, 1999, 1992
1712, 1950, 1721
2008, 1966, 1999
2009, 2010, 1950
1996, 2011, 1964
2007, 2012, 2013
2004, 2003, 2014
2014, 1855, 2004
1700, 1948, 1714
2014, 2003, 2007
2014, 2007, 2015
1700, 1777, 1948
1954, 1955, 2016
2011, 2016, 1955
2017, 2015, 2007
2018, 2019, 2017
2011, 1955, 1956
2020, 1970, 1981
2021, 2022, 2023
2014, 2015, 1866
2015, 2019, 1866
1700, 1714, 1713
2001, 1996, 1965
1774, 1948, 1777
1937, 1950, 1714
1948, 1938, 1714
1315, 108, 153
1721, 1950, 1725
153, 2024, 1315
2025, 1938, 1774
2010, 1725, 1950
2021, 2023, 2026
2026, 2027, 2028
1945, 2029, 1951
1341, 1317, 1353
1945, 1951, 1907
2030, 2031, 2032
2033, 2034, 1951
2030, 1662, 1729
1951, 2034, 1925
1773, 1769, 2032
1951, 2035, 2036
2032, 1769, 1768
2037, 2038, 2039
