162070
0, 1, 2
1257, 1136, 1270
1206, 1270, 1136
1125, 1136, 1257
1271, 1272, 1273
1268, 1269, 1274
1275, 1276, 1277
1100, 1210, 923
1124, 1278, 1279
923, 1129, 1070
1280, 1281, 1277
1124, 578, 1278
1129, 1071, 1070
1100, 923, 1098
1135, 1278, 578
1282, 1283, 1284
1282, 1265, 1285
1282, 1285, 1283
1278, 1140, 1286
1284, 1266, 1282
1251, 1070, 1205
693, 658, 1144
1070, 1206, 1205
1136, 1131, 1206
981, 1276, 982
658, 727, 1144
985, 1287, 1276
1207, 1212, 1214
1288, 1214, 1212
1289, 1215, 1288
1214, 1288, 1215
981, 985, 1276
1140, 1278, 1135
1290, 1291, 1273
1221, 1213, 1247
1242, 1247, 1213
725, 730, 711
1273, 1272, 1290
1292, 783, 782
1285, 1265, 1264
785, 782, 783
730, 729, 711
1293, 1090, 1289
708, 1294, 733
1295, 1296, 387
1268, 1248, 1126
1268, 1126, 1125
356, 387, 1106
1212, 1247, 1242
1212, 1242, 1288
1256, 1297, 1269
957, 1298, 1299
1300, 1301, 1302
1300, 1303, 708
1070, 1270, 1206
1251, 1250, 1070
1121, 397, 1304
1070, 1250, 1205
1121, 1304, 1295
1120, 1305, 1261
708, 1301, 1300
1231, 1070, 1205
1301, 1299, 1298
1306, 1307, 1308
1309, 1293, 1236
1100, 1236, 1293
1289, 1310, 1305
1289, 1305, 1293
1308, 1311, 1312
1313, 1162, 1314
1313, 1314, 1315
387, 1121, 1295
1311, 1307, 1312
1306, 1312, 1307
1307, 1306, 1315
1314, 1315, 1306
1309, 1288, 1234
1309, 1234, 1293
46, 1312, 1311
1120, 1316, 1305
1314, 1317, 1315
1316, 1293, 1092
1234, 1092, 1293
1307, 1318, 1306
1231, 1100, 1293
1316, 1319, 1293
1304, 1296, 1295
1311, 1312, 1320
1175, 923, 1234
1321, 1014, 1013
1310, 1236, 1261
1274, 1261, 1248
1274, 1248, 1268
1015, 1321, 1017
1322, 1296, 1304
1248, 1261, 1236
1236, 1310, 1289
1236, 1289, 1309
1019, 1320, 1018
1162, 1313, 1323
1288, 1309, 1289
1304, 1324, 1322
1162, 1313, 1163
1242, 1234, 1288
711, 729, 1325
1106, 387, 1296
1213, 1225, 1242
710, 712, 727
1297, 1261, 1274
1297, 1274, 1269
1326, 1327, 1328
1070, 1231, 1270
1106, 1296, 1329
1110, 1106, 1329
1257, 1270, 1231
1267, 1330, 1263
1105, 1329, 1331
1110, 1329, 1105
1332, 1333, 1334
1091, 1090, 1316
391, 1150, 398
1078, 1246, 1184
1335, 1336, 1337
1338, 1339, 1150
1243, 1246, 1078
1338, 1164, 1339
731, 709, 1325
709, 733, 1325
731, 1325, 729
1338, 1150, 391
390, 1338, 391
1164, 1338, 390
397, 1150, 1304
1340, 1341, 1199
1341, 1342, 1199
1266, 1343, 1285
1246, 1342, 1340
1340, 1342, 1341
1284, 1283, 1344
1199, 1342, 1104
1342, 1246, 1104
1266, 1284, 1343
1265, 1282, 1266
1344, 1343, 1284
1345, 1346, 1344
1302, 1301, 1298
1347, 1290, 1272
1246, 1340, 1348
1349, 1283, 1285
1246, 1348, 1185
1350, 1346, 1349
1350, 1344, 1346
799, 1351, 794
1285, 1343, 1350
1285, 1350, 1349
1343, 1344, 1350
1216, 1349, 1352
1353, 1330, 1351
1216, 1352, 1235
1216, 1291, 1349
1354, 1355, 1356
985, 984, 1287
1357, 1358, 1356
1358, 1359, 1356
1355, 1357, 1356
783, 988, 871
326, 646, 1360
1345, 1344, 1283
1361, 1362, 1363
1356, 211, 1354
215, 212, 214
215, 1364, 1365
215, 997, 1364
1365, 211, 215
1366, 1367, 1353
876, 790, 792
1351, 799, 1368
1351, 1368, 1369
1351, 1369, 1353
996, 997, 1355
1290, 1347, 1291
976, 748, 876
876, 748, 790
1258, 1370, 1371
1091, 1120, 1319
1372, 1373, 1283
1371, 1374, 1258
1091, 1316, 1120
851, 1375, 876
1231, 1319, 1257
1120, 1257, 1319
1353, 1376, 1330
1297, 1256, 1261
1310, 1261, 1305
1375, 1377, 876
1293, 1305, 1316
1316, 1092, 1091
1231, 1293, 1319
1091, 1319, 1316
912, 1123, 911
912, 915, 1123
1258, 1374, 1262
1193, 1378, 1190
1379, 1099, 1123
1379, 915, 1099
1204, 189, 1107
1379, 913, 915
1263, 1330, 1370
1330, 1376, 1370
912, 1215, 915
1379, 915, 1215
1263, 1370, 1258
1107, 189, 188
1123, 915, 1379
1107, 188, 1203
1380, 1381, 1370
1118, 206, 1119
913, 1379, 934
188, 206, 1118
1374, 1371, 1382
19, 1383, 84
934, 1384, 933
80, 84, 1383
1366, 1353, 1369
1279, 1385, 187
1279, 187, 189
189, 1204, 1279
1279, 1204, 1124
1366, 1386, 1387
1278, 1385, 1279
1366, 1387, 1367
1353, 1367, 1387
1278, 1388, 1385
1389, 1283, 1349
1387, 1376, 1353
913, 972, 1390
1391, 973, 913
1346, 1352, 1349
913, 933, 1391
1346, 1392, 1352
1384, 1391, 933
1393, 1366, 1369
1392, 1345, 1394
1346, 1345, 1392
1144, 1286, 1140
1286, 1388, 1278
1395, 799, 793
1235, 1394, 1396
1397, 1398, 1395
1385, 1388, 1286
1385, 1286, 187
1398, 799, 1395
1393, 1369, 1368
1291, 1389, 1349
1396, 1253, 1235
648, 872, 1399
1400, 1401, 1383
1399, 1402, 648
619, 803, 817
817, 804, 619
889, 804, 817
1403, 646, 1402
1402, 646, 562
19, 1400, 1383
648, 1402, 562
1383, 1401, 1404
1405, 841, 1406
1407, 1408, 1286
817, 830, 841
1144, 1407, 1286
1409, 598, 703
1407, 1144, 1410
1013, 1020, 1011
1020, 1411, 1018
1020, 1018, 1011
1020, 1412, 1011
1011, 1012, 1020
841, 1413, 1406
46, 1018, 1411
1414, 1277, 1281
1415, 712, 711
1405, 1413, 841
1405, 1406, 1413
1325, 1415, 711
1414, 872, 1277
872, 1414, 1399
1277, 1276, 1280
1358, 1357, 1355
1132, 1416, 1133
1147, 1416, 1132
215, 1355, 997
727, 1417, 1418
214, 319, 215
215, 1419, 1355
1420, 1334, 1333
1410, 1144, 727
215, 319, 1419
1421, 1422, 1416
1356, 223, 213
223, 1356, 323
1133, 1416, 1423
1356, 1424, 323
1356, 1359, 1425
1426, 1427, 1428
1424, 1356, 1425
1426, 1428, 1429
1325, 733, 1294
1430, 1359, 1358
1424, 1430, 1358
1424, 1358, 319
319, 1358, 1419
1355, 1419, 1358
1431, 1424, 319
1432, 1433, 1434
1302, 1435, 1300
781, 1292, 782
727, 1418, 1407
799, 1398, 1393
1356, 213, 212
212, 211, 1356
783, 1292, 1436
1393, 1398, 1437
1431, 323, 1424
1372, 1394, 1235
1393, 1437, 1438
1232, 1235, 1253
1368, 799, 1393
1283, 1389, 1372
127, 1395, 793
1392, 1394, 1372
1359, 1424, 1425
981, 988, 1439
1359, 1430, 1424
1389, 1291, 1372
1439, 988, 783
1352, 1392, 1372
1440, 1397, 1395
1352, 1372, 1235
1006, 1441, 1007
319, 323, 1431
930, 1440, 1395
1442, 1443, 1397
1444, 1445, 977
1444, 977, 1007
1446, 1396, 1345
968, 930, 1395
1407, 1410, 727
1447, 1417, 727
767, 1448, 761
1449, 1450, 862
1446, 1451, 1253
1238, 1451, 1452
862, 1196, 1449
1453, 1454, 1455
1451, 1456, 1452
1453, 1455, 1348
767, 1457, 1448
1458, 712, 1459
1238, 1253, 1451
1003, 1460, 767
712, 1415, 1459
767, 1460, 1457
1194, 1348, 1455
1460, 862, 1450
1194, 1195, 1348
1185, 1348, 1195
1202, 1461, 1199
127, 968, 1395
1416, 1462, 1423
1463, 1348, 1340
1442, 1397, 1440
1461, 1340, 1199
1463, 1340, 1461
1463, 1461, 1464
1453, 1348, 1463
1465, 1375, 1466
1466, 1375, 851
781, 1467, 1292
798, 1361, 1466
1467, 781, 1468
1377, 1375, 1465
1469, 1306, 1308
1470, 1471, 1472
1473, 1308, 1312
1468, 781, 977
1474, 1475, 1317
1317, 1314, 1474
1162, 1474, 1314
1476, 1470, 1477
1478, 1363, 1362
1445, 1468, 977
1312, 1306, 1473
1469, 1473, 1306
1476, 1453, 1470
1478, 1361, 1479
1306, 1469, 1314
1317, 1314, 1469
1479, 1361, 1363
1478, 1479, 1480
1479, 1363, 1480
1478, 1480, 1363
1320, 1312, 1473
1361, 1478, 1466
1471, 1453, 1463
1474, 1162, 1323
1474, 1162, 1163
1481, 1466, 1478
1482, 1471, 1463
1018, 1320, 1411
1483, 1484, 1485
1439, 1287, 984
981, 1439, 984
1486, 1487, 1488
1481, 1487, 1466
896, 864, 885
783, 1436, 1489
864, 880, 1490
1490, 885, 864
783, 1489, 1439
1451, 1446, 1456
1485, 1491, 1483
961, 1492, 962
1489, 1436, 1292
1471, 1482, 1472
971, 962, 1492
798, 887, 1362
1493, 1446, 1373
1345, 1373, 1446
864, 896, 865
1482, 1494, 1472
1283, 1373, 1345
1007, 1441, 1444
1394, 1345, 1396
1493, 1456, 1446
1396, 1446, 1253
1372, 1291, 1495
1373, 1372, 1495
1461, 1202, 1464
1496, 1493, 1373
1496, 1373, 1495
885, 884, 896
1497, 1498, 1493
1496, 1497, 1493
1347, 1495, 1291
1361, 798, 1362
1482, 1463, 1464
1499, 1500, 1501
1499, 1272, 1500
1471, 1470, 1453
1502, 687, 490
1499, 1495, 1347
1501, 1495, 1499
1347, 1272, 1499
1503, 1504, 679
1500, 1505, 1506
1506, 1501, 1500
1500, 1272, 1505
1495, 1497, 1496
490, 577, 1502
956, 965, 1298
1507, 1508, 1506
1298, 957, 956
1505, 1509, 1506
1510, 1506, 1509
1272, 1509, 1505
671, 679, 1504
1501, 1506, 1495
1502, 1504, 1511
1512, 969, 1031
1492, 1513, 1514
1515, 1513, 1492
1504, 577, 671
1504, 1502, 577
1515, 1492, 969
1512, 1515, 969
1516, 1517, 1443
1518, 1519, 1520
564, 463, 1521
679, 564, 1521
1519, 1518, 1522
1523, 1522, 1518
1519, 1518, 1524
1519, 1525, 1518
479, 1526, 1521
1523, 1520, 1522
1, 1527, 1485
726, 1528, 583
726, 1529, 1528
1530, 1484, 1483
1531, 1398, 1397
1527, 1530, 1483
1527, 1483, 1485
1531, 1437, 1398
1527, 1484, 1532
1532, 1533, 1530
1492, 961, 969
1527, 1532, 1530
1146, 1534, 1148
1531, 1438, 1437
1452, 1030, 1238
1535, 1405, 1413
1513, 1515, 1512
1452, 1513, 1512
1535, 1536, 1405
1491, 1530, 1483
1531, 1443, 1517
1, 1530, 1533
1533, 1532, 1
1485, 1483, 1
1530, 1, 1483
1532, 1527, 1
1537, 1538, 1539
550, 549, 1540
1534, 1541, 550
1, 1542, 1527
1534, 550, 1540
1543, 1531, 1517
1537, 1544, 1538
1540, 1545, 1546
1547, 1543, 1517
1443, 1531, 1397
1548, 556, 552
1548, 575, 556
1421, 1534, 1549
1416, 1148, 1421
1416, 1147, 1148
1422, 1421, 1549
2, 1550, 1542
1550, 2, 1
1, 1527, 1550
1517, 1516, 1547
1534, 1421, 1148
0, 1542, 1
1551, 1549, 1540
0, 2, 1542
904, 441, 1552
1540, 1549, 1534
1546, 1551, 1540
1552, 1553, 1554
1554, 904, 1552
1554, 965, 904
1555, 1556, 1557
574, 1558, 1559
1057, 1560, 1561
574, 1559, 575
1559, 549, 556
1562, 1563, 1564
1556, 1565, 958
1566, 1567, 1568
1559, 556, 575
1569, 1570, 1571
1572, 1573, 1574
1555, 1557, 1574
1574, 1575, 1555
1557, 1572, 1574
586, 1576, 1577
970, 1557, 1556
1578, 1579, 1580
971, 1581, 970
960, 970, 1556
1563, 1582, 1564
1556, 958, 960
586, 1577, 1583
1570, 1564, 1584
1583, 590, 586
566, 590, 567
1585, 1586, 1587
590, 1583, 567
1588, 119, 1589
1559, 1590, 549
1591, 1592, 567
1589, 1593, 1588
574, 567, 1558
1594, 1595, 1596
1558, 1597, 1559
1598, 1599, 1600
1590, 1559, 1597
1601, 1590, 1597
1602, 1595, 1594
1602, 1603, 1595
1604, 1603, 1602
1605, 1577, 1576
1604, 1602, 1606
1607, 460, 687
1608, 1523, 1522
1568, 1596, 1609
1520, 1610, 1518
726, 736, 1529
461, 460, 736
1525, 1611, 1518
1602, 1612, 1606
1613, 1020, 1013
1602, 1614, 1612
1604, 1615, 1612
1017, 1016, 1616
1018, 1411, 1013
1606, 1612, 1615
1616, 1026, 1017
1617, 1618, 1619
1620, 750, 749
1613, 1013, 1017
1613, 1017, 1616
687, 1502, 1621
1622, 747, 1620
1623, 1624, 1625
1620, 747, 750
443, 1626, 967
1627, 1628, 1629
1621, 1607, 687
1552, 967, 1626
967, 1552, 441
567, 1592, 1558
1627, 1629, 1630
1601, 1540, 549
1619, 1618, 1631
1632, 1619, 1631
1583, 1633, 567
876, 1634, 976
1619, 1632, 1635
1636, 1549, 1551
1377, 1634, 876
962, 971, 960
1606, 1615, 1604
1637, 1638, 1639
1640, 1641, 1600
1636, 1546, 1545
1545, 1540, 1601
1636, 1551, 1546
1642, 1462, 1416
1637, 1555, 1579
1575, 1579, 1555
1579, 1643, 1637
1643, 1638, 1637
1416, 1422, 1549
1578, 1644, 1643
1579, 1578, 1643
1575, 1580, 1579
1568, 1645, 1596
1645, 1646, 1594
1596, 1645, 1594
1535, 1647, 1536
1377, 1465, 1634
1638, 1648, 1639
1649, 1648, 1650
1638, 1650, 1648
1601, 549, 1590
1650, 1638, 1644
1651, 1652, 1653
1654, 1655, 1656
1657, 1597, 1558
1658, 965, 1554
1659, 1649, 1650
1302, 1298, 1660
1651, 1653, 1585
1659, 1661, 1649
1298, 1658, 1660
1298, 965, 1658
1583, 1605, 1662
1662, 1663, 1633
1583, 1662, 1633
1561, 1664, 1665
1649, 1666, 1667
1633, 1668, 1591
1669, 1627, 1630
1657, 1591, 1668
1637, 1639, 1670
1626, 1620, 1552
1626, 443, 1620
1671, 1668, 1633
1561, 1656, 1655
1591, 567, 1633
1657, 1592, 1591
1657, 1558, 1592
1672, 0, 4
1673, 1565, 1555
1565, 1556, 1555
1674, 1635, 1632
1675, 1676, 1554
1565, 1673, 1057
1597, 1677, 1678
1553, 1675, 1554
1673, 1560, 1057
1679, 1597, 1678
1597, 1657, 1677
1561, 1560, 1680
1620, 1681, 1552
1682, 1642, 1636
1057, 958, 1565
1683, 1552, 1681
1668, 1684, 1657
1684, 1668, 1671
1685, 1672, 4
1491, 1686, 1687
1057, 1561, 1665
1687, 1686, 3
1687, 3, 0
1607, 736, 460
1672, 1685, 1688
1620, 1689, 1690
1688, 1691, 1672
736, 1607, 1692
1658, 1554, 1660
1656, 1561, 1680
1693, 1685, 3
3, 1686, 1693
1688, 1685, 1693
4, 3, 1685
1057, 1665, 1694
1695, 8, 10
1695, 10, 1696
1695, 1697, 9
1695, 9, 8
749, 976, 1689
736, 1698, 1529
1694, 1046, 1057
1491, 1699, 1686
1693, 1686, 1699
1700, 1465, 1466
1693, 1699, 1701
1693, 1701, 1688
1664, 1694, 1665
1699, 1695, 1696
1702, 1694, 1664
1703, 1481, 1478
1704, 1705, 1706
1705, 1707, 1706
741, 1708, 754
1709, 1706, 1710
1487, 1481, 1703
1694, 1702, 1711
1712, 1706, 1709
1702, 1664, 1713
1634, 1465, 1714
1709, 1691, 1701
1688, 1701, 1691
1694, 1711, 1046
1691, 1709, 1715
1634, 1714, 1716
1708, 583, 1528
1696, 10, 1717
1697, 1718, 9
1718, 1697, 1719
1689, 1620, 749
1717, 1701, 1699
1696, 1717, 1699
1698, 1528, 1529
1637, 1670, 1555
1673, 1555, 1670
583, 1708, 741
1670, 1560, 1673
1680, 1560, 1670
1709, 1705, 1712
1704, 1712, 1705
1680, 1670, 1656
1707, 1705, 1709
1707, 1709, 1710
1717, 1720, 1721
1722, 1715, 1721
1701, 1721, 1709
1717, 1721, 1701
1633, 1723, 1671
1724, 1639, 1725
1709, 1721, 1715
1720, 1717, 10
1720, 10, 9
1720, 9, 1718
1724, 1670, 1639
1682, 1545, 1726
1725, 1639, 1656
1617, 1727, 1618
1726, 1545, 1601
1639, 1654, 1656
1682, 1636, 1545
1670, 1724, 1656
1656, 1724, 1725
1639, 1728, 1654
1729, 1730, 1731
1732, 1733, 1734
1733, 1735, 1734
1736, 1729, 1562
1492, 1737, 971
1738, 1739, 1740
1741, 1742, 1743
1744, 1743, 1742
1744, 1742, 1745
1746, 1569, 1747
1748, 1749, 1750
1741, 1749, 1742
1703, 1751, 1487
1752, 1753, 1754
1564, 1755, 1756
1742, 1749, 1757
1757, 1758, 1742
1759, 1760, 1749
1761, 1762, 1740
1763, 1764, 1765
1761, 1740, 1766
1765, 1767, 1763
1564, 1570, 1755
1749, 1748, 1759
1569, 1768, 1570
1766, 1762, 1761
1487, 1700, 1466
1585, 1587, 1746
1586, 1585, 1653
1465, 1769, 1714
1770, 1771, 1714
1488, 1487, 1751
1762, 1114, 1740
1772, 1621, 1502
1772, 1502, 1511
1736, 1562, 1756
1772, 1511, 1504
1602, 1646, 1763
1773, 1698, 736
1763, 1767, 1602
1746, 1774, 1569
1743, 1775, 1776
736, 1692, 1773
1646, 1602, 1594
1777, 1763, 1645
1645, 1763, 1646
1778, 1779, 1780
1781, 1780, 1782
1756, 1562, 1564
1743, 1782, 1741
1776, 1782, 1743
1782, 1780, 1783
1776, 1784, 1782
1785, 1721, 1786
1710, 1722, 1785
1721, 1785, 1722
1707, 1710, 1785
1787, 1788, 1789
1570, 1768, 1790
1722, 1484, 1715
1791, 1484, 1786
1785, 1484, 1707
1706, 1707, 1484
1722, 1710, 1484
1792, 1793, 1794
1795, 1792, 1794
1796, 1797, 885
1490, 1798, 885
1687, 0, 1491
1718, 1719, 1720
1799, 1720, 1719
1800, 1801, 1734
1802, 1720, 1799
1704, 1786, 1721
1704, 1721, 1720
1802, 1712, 1720
1704, 1720, 1712
1751, 1803, 1804
1793, 1792, 1805
1806, 1807, 1808
1809, 1752, 1754
1810, 1799, 1719
1566, 1787, 1789
1587, 1774, 1746
1788, 1787, 1811
1812, 1760, 1813
1814, 1815, 1816
1812, 1817, 1818
1819, 1820, 1811
1692, 1621, 1772
1818, 1821, 1812
1607, 1621, 1692
1788, 1811, 1822
1813, 1817, 1812
1627, 1669, 1816
1823, 1609, 1603
1603, 1604, 1823
1817, 1813, 1824
1824, 1825, 1817
1600, 1641, 1826
1614, 1767, 1765
1614, 1602, 1767
1826, 1598, 1600
1823, 1827, 1609
701, 646, 1828
1823, 1604, 1612
1414, 1281, 1829
1821, 1818, 1830
1627, 1816, 1831
1823, 1612, 1614
1765, 1827, 1823
1765, 1832, 1827
1760, 1812, 1821
1669, 1630, 1816
1614, 1765, 1823
1810, 1807, 1806
1833, 1806, 1834
1609, 1596, 1595
1810, 1806, 1833
1830, 1835, 1821
1603, 1609, 1595
1832, 1566, 1609
1832, 1609, 1827
1836, 1793, 1805
1821, 1757, 1760
1623, 1837, 1624
1838, 1807, 1834
1566, 1568, 1609
1839, 1840, 1838
1624, 1623, 269
1810, 1833, 1807
1833, 1834, 1807
1624, 277, 1623
1808, 1807, 1840
1838, 1840, 1807
1841, 1842, 1843
1844, 1843, 1842
1832, 1845, 1787
1802, 1799, 1844
1810, 1844, 1799
1846, 1793, 1836
1844, 1810, 1843
1807, 1843, 1810
1841, 1843, 1847
1807, 1847, 1843
1845, 1848, 1787
1836, 1805, 1849
1850, 1847, 1491
1807, 1491, 1847
1844, 1842, 1791
1851, 1852, 1845
1832, 1787, 1566
326, 1360, 701
1853, 1854, 1842
1791, 1842, 1854
1704, 1706, 1855
1360, 646, 701
1855, 1706, 1712
1856, 1836, 1849
701, 1857, 1858
1802, 1844, 1855
1802, 1855, 1712
1786, 1704, 1855
1791, 1786, 1844
1855, 1844, 1786
1785, 1786, 1484
1811, 1787, 1859
1860, 1849, 1861
1859, 1852, 1862
1852, 1859, 1863
1863, 1859, 1848
1854, 1853, 1484
1848, 1859, 1787
1848, 1852, 1863
646, 1403, 1864
1399, 1414, 1403
1848, 1845, 1852
1399, 1403, 1402
1484, 1710, 1706
1491, 1485, 1647
1865, 1866, 1867
1841, 1838, 1834
1841, 1834, 1853
1842, 1841, 1853
1847, 1808, 1840
1868, 1869, 1870
1772, 1504, 1503
1557, 970, 1581
1581, 1572, 1557
1772, 1503, 1871
1846, 1836, 1856
1872, 1834, 1806
1628, 1873, 1629
1873, 1635, 1629
1860, 1856, 1849
1806, 1874, 1872
1839, 1875, 1840
1708, 1876, 1877
1872, 1853, 1834
1878, 1879, 1880
1839, 1838, 1841
1839, 1841, 1881
1882, 1841, 1883
1847, 1883, 1841
1879, 1884, 1885
1875, 1883, 1847
1875, 1847, 1840
1886, 1708, 1877
1878, 1884, 1879
1847, 1850, 1883
1887, 1674, 1727
47, 1888, 1878
1618, 1727, 1674
1888, 1884, 1878
1618, 1674, 1631
1871, 1889, 1772
1883, 1890, 1806
1806, 1808, 1883
1847, 1883, 1808
1674, 1632, 1631
1858, 1891, 701
679, 1521, 1892
1526, 479, 598
1815, 1641, 1816
1513, 1452, 1893
1409, 1526, 598
1498, 1893, 1456
1452, 1456, 1893
1894, 1895, 1800
1640, 1816, 1641
1734, 1894, 1800
1409, 1896, 1526
1735, 1894, 1734
1897, 1898, 1894
1891, 1896, 1409
1409, 703, 1891
1894, 1735, 1897
1826, 1899, 1900
701, 1891, 703
1899, 1901, 1902
1513, 1893, 1903
1900, 1899, 1902
1902, 1652, 1900
1904, 1849, 1805
701, 1828, 1905
1826, 1900, 1598
1805, 1792, 1906
1906, 1904, 1805
1653, 1652, 1902
1653, 1902, 1586
1907, 1587, 1902
1907, 1902, 1901
1906, 1908, 1904
1280, 1909, 1281
1902, 1587, 1586
1581, 971, 1737
1895, 1906, 1792
1630, 1814, 1816
1737, 1572, 1581
1879, 1732, 1754
1879, 1753, 1752
1879, 1754, 1753
1737, 1910, 1573
1580, 1573, 1910
1630, 1911, 1814
1573, 1572, 1737
1879, 1752, 1880
1575, 1574, 1573
1580, 1575, 1573
1879, 1912, 1732
1913, 1914, 1280
1629, 1635, 1915
1498, 1916, 1893
1292, 1917, 1489
1280, 1276, 1913
1912, 1918, 1732
1732, 1918, 1919
1920, 1439, 1489
1921, 1922, 1674
1439, 1920, 1287
1276, 1287, 1913
1630, 1629, 1911
1914, 1913, 1287
1921, 1674, 1923
1887, 1924, 1923
1674, 1887, 1923
1925, 1923, 1924
1926, 1927, 1928
1929, 1930, 1931
1932, 1926, 1933
1932, 1927, 1926
1904, 1861, 1849
1934, 1935, 1928
1928, 1936, 1934
1937, 1908, 1906
1861, 1904, 1908
1908, 1938, 1861
1868, 1870, 1939
1940, 1941, 1942
1940, 1942, 1943
1928, 1927, 1944
1943, 1942, 1870
1941, 1940, 1945
1946, 1945, 1940
1947, 1909, 1280
1870, 1942, 1948
1949, 1910, 1737
1914, 1947, 1280
1946, 1940, 1950
1893, 1916, 1951
1952, 1947, 1914
1950, 1940, 1943
1953, 1950, 1943
1951, 1949, 1893
1939, 1870, 1954
1869, 1954, 1870
1498, 1508, 1916
1948, 1939, 1870
1955, 1956, 1957
1903, 1893, 1949
1903, 1949, 1514
1456, 1493, 1498
1958, 1959, 383
1960, 1949, 1961
1962, 1963, 1958
1963, 1964, 1958
1965, 1966, 1510
1959, 1967, 1958
1968, 1965, 1510
1966, 1969, 1510
1968, 1272, 1965
1965, 1272, 1966
1939, 1954, 1956
1969, 1507, 1510
1956, 1955, 1939
1957, 1956, 1869
1495, 1506, 1508
1970, 1971, 1969
1957, 1869, 1868
1495, 1508, 1497
1040, 1034, 1036
1508, 1498, 1497
1932, 1972, 1973
1509, 1968, 1510
1506, 1510, 1507
1974, 1811, 1859
1974, 1859, 1945
1974, 1869, 1956
1040, 427, 1034
1869, 1956, 1954
1939, 1955, 1975
1034, 1035, 1040
1047, 1044, 1976
1977, 1850, 1491
1976, 433, 1047
1881, 1882, 1883
1875, 1839, 1883
1881, 1883, 1839
1976, 450, 1047
1978, 1979, 1661
1850, 1980, 1882
1850, 1882, 1883
1644, 1978, 1650
1644, 1578, 1978
1052, 1976, 1047
1578, 1580, 1910
1578, 1910, 1978
1638, 1643, 1644
1981, 1982, 1983
1984, 1971, 1951
1971, 1970, 1951
1985, 1916, 1969
1985, 1984, 1951
1986, 1867, 1987
1988, 1890, 1882
1883, 1882, 1890
1985, 1951, 1916
1989, 1980, 1977
1850, 1977, 1980
1990, 1988, 1882
1990, 1882, 1881
1988, 1882, 1980
1988, 1980, 1989
1949, 1951, 1991
1992, 1414, 1829
1991, 1961, 1949
1841, 1993, 1881
1990, 1881, 1993
1508, 1507, 1916
1988, 1993, 1882
1841, 1882, 1993
1992, 1864, 1403
1984, 1985, 1969
1414, 1992, 1403
1864, 1828, 646
1994, 1666, 1995
1996, 1905, 1864
473, 1997, 1093
1864, 1905, 1828
1533, 1491, 1532
1992, 1996, 1864
1990, 1993, 1988
1890, 1988, 1977
1989, 1977, 1988
1995, 1998, 1994
1951, 1970, 1999
2000, 1999, 1970
1718, 1872, 1874
2000, 2001, 1999
1952, 1909, 1947
1869, 1974, 2002
2003, 486, 1093
1946, 1974, 1945
1955, 1975, 1974
2003, 1108, 1093
1093, 1114, 2003
1946, 1950, 2004
1946, 2004, 1974
2005, 2006, 1952
1974, 2004, 2002
1955, 1974, 1956
1914, 2005, 1952
1114, 2007, 2008
1829, 1281, 1909
1978, 2009, 1979
1950, 1953, 2004
2008, 1117, 1114
2002, 1975, 1955
2008, 2003, 1114
2004, 1943, 2002
1953, 1943, 2004
1114, 1762, 2008
2002, 1943, 1975
1955, 1956, 2002
1869, 2002, 1956
2010, 2009, 1995
1998, 1995, 2009
1906, 1895, 1894
1906, 1894, 1898
1939, 1975, 1870
1943, 1870, 1975
1954, 1939, 2011
1954, 2011, 1868
1937, 2012, 2013
2014, 2015, 2016
1867, 2017, 2018
2010, 1979, 2009
2019, 2017, 2020
1978, 1998, 2009
1957, 1975, 1955
1957, 1974, 1975
1986, 2021, 1867
2010, 1995, 1666
1979, 2010, 1661
2021, 2017, 1867
2022, 2023, 1957
2012, 1908, 2013
1938, 1908, 2012
2024, 2019, 2025
2022, 1957, 1868
2017, 2019, 2024
1868, 2011, 2022
2026, 2019, 2027
1908, 1937, 2013
2019, 2020, 2027
2028, 2029, 2030
2011, 2023, 2022
2031, 2032, 2033
1868, 1939, 1954
1861, 2028, 1860
1861, 2034, 2028
1659, 1650, 1978
1978, 1661, 1659
2035, 2036, 1503
1666, 1649, 1661
1661, 2010, 1666
1871, 1503, 2036
2037, 2038, 1872
2039, 2040, 1872
1773, 1528, 1698
1491, 2041, 1977
1528, 1876, 1708
1853, 1872, 1484
2, 1491, 0
1507, 1969, 1916
1961, 1998, 1960
1773, 1876, 1528
2042, 1876, 1773
1889, 1773, 1692
1692, 1772, 1889
2000, 1969, 2001
2043, 1998, 1961
2038, 2044, 2045
2038, 2045, 1872
1872, 2046, 2037
1998, 2047, 1960
1982, 2048, 1983
2049, 1945, 1862
1928, 1935, 1926
2049, 1862, 1941
1935, 1933, 1926
1935, 1972, 1932
1773, 1889, 2042
1935, 1932, 1933
1945, 1859, 1862
1935, 2050, 1972
2051, 2049, 2052
2053, 2042, 1889
2049, 1941, 2052
1945, 2049, 1941
1935, 2054, 2050
2044, 2037, 2055
2056, 2057, 2037
2037, 2044, 2038
2023, 2058, 2059
1934, 1983, 2060
2061, 2059, 2058
1892, 1521, 1526
1935, 2060, 2062
2063, 2059, 2061
2060, 1935, 1934
2064, 2065, 2066
