76436
0, 1, 2
1513, 1512, 85
87, 89, 1514
1514, 1513, 87
89, 91, 1515
1515, 1514, 89
91, 93, 1516
1516, 1515, 91
93, 95, 1517
1517, 1516, 93
95, 97, 1518
1518, 1517, 95
97, 99, 1519
1519, 1518, 97
99, 101, 1520
1520, 1519, 99
101, 103, 1521
1521, 1520, 101
103, 105, 1522
1522, 1521, 103
105, 107, 1523
1523, 1522, 105
107, 109, 1524
1524, 1523, 107
109, 111, 1525
1525, 1524, 109
111, 113, 1526
1526, 1525, 111
113, 115, 1527
1527, 1526, 113
115, 117, 1528
1528, 1527, 115
117, 119, 1529
1529, 1528, 117
119, 121, 1530
1530, 1529, 119
121, 123, 1531
1531, 1530, 121
123, 125, 1532
1532, 1531, 123
125, 127, 1533
1533, 1532, 125
127, 129, 1534
1534, 1533, 127
129, 131, 1535
1535, 1534, 129
131, 133, 1536
1536, 1535, 131
133, 135, 1537
1537, 1536, 133
135, 137, 1538
1538, 1537, 135
137, 139, 1539
1539, 1538, 137
139, 141, 1540
1540, 1539, 139
141, 143, 1541
1541, 1540, 141
143, 145, 1542
1542, 1541, 143
145, 147, 1543
1543, 1542, 145
147, 149, 1544
1544, 1543, 147
149, 151, 1545
1545, 1544, 149
151, 153, 1546
1546, 1545, 151
153, 155, 1547
1547, 1546, 153
155, 157, 1548
1548, 1547, 155
157, 159, 1549
1549, 1548, 157
159, 161, 1550
1550, 1549, 159
161, 163, 1551
1551, 1550, 161
163, 165, 1552
1552, 1551, 163
165, 167, 1553
1553, 1552, 165
167, 169, 1554
1554, 1553, 167
169, 171, 1555
1555, 1554, 169
171, 173, 1556
1556, 1555, 171
173, 175, 1557
1557, 1556, 173
175, 177, 1558
1558, 1557, 175
177, 179, 1559
1559, 1558, 177
179, 181, 1560
1560, 1559, 179
181, 183, 1561
1561, 1560, 181
183, 185, 1562
1562, 1561, 183
185, 187, 1563
1563, 1562, 185
187, 189, 1564
1564, 1563, 187
189, 191, 1565
1565, 1564, 189
191, 193, 1566
1566, 1565, 191
193, 195, 1567
1567, 1566, 193
195, 197, 1568
1568, 1567, 195
197, 199, 1569
1569, 1568, 197
199, 201, 1570
1570, 1569, 199
201, 203, 1571
1571, 1570, 201
203, 205, 1572
1572, 1571, 203
205, 207, 1573
1573, 1572, 205
207, 209, 1574
1574, 1573, 207
209, 211, 1575
1575, 1574, 209
211, 213, 1576
1576, 1575, 211
213, 215, 1577
1577, 1576, 213
215, 217, 1578
1578, 1577, 215
217, 219, 1579
1579, 1578, 217
219, 221, 1580
1580, 1579, 219
221, 223, 1581
1581, 1580, 221
223, 225, 1582
1582, 1581, 223
225, 227, 1583
1583, 1582, 225
227, 229, 1584
1584, 1583, 227
229, 231, 1585
1585, 1584, 229
231, 233, 1586
1586, 1585, 231
233, 235, 1587
1587, 1586, 233
235, 237, 1588
1588, 1587, 235
237, 239, 1589
1589, 1588, 237
239, 241, 1590
1590, 1589, 239
241, 243, 1591
1591, 1590, 241
243, 245, 1592
1592, 1591, 243
245, 247, 1593
1593, 1592, 245
247, 249, 1594
1594, 1593, 247
249, 251, 1595
1595, 1594, 249
251, 253, 1596
1596, 1595, 251
253, 255, 1597
1597, 1596, 253
255, 257, 1598
1598, 1597, 255
257, 259, 1599
1599, 1598, 257
259, 261, 1600
1600, 1599, 259
261, 263, 1601
1601, 1600, 261
263, 265, 1602
1602, 1601, 263
265, 267, 1603
1603, 1602, 265
267, 269, 1604
1604, 1603, 267
269, 271, 1605
1605, 1604, 269
271, 273, 1606
1606, 1605, 271
273, 275, 1607
1607, 1606, 273
275, 277, 1608
1608, 1607, 275
277, 279, 1609
1609, 1608, 277
279, 281, 1610
1610, 1609, 279
281, 283, 1611
1611, 1610, 281
283, 285, 1612
1612, 1611, 283
285, 287, 1613
1613, 1612, 285
287, 289, 1614
1614, 1613, 287
289, 291, 1615
1615, 1614, 289
291, 293, 1616
1616, 1615, 291
293, 295, 1617
1617, 1616, 293
295, 297, 1618
1618, 1617, 295
297, 299, 1619
1619, 1618, 297
299, 301, 1620
1620, 1619, 299
301, 303, 1621
1621, 1620, 301
303, 305, 1622
1622, 1621, 303
305, 307, 1623
1623, 1622, 305
307, 309, 1624
1624, 1623, 307
309, 311, 1625
1625, 1624, 309
311, 313, 1626
1626, 1625, 311
313, 315, 1627
1627, 1626, 313
315, 317, 1628
1628, 1627, 315
317, 319, 1629
1629, 1628, 317
319, 321, 1630
1630, 1629, 319
321, 323, 1631
1631, 1630, 321
323, 325, 1632
1632, 1631, 323
325, 327, 1633
1633, 1632, 325
327, 329, 1634
1634, 1633, 327
329, 331, 1635
1635, 1634, 329
331, 333, 1636
1636, 1635, 331
333, 335, 1637
1637, 1636, 333
335, 337, 1638
1638, 1637, 335
337, 339, 1639
1639, 1638, 337
339, 341, 1640
1640, 1639, 339
341, 343, 1641
1641, 1640, 341
343, 345, 1642
1642, 1641, 343
345, 347, 1643
1643, 1642, 345
347, 349, 1644
1644, 1643, 347
349, 351, 1645
1645, 1644, 349
351, 353, 1646
1646, 1645, 351
353, 355, 1647
1647, 1646, 353
355, 357, 1648
1648, 1647, 355
357, 359, 1649
1649, 1648, 357
359, 361, 1650
1650, 1649, 359
361, 363, 1651
1651, 1650, 361
363, 365, 1652
1652, 1651, 363
365, 367, 1653
1653, 1652, 365
367, 369, 1654
1654, 1653, 367
369, 371, 1655
1655, 1654, 369
371, 373, 1656
1656, 1655, 371
373, 375, 1657
1657, 1656, 373
375, 377, 1658
1658, 1657, 375
377, 379, 1659
1659, 1658, 377
379, 381, 1660
1660, 1659, 379
381, 383, 1661
1661, 1660, 381
383, 385, 1662
1662, 1661, 383
385, 387, 1663
1663, 1662, 385
387, 389, 1664
1664, 1663, 387
389, 391, 1665
1665, 1664, 389
391, 393, 1666
1666, 1665, 391
393, 395, 1667
1667, 1666, 393
395, 397, 1668
1668, 1667, 395
397, 399, 1669
1669, 1668, 397
399, 401, 1670
1670, 1669, 399
401, 403, 1671
1671, 1670, 401
403, 405, 1672
1672, 1671, 403
405, 407, 1673
1673, 1672, 405
407, 409, 1674
1674, 1673, 407
409, 411, 1675
1675, 1674, 409
411, 413, 1676
1676, 1675, 411
413, 415, 1677
1677, 1676, 413
415, 417, 1678
1678, 1677, 415
417, 419, 1679
1679, 1678, 417
419, 421, 1680
1680, 1679, 419
421, 423, 1681
1681, 1680, 421
423, 425, 1682
1682, 1681, 423
425, 427, 1683
1683, 1682, 425
427, 429, 1684
1684, 1683, 427
429, 431, 1685
1685, 1684, 429
431, 433, 1686
1686, 1685, 431
433, 435, 1687
1687, 1686, 433
435, 437, 1688
1688, 1687, 435
437, 439, 1689
1689, 1688, 437
439, 441, 1690
1690, 1689, 439
441, 443, 1691
1691, 1690, 441
443, 445, 1692
1692, 1691, 443
445, 447, 1693
1693, 1692, 445
447, 449, 1694
1694, 1693, 447
449, 451, 1695
1695, 1694, 449
451, 453, 1696
1696, 1695, 451
453, 455, 1697
1697, 1696, 453
455, 457, 1698
1698, 1697, 455
457, 459, 1699
1699, 1698, 457
459, 461, 1700
1700, 1699, 459
461, 463, 1701
1701, 1700, 461
463, 465, 1702
1702, 1701, 463
465, 467, 1703
1703, 1702, 465
467, 469, 1704
1704, 1703, 467
469, 471, 1705
1705, 1704, 469
471, 473, 1706
1706, 1705, 471
473, 475, 1707
1707, 1706, 473
475, 477, 1708
1708, 1707, 475
477, 479, 1709
1709, 1708, 477
479, 481, 1710
1710, 1709, 479
481, 483, 1711
1711, 1710, 481
483, 485, 1712
1712, 1711, 483
485, 487, 1713
1713, 1712, 485
487, 489, 1714
1714, 1713, 487
489, 491, 1715
1715, 1714, 489
491, 493, 1716
1716, 1715, 491
493, 495, 1717
1717, 1716, 493
495, 497, 1718
1718, 1717, 495
497, 499, 1719
1719, 1718, 497
499, 501, 1720
1720, 1719, 499
501, 503, 1721
1721, 1720, 501
503, 505, 1722
1722, 1721, 503
505, 507, 1723
1723, 1722, 505
507, 509, 1724
1724, 1723, 507
509, 511, 1725
1725, 1724, 509
511, 513, 1726
1726, 1725, 511
513, 515, 1727
1727, 1726, 513
515, 517, 1728
1728, 1727, 515
517, 519, 1729
1729, 1728, 517
519, 521, 1730
1730, 1729, 519
521, 523, 1731
1731, 1730, 521
523, 525, 1732
1732, 1731, 523
525, 527, 1733
1733, 1732, 525
527, 529, 1734
1734, 1733, 527
529, 531, 1735
1735, 1734, 529
531, 533, 1736
1736, 1735, 531
533, 535, 1737
1737, 1736, 533
535, 537, 1738
1738, 1737, 535
537, 539, 1739
1739, 1738, 537
539, 541, 1740
1740, 1739, 539
541, 543, 1741
1741, 1740, 541
543, 545, 1742
1742, 1741, 543
545, 547, 1743
1743, 1742, 545
547, 549, 1744
1744, 1743, 547
549, 551, 1745
1745, 1744, 549
551, 553, 1746
1746, 1745, 551
553, 555, 1747
1747, 1746, 553
555, 557, 1748
1748, 1747, 555
557, 559, 1749
1749, 1748, 557
559, 561, 1750
1750, 1749, 559
561, 563, 1751
1751, 1750, 561
563, 565, 1752
1752, 1751, 563
565, 567, 1753
1753, 1752, 565
567, 569, 1754
1754, 1753, 567
569, 571, 1755
1755, 1754, 569
571, 573, 1756
1756, 1755, 571
573, 575, 1757
1757, 1756, 573
575, 577, 1758
1758, 1757, 575
577, 579, 1759
1759, 1758, 577
579, 581, 1760
1760, 1759, 579
581, 583, 1761
1761, 1760, 581
583, 585, 1762
1762, 1761, 583
585, 587, 1763
1763, 1762, 585
587, 589, 1764
1764, 1763, 587
589, 591, 1765
1765, 1764, 589
591, 593, 1766
1766, 1765, 591
593, 595, 1767
1767, 1766, 593
595, 597, 1768
1768, 1767, 595
597, 599, 1769
1769, 1768, 597
599, 601, 1770
1770, 1769, 599
601, 603, 1771
1771, 1770, 601
603, 605, 1772
1772, 1771, 603
605, 607, 1773
1773, 1772, 605
607, 609, 1774
1774, 1773, 607
609, 611, 1775
1775, 1774, 609
611, 613, 1776
1776, 1775, 611
613, 615, 1777
1777, 1776, 613
615, 617, 1778
1778, 1777, 615
617, 619, 1779
1779, 1778, 617
619, 621, 1780
1780, 1779, 619
621, 623, 1781
1781, 1780, 621
623, 625, 1782
1782, 1781, 623
625, 627, 1783
1783, 1782, 625
627, 629, 1784
1784, 1783, 627
629, 631, 1785
1785, 1784, 629
631, 633, 1786
1786, 1785, 631
633, 635, 1787
1787, 1786, 633
635, 637, 1788
1788, 1787, 635
637, 639, 1789
1789, 1788, 637
639, 641, 1790
1790, 1789, 639
641, 643, 1791
1791, 1790, 641
643, 645, 1792
1792, 1791, 643
645, 647, 1793
1793, 1792, 645
647, 649, 1794
1794, 1793, 647
649, 651, 1795
1795, 1794, 649
651, 653, 1796
1796, 1795, 651
653, 655, 1797
1797, 1796, 653
655, 657, 1798
1798, 1797, 655
657, 659, 1799
1799, 1798, 657
659, 661, 1800
1800, 1799, 659
661, 663, 1801
1801, 1800, 661
663, 665, 1802
1802, 1801, 663
665, 667, 1803
1803, 1802, 665
667, 669, 1804
1804, 1803, 667
669, 671, 1805
1805, 1804, 669
671, 673, 1806
1806, 1805, 671
673, 675, 1807
1807, 1806, 673
675, 677, 1808
1808, 1807, 675
677, 679, 1809
1809, 1808, 677
679, 681, 1810
1810, 1809, 679
681, 683, 1811
1811, 1810, 681
683, 685, 1812
1812, 1811, 683
685, 687, 1813
1813, 1812, 685
687, 689, 1814
1814, 1813, 687
689, 691, 1815
1815, 1814, 689
691, 693, 1816
1816, 1815, 691
693, 695, 1817
1817, 1816, 693
695, 697, 1818
1818, 1817, 695
697, 699, 1819
1819, 1818, 697
699, 701, 1820
1820, 1819, 699
701, 703, 1821
1821, 1820, 701
703, 705, 1822
1822, 1821, 703
705, 707, 1823
1823, 1822, 705
707, 709, 1824
1824, 1823, 707
709, 711, 1825
1825, 1824, 709
711, 713, 1826
1826, 1825, 711
713, 715, 1827
1827, 1826, 713
715, 717, 1828
1828, 1827, 715
717, 719, 1829
1829, 1828, 717
719, 721, 1830
1830, 1829, 719
721, 723, 1831
1831, 1830, 721
723, 725, 1832
1832, 1831, 723
725, 727, 1833
1833, 1832, 725
727, 729, 1834
1834, 1833, 727
729, 731, 1835
1835, 1834, 729
731, 733, 1836
1836, 1835, 731
733, 735, 1837
1837, 1836, 733
735, 737, 1838
1838, 1837, 735
737, 739, 1839
1839, 1838, 737
739, 741, 1840
1840, 1839, 739
741, 743, 1841
1841, 1840, 741
743, 745, 1842
1842, 1841, 743
745, 747, 1843
1843, 1842, 745
747, 749, 1844
1844, 1843, 747
749, 751, 1845
1845, 1844, 749
751, 753, 1846
1846, 1845, 751
753, 755, 1847
1847, 1846, 753
755, 757, 1848
1848, 1847, 755
757, 759, 1849
1849, 1848, 757
759, 761, 1850
1850, 1849, 759
761, 763, 1851
1851, 1850, 761
763, 765, 1852
1852, 1851, 763
765, 767, 1853
1853, 1852, 765
767, 769, 1854
1854, 1853, 767
769, 771, 1855
1855, 1854, 769
771, 773, 1856
1856, 1855, 771
773, 775, 1857
1857, 1856, 773
775, 777, 1858
1858, 1857, 775
777, 779, 1859
1859, 1858, 777
779, 781, 1860
1860, 1859, 779
781, 783, 1861
1861, 1860, 781
783, 785, 1862
1862, 1861, 783
785, 787, 1863
1863, 1862, 785
787, 789, 1864
1864, 1863, 787
789, 791, 1865
1865, 1864, 789
791, 793, 1866
1866, 1865, 791
793, 795, 1867
1867, 1866, 793
795, 797, 1868
1868, 1867, 795
797, 799, 1869
1869, 1868, 797
799, 801, 1870
1870, 1869, 799
801, 803, 1871
1871, 1870, 801
803, 805, 1872
1872, 1871, 803
805, 807, 1873
1873, 1872, 805
807, 809, 1874
1874, 1873, 807
809, 811, 1875
1875, 1874, 809
811, 813, 1876
1876, 1875, 811
813, 815, 1877
1877, 1876, 813
815, 817, 1878
1878, 1877, 815
817, 819, 1879
1879, 1878, 817
819, 821, 1880
1880, 1879, 819
821, 823, 1881
1881, 1880, 821
823, 825, 1882
1882, 1881, 823
825, 827, 1883
1883, 1882, 825
827, 829, 1884
1884, 1883, 827
829, 831, 1885
1885, 1884, 829
831, 833, 1886
1886, 1885, 831
833, 835, 1887
1887, 1886, 833
835, 837, 1888
1888, 1887, 835
837, 839, 1889
1889, 1888, 837
839, 841, 1890
1890, 1889, 839
841, 843, 1891
1891, 1890, 841
843, 845, 1892
1892, 1891, 843
845, 847, 1893
1893, 1892, 845
847, 849, 1894
1894, 1893, 847
849, 851, 1895
1895, 1894, 849
851, 853, 1896
1896, 1895, 851
853, 855, 1897
1897, 1896, 853
855, 857, 1898
1898, 1897, 855
857, 859, 1899
1899, 1898, 857
859, 861, 1900
1900, 1899, 859
861, 863, 1901
1901, 1900, 861
863, 865, 1902
1902, 1901, 863
865, 867, 1903
1903, 1902, 865
867, 869, 1904
1904, 1903, 867
869, 871, 1905
1905, 1904, 869
871, 873, 1906
1906, 1905, 871
873, 875, 1907
1907, 1906, 873
875, 877, 1908
1908, 1907, 875
877, 879, 1909
1909, 1908, 877
879, 881, 1910
1910, 1909, 879
881, 883, 1911
1911, 1910, 881
883, 885, 1912
1912, 1911, 883
885, 887, 1913
1913, 1912, 885
887, 889, 1914
1914, 1913, 887
889, 891, 1915
1915, 1914, 889
891, 893, 1916
1916, 1915, 891
893, 895, 1917
1917, 1916, 893
895, 897, 1918
1918, 1917, 895
897, 899, 1919
1919, 1918, 897
899, 901, 1920
1920, 1919, 899
901, 903, 1921
1921, 1920, 901
903, 905, 1922
1922, 1921, 903
905, 907, 1923
1923, 1922, 905
907, 909, 1924
1924, 1923, 907
909, 911, 1925
1925, 1924, 909
911, 913, 1926
1926, 1925, 911
913, 915, 1927
1927, 1926, 913
915, 917, 1928
1928, 1927, 915
917, 919, 1929
1929, 1928, 917
919, 921, 1930
1930, 1929, 919
921, 923, 1931
1931, 1930, 921
923, 925, 1932
1932, 1931, 923
925, 927, 1933
1933, 1932, 925
927, 929, 1934
1934, 1933, 927
929, 931, 1935
1935, 1934, 929
931, 933, 1936
1936, 1935, 931
933, 935, 1937
1937, 1936, 933
935, 937, 1938
1938, 1937, 935
937, 939, 1939
1939, 1938, 937
939, 941, 1940
1940, 1939, 939
941, 943, 1941
1941, 1940, 941
943, 945, 1942
1942, 1941, 943
945, 947, 1943
1943, 1942, 945
947, 949, 1944
1944, 1943, 947
949, 951, 1945
1945, 1944, 949
951, 953, 1946
1946, 1945, 951
953, 955, 1947
1947, 1946, 953
955, 957, 1948
1948, 1947, 955
957, 959, 1949
1949, 1948, 957
959, 961, 1950
1950, 1949, 959
961, 963, 1951
1951, 1950, 961
963, 965, 1952
1952, 1951, 963
965, 967, 1953
1953, 1952, 965
967, 969, 1954
1954, 1953, 967
969, 971, 1955
1955, 1954, 969
971, 973, 1956
1956, 1955, 971
973, 975, 1957
1957, 1956, 973
975, 977, 1958
1958, 1957, 975
977, 979, 1959
1959, 1958, 977
979, 981, 1960
1960, 1959, 979
981, 983, 1961
1961, 1960, 981
983, 985, 1962
1962, 1961, 983
985, 987, 1963
1963, 1962, 985
987, 989, 1964
1964, 1963, 987
989, 991, 1965
1965, 1964, 989
991, 993, 1966
1966, 1965, 991
993, 995, 1967
1967, 1966, 993
995, 997, 1968
1968, 1967, 995
997, 999, 1969
1969, 1968, 997
999, 1001, 1970
1970, 1969, 999
1001, 1003, 1971
1971, 1970, 1001
1003, 1005, 1972
1972, 1971, 1003
1005, 1007, 1973
1973, 1972, 1005
1007, 1009, 1974
1974, 1973, 1007
1009, 1011, 1975
1975, 1974, 1009
1011, 1013, 1976
1976, 1975, 1011
1013, 1015, 1977
1977, 1976, 1013
1015, 1017, 1978
1978, 1977, 1015
1017, 1019, 1979
1979, 1978, 1017
1019, 1021, 1980
1980, 1979, 1019
1021, 1023, 1981
1981, 1980, 1021
1023, 1025, 1982
1982, 1981, 1023
1025, 1027, 1983
1983, 1982, 1025
1027, 1029, 1984
1984, 1983, 1027
1029, 1031, 1985
1985, 1984, 1029
1031, 1033, 1986
1986, 1985, 1031
1033, 1035, 1987
1987, 1986, 1033
1035, 1037, 1988
1988, 1987, 1035
1037, 1039, 1989
1989, 1988, 1037
1039, 1041, 1990
1990, 1989, 1039
1041, 1043, 1991
1991, 1990, 1041
1043, 1045, 1992
1992, 1991, 1043
1045, 1047, 1993
1993, 1992, 1045
1047, 1049, 1994
1994, 1993, 1047
1049, 1051, 1995
1995, 1994, 1049
1051, 1053, 1996
1996, 1995, 1051
1053, 1055, 1997
1997, 1996, 1053
1055, 1057, 1998
1998, 1997, 1055
1057, 1059, 1999
1999, 1998, 1057
1059, 1061, 2000
2000, 1999, 1059
1061, 1063, 2001
2001, 2000, 1061
1063, 1065, 2002
2002, 2001, 1063
1065, 1067, 2003
2003, 2002, 1065
1067, 1069, 2004
2004, 2003, 1067
1069, 1071, 2005
2005, 2004, 1069
1071, 1073, 2006
2006, 2005, 1071
1073, 1075, 2007
2007, 2006, 1073
1075, 1077, 2008
2008, 2007, 1075
1077, 1079, 2009
2009, 2008, 1077
1079, 1081, 2010
2010, 2009, 1079
1081, 1083, 2011
2011, 2010, 1081
1083, 1085, 2012
2012, 2011, 1083
1085, 1087, 2013
2013, 2012, 1085
1087, 1089, 2014
2014, 2013, 1087
1089, 1091, 2015
2015, 2014, 1089
1091, 1093, 2016
2016, 2015, 1091
1093, 1095, 2017
2017, 2016, 1093
1095, 1097, 2018
2018, 2017, 1095
1097, 1099, 2019
2019, 2018, 1097
1099, 1101, 2020
2020, 2019, 1099
1101, 1103, 2021
2021, 2020, 1101
1103, 1105, 2022
2022, 2021, 1103
1105, 1107, 2023
2023, 2022, 1105
1107, 1109, 2024
2024, 2023, 1107
1109, 1111, 2025
2025, 2024, 1109
1111, 1113, 2026
2026, 2025, 1111
1113, 1115, 2027
2027, 2026, 1113
1115, 1117, 2028
2028, 2027, 1115
1117, 1119, 2029
2029, 2028, 1117
1119, 1121, 2030
2030, 2029, 1119
1121, 1123, 2031
2031, 2030, 1121
1123, 1125, 2032
2032, 2031, 1123
1125, 1127, 2033
2033, 2032, 1125
1127, 1129, 2034
2034, 2033, 1127
1129, 1131, 2035
2035, 2034, 1129
1131, 1133, 2036
2036, 2035, 1131
1133, 1135, 2037
2037, 2036, 1133
1135, 1137, 2038
2038, 2037, 1135
1137, 1139, 2039
2039, 2038, 1137
1139, 1141, 2040
2040, 2039, 1139
1141, 1143, 2041
2041, 2040, 1141
1143, 1145, 2042
2042, 2041, 1143
1145, 1147, 2043
2043, 2042, 1145
1147, 1149, 2044
2044, 2043, 1147
1149, 1151, 2045
2045, 2044, 1149
1151, 1153, 2046
2046, 2045, 1151
1153, 1155, 2047
2047, 2046, 1153
1155, 1157, 2048
2048, 2047, 1155
1157, 1159, 2049
2049, 2048, 1157
1159, 1161, 2050
2050, 2049, 1159
1161, 1163, 2051
2051, 2050, 1161
1163, 1165, 2052
2052, 2051, 1163
1165, 1167, 2053
2053, 2052, 1165
1167, 1169, 2054
2054, 2053, 1167
1169, 1171, 2055
2055, 2054, 1169
1171, 1173, 2056
2056, 2055, 1171
1173, 1175, 2057
2057, 2056, 1173
1175, 1177, 2058
2058, 2057, 1175
1177, 1179, 2059
2059, 2058, 1177
1179, 1181, 2060
2060, 2059, 1179
1181, 1183, 2061
2061, 2060, 1181
1183, 1185, 2062
2062, 2061, 1183
1185, 1187, 2063
2063, 2062, 1185
1187, 1189, 2064
2064, 2063, 1187
1189, 1191, 2065
2065, 2064, 1189
1191, 1193, 2066
2066, 2065, 1191
1193, 1195, 2067
2067, 2066, 1193
1195, 1197, 2068
2068, 2067, 1195
1197, 1199, 2069
2069, 2068, 1197
1199, 1201, 2070
2070, 2069, 1199
1201, 1203, 2071
2071, 2070, 1201
1203, 1205, 2072
2072, 2071, 1203
1205, 1207, 2073
2073, 2072, 1205
1207, 1209, 2074
2074, 2073, 1207
1209, 1211, 2075
2075, 2074, 1209
1211, 1213, 2076
2076, 2075, 1211
1213, 1215, 2077
2077, 2076, 1213
1215, 1217, 2078
2078, 2077, 1215
1217, 1219, 2079
2079, 2078, 1217
1219, 1221, 2080
2080, 2079, 1219
1221, 1223, 2081
2081, 2080, 1221
1223, 1225, 2082
2082, 2081, 1223
1225, 1227, 2083
2083, 2082, 1225
1227, 1229, 2084
2084, 2083, 1227
1229, 1231, 2085
2085, 2084, 1229
1231, 1233, 2086
2086, 2085, 1231
1233, 1235, 2087
2087, 2086, 1233
1235, 1237, 2088
2088, 2087, 1235
1237, 1239, 2089
2089, 2088, 1237
1239, 1241, 2090
2090, 2089, 1239
1241, 1243, 2091
2091, 2090, 1241
1243, 1245, 2092
2092, 2091, 1243
1245, 1247, 2093
2093, 2092, 1245
1247, 1249, 2094
2094, 2093, 1247
1249, 1251, 2095
2095, 2094, 1249
1251, 1253, 2096
2096, 2095, 1251
1253, 1255, 2097
2097, 2096, 1253
1255, 1257, 2098
2098, 2097, 1255
1257, 1259, 2099
2099, 2098, 1257
1259, 1261, 2100
2100, 2099, 1259
1261, 1263, 2101
2101, 2100, 1261
1263, 1265, 2102
2102, 2101, 1263
1265, 1267, 2103
2103, 2102, 1265
1267, 1269, 2104
2104, 2103, 1267
1269, 1271, 2105
2105, 2104, 1269
1271, 1273, 2106
2106, 2105, 1271
1273, 1275, 2107
2107, 2106, 1273
1275, 1277, 2108
2108, 2107, 1275
1277, 1279, 2109
2109, 2108, 1277
1279, 1281, 2110
2110, 2109, 1279
1281, 1283, 2111
2111, 2110, 1281
1283, 1285, 2112
2112, 2111, 1283
1285, 1287, 2113
2113, 2112, 1285
1287, 1289, 2114
2114, 2113, 1287
1289, 1291, 2115
2115, 2114, 1289
1291, 1293, 2116
2116, 2115, 1291
1293, 1295, 2117
2117, 2116, 1293
1295, 1297, 2118
2118, 2117, 1295
1297, 1299, 2119
2119, 2118, 1297
1299, 1301, 2120
2120, 2119, 1299
1301, 1303, 2121
2121, 2120, 1301
1303, 1305, 2122
2122, 2121, 1303
1305, 1307, 2123
2123, 2122, 1305
1307, 1309, 2124
2124, 2123, 1307
1309, 1311, 2125
2125, 2124, 1309
1311, 1313, 2126
2126, 2125, 1311
1313, 1315, 2127
2127, 2126, 1313
1315, 1317, 2128
2128, 2127, 1315
1317, 1319, 2129
2129, 2128, 1317
1319, 1321, 2130
2130, 2129, 1319
1321, 1323, 2131
2131, 2130, 1321
1323, 1325, 2132
2132, 2131, 1323
1325, 1327, 2133
2133, 2132, 1325
1327, 1329, 2134
2134, 2133, 1327
1329, 1331, 2135
2135, 2134, 1329
1331, 1333, 2136
2136, 2135, 1331
1333, 1335, 2137
2137, 2136, 1333
1335, 1337, 2138
2138, 2137, 1335
1337, 1339, 2139
2139, 2138, 1337
1339, 1341, 2140
2140, 2139, 1339
1341, 1343, 2141
2141, 2140, 1341
1343, 1345, 2142
2142, 2141, 1343
1345, 1347, 2143
2143, 2142, 1345
1347, 1349, 2144
2144, 2143, 1347
1349, 1351, 2145
2145, 2144, 1349
1351, 1353, 2146
2146, 2145, 1351
1353, 1355, 2147
2147, 2146, 1353
1355, 1357, 2148
2148, 2147, 1355
1357, 1359, 2149
2149, 2148, 1357
1359, 1361, 2150
2150, 2149, 1359
1361, 1363, 2151
2151, 2150, 1361
1363, 1365, 2152
2152, 2151, 1363
1365, 1367, 2153
2153, 2152, 1365
1367, 1369, 2154
2154, 2153, 1367
1369, 1371, 2155
2155, 2154, 1369
1371, 1373, 2156
2156, 2155, 1371
1373, 1375, 2157
2157, 2156, 1373
1375, 1377, 2158
2158, 2157, 1375
1377, 1379, 2159
2159, 2158, 1377
1379, 1381, 2160
2160, 2159, 1379
1381, 1383, 2161
2161, 2160, 1381
1383, 1385, 2162
2162, 2161, 1383
1385, 1387, 2163
2163, 2162, 1385
1387, 1389, 2164
2164, 2163, 1387
1389, 1391, 2165
2165, 2164, 1389
1391, 1393, 2166
2166, 2165, 1391
1393, 1395, 2167
2167, 2166, 1393
1395, 1397, 2168
2168, 2167, 1395
1397, 1399, 2169
2169, 2168, 1397
1399, 1401, 2170
2170, 2169, 1399
1401, 1403, 2171
2171, 2170, 1401
1403, 1405, 2172
2172, 2171, 1403
1405, 1407, 2173
2173, 2172, 1405
1407, 1409, 2174
2174, 2173, 1407
1409, 1411, 2175
2175, 2174, 1409
1411, 1413, 2176
2176, 2175, 1411
1413, 1415, 2177
2177, 2176, 1413
1415, 1417, 2178
2178, 2177, 1415
1417, 1419, 2179
2179, 2178, 1417
1419, 1421, 2180
2180, 2179, 1419
1421, 1423, 2181
2181, 2180, 1421
1423, 1425, 2182
2182, 2181, 1423
1425, 1427, 2183
2183, 2182, 1425
1427, 1429, 2184
2184, 2183, 1427
1429, 1431, 2185
2185, 2184, 1429
1431, 1433, 2186
2186, 2185, 1431
1433, 1435, 2187
2187, 2186, 1433
1435, 1437, 2188
2188, 2187, 1435
1437, 1439, 2189
2189, 2188, 1437
1439, 1441, 2190
2190, 2189, 1439
1441, 1443, 2191
2191, 2190, 1441
1443, 1445, 2192
2192, 2191, 1443
1445, 1447, 2193
2193, 2192, 1445
1447, 1449, 2194
2194, 2193, 1447
1449, 1451, 2195
2195, 2194, 1449
1451, 1453, 2196
2196, 2195, 1451
1453, 1455, 2197
2197, 2196, 1453
1455, 1457, 2198
2198, 2197, 1455
1457, 1459, 2199
2199, 2198, 1457
1459, 1461, 2200
2200, 2199, 1459
1461, 1463, 2201
2201, 2200, 1461
1463, 1465, 2202
2202, 2201, 1463
1465, 1467, 2203
2203, 2202, 1465
1467, 1469, 2204
2204, 2203, 1467
1469, 3, 1471
1471, 2204, 1469
1471, 1470, 2205
