8304
0, 1, 2
3183, 3182, 3184
3183, 3184, 3185
3185, 3184, 3186
3185, 3186, 3187
3187, 3186, 3188
3187, 3188, 3189
3188, 3190, 3189
3189, 3190, 3191
3190, 3192, 3191
3191, 3192, 3193
3193, 3192, 3194
3193, 3194, 3195
3195, 3194, 3196
3195, 3196, 3197
3197, 3196, 3198
3197, 3198, 3199
3198, 3200, 3199
3199, 3200, 3201
3201, 3200, 3202
3201, 3202, 3203
3203, 3202, 3204
3203, 3204, 3205
3205, 3204, 3064
3205, 3064, 3066
646, 647, 3206
3206, 647, 3207
647, 648, 3207
3207, 648, 3208
648, 649, 3208
3208, 649, 3209
649, 650, 3209
3209, 650, 3210
650, 651, 3210
3210, 651, 3211
651, 646, 3211
3211, 646, 3206
3197, 3199, 3063
3063, 3199, 3201
3063, 3201, 3203
3203, 3205, 3063
3063, 3205, 3066
3063, 3066, 3067
3063, 3067, 3208
3208, 3067, 3069
3208, 3069, 3071
3071, 3073, 3208
3208, 3073, 3075
3208, 3075, 3077
3077, 3079, 3208
3208, 3079, 3081
3208, 3081, 3083
3083, 3085, 3208
3208, 3085, 3087
3208, 3087, 3089
3089, 3091, 3208
3208, 3091, 3093
3208, 3093, 3207
3207, 3093, 3095
3207, 3095, 3097
3097, 3099, 3207
3207, 3099, 3101
3207, 3101, 3103
3103, 3105, 3207
3207, 3105, 3107
3207, 3107, 3109
3109, 3111, 3207
3207, 3111, 3113
3207, 3113, 3115
3115, 3117, 3207
3207, 3117, 3119
3207, 3119, 3206
3206, 3119, 3121
3206, 3121, 3123
3123, 3125, 3206
3206, 3125, 3127
3206, 3127, 3129
3129, 3131, 3206
3206, 3131, 3133
3206, 3133, 3135
3135, 3137, 3206
3206, 3137, 3139
3206, 3139, 3211
3211, 3139, 3047
3211, 3047, 3049
3139, 3141, 3047
3047, 3141, 3045
3045, 3141, 3175
3045, 3175, 3177
3143, 3171, 3141
3141, 3171, 3173
3141, 3173, 3175
3171, 3143, 3169
3169, 3143, 3145
3169, 3145, 3167
3167, 3145, 3165
3165, 3145, 3147
3165, 3147, 3163
3163, 3147, 3149
3163, 3149, 3151
3163, 3151, 3161
3161, 3151, 3153
3161, 3153, 3159
3159, 3153, 3155
3159, 3155, 3157
3177, 3179, 3045
3045, 3179, 3181
3045, 3181, 3044
3044, 3181, 3183
3044, 3183, 3185
3185, 3187, 3044
3044, 3187, 3189
3044, 3189, 3063
3063, 3189, 3191
3063, 3191, 3193
3193, 3195, 3063
3063, 3195, 3197
3211, 3049, 3210
3210, 3049, 3051
3210, 3051, 3057
3057, 3051, 3053
3057, 3053, 3055
3057, 3059, 3210
3210, 3059, 3209
3209, 3059, 3061
3209, 3061, 3063
3208, 3209, 3063
3212, 3213, 3214
3214, 3213, 3215
3215, 3213, 3216
3215, 3216, 3217
3217, 3216, 3218
3217, 3218, 3219
3219, 3218, 3220
3219, 3220, 3221
3220, 3222, 3221
3221, 3222, 3223
3223, 3222, 3224
3223, 3224, 3225
3225, 3224, 3226
3225, 3226, 3227
3227, 3226, 3228
3227, 3228, 3229
3229, 3228, 3230
3229, 3230, 3231
3230, 3232, 3231
3231, 3232, 3233
3233, 3232, 3234
3233, 3234, 3235
3235, 3234, 3236
3235, 3236, 3237
3237, 3236, 3238
3237, 3238, 3239
3238, 3240, 3239
3239, 3240, 3241
3240, 3242, 3241
3241, 3242, 3243
3243, 3242, 3244
3243, 3244, 3245
3245, 3244, 3246
3245, 3246, 3247
3247, 3246, 3248
3247, 3248, 3249
3248, 3250, 3249
3249, 3250, 3251
3251, 3250, 3252
3251, 3252, 3253
3253, 3252, 3254
3253, 3254, 3255
3255, 3254, 3256
3255, 3256, 3257
3257, 3256, 3258
3257, 3258, 3259
3259, 3258, 3260
3259, 3260, 3261
3260, 3262, 3261
3261, 3262, 3263
3263, 3262, 3264
3263, 3264, 3265
3265, 3264, 3266
3265, 3266, 3267
3267, 3266, 3268
3267, 3268, 3269
3269, 3268, 3270
3269, 3270, 3271
3270, 3272, 3271
3271, 3272, 3273
3273, 3272, 3274
3273, 3274, 3275
3275, 3274, 3276
3275, 3276, 3277
3277, 3276, 3278
3277, 3278, 3279
3278, 3212, 3279
3279, 3212, 3214
3214, 3241, 3279
3279, 3241, 3243
3279, 3243, 3277
3277, 3243, 3245
3277, 3245, 3261
3261, 3245, 3259
3259, 3245, 3247
3259, 3247, 3257
3257, 3247, 3255
3255, 3247, 3253
3253, 3247, 3251
3251, 3247, 3249
3214, 3215, 3241
3241, 3215, 3233
3241, 3233, 3235
3217, 3229, 3215
3215, 3229, 3231
3215, 3231, 3233
3229, 3217, 3227
3227, 3217, 3219
3227, 3219, 3225
3225, 3219, 3223
3223, 3219, 3221
3235, 3237, 3241
3241, 3237, 3239
3261, 3263, 3277
3277, 3263, 3275
3275, 3263, 3265
3275, 3265, 3273
3273, 3265, 3271
3271, 3265, 3269
3269, 3265, 3267
3218, 3172, 3220
3220, 3172, 3170
3220, 3170, 3222
3222, 3170, 3168
3222, 3168, 3224
3224, 3168, 3166
3224, 3166, 3226
3226, 3166, 3164
3226, 3164, 3228
3228, 3164, 3162
3228, 3162, 3230
3230, 3162, 3160
3230, 3160, 3232
3232, 3160, 3158
3232, 3158, 3156
3216, 3176, 3218
3218, 3176, 3174
3218, 3174, 3172
3176, 3216, 3178
3178, 3216, 3213
3178, 3213, 3180
3180, 3213, 3182
3182, 3213, 3212
3182, 3212, 3184
3184, 3212, 3186
3186, 3212, 3278
3186, 3278, 3188
3188, 3278, 3276
3188, 3276, 3190
3190, 3276, 3274
3190, 3274, 3192
3192, 3274, 3194
3194, 3274, 3196
3196, 3274, 3272
3196, 3272, 3198
3198, 3272, 3200
3200, 3272, 3202
3202, 3272, 3204
3204, 3272, 3270
3204, 3270, 3064
3064, 3270, 3065
3065, 3270, 3268
3065, 3268, 3068
3068, 3268, 3266
3068, 3266, 3070
3070, 3266, 3264
3070, 3264, 3072
3072, 3264, 3262
3072, 3262, 3074
3074, 3262, 3260
3074, 3260, 3076
3076, 3260, 3258
3076, 3258, 3078
3078, 3258, 3256
3078, 3256, 3080
3080, 3256, 3254
3080, 3254, 3252
3080, 3252, 3082
3082, 3252, 3250
3082, 3250, 3084
3084, 3250, 3248
3084, 3248, 3086
3086, 3248, 3246
3086, 3246, 3088
3088, 3246, 3090
3090, 3246, 3244
3090, 3244, 3092
3092, 3244, 3242
3092, 3242, 3094
3094, 3242, 3096
3096, 3242, 3240
3096, 3240, 3098
3098, 3240, 3100
3100, 3240, 3238
3100, 3238, 3102
3102, 3238, 3104
3104, 3238, 3106
3106, 3238, 3156
3106, 3156, 3108
3108, 3156, 3110
3110, 3156, 3112
3112, 3156, 3114
3114, 3156, 3154
3114, 3154, 3116
3116, 3154, 3118
3118, 3154, 3120
3120, 3154, 3152
3120, 3152, 3122
3122, 3152, 3124
3124, 3152, 3126
3126, 3152, 3150
3126, 3150, 3128
3128, 3150, 3148
3128, 3148, 3130
3130, 3148, 3132
3132, 3148, 3146
3132, 3146, 3134
3134, 3146, 3144
3134, 3144, 3136
3136, 3144, 3142
3136, 3142, 3138
3138, 3142, 3140
3238, 3236, 3156
3156, 3236, 3234
3156, 3234, 3232
3280, 3281, 3282
3282, 3281, 3283
3283, 3281, 3284
3283, 3284, 3285
3285, 3284, 3286
3285, 3286, 3287
3287, 3286, 3288
3287, 3288, 3289
3288, 3290, 3289
3289, 3290, 3291
3291, 3290, 3292
3291, 3292, 3293
3293, 3292, 3294
3293, 3294, 3295
3295, 3294, 3296
3295, 3296, 3297
3296, 3298, 3297
3297, 3298, 3299
3299, 3298, 3300
3299, 3300, 3301
3301, 3300, 3302
3301, 3302, 3303
3303, 3302, 3304
3303, 3304, 3305
3304, 3306, 3305
3305, 3306, 3307
3306, 3308, 3307
3307, 3308, 3309
3309, 3308, 3310
3309, 3310, 3311
3311, 3310, 3312
3311, 3312, 3313
3313, 3312, 3314
3313, 3314, 3315
3314, 3316, 3315
3315, 3316, 3317
3317, 3316, 3318
3317, 3318, 3319
3319, 3318, 3320
3319, 3320, 3321
3321, 3320, 3322
3321, 3322, 3323
3322, 3324, 3323
3323, 3324, 3325
3325, 3324, 3326
3325, 3326, 3327
3327, 3326, 3328
3327, 3328, 3329
3329, 3328, 3330
3329, 3330, 3331
3331, 3330, 3332
3331, 3332, 3333
3332, 3334, 3333
3333, 3334, 3335
3334, 3336, 3335
3335, 3336, 3337
3337, 3336, 3338
3337, 3338, 3339
3339, 3338, 3340
3339, 3340, 3341
3341, 3340, 3342
3341, 3342, 3343
3343, 3342, 3344
3343, 3344, 3345
3345, 3344, 3346
3345, 3346, 3347
3347, 3346, 3348
3347, 3348, 3349
3349, 3348, 3350
3349, 3350, 3351
3351, 3350, 3352
3351, 3352, 3353
3353, 3352, 3354
3353, 3354, 3355
3354, 3356, 3355
3355, 3356, 3357
3356, 3358, 3357
3357, 3358, 3359
3358, 3360, 3359
3359, 3360, 3361
3360, 3362, 3361
3361, 3362, 3363
3363, 3362, 3364
3363, 3364, 3365
3365, 3364, 3366
3365, 3366, 3367
3367, 3366, 3368
3367, 3368, 3369
3369, 3368, 3370
3369, 3370, 3371
3371, 3370, 3372
3371, 3372, 3373
3373, 3372, 3374
3373, 3374, 3375
3375, 3374, 3376
3375, 3376, 3377
3377, 3376, 3378
3377, 3378, 3379
3379, 3378, 3380
3379, 3380, 3381
3380, 3382, 3381
3381, 3382, 3383
3382, 3384, 3383
3383, 3384, 3385
3385, 3384, 3386
3385, 3386, 3387
3387, 3386, 3388
3387, 3388, 3389
3389, 3388, 3390
3389, 3390, 3391
3390, 3392, 3391
3391, 3392, 3393
3393, 3392, 3394
3393, 3394, 3395
3395, 3394, 3396
3395, 3396, 3397
3396, 3398, 3397
3397, 3398, 3399
3399, 3398, 3400
3399, 3400, 3401
3400, 3402, 3401
3401, 3402, 3403
3403, 3402, 3404
3403, 3404, 3405
3404, 3406, 3405
3405, 3406, 3407
3406, 3408, 3407
3407, 3408, 3409
3409, 3408, 3410
3409, 3410, 3411
3411, 3410, 3412
3411, 3412, 3413
3413, 3412, 3414
3413, 3414, 3415
3414, 3416, 3415
3415, 3416, 3417
3417, 3416, 3418
3417, 3418, 3419
3419, 3418, 3420
3419, 3420, 3421
3421, 3420, 3422
3421, 3422, 3423
3422, 3424, 3423
3423, 3424, 3425
3425, 3424, 3426
3425, 3426, 3427
3427, 3426, 3428
3427, 3428, 3429
3429, 3428, 3430
3429, 3430, 3431
3430, 3432, 3431
3431, 3432, 3433
3433, 3432, 3434
3433, 3434, 3435
3435, 3434, 3436
3435, 3436, 3437
3437, 3436, 3438
3437, 3438, 3439
3438, 3440, 3439
3439, 3440, 3441
3441, 3440, 3442
3441, 3442, 3443
3443, 3442, 3444
3443, 3444, 3445
3445, 3444, 3446
3445, 3446, 3447
3446, 3448, 3447
3447, 3448, 3449
3448, 3450, 3449
3449, 3450, 3451
3451, 3450, 3452
3451, 3452, 3453
3453, 3452, 3454
3453, 3454, 3455
3455, 3454, 3456
3455, 3456, 3457
3456, 3458, 3457
3457, 3458, 3459
3459, 3458, 3460
3459, 3460, 3461
3461, 3460, 3462
3461, 3462, 3463
3463, 3462, 3464
3463, 3464, 3465
3464, 3466, 3465
3465, 3466, 3467
3467, 3466, 3468
3467, 3468, 3469
3469, 3468, 3470
3469, 3470, 3471
3471, 3470, 3472
3471, 3472, 3473
3472, 3474, 3473
3473, 3474, 3475
3475, 3474, 3476
3475, 3476, 3477
3477, 3476, 3478
3477, 3478, 3479
3479, 3478, 3480
3479, 3480, 3481
3480, 3482, 3481
3481, 3482, 3483
3482, 3484, 3483
3483, 3484, 3485
3485, 3484, 3486
3485, 3486, 3487
3487, 3486, 3488
3487, 3488, 3489
3489, 3488, 3490
3489, 3490, 3491
3490, 3492, 3491
3491, 3492, 3493
3493, 3492, 3494
3493, 3494, 3495
3495, 3494, 3496
3495, 3496, 3497
3497, 3496, 3280
3497, 3280, 3282
3498, 3499, 3500
3500, 3499, 3501
3499, 3502, 3501
3501, 3502, 3503
3502, 3504, 3503
3503, 3504, 3505
3504, 3506, 3505
3505, 3506, 3507
3506, 3508, 3507
3507, 3508, 3509
3508, 3510, 3509
3509, 3510, 3511
3510, 3512, 3511
3511, 3512, 3513
3512, 3514, 3513
3513, 3514, 3515
3514, 3516, 3515
3515, 3516, 3517
3516, 3518, 3517
3517, 3518, 3519
3518, 3498, 3519
3519, 3498, 3500
640, 641, 3520
3520, 641, 3521
641, 642, 3521
3521, 642, 3522
642, 643, 3522
3522, 643, 3523
643, 644, 3523
3523, 644, 3524
644, 645, 3524
3524, 645, 3525
645, 640, 3525
3525, 640, 3520
3500, 3407, 3519
3519, 3407, 3409
3519, 3409, 3411
3407, 3500, 3405
3405, 3500, 3501
3405, 3501, 3307
3307, 3501, 3305
3305, 3501, 3503
3305, 3503, 3303
3303, 3503, 3301
3301, 3503, 3299
3299, 3503, 3297
3297, 3503, 3295
3295, 3503, 3293
3293, 3503, 3523
3293, 3523, 3524
3503, 3505, 3523
3523, 3505, 3522
3522, 3505, 3507
3522, 3507, 3513
3513, 3507, 3509
3513, 3509, 3511
3513, 3515, 3522
3522, 3515, 3521
3521, 3515, 3517
3521, 3517, 3519
3493, 3524, 3491
3491, 3524, 3525
3491, 3525, 3489
3489, 3525, 3487
3487, 3525, 3485
3485, 3525, 3483
3483, 3525, 3481
3481, 3525, 3479
3479, 3525, 3477
3477, 3525, 3451
3477, 3451, 3453
3493, 3495, 3524
3524, 3495, 3497
3524, 3497, 3282
3282, 3283, 3524
3524, 3283, 3285
3524, 3285, 3287
3287, 3289, 3524
3524, 3289, 3291
3524, 3291, 3293
3405, 3307, 3357
3357, 3307, 3309
3357, 3309, 3355
3355, 3309, 3311
3355, 3311, 3313
3355, 3313, 3353
3353, 3313, 3315
3353, 3315, 3351
3351, 3315, 3317
3351, 3317, 3333
3333, 3317, 3319
3333, 3319, 3321
3333, 3321, 3331
3331, 3321, 3323
3331, 3323, 3329
3329, 3323, 3327
3327, 3323, 3325
3333, 3335, 3351
3351, 3335, 3349
3349, 3335, 3337
3349, 3337, 3339
3339, 3341, 3349
3349, 3341, 3343
3349, 3343, 3345
3345, 3347, 3349
3357, 3359, 3405
3405, 3359, 3403
3403, 3359, 3361
3403, 3361, 3401
3401, 3361, 3399
3399, 3361, 3363
3399, 3363, 3397
3397, 3363, 3365
3397, 3365, 3381
3381, 3365, 3367
3381, 3367, 3369
3369, 3371, 3381
3381, 3371, 3373
3381, 3373, 3375
3375, 3377, 3381
3381, 3377, 3379
3381, 3383, 3397
3397, 3383, 3395
3395, 3383, 3393
3393, 3383, 3385
3393, 3385, 3391
3391, 3385, 3387
3391, 3387, 3389
3411, 3413, 3519
3519, 3413, 3415
3519, 3415, 3417
3419, 3520, 3417
3417, 3520, 3521
3417, 3521, 3519
3419, 3421, 3520
3520, 3421, 3423
3520, 3423, 3425
3425, 3427, 3520
3520, 3427, 3429
3520, 3429, 3431
3431, 3433, 3520
3520, 3433, 3435
3520, 3435, 3437
3437, 3439, 3520
3520, 3439, 3441
3520, 3441, 3525
3525, 3441, 3443
3525, 3443, 3445
3445, 3447, 3525
3525, 3447, 3449
3525, 3449, 3451
3477, 3453, 3475
3475, 3453, 3455
3475, 3455, 3473
3473, 3455, 3457
3473, 3457, 3471
3471, 3457, 3459
3471, 3459, 3469
3469, 3459, 3461
3469, 3461, 3467
3467, 3461, 3463
3467, 3463, 3465
3499, 3498, 3502
3502, 3498, 3504
3504, 3498, 3508
3504, 3508, 3506
3508, 3498, 3510
3510, 3498, 3518
3510, 3518, 3516
3516, 3514, 3510
3510, 3514, 3512
3526, 3527, 3528
3528, 3527, 3529
3529, 3527, 3530
3529, 3530, 3531
3531, 3530, 3532
3531, 3532, 3533
3533, 3532, 3534
3533, 3534, 3535
3534, 3536, 3535
3535, 3536, 3537
3537, 3536, 3538
3537, 3538, 3539
3539, 3538, 3540
3539, 3540, 3541
3541, 3540, 3542
3541, 3542, 3543
3542, 3544, 3543
3543, 3544, 3545
3545, 3544, 3546
3545, 3546, 3547
3547, 3546, 3548
3547, 3548, 3549
3549, 3548, 3550
3549, 3550, 3551
3550, 3552, 3551
3551, 3552, 3553
3552, 3554, 3553
3553, 3554, 3555
3555, 3554, 3556
3555, 3556, 3557
3557, 3556, 3558
3557, 3558, 3559
3559, 3558, 3560
3559, 3560, 3561
3560, 3562, 3561
3561, 3562, 3563
3563, 3562, 3564
3563, 3564, 3565
3565, 3564, 3566
3565, 3566, 3567
3567, 3566, 3568
3567, 3568, 3569
3568, 3570, 3569
3569, 3570, 3571
3571, 3570, 3572
3571, 3572, 3573
3573, 3572, 3574
3573, 3574, 3575
3575, 3574, 3576
3575, 3576, 3577
3577, 3576, 3578
3577, 3578, 3579
3578, 3580, 3579
3579, 3580, 3581
3580, 3582, 3581
3581, 3582, 3583
3583, 3582, 3584
3583, 3584, 3585
3585, 3584, 3586
3585, 3586, 3587
3587, 3586, 3588
3587, 3588, 3589
3589, 3588, 3590
3589, 3590, 3591
3591, 3590, 3592
3591, 3592, 3593
3593, 3592, 3594
3593, 3594, 3595
3595, 3594, 3596
3595, 3596, 3597
3597, 3596, 3598
3597, 3598, 3599
3599, 3598, 3600
3599, 3600, 3601
3600, 3602, 3601
3601, 3602, 3603
3602, 3604, 3603
3603, 3604, 3605
3604, 3606, 3605
3605, 3606, 3607
3606, 3608, 3607
3607, 3608, 3609
3609, 3608, 3610
3609, 3610, 3611
3611, 3610, 3612
3611, 3612, 3613
3613, 3612, 3614
3613, 3614, 3615
3615, 3614, 3616
3615, 3616, 3617
3617, 3616, 3618
3617, 3618, 3619
3619, 3618, 3620
3619, 3620, 3621
3621, 3620, 3622
3621, 3622, 3623
3623, 3622, 3624
3623, 3624, 3625
3625, 3624, 3626
3625, 3626, 3627
3626, 3628, 3627
3627, 3628, 3629
3628, 3630, 3629
3629, 3630, 3631
3631, 3630, 3632
3631, 3632, 3633
3633, 3632, 3634
3633, 3634, 3635
3635, 3634, 3636
3635, 3636, 3637
3636, 3638, 3637
3637, 3638, 3639
3639, 3638, 3640
3639, 3640, 3641
3641, 3640, 3642
3641, 3642, 3643
3642, 3644, 3643
3643, 3644, 3645
3645, 3644, 3646
3645, 3646, 3647
3646, 3648, 3647
3647, 3648, 3649
3649, 3648, 3650
3649, 3650, 3651
3650, 3652, 3651
3651, 3652, 3653
3652, 3654, 3653
3653, 3654, 3655
3655, 3654, 3656
3655, 3656, 3657
3657, 3656, 3658
3657, 3658, 3659
3659, 3658, 3660
3659, 3660, 3661
3660, 3662, 3661
3661, 3662, 3663
3663, 3662, 3664
3663, 3664, 3665
3665, 3664, 3666
3665, 3666, 3667
3667, 3666, 3668
3667, 3668, 3669
3668, 3670, 3669
3669, 3670, 3671
3671, 3670, 3672
3671, 3672, 3673
3673, 3672, 3674
3673, 3674, 3675
3675, 3674, 3676
3675, 3676, 3677
3676, 3678, 3677
3677, 3678, 3679
3679, 3678, 3680
3679, 3680, 3681
3681, 3680, 3682
3681, 3682, 3683
3683, 3682, 3684
3683, 3684, 3685
3684, 3686, 3685
3685, 3686, 3687
3687, 3686, 3688
3687, 3688, 3689
3689, 3688, 3690
3689, 3690, 3691
3691, 3690, 3692
3691, 3692, 3693
3692, 3694, 3693
3693, 3694, 3695
3694, 3696, 3695
3695, 3696, 3697
3697, 3696, 3698
3697, 3698, 3699
3699, 3698, 3700
3699, 3700, 3701
3701, 3700, 3702
3701, 3702, 3703
3702, 3704, 3703
3703, 3704, 3705
3705, 3704, 3706
3705, 3706, 3707
3707, 3706, 3708
3707, 3708, 3709
3709, 3708, 3710
3709, 3710, 3711
3710, 3712, 3711
3711, 3712, 3713
3713, 3712, 3714
3713, 3714, 3715
3715, 3714, 3716
3715, 3716, 3717
3717, 3716, 3718
3717, 3718, 3719
3718, 3720, 3719
3719, 3720, 3721
3721, 3720, 3722
3721, 3722, 3723
3723, 3722, 3724
3723, 3724, 3725
3725, 3724, 3726
3725, 3726, 3727
3726, 3728, 3727
3727, 3728, 3729
3728, 3730, 3729
3729, 3730, 3731
3731, 3730, 3732
3731, 3732, 3733
3733, 3732, 3734
3733, 3734, 3735
3735, 3734, 3736
3735, 3736, 3737
3736, 3738, 3737
3737, 3738, 3739
3739, 3738, 3740
3739, 3740, 3741
3741, 3740, 3742
3741, 3742, 3743
3743, 3742, 3526
3743, 3526, 3528
636, 635, 3744
3744, 635, 3745
635, 634, 3745
3745, 634, 3746
634, 639, 3746
3746, 639, 3747
639, 638, 3747
3747, 638, 3748
638, 637, 3748
3748, 637, 3749
637, 636, 3749
3749, 636, 3744
3735, 3737, 3748
3748, 3737, 3739
3748, 3739, 3741
3741, 3743, 3748
3748, 3743, 3528
3748, 3528, 3529
3529, 3531, 3748
3748, 3531, 3533
3748, 3533, 3535
3748, 3535, 3747
3747, 3535, 3537
3747, 3537, 3539
3539, 3541, 3747
3747, 3541, 3543
3747, 3543, 3545
3545, 3547, 3747
3747, 3547, 3549
3747, 3549, 3551
3553, 3653, 3551
3551, 3653, 3746
3551, 3746, 3747
3555, 3603, 3553
3553, 3603, 3651
3553, 3651, 3653
3555, 3557, 3603
3603, 3557, 3601
3601, 3557, 3559
3601, 3559, 3561
3601, 3561, 3599
3599, 3561, 3563
3599, 3563, 3597
3597, 3563, 3565
3597, 3565, 3567
3597, 3567, 3579
3579, 3567, 3569
3579, 3569, 3577
3577, 3569, 3575
3575, 3569, 3573
3573, 3569, 3571
3579, 3581, 3597
3597, 3581, 3595
3595, 3581, 3593
3593, 3581, 3583
3593, 3583, 3585
3585, 3587, 3593
3593, 3587, 3589
3593, 3589, 3591
3603, 3605, 3651
3651, 3605, 3649
3649, 3605, 3607
3649, 3607, 3647
3647, 3607, 3645
3645, 3607, 3609
3645, 3609, 3643
3643, 3609, 3611
3643, 3611, 3613
3643, 3613, 3641
3641, 3613, 3615
3641, 3615, 3627
3627, 3615, 3625
3625, 3615, 3623
3623, 3615, 3621
3621, 3615, 3619
3619, 3615, 3617
3627, 3629, 3641
3641, 3629, 3639
3639, 3629, 3637
3637, 3629, 3631
3637, 3631, 3635
3635, 3631, 3633
3746, 3653, 3745
3745, 3653, 3655
3745, 3655, 3657
3657, 3659, 3745
3745, 3659, 3661
3745, 3661, 3663
3663, 3665, 3745
3745, 3665, 3667
3745, 3667, 3669
3669, 3671, 3745
3745, 3671, 3744
3744, 3671, 3673
3744, 3673, 3675
3675, 3677, 3744
3744, 3677, 3679
3744, 3679, 3681
3681, 3683, 3744
3744, 3683, 3685
3744, 3685, 3687
3687, 3689, 3744
3744, 3689, 3749
3749, 3689, 3691
3749, 3691, 3693
3693, 3695, 3749
3749, 3695, 3697
3749, 3697, 3725
3725, 3697, 3723
3723, 3697, 3699
3723, 3699, 3721
3721, 3699, 3701
3721, 3701, 3719
3719, 3701, 3703
3719, 3703, 3717
3717, 3703, 3705
3717, 3705, 3715
3715, 3705, 3707
3715, 3707, 3713
3713, 3707, 3709
3713, 3709, 3711
3725, 3727, 3749
3749, 3727, 3729
3749, 3729, 3731
3731, 3733, 3749
3749, 3733, 3748
3748, 3733, 3735
3750, 3751, 3752
3752, 3751, 3753
3751, 3754, 3753
3753, 3754, 3755
3754, 3756, 3755
3755, 3756, 3757
3756, 3758, 3757
3757, 3758, 3759
3758, 3760, 3759
3759, 3760, 3761
3760, 3762, 3761
3761, 3762, 3763
3762, 3750, 3763
3763, 3750, 3752
3764, 3765, 3766
3766, 3765, 3767
3765, 3768, 3767
3767, 3768, 3769
3768, 3770, 3769
3769, 3770, 3771
3770, 3772, 3771
3771, 3772, 3773
3772, 3774, 3773
3773, 3774, 3775
3774, 3776, 3775
3775, 3776, 3777
3776, 3778, 3777
3777, 3778, 3779
3778, 3780, 3779
3779, 3780, 3781
3780, 3782, 3781
3781, 3782, 3783
3782, 3784, 3783
3783, 3784, 3785
3784, 3764, 3785
3785, 3764, 3766
618, 617, 3786
3786, 617, 3787
617, 616, 3787
3787, 616, 3788
616, 621, 3788
3788, 621, 3789
621, 620, 3789
3789, 620, 3790
620, 619, 3790
3790, 619, 3791
619, 618, 3791
3791, 618, 3786
3766, 3761, 3785
3785, 3761, 3763
3785, 3763, 3787
3787, 3763, 3752
3787, 3752, 3786
3786, 3752, 3753
3786, 3753, 3755
3766, 3767, 3761
3761, 3767, 3759
3759, 3767, 3757
3757, 3767, 3769
3757, 3769, 3790
3790, 3769, 3771
3790, 3771, 3789
3789, 3771, 3773
3789, 3773, 3779
3779, 3773, 3775
3779, 3775, 3777
3779, 3781, 3789
3789, 3781, 3788
3788, 3781, 3783
3788, 3783, 3785
3786, 3755, 3791
3791, 3755, 3757
3791, 3757, 3790
3787, 3788, 3785
3765, 3764, 3768
3768, 3764, 3770
3770, 3764, 3774
3770, 3774, 3772
3774, 3764, 3776
3776, 3764, 3784
3776, 3784, 3782
3782, 3780, 3776
3776, 3780, 3778
3792, 3793, 3794
3794, 3793, 3795
3793, 3796, 3795
3795, 3796, 3797
3797, 3796, 3798
3797, 3798, 3799
3799, 3798, 3800
3799, 3800, 3801
3801, 3800, 3802
3801, 3802, 3803
3802, 3804, 3803
3803, 3804, 3805
3805, 3804, 3806
3805, 3806, 3807
3807, 3806, 3808
3807, 3808, 3809
3809, 3808, 3810
3809, 3810, 3811
3810, 3812, 3811
3811, 3812, 3813
3812, 3814, 3813
3813, 3814, 3815
3814, 3816, 3815
3815, 3816, 3817
3816, 3818, 3817
3817, 3818, 3819
3818, 3820, 3819
3819, 3820, 3821
3821, 3820, 3822
3821, 3822, 3823
3823, 3822, 3824
3823, 3824, 3825
3825, 3824, 3826
3825, 3826, 3827
3826, 3828, 3827
3827, 3828, 3829
3829, 3828, 3830
3829, 3830, 3831
3831, 3830, 3832
3831, 3832, 3833
3833, 3832, 3834
3833, 3834, 3835
3834, 3836, 3835
3835, 3836, 3837
3836, 3838, 3837
3837, 3838, 3839
3839, 3838, 3840
3839, 3840, 3841
3841, 3840, 3842
3841, 3842, 3843
3843, 3842, 3844
3843, 3844, 3845
3844, 3846, 3845
3845, 3846, 3847
3847, 3846, 3848
3847, 3848, 3849
3849, 3848, 3850
3849, 3850, 3851
3851, 3850, 3852
3851, 3852, 3853
3852, 3854, 3853
3853, 3854, 3855
3854, 3856, 3855
3855, 3856, 3857
3857, 3856, 3858
3857, 3858, 3859
3859, 3858, 3860
3859, 3860, 3861
3861, 3860, 3862
3861, 3862, 3863
3862, 3864, 3863
3863, 3864, 3865
3865, 3864, 3866
3865, 3866, 3867
3867, 3866, 3868
3867, 3868, 3869
3868, 3870, 3869
3869, 3870, 3871
3871, 3870, 3872
3871, 3872, 3873
3872, 3874, 3873
3873, 3874, 3875
3875, 3874, 3876
3875, 3876, 3877
3876, 3878, 3877
3877, 3878, 3879
3878, 3880, 3879
3879, 3880, 3881
3881, 3880, 3882
3881, 3882, 3883
3882, 3884, 3883
3883, 3884, 3885
3885, 3884, 3886
3885, 3886, 3887
3887, 3886, 3888
3887, 3888, 3889
3889, 3888, 3890
3889, 3890, 3891
3890, 3892, 3891
3891, 3892, 3893
3893, 3892, 3894
3893, 3894, 3895
3895, 3894, 3896
3895, 3896, 3897
3897, 3896, 3898
3897, 3898, 3899
3898, 3900, 3899
3899, 3900, 3901
3901, 3900, 3902
3901, 3902, 3903
3903, 3902, 3904
3903, 3904, 3905
3905, 3904, 3906
3905, 3906, 3907
3906, 3908, 3907
3907, 3908, 3909
3909, 3908, 3910
3909, 3910, 3911
3911, 3910, 3912
3911, 3912, 3913
3913, 3912, 3914
3913, 3914, 3915
3914, 3916, 3915
3915, 3916, 3917
3916, 3918, 3917
3917, 3918, 3919
3919, 3918, 3920
3919, 3920, 3921
3921, 3920, 3922
3921, 3922, 3923
