35313
0, 1, 2
1262, 1261, 1264
1262, 1264, 1265
1262, 1265, 1266
1262, 1266, 1267
1262, 1267, 1268
1262, 1268, 1263
1268, 1267, 1269
1268, 1269, 1270
1271, 1272, 1273
1271, 1273, 1247
1271, 1247, 1246
1271, 1246, 1252
1273, 1272, 1274
1273, 1274, 1275
1273, 1275, 1276
1273, 1276, 1242
1273, 1242, 1241
1273, 1241, 1247
1276, 1275, 1277
1276, 1277, 1278
1276, 1278, 1279
1276, 1279, 1237
1276, 1237, 1236
1276, 1236, 1242
1279, 1278, 1280
1279, 1280, 1281
1279, 1281, 1282
1279, 1282, 1232
1279, 1232, 1231
1279, 1231, 1237
1282, 1281, 1283
1282, 1283, 1284
1282, 1284, 1285
1282, 1285, 1227
1282, 1227, 1226
1282, 1226, 1232
1285, 1284, 258
1285, 258, 265
1285, 265, 1286
1285, 1286, 1222
1285, 1222, 1221
1285, 1221, 1227
1286, 265, 264
1286, 264, 321
1286, 321, 320
1286, 320, 1217
1286, 1217, 1216
1286, 1216, 1222
1284, 1283, 259
1284, 259, 258
1283, 314, 288
1283, 288, 259
1283, 1281, 1280
1283, 1280, 314
1280, 1287, 311
1280, 311, 314
1280, 1278, 1277
1280, 1277, 1287
1287, 1288, 312
1287, 312, 311
1287, 1277, 1289
1287, 1289, 1288
1289, 1277, 1275
1289, 1275, 1274
1290, 1291, 1292
1290, 1292, 1293
1290, 1293, 1294
1290, 1294, 1295
1294, 1293, 1296
1294, 1296, 1297
1294, 1297, 1298
1294, 1298, 1299
1294, 1299, 1300
1294, 1300, 1295
1300, 1299, 1301
1300, 1301, 1302
1303, 1304, 1305
1303, 1305, 1306
1303, 1306, 1307
1303, 1307, 1308
1307, 1306, 1309
1307, 1309, 1310
1307, 1310, 1311
1307, 1311, 1312
1307, 1312, 1313
1307, 1313, 1308
1313, 1312, 1314
1313, 1314, 1315
1316, 1317, 1318
1316, 1318, 1319
1316, 1319, 1320
1316, 1320, 1321
1320, 1319, 1322
1320, 1322, 1323
1320, 1323, 1324
1320, 1324, 1325
1320, 1325, 1326
1320, 1326, 1321
1326, 1325, 1327
1326, 1327, 1328
1329, 1330, 1331
1329, 1331, 1332
1329, 1332, 1333
1329, 1333, 1334
1333, 1332, 1335
1333, 1335, 1336
1333, 1336, 1337
1333, 1337, 1338
1333, 1338, 1339
1333, 1339, 1334
1339, 1338, 1340
1339, 1340, 1341
1341, 1340, 1342
1341, 1342, 1343
1342, 1340, 1344
1342, 1344, 1345
1342, 1345, 1346
1342, 1346, 889
1342, 889, 888
1342, 888, 1343
1346, 1345, 1347
1346, 1347, 1348
1346, 1348, 1349
1346, 1349, 893
1346, 893, 890
1346, 890, 889
1349, 1348, 1350
1349, 1350, 1351
1349, 1351, 1352
1349, 1352, 1353
1349, 1353, 894
1349, 894, 893
1353, 1352, 1354
1353, 1354, 1355
1353, 1355, 895
1353, 895, 894
1355, 1354, 1356
1355, 1356, 1357
1355, 1357, 1358
1355, 1358, 895
1358, 1357, 1359
1358, 1359, 1360
1358, 1360, 1361
1358, 1361, 898
1358, 898, 896
1358, 896, 895
1361, 1360, 1362
1361, 1362, 1363
1361, 1363, 1364
1361, 1364, 1365
1361, 1365, 899
1361, 899, 898
1366, 1367, 1368
1366, 1368, 1369
1366, 1369, 1370
1366, 1370, 1371
1370, 1369, 1372
1370, 1372, 1373
1370, 1373, 1374
1370, 1374, 1375
1370, 1375, 1376
1370, 1376, 1371
1376, 1375, 1377
1376, 1377, 1378
1379, 1380, 1381
1379, 1381, 1382
1379, 1382, 1383
1379, 1383, 1384
1383, 1382, 1385
1383, 1385, 1386
1383, 1386, 1387
1383, 1387, 902
1383, 902, 901
1383, 901, 1384
1387, 1386, 1388
1387, 1388, 1389
1387, 1389, 1390
1387, 1390, 906
1387, 906, 903
1387, 903, 902
1390, 1389, 1391
1390, 1391, 1392
1390, 1392, 1393
1390, 1393, 1394
1390, 1394, 907
1390, 907, 906
1394, 1393, 1395
1394, 1395, 1396
1394, 1396, 908
1394, 908, 907
1396, 1395, 1397
1396, 1397, 1398
1396, 1398, 1399
1396, 1399, 908
1399, 1398, 1400
1399, 1400, 1401
1399, 1401, 1402
1399, 1402, 911
1399, 911, 909
1399, 909, 908
1402, 1401, 1403
1402, 1403, 1404
1402, 1404, 1405
1402, 1405, 1406
1402, 1406, 912
1402, 912, 911
1407, 1408, 1409
1407, 1409, 1410
1407, 1411, 1412
1407, 1412, 1408
1412, 1413, 1414
1412, 1414, 1408
1412, 1411, 1415
1412, 1415, 1416
1412, 1416, 1417
1412, 1417, 1413
1417, 1418, 1419
1417, 1419, 1413
1417, 1416, 435
1417, 435, 1420
1417, 1420, 1421
1417, 1421, 1418
1421, 1422, 1423
1421, 1423, 1418
1421, 1420, 1424
1421, 1424, 1425
1421, 1425, 1426
1421, 1426, 1422
1426, 1427, 1428
1426, 1428, 1422
1426, 1425, 1429
1426, 1429, 1430
1426, 1430, 1431
1426, 1431, 1427
1431, 1432, 1433
1431, 1433, 1427
1431, 1430, 1434
1431, 1434, 1435
1431, 1435, 1436
1431, 1436, 1432
1436, 1437, 1438
1436, 1438, 1432
1436, 1435, 1439
1436, 1439, 1440
1436, 1440, 1441
1436, 1441, 1437
1441, 1442, 1443
1441, 1443, 1437
1441, 1440, 586
1441, 586, 569
1441, 569, 568
1441, 568, 1442
1443, 1444, 562
1443, 562, 1445
1443, 1445, 1438
1443, 1438, 1437
1443, 1442, 1446
1443, 1446, 1444
1446, 1447, 1448
1446, 1448, 1444
1446, 1442, 568
1446, 568, 572
1446, 572, 1449
1446, 1449, 1447
1449, 1450, 1451
1449, 1451, 1447
1449, 572, 571
1449, 571, 1452
1449, 1452, 1453
1449, 1453, 1450
1453, 1454, 1455
1453, 1455, 1450
1453, 1452, 1456
1453, 1456, 1457
1453, 1457, 1458
1453, 1458, 1454
1458, 1457, 1459
1458, 1459, 1460
1458, 1460, 1461
1458, 1461, 594
1458, 594, 590
1458, 590, 1454
1461, 1460, 1462
1461, 1462, 1463
1461, 1463, 1464
1461, 1464, 1465
1461, 1465, 591
1461, 591, 594
1465, 1464, 1466
1465, 1466, 1467
1465, 1467, 592
1465, 592, 591
1467, 1466, 1468
1467, 1468, 1469
1467, 1469, 1470
1467, 1470, 592
1470, 1471, 593
1470, 593, 592
1470, 1469, 1472
1470, 1472, 1473
1470, 1473, 1474
1470, 1474, 1471
1474, 1475, 1476
1474, 1476, 1471
1474, 1473, 1477
1474, 1477, 1478
1474, 1478, 1479
1474, 1479, 1475
1479, 1480, 1481
1479, 1481, 1475
1479, 1478, 1482
1479, 1482, 1483
1479, 1483, 1484
1479, 1484, 1480
1484, 1485, 551
1484, 551, 1480
1484, 1483, 1486
1484, 1486, 1487
1484, 1487, 1488
1484, 1488, 1485
1488, 1489, 1490
1488, 1490, 1485
1488, 1487, 1491
1488, 1491, 612
1488, 612, 609
1488, 609, 1489
1491, 1487, 1486
1491, 1486, 1492
1491, 1492, 1493
1491, 1493, 1494
1491, 1494, 610
1491, 610, 612
1494, 1493, 597
1494, 597, 1495
1494, 1495, 611
1494, 611, 610
1495, 597, 596
1495, 596, 1496
1495, 1496, 1497
1495, 1497, 611
1497, 1498, 607
1497, 607, 611
1497, 1496, 433
1497, 433, 430
1497, 430, 429
1497, 429, 1498
1498, 1499, 608
1498, 608, 607
1498, 429, 1500
1498, 1500, 1499
1500, 1501, 1502
1500, 1502, 1499
1500, 429, 428
1500, 428, 1503
1500, 1503, 1504
1500, 1504, 1501
1504, 1505, 1506
1504, 1506, 1501
1504, 1503, 1507
1504, 1507, 1508
1504, 1508, 1509
1504, 1509, 1505
1509, 1510, 1511
1509, 1511, 1505
1509, 1508, 1512
1509, 1512, 1513
1509, 1513, 1514
1509, 1514, 1510
1514, 1515, 1516
1514, 1516, 1510
1514, 1513, 1517
1514, 1517, 1518
1514, 1518, 1519
1514, 1519, 1515
1519, 1520, 1521
1519, 1521, 1515
1519, 1518, 613
1519, 613, 566
1519, 566, 565
1519, 565, 1520
1521, 1520, 1522
1521, 1522, 1523
1521, 1523, 1524
1521, 1524, 1525
1521, 1525, 1516
1521, 1516, 1515
1525, 1524, 1526
1525, 1526, 1527
1525, 1527, 1528
1525, 1528, 1516
1528, 1527, 1529
1528, 1529, 1530
1528, 1530, 1531
1528, 1531, 1511
1528, 1511, 1510
1528, 1510, 1516
1531, 1530, 1532
1531, 1532, 1533
1531, 1533, 1534
1531, 1534, 1506
1531, 1506, 1505
1531, 1505, 1511
1534, 1533, 553
1534, 553, 1535
1534, 1535, 1536
1534, 1536, 1502
1534, 1502, 1501
1534, 1501, 1506
1536, 1535, 1490
1536, 1490, 1489
1536, 1489, 609
1536, 609, 608
1536, 608, 1499
1536, 1499, 1502
1535, 553, 552
1535, 552, 1490
1533, 1532, 554
1533, 554, 553
1532, 1537, 555
1532, 555, 554
1532, 1530, 1529
1532, 1529, 1537
1537, 1529, 1538
1537, 1538, 1539
1537, 1539, 1540
1537, 1540, 555
1540, 1539, 1541
1540, 1541, 1476
1540, 1476, 1475
1540, 1475, 1481
1540, 1481, 550
1540, 550, 555
1541, 1539, 1538
1541, 1538, 1542
1541, 1542, 589
1541, 589, 593
1541, 593, 1471
1541, 1471, 1476
1542, 1538, 1526
1542, 1526, 583
1542, 583, 582
1542, 582, 589
1538, 1529, 1527
1538, 1527, 1526
1526, 1524, 579
1526, 579, 583
1524, 1523, 580
1524, 580, 579
1523, 1522, 1543
1523, 1543, 580
1543, 1522, 564
1543, 564, 1544
1543, 1544, 1451
1543, 1451, 1545
1543, 1545, 581
1543, 581, 580
1545, 1451, 1450
1545, 1450, 1455
1545, 1455, 584
1545, 584, 581
1544, 564, 563
1544, 563, 1448
1544, 1448, 1447
1544, 1447, 1451
1522, 1520, 565
1522, 565, 564
1518, 1517, 1546
1518, 1546, 613
1546, 1517, 1547
1546, 1547, 1548
1546, 1548, 1549
1546, 1549, 1550
1546, 1550, 614
1546, 614, 613
1550, 1549, 1551
1550, 1551, 1552
1550, 1552, 419
1550, 419, 614
1552, 1551, 1553
1552, 1553, 1554
1552, 1554, 420
1552, 420, 419
1554, 1553, 1555
1554, 1555, 1556
1554, 1556, 424
1554, 424, 420
1556, 1555, 1557
1556, 1557, 1558
1556, 1558, 1559
1556, 1559, 424
1559, 1560, 425
1559, 425, 424
1559, 1558, 1561
1559, 1561, 1562
1559, 1562, 1563
1559, 1563, 1560
1563, 1564, 1565
1563, 1565, 1560
1563, 1562, 1566
1563, 1566, 1567
1563, 1567, 1568
1563, 1568, 1564
1568, 1569, 1570
1568, 1570, 1564
1568, 1567, 1571
1568, 1571, 1572
1568, 1572, 1573
1568, 1573, 1569
1573, 1574, 1575
1573, 1575, 1569
1573, 1572, 1576
1573, 1576, 1577
1573, 1577, 1578
1573, 1578, 1574
1578, 1579, 1580
1578, 1580, 1574
1578, 1577, 1581
1578, 1581, 1582
1578, 1582, 1583
1578, 1583, 1579
1583, 1584, 1585
1583, 1585, 1579
1583, 1582, 1586
1583, 1586, 1587
1583, 1587, 1588
1583, 1588, 1584
1588, 1589, 1590
1588, 1590, 1584
1588, 1587, 1591
1588, 1591, 1592
1588, 1592, 1593
1588, 1593, 1589
1593, 1594, 1595
1593, 1595, 1589
1593, 1592, 1596
1593, 1596, 1597
1593, 1597, 1598
1593, 1598, 1594
1598, 1599, 1600
1598, 1600, 1594
1598, 1597, 1601
1598, 1601, 1602
1598, 1602, 1603
1598, 1603, 1599
1603, 1604, 1605
1603, 1605, 1599
1603, 1602, 1606
1603, 1606, 1607
1603, 1607, 1608
1603, 1608, 1604
1608, 1609, 1610
1608, 1610, 1604
1608, 1607, 1611
1608, 1611, 1612
1608, 1612, 1613
1608, 1613, 1609
1613, 1614, 1615
1613, 1615, 1609
1613, 1612, 1616
1613, 1616, 1617
1613, 1617, 1618
1613, 1618, 1614
1618, 1619, 1620
1618, 1620, 1614
1618, 1617, 1621
1618, 1621, 1622
1618, 1622, 1623
1618, 1623, 1619
1623, 1624, 1625
1623, 1625, 1619
1623, 1622, 1626
1623, 1626, 1627
1623, 1627, 1628
1623, 1628, 1624
1628, 1629, 1630
1628, 1630, 1624
1628, 1627, 1631
1628, 1631, 1632
1628, 1632, 1633
1628, 1633, 1629
1633, 1634, 1635
1633, 1635, 1629
1633, 1632, 1636
1633, 1636, 1637
1633, 1637, 1638
1633, 1638, 1634
1638, 1639, 1640
1638, 1640, 1634
1638, 1637, 1641
1638, 1641, 1642
1638, 1642, 1643
1638, 1643, 1639
1643, 1644, 1645
1643, 1645, 1639
1643, 1642, 1646
1643, 1646, 1647
1643, 1647, 1648
1643, 1648, 1644
1648, 1647, 1649
1648, 1649, 1650
1651, 1652, 1653
1651, 1653, 1654
1651, 1654, 1655
1651, 1655, 1656
1655, 1654, 1657
1655, 1657, 1658
1655, 1658, 1659
1655, 1659, 1660
1655, 1660, 1661
1655, 1661, 1656
1661, 1660, 1662
1661, 1662, 1663
1664, 1665, 1666
1664, 1666, 1640
1664, 1640, 1639
1664, 1639, 1645
1666, 1665, 1667
1666, 1667, 1668
1666, 1668, 1669
1666, 1669, 1635
1666, 1635, 1634
1666, 1634, 1640
1669, 1668, 1670
1669, 1670, 1671
1669, 1671, 1672
1669, 1672, 1630
1669, 1630, 1629
1669, 1629, 1635
1672, 1671, 1673
1672, 1673, 1674
1672, 1674, 1675
1672, 1675, 1625
1672, 1625, 1624
1672, 1624, 1630
1675, 1674, 1676
1675, 1676, 1677
1675, 1677, 1678
1675, 1678, 1620
1675, 1620, 1619
1675, 1619, 1625
1678, 1677, 1679
1678, 1679, 1680
1678, 1680, 1681
1678, 1681, 1615
1678, 1615, 1614
1678, 1614, 1620
1681, 1680, 1682
1681, 1682, 1683
1681, 1683, 1684
1681, 1684, 1610
1681, 1610, 1609
1681, 1609, 1615
1684, 1683, 1685
1684, 1685, 1686
1684, 1686, 1687
1684, 1687, 1605
1684, 1605, 1604
1684, 1604, 1610
1687, 1686, 1688
1687, 1688, 1689
1687, 1689, 1690
1687, 1690, 1600
1687, 1600, 1599
1687, 1599, 1605
1690, 1689, 1691
1690, 1691, 1692
1690, 1692, 1693
1690, 1693, 1595
1690, 1595, 1594
1690, 1594, 1600
1693, 1692, 1694
1693, 1694, 1695
1693, 1695, 1696
1693, 1696, 1590
1693, 1590, 1589
1693, 1589, 1595
1696, 1695, 1697
1696, 1697, 1698
1696, 1698, 1699
1696, 1699, 1585
1696, 1585, 1584
1696, 1584, 1590
1699, 1698, 1700
1699, 1700, 1701
1699, 1701, 1702
1699, 1702, 1580
1699, 1580, 1579
1699, 1579, 1585
1702, 1701, 1703
1702, 1703, 1704
1702, 1704, 1705
1702, 1705, 1575
1702, 1575, 1574
1702, 1574, 1580
1705, 1704, 1706
1705, 1706, 1707
1705, 1707, 1708
1705, 1708, 1570
1705, 1570, 1569
1705, 1569, 1575
1708, 1707, 1709
1708, 1709, 1710
1708, 1710, 1711
1708, 1711, 1565
1708, 1565, 1564
1708, 1564, 1570
1711, 1710, 1712
1711, 1712, 421
1711, 421, 417
1711, 417, 425
1711, 425, 1560
1711, 1560, 1565
1712, 1713, 1714
1712, 1714, 1715
1712, 1715, 422
1712, 422, 421
1712, 1710, 1709
1712, 1709, 1713
1715, 1714, 1716
1715, 1716, 1717
1715, 1717, 1718
1715, 1718, 422
1718, 1717, 1719
1718, 1719, 1720
1718, 1720, 1721
1718, 1721, 1722
1718, 1722, 423
1718, 423, 422
1722, 1721, 1723
1722, 1723, 1724
1722, 1724, 426
1722, 426, 423
1724, 1723, 1725
1724, 1725, 1726
1724, 1726, 561
1724, 561, 426
1726, 1725, 1727
1726, 1727, 1728
1726, 1728, 557
1726, 557, 561
1728, 1727, 1729
1728, 1729, 1730
1728, 1730, 558
1728, 558, 557
1730, 1729, 1731
1730, 1731, 1732
1730, 1732, 1733
1730, 1733, 558
1733, 1732, 1734
1733, 1734, 1735
1733, 1735, 1736
1733, 1736, 1737
1733, 1737, 559
1733, 559, 558
1737, 1736, 1438
1737, 1438, 1445
1737, 1445, 562
1737, 562, 559
1736, 1735, 1738
1736, 1738, 1433
1736, 1433, 1432
1736, 1432, 1438
1738, 1735, 1734
1738, 1734, 1739
1738, 1739, 1740
1738, 1740, 1428
1738, 1428, 1427
1738, 1427, 1433
1740, 1739, 1741
1740, 1741, 1742
1740, 1742, 1743
1740, 1743, 1423
1740, 1423, 1422
1740, 1422, 1428
1743, 1742, 1744
1743, 1744, 1745
1743, 1745, 1746
1743, 1746, 1419
1743, 1419, 1418
1743, 1418, 1423
1746, 1745, 638
1746, 638, 1747
1746, 1747, 1748
1746, 1748, 1414
1746, 1414, 1413
1746, 1413, 1419
1748, 1747, 1749
1748, 1749, 1750
1748, 1750, 1751
1748, 1751, 1409
1748, 1409, 1408
1748, 1408, 1414
1751, 1750, 1752
1751, 1752, 1753
1751, 1753, 1754
1751, 1754, 1755
1751, 1755, 1410
1751, 1410, 1409
1754, 1753, 1756
1754, 1756, 1757
1758, 1759, 1760
1758, 1760, 1761
1758, 1762, 1763
1758, 1763, 1759
1763, 1764, 1765
1763, 1765, 1759
1763, 1762, 1757
1763, 1757, 1756
1763, 1756, 1766
1763, 1766, 1764
1766, 1767, 1768
1766, 1768, 1764
1766, 1756, 1753
1766, 1753, 1752
1766, 1752, 1769
1766, 1769, 1767
1769, 639, 1770
1769, 1770, 1767
1769, 1752, 1750
1769, 1750, 1749
1769, 1749, 637
1769, 637, 639
1770, 1771, 1772
1770, 1772, 1773
1770, 1773, 1768
1770, 1768, 1767
1770, 639, 636
1770, 636, 1771
1773, 1772, 545
1773, 545, 544
1773, 544, 1774
1773, 1774, 1768
1774, 544, 543
1774, 543, 1775
1774, 1775, 1776
1774, 1776, 1765
1774, 1765, 1764
1774, 1764, 1768
1776, 1775, 1777
1776, 1777, 1778
1776, 1778, 1779
1776, 1779, 1760
1776, 1760, 1759
1776, 1759, 1765
1779, 1778, 527
1779, 527, 1780
1779, 1780, 1781
1779, 1781, 1782
1779, 1782, 1761
1779, 1761, 1760
1781, 1783, 1780
1781, 1784, 1783
1785, 1786, 1787
1785, 1787, 1788
1785, 1788, 1006
1785, 1006, 1789
1788, 1787, 521
1788, 521, 1009
1788, 1009, 1007
1788, 1007, 1006
1787, 1786, 1784
1787, 1784, 1783
1787, 1783, 522
1787, 522, 521
1783, 527, 1780
1783, 522, 527
1778, 1777, 526
1778, 526, 527
1777, 1790, 525
1777, 525, 526
1777, 1775, 543
1777, 543, 1790
1790, 542, 1791
1790, 1791, 525
1790, 543, 539
1790, 539, 542
1791, 1792, 1793
1791, 1793, 1794
1791, 1794, 524
1791, 524, 525
1791, 542, 541
1791, 541, 1792
1794, 1793, 1795
1794, 1795, 1796
1794, 1796, 523
1794, 523, 524
1796, 1795, 1797
1796, 1797, 1798
1796, 1798, 1799
1796, 1799, 523
1799, 518, 1800
1799, 523, 518
1799, 1798, 1157
1799, 1157, 1155
1799, 1155, 1153
1799, 1800, 1153
1800, 1152, 1153
1800, 1801, 1152
1801, 1013, 1011
1801, 1011, 519
1801, 1152, 1151
1801, 1151, 1013
1798, 1797, 1161
1798, 1161, 1157
1797, 1795, 1802
1797, 1802, 1803
1797, 1803, 1162
1797, 1162, 1161
1803, 1802, 1804
1803, 1804, 1805
1803, 1805, 1164
1803, 1164, 1162
1805, 1804, 1806
1805, 1806, 1807
1805, 1807, 1166
1805, 1166, 1164
1807, 1808, 1168
1807, 1168, 1166
1807, 1806, 1809
1807, 1809, 1808
1809, 1810, 1176
1809, 1176, 1808
1809, 1806, 1811
1809, 1811, 1812
1809, 1812, 1813
1809, 1813, 1810
1813, 1814, 1181
1813, 1181, 1810
1813, 1812, 1815
1813, 1815, 1816
1813, 1816, 1817
1813, 1817, 1814
1817, 1198, 1186
1817, 1186, 1814
1817, 1816, 1818
1817, 1818, 1819
1817, 1819, 1199
1817, 1199, 1198
1819, 1818, 1820
1819, 1820, 1821
1819, 1821, 1200
1819, 1200, 1199
1821, 1820, 1822
1821, 1822, 1823
1821, 1823, 1202
1821, 1202, 1200
1823, 1822, 1824
1823, 1824, 1825
1823, 1825, 1204
1823, 1204, 1202
1825, 1824, 1826
1825, 1826, 1827
1825, 1827, 1828
1825, 1828, 1204
1828, 1208, 1205
1828, 1205, 1204
1828, 1827, 1829
1828, 1829, 1830
1828, 1830, 1831
1828, 1831, 1208
1831, 1213, 1209
1831, 1209, 1208
1831, 1830, 1832
1831, 1832, 1833
1831, 1833, 1834
1831, 1834, 1213
1834, 1218, 1214
1834, 1214, 1213
1834, 1833, 1835
1834, 1835, 1836
1834, 1836, 1837
1834, 1837, 1218
1837, 1223, 1219
1837, 1219, 1218
1837, 1836, 1838
1837, 1838, 1839
1837, 1839, 1840
1837, 1840, 1223
1840, 1228, 1224
1840, 1224, 1223
1840, 1839, 1841
1840, 1841, 1842
1840, 1842, 1843
1840, 1843, 1228
1843, 1233, 1229
1843, 1229, 1228
1843, 1842, 1844
1843, 1844, 1845
1843, 1845, 1846
1843, 1846, 1233
1846, 1238, 1234
1846, 1234, 1233
1846, 1845, 1847
1846, 1847, 1848
1846, 1848, 1849
1846, 1849, 1238
1849, 1243, 1239
1849, 1239, 1238
1849, 1848, 1850
1849, 1850, 1851
1849, 1851, 1852
1849, 1852, 1243
1852, 1248, 1244
1852, 1244, 1243
1852, 1851, 1853
1852, 1853, 1854
1852, 1854, 1855
1852, 1855, 1248
1855, 1253, 1249
1855, 1249, 1248
1855, 1854, 1856
1855, 1856, 1857
1855, 1857, 1858
1855, 1858, 1253
1858, 1256, 1254
1858, 1254, 1253
1858, 1857, 1859
1858, 1859, 1860
1858, 1860, 1861
1858, 1861, 1256
1861, 1862, 1257
1861, 1257, 1256
1861, 1860, 1863
1861, 1863, 1864
1861, 1864, 1865
1861, 1865, 1862
1865, 1864, 1866
1865, 1866, 1867
1868, 1869, 1870
1868, 1870, 1871
1868, 1871, 1872
1868, 1872, 1873
1872, 1871, 1874
1872, 1874, 1875
1872, 1875, 1876
1872, 1876, 1260
1872, 1260, 1259
1872, 1259, 1873
1876, 1875, 1877
1876, 1877, 1878
1876, 1878, 1879
1876, 1879, 1264
1876, 1264, 1261
1876, 1261, 1260
1879, 1878, 1880
1879, 1880, 1881
1879, 1881, 1882
1879, 1882, 1883
1879, 1883, 1265
1879, 1265, 1264
1883, 1882, 1884
1883, 1884, 1885
1883, 1885, 1266
1883, 1266, 1265
1885, 1884, 1886
1885, 1886, 1887
1885, 1887, 1888
1885, 1888, 1266
1888, 1887, 1889
1888, 1889, 1890
1888, 1890, 1891
1888, 1891, 1269
1888, 1269, 1267
1888, 1267, 1266
1891, 1890, 1892
1891, 1892, 1292
1891, 1292, 1291
1891, 1291, 1893
1891, 1893, 1270
1891, 1270, 1269
1892, 1890, 1889
1892, 1889, 1894
1892, 1894, 1895
1892, 1895, 1296
1892, 1296, 1293
1892, 1293, 1292
1895, 1894, 1896
1895, 1896, 1897
1895, 1897, 1898
1895, 1898, 1899
1895, 1899, 1297
1895, 1297, 1296
1899, 1898, 1900
1899, 1900, 1901
1899, 1901, 1298
1899, 1298, 1297
1901, 1900, 1902
1901, 1902, 1903
1901, 1903, 1904
1901, 1904, 1298
1904, 1903, 1905
1904, 1905, 1906
1904, 1906, 1907
1904, 1907, 1301
1904, 1301, 1299
1904, 1299, 1298
1907, 1906, 1908
1907, 1908, 1305
1907, 1305, 1304
1907, 1304, 1909
1907, 1909, 1302
1907, 1302, 1301
1908, 1906, 1905
1908, 1905, 1910
1908, 1910, 1911
1908, 1911, 1309
1908, 1309, 1306
1908, 1306, 1305
1911, 1910, 1912
1911, 1912, 1913
1911, 1913, 1914
1911, 1914, 1915
1911, 1915, 1310
1911, 1310, 1309
1915, 1914, 1916
1915, 1916, 1917
1915, 1917, 1311
1915, 1311, 1310
1917, 1916, 1918
1917, 1918, 1919
1917, 1919, 1920
1917, 1920, 1311
1920, 1919, 1921
1920, 1921, 1922
1920, 1922, 1923
1920, 1923, 1314
1920, 1314, 1312
1920, 1312, 1311
1923, 1922, 1924
1923, 1924, 1318
1923, 1318, 1317
1923, 1317, 1925
1923, 1925, 1315
1923, 1315, 1314
1924, 1922, 1921
1924, 1921, 1926
1924, 1926, 1927
1924, 1927, 1322
1924, 1322, 1319
1924, 1319, 1318
1927, 1926, 1928
1927, 1928, 1929
1927, 1929, 1930
1927, 1930, 1931
1927, 1931, 1323
1927, 1323, 1322
1931, 1930, 1932
1931, 1932, 1933
1931, 1933, 1324
1931, 1324, 1323
1933, 1932, 1934
1933, 1934, 1935
1933, 1935, 1936
1933, 1936, 1324
1936, 1935, 1937
1936, 1937, 1938
1936, 1938, 1939
1936, 1939, 1327
1936, 1327, 1325
1936, 1325, 1324
1939, 1938, 1940
1939, 1940, 1941
1939, 1941, 1942
1939, 1942, 1943
1939, 1943, 1328
1939, 1328, 1327
1941, 1940, 1944
1941, 1944, 1331
1941, 1331, 1330
1941, 1330, 1942
1944, 1940, 1945
1944, 1945, 1946
1944, 1946, 1947
1944, 1947, 1335
1944, 1335, 1332
1944, 1332, 1331
1947, 1946, 1948
1947, 1948, 1949
1947, 1949, 1950
1947, 1950, 1951
1947, 1951, 1336
1947, 1336, 1335
1951, 1950, 1952
1951, 1952, 1953
1951, 1953, 1337
1951, 1337, 1336
1953, 1952, 1954
1953, 1954, 1955
1953, 1955, 1344
1953, 1344, 1337
1955, 1954, 1956
1955, 1956, 1347
1955, 1347, 1345
1955, 1345, 1344
1956, 1954, 1957
1956, 1957, 1958
1956, 1958, 1959
1956, 1959, 1350
1956, 1350, 1348
1956, 1348, 1347
1959, 1958, 1960
1959, 1960, 1961
1959, 1961, 1962
1959, 1962, 1963
1959, 1963, 1351
1959, 1351, 1350
1963, 1962, 1964
1963, 1964, 1965
1963, 1965, 1352
1963, 1352, 1351
1965, 1964, 1966
1965, 1966, 1967
1965, 1967, 1354
1965, 1354, 1352
1967, 1966, 1968
1967, 1968, 1969
1967, 1969, 1356
1967, 1356, 1354
1969, 1968, 1970
1969, 1970, 1971
1969, 1971, 1972
1969, 1972, 1356
1972, 1971, 1973
1972, 1973, 1974
1972, 1974, 1975
1972, 1975, 1359
1972, 1359, 1357
1972, 1357, 1356
1975, 1974, 1976
1975, 1976, 1977
1975, 1977, 1978
1975, 1978, 1362
1975, 1362, 1360
1975, 1360, 1359
1978, 1977, 1979
1978, 1979, 1980
1978, 1980, 1981
1978, 1981, 1982
1978, 1982, 1363
1978, 1363, 1362
1982, 1981, 1983
1982, 1983, 1984
1982, 1984, 1364
1982, 1364, 1363
1983, 1981, 1985
1983, 1985, 1986
1985, 1981, 1980
1985, 1980, 1987
1985, 1987, 1988
1985, 1988, 1368
1985, 1368, 1367
1985, 1367, 1986
1988, 1987, 1989
1988, 1989, 1990
1988, 1990, 1991
1988, 1991, 1372
1988, 1372, 1369
1988, 1369, 1368
1991, 1990, 1992
1991, 1992, 1993
1991, 1993, 1994
1991, 1994, 1995
1991, 1995, 1373
1991, 1373, 1372
1995, 1994, 1996
1995, 1996, 1997
1995, 1997, 1374
1995, 1374, 1373
1997, 1996, 1998
1997, 1998, 1999
1997, 1999, 2000
1997, 2000, 1374
2000, 1999, 2001
2000, 2001, 2002
2000, 2002, 2003
2000, 2003, 1377
2000, 1377, 1375
2000, 1375, 1374
2003, 2002, 2004
2003, 2004, 2005
2003, 2005, 2006
2003, 2006, 2007
2003, 2007, 1378
2003, 1378, 1377
2008, 2006, 2005
2008, 2005, 2009
2008, 2009, 2010
2008, 2010, 2011
2010, 2009, 2012
2010, 2012, 2013
2010, 2013, 2014
2010, 2014, 1381
2010, 1381, 1380
2010, 1380, 2011
2014, 2013, 2015
2014, 2015, 2016
2014, 2016, 2017
2014, 2017, 1385
