121582
0, 1, 2
1622, 1764, 1766
1592, 1601, 1603
1758, 1622, 1621
1634, 1767, 1754
1617, 1768, 1769
1770, 1771, 1772
1773, 1774, 1775
1775, 1776, 1777
1775, 1774, 1776
1587, 1554, 1553
1587, 1586, 1774
1623, 1757, 1621
1778, 1779, 1780
1553, 1778, 1586
1615, 1769, 1780
1615, 1629, 1637
1629, 1780, 1779
1604, 1588, 1594
1781, 1630, 1629
1749, 1633, 1750
1623, 1766, 1635
1602, 1782, 1759
1613, 1753, 1614
1640, 1607, 1760
1757, 1762, 1657
1632, 1633, 1783
1766, 1764, 1639
1784, 1785, 1786
1787, 1788, 1789
1790, 1791, 1792
1793, 1792, 1791
565, 564, 1069
1647, 1794, 1648
1795, 1796, 1658
1795, 1797, 1796
1798, 1656, 1657
1787, 1646, 1645
1785, 1644, 1799
1624, 1800, 1617
1618, 1607, 1589
1746, 1608, 1614
1801, 1802, 1798
1788, 1787, 1645
1803, 1653, 1655
1804, 1790, 1787
1790, 1804, 1791
1662, 1664, 1805
1806, 1648, 1656
1635, 1760, 1783
1807, 1783, 1745
1743, 1757, 1657
1761, 1648, 1794
1559, 1808, 1567
1758, 1757, 1743
1634, 1753, 1613
1583, 1763, 1759
1756, 1608, 1610
1766, 1760, 1635
1758, 1743, 1770
1762, 1801, 1798
1615, 1617, 1769
1782, 1764, 1759
1762, 1798, 1657
1609, 1750, 1633
1764, 1622, 1765
1631, 1765, 1638
1787, 1790, 1646
1659, 1749, 1805
1809, 1659, 1805
1628, 1658, 1796
1659, 1744, 1749
1636, 1762, 1623
1810, 1761, 1794
1811, 1662, 1747
1771, 1770, 1812
1749, 1751, 1805
1813, 1814, 1663
1815, 1816, 1817
1818, 1819, 1820
1821, 1815, 1822
1815, 1817, 1822
1823, 1824, 1818
1825, 1826, 1827
1825, 1828, 1826
1823, 1829, 1830
1830, 1829, 1831
1830, 1832, 1833
1834, 1817, 1816
1834, 1816, 1835
1836, 1823, 1837
1838, 1818, 1824
1832, 1830, 1831
1839, 1840, 1841
1842, 1843, 1844
1845, 1846, 1847
1848, 1849, 1850
1846, 1851, 1847
1817, 1852, 1853
1854, 1855, 1856
1855, 1846, 1838
1819, 1818, 1838
1839, 1857, 1850
1858, 1859, 1860
1838, 1846, 1819
1836, 1828, 1823
1849, 1848, 1861
1862, 1852, 1863
1858, 1860, 1864
1865, 1866, 1867
1858, 1868, 1859
1866, 1869, 1867
1870, 1871, 1872
1858, 1873, 1874
1862, 1875, 1876
1877, 1863, 1868
1878, 1877, 1879
1880, 1881, 1849
1882, 1843, 1842
1855, 1838, 1856
1874, 1883, 1868
1884, 1878, 1885
1886, 1887, 1872
1858, 1874, 1868
1867, 1888, 1889
1843, 1855, 1865
1868, 1883, 1877
1818, 1837, 1823
1887, 1870, 1872
1865, 1890, 1866
1891, 1892, 1884
1893, 1879, 1883
1879, 1877, 1883
1894, 1895, 1844
1894, 1896, 1897
1898, 1879, 1893
1842, 1899, 1882
1870, 1873, 1871
1869, 1900, 1867
1858, 1864, 1873
1878, 1898, 1885
1880, 1901, 1881
1902, 1903, 1893
1886, 1904, 1887
1888, 1891, 1905
1873, 1870, 1902
1861, 1880, 1849
1878, 1884, 1901
1869, 1866, 1881
1891, 1884, 1885
1906, 1877, 1901
1871, 1873, 1864
1861, 1876, 1875
1843, 1867, 1889
1907, 1908, 1909
1910, 1897, 1896
1844, 1895, 1842
1907, 1909, 1885
1874, 1902, 1883
1911, 1897, 1910
1912, 1910, 1896
1913, 1908, 1914
1915, 1904, 1916
1917, 1904, 1915
1911, 1918, 1919
1909, 1905, 1891
1889, 1888, 1912
1880, 1875, 1877
1883, 1902, 1893
1893, 1920, 1921
1922, 1923, 1924
1909, 1925, 1926
1892, 1901, 1884
1927, 1925, 1909
1902, 1874, 1873
1910, 1923, 1922
1910, 1926, 1923
1877, 1878, 1901
1903, 1920, 1893
1917, 1887, 1904
1928, 1929, 1918
1922, 1924, 1928
1930, 1920, 1917
1892, 1891, 1900
1921, 1907, 1893
1879, 1898, 1878
1907, 1921, 1908
1916, 1931, 1932
1933, 1934, 1935
1903, 1917, 1920
1914, 1921, 1920
1936, 1937, 1938
1939, 1916, 1932
1935, 1940, 1941
1942, 1943, 1944
1925, 1927, 1945
1934, 1946, 1935
1947, 1948, 1949
1950, 1934, 1951
1916, 1939, 1915
1894, 1889, 1896
1951, 1924, 1942
1928, 1918, 1911
1930, 1949, 1920
1939, 1932, 1938
1950, 1944, 1952
1946, 1953, 1935
1953, 1954, 1935
1955, 1956, 1957
1958, 1938, 1959
1952, 1960, 1961
1960, 1952, 1962
1958, 1963, 1938
1964, 1965, 1937
1953, 1966, 1967
1923, 1925, 1942
1968, 1965, 1969
1958, 1947, 1963
1958, 1970, 1971
1972, 1964, 1936
1930, 1947, 1949
1973, 1974, 38
1975, 1976, 1977
1978, 1979, 1980
1981, 1982, 1978
1903, 1887, 1917
1983, 1984, 1985
1986, 1987, 1988
1989, 1976, 1990
1991, 1992, 1993
1994, 1995, 1996
1997, 1998, 26
1999, 2000, 2001
2002, 2003, 2004
2005, 2006, 2007
1986, 2008, 2009
1969, 1987, 1968
2010, 2011, 2007
2012, 2013, 2014
2015, 2016, 2017
2018, 2019, 2020
2021, 2022, 2023
2019, 2024, 2025
2026, 2022, 2027
2028, 2006, 2029
2030, 2015, 2017
2000, 2002, 2031
2032, 2033, 2034
2028, 2035, 2026
1994, 2036, 1995
2025, 2036, 2034
2037, 2034, 2033
1985, 2038, 1983
43, 2039, 2040
2041, 2042, 2043
2044, 2043, 2042
2045, 2046, 1985
1999, 2047, 2003
2003, 2002, 1999
2001, 2048, 2049
2050, 2051, 2052
2053, 2054, 2055
2055, 2054, 2056
2057, 71, 2058
2059, 50, 49
2060, 2061, 2062
2063, 2064, 47
1987, 1969, 2065
1936, 1964, 1937
2066, 2067, 2009
38, 37, 2068
1973, 2010, 2069
55, 2070, 2071
2072, 44, 2040
2072, 2040, 2050
2073, 70, 49
55, 2071, 53
2068, 24, 1998
2074, 2075, 2076
1960, 1962, 2077
2034, 2078, 2079
2033, 2080, 2037
2081, 2082, 2083
2027, 2022, 2037
2084, 2019, 2025
1983, 2085, 2086
2087, 2036, 1994
2000, 2080, 2048
2081, 2088, 2089
2005, 2062, 2090
2074, 2076, 2091
51, 42, 2092
2093, 2094, 2060
2095, 2060, 2096
2060, 2095, 2093
2097, 2095, 2096
2057, 2098, 71
2076, 2075, 2099
2004, 2007, 2006
1981, 2100, 2101
2087, 2014, 2013
2035, 2102, 2023
11, 0, 207
26, 25, 70
2094, 2061, 2060
2029, 2103, 2035
2005, 2090, 2006
41, 1, 23
38, 2068, 1973
2104, 29, 2105
22, 2106, 57
54, 2107, 2059
27, 34, 33
2108, 2052, 2109
1968, 1987, 1986
2083, 2110, 2081
2062, 2061, 2111
2112, 2081, 2110
2113, 2083, 2082
2113, 2111, 2061
2114, 2064, 2063
2011, 2005, 2007
33, 2115, 28
134, 2116, 2117
70, 2058, 71
2024, 2019, 2018
2061, 2094, 2118
2043, 2119, 1957
1989, 1990, 2120
2096, 2005, 2097
2095, 2097, 2099
2121, 1960, 2077
2002, 2004, 2031
2099, 2097, 2076
2122, 2123, 2124
2125, 2069, 2010
2126, 2086, 2127
2124, 2128, 2129
2130, 2131, 2091
2132, 2133, 1997
2132, 2130, 2091
2098, 2132, 26
25, 24, 54
2106, 21, 47
2078, 2037, 2022
134, 2134, 16
2087, 2032, 2036
2032, 2013, 2048
2012, 2135, 2049
2122, 2124, 2129
2136, 2004, 2003
2090, 2029, 2006
2137, 2120, 2138
2029, 2035, 2028
2136, 2003, 2125
2096, 2062, 2005
2016, 1974, 2069
45, 272, 2139
217, 202, 203
2140, 17, 2141
2104, 39, 35
2016, 2069, 2125
2142, 1985, 1984
2143, 2015, 2030
2144, 2145, 2146
2144, 2147, 2145
2148, 2146, 2149
2149, 2150, 2148
2146, 2148, 2144
2011, 2133, 2091
2151, 2152, 2153
2154, 2155, 2156
2154, 2157, 2158
2159, 2157, 2154
2157, 2159, 2141
2155, 2154, 2158
41, 23, 22
2160, 2158, 2134
2161, 2162, 2163
2164, 2163, 2158
2164, 220, 2161
50, 2150, 48
98, 2162, 220
2094, 2165, 2166
19, 18, 30
2039, 52, 2070
2117, 221, 2160
2057, 2058, 2167
2058, 2073, 2167
217, 218, 202
214, 2168, 215
2169, 99, 2170
161, 202, 99
202, 2171, 2170
54, 2059, 25
2171, 202, 218
99, 2169, 97
2139, 5, 17
97, 2162, 98
2161, 220, 2162
226, 2172, 2173
2162, 2169, 2171
2162, 2171, 2174
2162, 97, 2169
2174, 2163, 2162
2175, 181, 180
131, 130, 180
120, 74, 2168
305, 206, 214
2163, 2164, 2161
2117, 219, 221
2087, 1994, 2014
272, 271, 3
2176, 2049, 2135
2142, 2012, 2151
2177, 2008, 2051
2067, 2066, 2178
2086, 2085, 2179
2067, 2101, 2100
31, 57, 2180
2092, 42, 44
1992, 1982, 2181
19, 10, 41
12, 11, 207
2116, 5, 4
2117, 2116, 219
2039, 2070, 36
16, 2134, 2157
2140, 46, 2139
16, 2157, 17
7, 2182, 8
28, 27, 33
221, 2164, 2160
2183, 37, 55
2141, 17, 2157
2117, 2160, 134
14, 75, 120
206, 2184, 2168
206, 0, 2184
7, 6, 33
134, 2160, 2134
51, 20, 32
2185, 2186, 2187
4, 3, 12
2021, 2078, 2022
15, 6, 13
10, 28, 2115
23, 1, 2188
2140, 2189, 46
47, 46, 2190
2106, 47, 2114
18, 20, 51
2106, 22, 21
2191, 2192, 2193
2189, 2140, 2141
2194, 53, 2191
46, 2189, 2190
2193, 2192, 2114
2195, 2072, 2108
2114, 2144, 2193
53, 2180, 2191
2123, 2196, 2119
2197, 2198, 1990
2123, 2199, 2196
43, 42, 52
2190, 2189, 2200
2190, 2145, 2063
2145, 2190, 2200
2145, 2147, 2063
2057, 2201, 2131
2039, 43, 52
28, 30, 29
2150, 2202, 2148
2203, 2204, 2205
2147, 2114, 2063
2074, 2091, 2131
2137, 1989, 2120
2107, 54, 53
1997, 1973, 1998
1998, 1973, 2068
2071, 2180, 53
30, 18, 29
47, 2190, 2063
2191, 2106, 2192
2107, 2194, 2059
2009, 2008, 2177
2017, 2047, 2030
2181, 2128, 2206
2131, 2098, 2057
2142, 2151, 1985
2050, 2108, 2072
1956, 2041, 2043
2207, 2119, 2196
49, 48, 2073
2132, 1997, 26
2148, 2202, 2193
2050, 2039, 36
2144, 2114, 2147
2180, 57, 2191
2191, 57, 2106
54, 2183, 55
2144, 2148, 2193
26, 1998, 24
2105, 2195, 2208
2183, 24, 2068
2105, 2208, 2104
70, 2073, 2058
2098, 2131, 2130
1986, 2100, 1980
1914, 1948, 2209
2009, 2067, 1986
2074, 2131, 2201
2210, 2074, 2201
2138, 2120, 2135
2012, 2142, 2135
2024, 2018, 2211
2075, 2210, 2099
2210, 2075, 2074
1975, 1981, 2101
2015, 2067, 2178
2090, 2111, 2029
2212, 1996, 1995
2132, 2091, 2133
2099, 2210, 2213
2095, 2213, 2165
2165, 2093, 2095
2214, 2215, 2216
2217, 2218, 2219
2220, 2221, 2222
2223, 2224, 2225
2226, 2227, 2228
2229, 2230, 2231
2232, 2233, 2234
2217, 2235, 2218
2236, 2237, 2238
2239, 2240, 2241
2242, 2243, 2244
2245, 2246, 2247
2248, 2249, 2250
2185, 2251, 2252
2253, 2254, 2255
2256, 2257, 2246
2258, 2020, 2019
2259, 2260, 2261
2261, 2262, 2263
2081, 2112, 2264
2265, 2245, 2266
2267, 2268, 2054
2269, 2270, 2271
2272, 2224, 2216
2273, 2248, 2186
2274, 2275, 2276
2277, 2278, 2279
2219, 2280, 2281
2282, 2283, 2284
2285, 2286, 2287
2288, 2289, 2262
2290, 2082, 2267
2291, 2292, 2293
2023, 2294, 2021
2135, 2120, 2198
2088, 2264, 2295
2295, 2056, 2296
2297, 2218, 2235
2298, 2299, 2290
2103, 2102, 2035
2080, 2027, 2037
2300, 2292, 2301
2302, 2289, 2288
2205, 2054, 2053
2262, 2289, 2303
2268, 2295, 2296
2293, 2304, 2305
2282, 2257, 2277
2306, 2113, 2061
2307, 2018, 2308
2278, 2225, 2224
2306, 2118, 2110
2309, 2310, 2311
2302, 2239, 2312
2259, 2291, 2313
2308, 2285, 2287
2293, 2292, 2300
2304, 2314, 2305
2049, 2048, 2013
2089, 2268, 2267
2309, 2311, 2315
2316, 2317, 2301
2318, 2319, 2320
2321, 2322, 2323
2314, 2304, 2324
2307, 2308, 2287
2110, 2083, 2113
2325, 2326, 2216
2230, 2265, 2231
2327, 2328, 2329
2330, 2331, 2332
2023, 2333, 2294
2334, 2335, 2336
2232, 2337, 2338
2339, 2220, 2222
2340, 2234, 2233
2341, 2342, 2343
2344, 2309, 2345
2346, 2347, 2348
2338, 2349, 2350
2252, 2273, 2185
1116, 2351, 2352
1127, 2353, 1216
2354, 1152, 2355
2356, 2357, 1216
1124, 1173, 1102
2358, 1137, 1175
1142, 1215, 1210
657, 1144, 1087
1106, 1105, 1155
1127, 2352, 2359
1098, 2360, 1122
2352, 2351, 2359
1140, 2355, 1152
1140, 2361, 2355
2362, 1169, 1168
2361, 1169, 2362
2363, 2362, 1168
439, 455, 440
1083, 1099, 1103
870, 462, 478
2351, 1116, 2354
1152, 2354, 1116
477, 2364, 389
1143, 1158, 1175
1169, 2361, 1140
448, 2363, 1168
2265, 2365, 2231
2366, 2367, 2368
2369, 2370, 2371
2372, 2241, 2373
2374, 2375, 2376
2375, 2374, 2377
2376, 2375, 2320
2378, 2346, 2330
2276, 2379, 2380
2381, 2237, 2382
2219, 2281, 2217
2383, 2384, 2385
2053, 2386, 2205
2348, 2387, 2346
2249, 2248, 2273
2347, 2346, 2378
2185, 2187, 2388
2389, 2390, 2391
2392, 2393, 2394
2395, 878, 2396
2397, 2294, 2388
2398, 2399, 2400
2401, 2402, 2403
2404, 2386, 2383
2205, 2386, 2404
2405, 2026, 2027
2383, 2334, 2404
2388, 2187, 2397
2406, 2407, 2408
2409, 2410, 2411
2272, 2412, 2305
2327, 2413, 2328
2342, 2325, 2265
2316, 2297, 2414
2320, 2319, 2376
2325, 2216, 2223
2279, 2415, 2277
2330, 2254, 2331
2416, 2417, 2418
2419, 2420, 2421
2422, 2423, 2416
2424, 2425, 2378
2423, 2426, 2416
2301, 2317, 2370
2370, 2427, 2428
2309, 2429, 2310
2430, 2431, 2432
2301, 2370, 2387
2123, 2433, 2199
2013, 2012, 2049
2416, 2426, 2417
2378, 2330, 2332
2434, 452, 2435
2223, 2225, 2436
2437, 2367, 2438
2389, 2439, 2440
2441, 2299, 2442
2203, 2404, 2334
2443, 2444, 2243
2445, 2446, 2406
2447, 2448, 2449
2220, 2407, 2450
2423, 2221, 2220
2451, 2452, 2249
2416, 2418, 2453
2300, 2301, 2387
2454, 2455, 2456
2332, 2457, 2319
2408, 2407, 2220
2458, 2459, 2460
2461, 2382, 2236
2449, 2462, 2463
2327, 2464, 2413
2418, 2465, 2411
2466, 2467, 2468
2317, 2414, 2469
2470, 2471, 2472
2371, 2370, 2473
2348, 2324, 2387
1671, 1670, 1600
2310, 2429, 2322
2474, 2475, 2476
1191, 1085, 1208
1206, 1207, 1121
2477, 1126, 1151
1137, 1177, 1138
1088, 1087, 1145
1125, 1088, 1145
1211, 649, 1112
648, 1228, 1207
481, 1159, 1166
651, 1227, 649
1207, 1229, 1121
1102, 1111, 1119
1112, 1111, 1178
649, 1110, 1112
1133, 1089, 1157
1144, 1113, 1115
1144, 1115, 1145
1095, 1147, 1123
1149, 1109, 1146
1131, 1148, 1132
1143, 1175, 1136
704, 1244, 703
2478, 2361, 2362
2254, 2253, 2331
2309, 2479, 2480
2347, 2378, 2425
2370, 2428, 2473
1688, 869, 1686
2481, 2482, 379
2483, 481, 480
2484, 445, 2485
876, 875, 434
430, 436, 2486
1138, 2487, 1156
2488, 1139, 1149
1143, 1155, 1158
383, 450, 385
411, 403, 886
242, 377, 334
1163, 1162, 1177
1159, 1165, 1164
1158, 1166, 2358
1105, 1135, 1134
2488, 454, 1139
2489, 1174, 473
1174, 454, 2488
1218, 473, 1162
1165, 1159, 459
2489, 454, 1174
1159, 1164, 1166
459, 485, 458
1163, 1218, 1162
2469, 2427, 2317
439, 2490, 455
871, 472, 873
2484, 874, 469
331, 2491, 252
438, 1079, 248
397, 463, 430
2489, 473, 474
383, 451, 450
384, 386, 472
472, 464, 2492
434, 875, 2493
462, 468, 478
383, 382, 451
397, 396, 463
355, 415, 356
1167, 873, 460
640, 1290, 641
485, 475, 458
2494, 303, 302
303, 2495, 377
232, 114, 113
2496, 303, 2494
2497, 388, 396
433, 421, 2498
434, 2493, 426
2499, 407, 2500
414, 2501, 410
886, 402, 427
411, 410, 403
2502, 1439, 371
2501, 417, 401
136, 233, 113
2503, 302, 2504
1696, 1695, 2505
2473, 2506, 2371
2321, 2347, 2322
2473, 2255, 2506
2475, 398, 717
2507, 2508, 2509
2510, 2509, 1705
408, 2511, 2512
2513, 494, 493
1703, 2514, 2515
2508, 2516, 2509
2517, 1702, 2518
1705, 1704, 2510
2519, 593, 2520
2521, 2522, 2523
273, 275, 284
2513, 2524, 1702
1422, 1421, 408
1701, 2525, 1700
1080, 333, 240
240, 433, 1080
274, 495, 1712
571, 312, 313
293, 295, 312
312, 571, 1698
2514, 1703, 2526
2508, 2507, 293
1699, 1698, 275
235, 322, 236
2527, 1709, 2528
274, 1699, 275
2529, 255, 254
2530, 2531, 1706
2532, 591, 593
2519, 1706, 2531
1421, 409, 408
2515, 1697, 1699
2525, 2533, 2499
1444, 1446, 409
2513, 987, 2524
408, 407, 2511
2516, 2530, 1705
2533, 2518, 316
237, 236, 986
256, 495, 274
247, 246, 1695
1446, 1693, 2534
927, 983, 980
285, 246, 286
2535, 1696, 2505
2536, 245, 2537
1689, 1077, 2538
882, 2498, 2539
2505, 2540, 2535
239, 357, 2541
2514, 1708, 1697
1448, 2534, 1693
422, 2542, 279
354, 353, 1427
2523, 2543, 281
263, 423, 279
2542, 866, 279
247, 2537, 245
2543, 282, 281
265, 1689, 2539
280, 2544, 2545
2546, 2541, 357
270, 1263, 296
2519, 2547, 1706
2175, 180, 80
357, 239, 2548
1599, 1598, 2549
2550, 2551, 2341
2084, 2258, 2019
2261, 2288, 2262
2471, 2552, 2553
2554, 2555, 2448
2556, 2460, 2557
2558, 2411, 2559
2552, 2560, 2561
2455, 2562, 2563
2398, 2410, 2564
2565, 2421, 2431
2566, 2567, 2568
2269, 2249, 2452
2565, 2328, 2413
2270, 2438, 2366
2569, 2459, 2238
2411, 2465, 2559
2421, 2432, 2431
2552, 2562, 2570
2398, 2571, 2399
2569, 2238, 2550
2572, 2381, 2573
2432, 2421, 2574
2575, 2576, 2432
2574, 2303, 2575
2572, 2430, 2381
2411, 2558, 2409
2420, 2577, 2574
2382, 2237, 2236
2409, 2564, 2410
2554, 2464, 2578
2571, 2228, 2227
2453, 2579, 2580
2562, 2455, 2581
2451, 2582, 2583
2419, 2579, 2418
2438, 2554, 2578
2563, 2552, 2584
1426, 2585, 2586
2530, 1706, 1705
2587, 2586, 2588
2550, 2589, 2569
2574, 2577, 2400
2567, 2589, 2275
2379, 2550, 2341
2459, 2590, 2461
2218, 2291, 2259
2579, 2421, 2565
2563, 2562, 2552
2591, 2339, 2592
2593, 2271, 2594
2595, 2373, 2596
2289, 2312, 2303
2571, 2597, 2598
2599, 2228, 2571
2379, 2275, 2550
2600, 2380, 2230
2553, 2552, 2570
2442, 2463, 2601
2576, 2430, 2432
2576, 2575, 2602
2227, 2400, 2399
2555, 2438, 2603
2595, 2596, 2237
2604, 1432, 1691
2227, 2263, 2262
2380, 2605, 2276
2263, 2234, 2340
2398, 2564, 2571
2463, 2606, 2583
2438, 2555, 2554
2326, 2342, 2341
2461, 2573, 2382
2592, 2413, 2607
2418, 2417, 2465
2238, 2237, 2596
2373, 2326, 2341
2337, 2349, 2338
2439, 2248, 2440
2234, 2226, 2337
2241, 2214, 2216
2236, 2238, 2459
2326, 2241, 2216
2259, 2261, 2608
2609, 2280, 2219
2610, 2239, 2372
2390, 2389, 2444
2298, 2290, 2267
2389, 2391, 2401
2451, 2583, 2452
2325, 2611, 2265
2574, 2400, 2303
2275, 2274, 2567
2240, 2215, 2214
2403, 2439, 2401
2245, 2611, 2256
2379, 2230, 2380
2447, 2612, 2591
2350, 2349, 2613
2350, 2613, 2609
2218, 2316, 2292
2444, 2443, 2390
2366, 2614, 2270
2056, 2295, 2264
2265, 2611, 2245
2281, 2235, 2217
2277, 2415, 2323
2341, 2343, 2379
2260, 2215, 2288
2082, 2290, 2103
2226, 2263, 2227
1189, 382, 2615
2616, 448, 447
2617, 1190, 1189
2423, 2453, 2580
2443, 2243, 2618
2277, 2619, 2282
2396, 878, 877
2271, 2270, 2620
2609, 2613, 2280
2608, 2218, 2259
2110, 2113, 2306
2317, 2316, 2414
2118, 2094, 2621
2622, 2427, 2469
2623, 2564, 2409
2394, 2601, 2582
2447, 2591, 2592
2571, 2564, 2623
2583, 2606, 2452
2598, 2599, 2571
2557, 2569, 2589
2403, 2186, 2439
2230, 2624, 2265
2228, 2625, 2226
2447, 2607, 2448
2226, 2625, 2337
2337, 2232, 2234
2626, 1686, 869
2627, 2626, 868
2337, 2613, 2349
2628, 2235, 2281
2279, 2305, 2314
2235, 2628, 2297
2622, 2469, 2414
2629, 2630, 2631
2632, 867, 1688
2632, 1688, 1685
2369, 2506, 2330
2633, 2492, 391
1189, 2615, 878
1190, 451, 382
2484, 469, 2633
878, 2395, 1189
870, 478, 457
2497, 2435, 452
452, 2396, 877
2634, 2476, 717
579, 2635, 580
2495, 303, 363
1435, 1434, 1682
575, 574, 2636
1438, 720, 719
1436, 719, 718
1436, 2637, 719
1682, 1681, 1435
590, 2638, 588
2638, 590, 580
2639, 2636, 2640
2636, 2639, 2641
575, 2636, 2641
2475, 717, 2476
2642, 1440, 1439
1676, 1678, 2643
2644, 2645, 368
2646, 2647, 2648
1676, 2649, 2650
2649, 1676, 2643
2651, 2652, 2653
2651, 2653, 2654
2655, 2656, 2319
2657, 2653, 2658
2658, 2653, 2659
2660, 2661, 2662
2663, 2664, 2665
500, 499, 342
2658, 2666, 2667
2666, 2668, 2667
2666, 2669, 2670
2669, 2666, 2658
2331, 2457, 2332
2671, 2672, 2673
2655, 2674, 2675
2676, 2677, 2648
2631, 2678, 2679
2680, 2681, 2682
2255, 2254, 2506
1667, 1666, 2677
2630, 2629, 2468
2683, 2684, 2685
2686, 2687, 2688
2689, 2690, 2691
2692, 2693, 2694
2685, 2695, 2687
2696, 2697, 2698
2688, 2696, 2699
2660, 2673, 2672
2700, 2701, 2702
2703, 2663, 2704
2688, 2699, 2705
2664, 2663, 2703
2706, 2684, 2707
2708, 2700, 2709
2679, 2678, 2681
2125, 2007, 2136
2709, 2700, 2702
2710, 2705, 2711
2712, 2713, 2695
2714, 2482, 2715
2694, 2716, 2712
2661, 2682, 2662
2717, 2718, 2719
2694, 2720, 2721
2675, 2674, 2722
2656, 2655, 2675
2723, 2670, 2669
2724, 1571, 2725
2654, 2656, 2675
2693, 2692, 2726
2672, 2722, 2727
2661, 2660, 2728
2729, 2730, 2731
2732, 2733, 2734
2735, 2736, 2737
2738, 2739, 2740
2741, 2742, 2743
2744, 2737, 2745
2746, 2747, 2748
2729, 2749, 2748
2682, 2750, 2751
2752, 2753, 2754
2735, 2755, 2756
2757, 2758, 2759
2760, 2731, 2730
2761, 2762, 2763
2764, 2765, 2766
2767, 2768, 2758
2769, 2707, 2683
2758, 2770, 2767
2771, 2745, 2737
2772, 2732, 2773
2774, 2775, 2776
2754, 2777, 2739
2754, 2753, 2778
2779, 2780, 2778
2747, 2730, 2729
2776, 2775, 2773
2778, 2781, 2779
2782, 2752, 2754
2783, 2763, 2784
2734, 2740, 2732
2771, 2762, 2761
2785, 2760, 2786
2739, 2777, 2740
2787, 2753, 2788
2741, 2789, 2790
2780, 2777, 2754
2791, 2711, 2699
2792, 2793, 2765
2794, 2690, 2719
2760, 2765, 2793
2795, 2796, 2797
2798, 2742, 2799
2800, 2801, 2802
2736, 2762, 2737
2803, 2804, 2805
2806, 2807, 2808
2809, 2810, 2811
2731, 2784, 2729
2812, 2739, 2738
2809, 2813, 2800
2806, 2810, 2761
2740, 2777, 2776
2814, 2815, 2816
2734, 2816, 2817
2818, 2819, 2798
2820, 2703, 2821
2822, 2713, 2823
2824, 2825, 2826
2818, 2827, 2828
2829, 2737, 2744
2731, 2760, 2785
2749, 2784, 2736
2830, 2773, 2775
2831, 2832, 2833
2834, 2808, 2835
2836, 2837, 2838
2833, 2839, 2831
2814, 2816, 2734
2832, 2831, 2840
2802, 2801, 2841
2842, 2843, 2844
2845, 2846, 2844
2847, 2831, 2839
2848, 2849, 2839
2845, 2850, 2851
2852, 2842, 2853
2854, 2855, 2856
2813, 2809, 2811
2857, 2858, 2859
2860, 2861, 2862
2803, 2805, 2801
2804, 2803, 2863
2864, 2865, 2866
2834, 2852, 2853
2867, 2689, 2691
2868, 2869, 2862
2870, 2871, 2872
2873, 2871, 2874
2875, 2876, 2877
2878, 2845, 2879
2836, 2838, 2880
2881, 2861, 2882
2845, 2844, 2879
2883, 2884, 2885
2854, 2851, 2850
2886, 2887, 2888
2889, 2890, 2891
2892, 2893, 2894
1795, 1658, 2895
2896, 2897, 2898
2899, 2900, 2901
1803, 1661, 1653
2902, 2903, 2904
2903, 2905, 2904
2906, 2907, 2908
2909, 2910, 2911
2912, 2913, 2914
2902, 2904, 2915
2916, 2917, 2918
2919, 2920, 1803
1803, 2920, 1665
2902, 2921, 2903
2922, 2895, 1659
2923, 2924, 2925
2926, 2923, 2925
2897, 2927, 2898
2928, 2929, 2930
2923, 2926, 2931
2932, 2933, 2931
1771, 1650, 2934
2935, 1654, 2936
1811, 1813, 1662
2937, 2938, 2939
1605, 1596, 1756
2940, 2941, 2896
1786, 1785, 1799
1784, 2942, 2943
2944, 2945, 2946
2947, 2948, 2946
2949, 2950, 2951
1805, 1664, 1809
1813, 1663, 1662
2935, 2952, 2953
2936, 2954, 2952
2877, 2937, 2939
2955, 2956, 2957
1806, 2958, 2959
2960, 2961, 2962
2963, 2964, 2965
2966, 2905, 2967
2945, 2968, 2964
1814, 2969, 2963
2895, 1658, 1659
2970, 2971, 2904
1655, 1654, 2935
1638, 1616, 1637
2971, 2915, 2904
1664, 1663, 2968
1645, 1644, 1785
2895, 2922, 2972
2970, 2966, 2973
2896, 2941, 2897
2967, 2974, 2966
2975, 2962, 2976
2977, 2978, 2979
2980, 2981, 2982
1806, 1654, 1649
1647, 1651, 1794
2936, 2952, 2935
1797, 1802, 1796
2983, 2981, 2978
2984, 1784, 1786
1625, 1800, 1624
2924, 2985, 2925
2984, 2942, 1784
2985, 2926, 2925
1660, 1652, 1651
1758, 1772, 1625
2986, 2987, 2988
2940, 2896, 2979
2965, 2964, 2968
1633, 1745, 1783
2929, 2928, 2989
1589, 1607, 1640
1796, 1801, 1626
1795, 2895, 1797
1561, 1620, 1641
1616, 1615, 1637
2990, 2991, 2973
1651, 1647, 1660
2992, 2934, 1650
1785, 1784, 1645
1655, 2919, 1803
1812, 1743, 1761
1796, 1802, 1801
2993, 2994, 2958
2995, 2941, 2996
1654, 1647, 1649
2997, 2952, 2954
1814, 2963, 2965
2998, 2999, 3000
1746, 1748, 1608
1782, 1639, 1764
1647, 1661, 1660
3001, 2945, 2964
2987, 3002, 2975
2981, 3003, 2982
3004, 2988, 3005
1610, 1609, 1633
2974, 2967, 3003
2994, 2951, 2959
2986, 2983, 3002
3006, 2885, 3007
2985, 2972, 2926
2883, 2885, 3006
2885, 3008, 3007
3006, 3007, 3009
2880, 2816, 2815
3010, 1437, 1675
