44110
0, 1, 2
1283, 1268, 1284
1285, 1219, 1217
1217, 1244, 1285
1285, 1244, 1248
1192, 1286, 1287
1273, 1288, 1281
1193, 1289, 1286
1290, 1291, 1258
1188, 1189, 1292
1219, 906, 904
1219, 1031, 906
1188, 1292, 745
1285, 1293, 1219
855, 986, 1294
1189, 1192, 1287
1295, 1285, 1248
1245, 1150, 1296
1125, 1143, 1121
528, 1297, 1211
1212, 1213, 1298
1143, 1299, 1122
1298, 1300, 1212
1143, 1301, 1299
385, 384, 1136
1136, 1007, 1119
220, 1007, 1136
385, 1136, 1119
384, 221, 1136
1297, 1213, 1211
1298, 1213, 1297
1297, 1302, 1303
1297, 1300, 1298
1304, 1212, 1303
1303, 1212, 1300
1135, 1117, 1142
1300, 1297, 1303
1305, 1306, 1307
1304, 1303, 1302
1307, 1308, 1305
1309, 795, 794
1309, 935, 795
1309, 794, 797
929, 1310, 797
1311, 1312, 1307
1313, 1314, 1315
1312, 1316, 1317
797, 1310, 1309
1306, 1311, 1307
1311, 1318, 1312
1319, 935, 1309
1318, 1316, 1312
1309, 1310, 1319
1320, 935, 1319
1320, 936, 935
1321, 1245, 1313
936, 1320, 937
1313, 1315, 1321
1321, 1322, 1245
1128, 1131, 1307
1323, 1321, 1315
1307, 1131, 1308
1324, 1322, 1321
1125, 1325, 1326
1159, 1314, 1296
1296, 1313, 1245
1321, 1323, 1324
1314, 1313, 1296
1327, 1324, 1323
1317, 1129, 1328
1314, 1159, 1162
1125, 1326, 1143
1312, 1317, 1328
1307, 1312, 1328
1328, 1129, 1128
1307, 1328, 1128
1314, 1329, 1330
1316, 1331, 1317
1332, 1333, 1334
1131, 1335, 1308
1336, 1337, 1172
1301, 1338, 1299
1172, 1337, 1169
1334, 1333, 1336
1301, 1143, 1339
1336, 1340, 1334
1341, 1173, 1169
1342, 1236, 1341
1341, 1337, 1336
1169, 1337, 1341
1341, 1236, 1173
1236, 1342, 1343
1343, 1344, 1236
1322, 1345, 1156
1189, 1287, 1292
1346, 1294, 1287
1294, 1292, 1287
986, 745, 1292
1292, 1294, 986
980, 855, 1294
1346, 1347, 1294
980, 1294, 1347
1347, 982, 980
1287, 1286, 1346
982, 1347, 1178
1348, 1349, 1347
1349, 1179, 1178
1178, 1015, 982
1179, 1016, 1015
1349, 1178, 1347
1346, 1348, 1347
1346, 1350, 1348
1350, 1349, 1348
1349, 1351, 1179
1352, 1063, 1081
1352, 1082, 1063
1158, 1353, 889
890, 1354, 1355
890, 1353, 1354
1353, 890, 889
1355, 1354, 1356
1356, 1357, 1355
1160, 1235, 1161
1235, 1358, 1161
1158, 1161, 1359
1353, 1158, 1359
1354, 1359, 1360
1161, 1361, 1359
1359, 1361, 1360
1354, 1353, 1359
1362, 1360, 1361
1231, 1232, 1363
1231, 1364, 1176
1190, 859, 1186
1177, 1365, 1205
1264, 1263, 1246
1264, 1366, 1263
1237, 1262, 1264
1190, 1205, 1367
1368, 1367, 1369
1370, 1358, 1235
1358, 1361, 1161
1371, 1361, 1358
1081, 1372, 1352
1362, 1356, 1354
1360, 1362, 1354
1352, 1372, 1082
1373, 1374, 1375
1083, 1082, 1376
1377, 1374, 1378
1373, 1302, 1379
1232, 1083, 1363
1304, 1302, 1373
1304, 1373, 1375
1380, 1361, 1371
1371, 1381, 1380
928, 930, 932
1072, 930, 927
930, 1382, 932
1382, 1383, 932
1384, 1382, 930
1073, 930, 1072
1073, 1384, 930
1385, 929, 932
1384, 1383, 1382
1383, 1385, 932
1383, 1386, 1387
1388, 1389, 1390
1391, 1062, 1077
1392, 1393, 1394
1076, 1391, 1077
1389, 1395, 1390
1396, 1397, 1398
1399, 1395, 1400
1397, 1395, 1399
1390, 1395, 1396
1390, 1396, 1388
1401, 1080, 1079
1402, 1403, 1404
859, 1190, 1099
1190, 1368, 1191
1367, 1368, 1190
1368, 1369, 1405
1406, 1407, 948
1228, 1408, 1233
1409, 1233, 1410
1408, 1410, 1233
1411, 945, 948
1410, 1412, 1409
1233, 1409, 1234
865, 945, 957
1410, 1413, 1412
1234, 1414, 1262
1415, 1409, 1412
943, 1416, 1417
270, 269, 1417
1416, 943, 942
942, 1097, 1416
945, 1411, 958
956, 954, 1096
954, 1418, 1095
1094, 1096, 1097
1322, 1157, 1245
1322, 1156, 1157
956, 1096, 1419
1159, 1296, 1150
1333, 1342, 1341
1341, 1336, 1333
1420, 1351, 1421
1179, 1351, 1016
1422, 1349, 1350
1351, 1349, 1422
1314, 1162, 1329
1332, 1342, 1333
1330, 1329, 1332
1329, 1423, 1332
1332, 1343, 1342
1030, 1024, 1424
1425, 1339, 1143
1424, 1024, 1035
1426, 1427, 1428
1289, 1346, 1286
1339, 1429, 1301
1286, 1192, 1193
1430, 1429, 1339
1143, 1326, 1425
1289, 1431, 1346
346, 229, 240
1317, 1331, 1432
1432, 1331, 1433
1434, 1431, 1289
1122, 1299, 1435
1299, 1338, 1435
1030, 1436, 1437
1438, 1439, 1424
1436, 1424, 1439
1124, 1440, 1123
1441, 1439, 1442
32, 1124, 1001
1439, 1438, 1442
32, 1440, 1124
1443, 1444, 1445
1437, 1436, 1441
1441, 1436, 1439
1446, 1447, 1443
362, 1448, 374
1436, 1030, 1424
1412, 1413, 1449
1449, 1450, 1412
32, 1451, 1440
1452, 1453, 1454
1452, 1454, 1455
1449, 1456, 1450
1338, 1448, 1435
362, 1435, 1448
1123, 1440, 1457
1452, 1458, 1453
1409, 1414, 1234
1414, 1459, 1262
1414, 1415, 1460
704, 1461, 31
704, 31, 33
1459, 1414, 1460
1414, 1409, 1415
1462, 1463, 1453
1453, 1463, 1452
1464, 1455, 1454
1451, 32, 31
1264, 1459, 1465
1459, 1264, 1262
1466, 1459, 1460
1466, 1465, 1459
1466, 1467, 1465
1455, 1464, 1452
1130, 1129, 1468
1469, 1470, 1471
1472, 1473, 1474
1475, 1470, 1469
1125, 1123, 1457
1458, 1476, 1477
1478, 1475, 1469
1477, 1476, 1479
1466, 1480, 1467
1440, 1451, 1481
1482, 1483, 1484
1485, 1031, 1293
1293, 1486, 1485
1487, 1488, 1489
1031, 1485, 908
1489, 1490, 1487
1488, 1415, 1412
1485, 1061, 908
1488, 1412, 1450
1219, 1293, 1031
1450, 1489, 1488
1415, 1488, 1487
1415, 1487, 1460
1285, 1295, 1293
1293, 1295, 1491
1492, 1493, 1443
1491, 1494, 1486
1495, 1496, 1497
1486, 1293, 1491
1443, 1498, 1492
1260, 1499, 1500
1493, 1497, 1501
1499, 1502, 1500
1503, 1504, 1505
1499, 1260, 1259
1506, 1507, 1503
1281, 1503, 1507
1508, 1256, 1509
1509, 1510, 1508
1256, 1216, 1509
1504, 1248, 1247
1504, 1511, 1248
1512, 1511, 1504
1503, 1512, 1504
1503, 1281, 1512
1258, 1513, 1216
869, 868, 1216
1509, 87, 1510
1513, 187, 1216
954, 1092, 1418
1092, 1514, 1418
1095, 1097, 1096
1097, 1095, 1515
1391, 1081, 1062
1391, 1076, 1516
1391, 1516, 1081
1516, 1517, 1081
1517, 1518, 1372
1517, 1519, 1518
1517, 1516, 1519
1519, 1516, 1076
1076, 1078, 1519
1078, 1080, 1519
1520, 1401, 1079
1520, 1521, 1401
1080, 1401, 1522
1519, 1080, 1523
1515, 1416, 1097
948, 1407, 1411
269, 943, 1417
1091, 1524, 1092
1514, 1092, 1524
270, 1417, 365
1525, 370, 1417
1417, 370, 365
1515, 1526, 1416
1526, 1417, 1416
1526, 1527, 1417
1526, 1515, 1527
1528, 1407, 1406
1407, 1528, 1529
1530, 1529, 1528
1201, 956, 1531
1419, 1094, 1201
956, 1419, 1531
1426, 1500, 1532
1094, 1419, 1096
1419, 1515, 1095
1531, 1419, 1095
1533, 1351, 1422
1351, 1533, 1421
1502, 1532, 1500
1534, 1535, 1536
1500, 1426, 1428
1201, 1534, 1536
1537, 1538, 1426
1534, 1539, 1540
1426, 1532, 1541
1542, 1539, 1534
1537, 1426, 1541
1531, 1543, 1534
1201, 1531, 1534
1538, 1427, 1426
1199, 1200, 1544
597, 1545, 1546
1547, 1548, 1200
1547, 1197, 1090
1547, 1200, 1197
1549, 1546, 1547
1547, 1546, 1548
249, 1549, 1089
1089, 1549, 1090
1549, 1547, 1090
1546, 1549, 249
1479, 1463, 1474
1395, 1397, 1396
1476, 1463, 1479
1216, 187, 1550
87, 83, 1510
1479, 1474, 1473
1397, 1392, 1398
1392, 1394, 1398
1509, 1550, 87
1399, 1392, 1397
1393, 1392, 1399
1509, 1216, 1550
187, 1513, 177
1551, 1552, 1553
1473, 1477, 1479
1458, 1477, 1472
1458, 1472, 1473
1473, 1472, 1477
87, 1550, 86
1554, 1553, 1552
1554, 1394, 1555
1554, 1555, 1556
1476, 1458, 1463
1452, 1463, 1458
1557, 1558, 1556
1559, 1560, 1561
1288, 1273, 1278
1562, 1563, 1564
784, 1565, 783
1396, 1398, 1388
1566, 1472, 1567
1281, 1507, 1568
1396, 1398, 1551
1567, 1472, 1569
1281, 1568, 1274
1570, 1571, 1572
1573, 1473, 1472
1457, 1440, 1481
1574, 1572, 1571
1575, 1576, 1570
1519, 1523, 1518
1573, 1577, 1578
1579, 1518, 1580
1573, 1581, 1567
1573, 1578, 1462
1582, 1583, 1570
1584, 1585, 1166
1462, 1473, 1573
1585, 1235, 1166
786, 781, 1586
1584, 1166, 1587
1472, 1474, 1573
1586, 1588, 782
1589, 1586, 782
1565, 782, 1588
1590, 1384, 1073
1581, 1566, 1567
1591, 1566, 1581
1592, 1116, 1048
1114, 1116, 1592
1048, 250, 1592
251, 255, 1592
1576, 1593, 1570
250, 251, 1592
1593, 1594, 1570
1130, 1595, 1131
1130, 1468, 1595
1596, 1597, 1595
1598, 1599, 1570
255, 1600, 1592
1601, 1451, 31
1461, 1601, 31
1602, 1576, 1575
1591, 1581, 1603
1575, 1604, 1602
1468, 1605, 1606
1607, 1608, 821
821, 1609, 1607
1604, 1575, 1610
1611, 1451, 1601
1612, 756, 821
1611, 1601, 1613
1567, 361, 1573
1614, 1615, 1604
1609, 821, 822
1468, 1606, 1616
1603, 1617, 1618
1619, 361, 1566
1569, 1566, 361
1396, 1575, 1398
1620, 1575, 1396
1621, 1398, 1575
1622, 1623, 1624
1569, 361, 1567
1570, 1621, 1575
1572, 1621, 1570
1625, 1626, 1627
1628, 1577, 361
1595, 1468, 1596
1468, 1616, 1596
1551, 1620, 1396
1611, 1481, 1451
784, 782, 1565
361, 1577, 1573
1629, 1630, 1631
1629, 1631, 1632
1633, 1634, 1635
1632, 1631, 1636
1636, 1631, 1637
1638, 1637, 1631
1639, 1640, 1611
1636, 1631, 1630
1638, 1631, 1641
1338, 1642, 1448
1496, 1501, 1497
1642, 374, 1448
1642, 1643, 374
1644, 1645, 1646
1125, 1457, 1325
1646, 1645, 1647
1648, 1643, 1642
1649, 1643, 1648
1650, 1489, 1651
1425, 1326, 1325
1493, 1492, 1495
1493, 1495, 1497
1129, 1317, 1652
1653, 1654, 1655
1317, 1656, 1652
1317, 1432, 1656
1657, 1425, 1325
1658, 1647, 1645
1493, 1444, 1443
1659, 1444, 1493
1501, 1659, 1493
1658, 1660, 1647
1325, 1661, 1657
1466, 1460, 1487
1652, 1656, 1661
1660, 1658, 1662
1457, 1481, 1663
1006, 1609, 822
1325, 1663, 1661
1640, 1661, 1663
1663, 1325, 1457
1022, 1664, 1006
1664, 1609, 1006
1652, 1640, 1129
838, 1665, 1021
1665, 1023, 1021
1590, 1073, 1176
1666, 1587, 1667
1587, 1666, 1584
1383, 1590, 1668
1383, 1384, 1590
1081, 1517, 1372
1579, 1372, 1518
1580, 1669, 1579
1372, 1579, 1670
1579, 1669, 1670
1310, 929, 1671
929, 1385, 1671
1383, 1387, 1671
1385, 1383, 1671
1310, 1671, 1672
1671, 1387, 1672
1487, 1490, 1466
1511, 1295, 1248
1673, 1512, 1281
1490, 1489, 1674
1490, 1480, 1466
1512, 1675, 1511
1512, 1676, 1675
1677, 1496, 1495
1295, 1511, 1675
1674, 1489, 1650
1288, 1278, 1678
1679, 1674, 1650
1680, 1674, 1679
1681, 1682, 1679
1673, 1288, 1678
1679, 1683, 1684
1679, 1685, 1683
1686, 1655, 1687
1676, 1673, 1678
1679, 1682, 1688
1281, 1288, 1673
1676, 1512, 1673
1655, 1501, 1687
1501, 1496, 1687
1561, 1560, 1689
1560, 1690, 1689
1691, 1560, 1559
1560, 1691, 1692
1550, 1693, 1694
187, 1693, 1550
186, 1693, 187
1681, 1679, 1650
84, 79, 86
1685, 1679, 1695
1696, 1447, 1697
1447, 1696, 1443
1696, 1498, 1443
1698, 1699, 1700
1700, 1447, 1698
1701, 1702, 1703
1704, 1701, 1703
1705, 1699, 1706
1705, 1700, 1699
1707, 1697, 1708
1447, 1700, 1697
1705, 1708, 1700
1700, 1708, 1697
1698, 1447, 1446
1703, 1702, 1709
1513, 1258, 1291
1291, 178, 1513
1710, 1711, 1712
1713, 1710, 1712
178, 177, 1513
1678, 1714, 1676
1715, 1676, 1714
1716, 1717, 1711
1718, 1664, 1023
1546, 1719, 1548
1022, 1023, 1664
1545, 1719, 1546
1546, 249, 248
1546, 248, 597
1647, 1660, 1646
1720, 1515, 1419
1515, 1721, 1527
1545, 597, 1722
1722, 1719, 1545
1624, 1644, 1646
865, 957, 1723
1724, 1645, 1644
1724, 1644, 1725
1726, 1727, 1607
1724, 1658, 1645
1417, 1527, 1525
1726, 1607, 1609
1728, 370, 1525
1724, 1729, 1658
1730, 1525, 1527
1730, 1728, 1525
610, 1731, 598
1731, 610, 758
1153, 1732, 1152
1732, 1155, 1733
1458, 1473, 1462
1453, 1458, 1462
1531, 1095, 1418
1734, 1462, 1453
1734, 1453, 1452
1734, 1735, 1462
1463, 1462, 1736
1454, 1453, 1737
1453, 1462, 1737
1738, 1730, 1721
1738, 1739, 1730
1721, 1730, 1527
1464, 1734, 1452
1732, 1153, 1155
1722, 597, 598
1152, 1149, 1151
1152, 1732, 1733
1740, 1731, 1741
1735, 1742, 1733
1743, 1735, 1734
1743, 1734, 1464
1464, 1742, 1743
1744, 1745, 1746
1742, 1454, 1737
1464, 1454, 1742
1747, 1744, 1746
1735, 1743, 1742
1746, 1741, 1748
1733, 1749, 1735
1387, 1750, 1672
1733, 1155, 1749
1750, 1751, 1752
1750, 1752, 1672
1672, 1319, 1310
1319, 1752, 1320
1672, 1752, 1319
1737, 1462, 1578
1573, 1474, 1736
1749, 1573, 1736
1749, 1753, 1581
1573, 1749, 1581
1754, 1755, 1377
1378, 1756, 1754
1377, 1378, 1754
1737, 1578, 1577
1080, 1522, 1523
1522, 1757, 1523
1742, 1737, 1577
1521, 1758, 1401
1742, 1577, 1733
1758, 1522, 1401
1736, 1462, 1735
1758, 1757, 1522
1749, 1736, 1735
1736, 1474, 1463
1523, 1580, 1518
1759, 1580, 1523
1523, 1760, 1759
1344, 1438, 1424
1523, 1757, 1760
1749, 1156, 1753
1758, 1761, 1757
1762, 1149, 1152
1149, 1763, 1162
1726, 1609, 1664
1664, 1718, 1726
1764, 1760, 1765
1766, 1755, 1754
1766, 1764, 1765
1765, 1760, 1761
1729, 1724, 1767
1765, 1755, 1766
1767, 1768, 1729
1769, 1767, 1724
1765, 1770, 1755
1770, 1377, 1755
1764, 1771, 1760
1766, 1772, 1764
1764, 1772, 1771
1766, 1754, 1772
1772, 1773, 1771
1759, 1760, 1771
1768, 1774, 1775
1386, 1750, 1387
1622, 1776, 1777
1668, 1386, 1383
1778, 1386, 1668
1777, 1779, 1626
1777, 1780, 1623
1667, 1781, 1666
1623, 1622, 1777
1781, 1782, 1666
1751, 1750, 1778
1625, 1780, 1777
1778, 1750, 1386
1625, 1777, 1626
1777, 1783, 1779
1652, 1661, 1640
1631, 1636, 1784
1631, 1784, 1641
1641, 1784, 1638
1637, 1638, 1784
1785, 309, 236
1301, 1786, 1338
1787, 309, 1785
1788, 1789, 1790
1791, 1792, 1793
1794, 1790, 1795
1790, 1789, 1795
1786, 1642, 1338
1786, 1648, 1642
1787, 1785, 1796
1786, 1301, 1429
1797, 1798, 309
1794, 1795, 1799
1800, 1799, 1795
1801, 1800, 1795
1787, 1797, 309
1786, 1429, 1802
1640, 1803, 1129
1796, 821, 1787
1481, 1611, 1640
1558, 1804, 1805
1640, 1663, 1481
1805, 1806, 1795
1806, 1805, 1804
1608, 1797, 1787
1805, 1795, 1807
1787, 821, 1608
1807, 1558, 1805
1295, 1675, 1808
1676, 1808, 1675
1808, 1491, 1295
1809, 1632, 1810
1811, 1635, 1812
1635, 1634, 1812
1809, 1812, 1632
1812, 1813, 1811
1814, 1811, 1813
1815, 1678, 1689
1816, 1811, 1814
1811, 1814, 1635
1817, 1635, 1814
1818, 1633, 1635
1811, 1816, 1819
1633, 1818, 1819
1811, 1819, 1818
1818, 1635, 1820
1817, 1820, 1635
1811, 1818, 1814
1821, 1627, 1626
1689, 1690, 1815
1810, 1813, 1812
1810, 1812, 1809
1821, 1626, 1779
1822, 1804, 1823
1711, 1710, 1716
1824, 1717, 1706
1678, 1815, 1714
1708, 1705, 1716
1560, 1692, 1690
1717, 1705, 1706
1692, 1825, 1690
1716, 1705, 1717
1826, 1714, 1815
1714, 1826, 1715
1492, 1498, 1827
1828, 1823, 1829
1558, 1829, 1823
1830, 1715, 1826
1495, 1492, 1827
1693, 186, 196
1831, 1704, 1832
1831, 195, 189
1696, 1697, 1707
1498, 1696, 1707
1833, 1831, 189
1707, 1827, 1498
1831, 1832, 192
1707, 1708, 1834
1835, 1836, 1837
1831, 192, 195
1827, 1707, 1838
1839, 1840, 1836
1837, 1836, 1840
1836, 1841, 1839
1704, 1703, 1832
1835, 1836, 1842
1839, 1842, 1836
1843, 1844, 1838
1707, 1843, 1838
1791, 1845, 1634
1845, 1632, 1634
1632, 1812, 1634
1846, 1629, 1845
1629, 1632, 1845
1841, 1840, 1839
1847, 1832, 1703
1842, 1839, 1841
1832, 1847, 193
1848, 1790, 1792
1792, 1791, 1634
1849, 1840, 1850
1841, 1839, 1851
1852, 1851, 1839
1832, 193, 192
1853, 1792, 1634
1853, 1634, 1854
1833, 189, 190
1855, 1677, 1495
1495, 1827, 1855
1851, 1856, 1842
1851, 1842, 1841
1857, 1848, 1792
1857, 1792, 1853
1844, 1855, 1827
1844, 1827, 1838
375, 1833, 190
1858, 1833, 375
1859, 1860, 1861
1862, 1861, 1788
1863, 1861, 1862
1863, 1862, 1864
1861, 1862, 1848
1861, 1848, 1857
1865, 1835, 1837
1865, 1866, 1835
1836, 1835, 1866
1867, 1841, 1866
1836, 1866, 1841
375, 377, 1858
1681, 1868, 1869
1865, 1870, 1866
1835, 1842, 1865
1867, 1840, 1841
1871, 1869, 1868
1682, 1681, 1869
1682, 1869, 1871
1864, 1862, 1872
1792, 1872, 1862
1873, 1874, 1865
1870, 1865, 1874
1875, 1865, 1876
1876, 1870, 1865
1877, 1865, 1878
1879, 1815, 1690
1856, 1865, 1842
1880, 1701, 1881
1877, 1882, 1865
1865, 1877, 1883
1865, 1883, 1873
1884, 1654, 1871
1882, 1885, 1865
1886, 1887, 1881
1741, 1731, 1748
1888, 1877, 1865
1889, 1888, 1865
1722, 1740, 1890
1865, 1870, 1888
1865, 1888, 1876
1865, 1882, 1889
1722, 598, 1740
1740, 598, 1731
1891, 1882, 1865
1892, 1131, 1595
1865, 1893, 1894
1597, 1892, 1595
1895, 1863, 1872
1896, 1897, 1895
1864, 1872, 1863
1874, 1873, 1883
1888, 1889, 1875
1888, 1875, 1876
1893, 1882, 1891
1892, 1597, 1898
1898, 1597, 1899
1866, 1870, 1900
1866, 1900, 1901
1902, 1903, 1904
1902, 1904, 1865
1876, 1865, 1904
1905, 1902, 1875
1865, 1875, 1902
1201, 1535, 1720
1904, 1900, 1876
1874, 1900, 1870
1904, 1903, 1905
1201, 1720, 1419
1903, 1901, 1904
1901, 1900, 1904
1870, 1876, 1900
1906, 1877, 1907
1878, 1907, 1877
1908, 1906, 1907
1907, 1909, 1908
1910, 1904, 1909
1719, 1911, 1548
1792, 1853, 1912
1906, 1913, 1877
1882, 1877, 1913
1913, 1885, 1882
1914, 1885, 1913
1908, 1913, 1906
1908, 1883, 1906
1877, 1906, 1883
1535, 1534, 1915
1131, 1892, 1335
1534, 1540, 1915
1908, 1909, 1916
1917, 1904, 1910
1918, 1892, 1898
1919, 1920, 1544
1914, 1913, 1598
1548, 1919, 1200
1919, 1544, 1200
1913, 1908, 1916
1921, 1922, 1916
1913, 1916, 1922
1548, 1911, 1919
1908, 1916, 1900
1908, 1900, 1874
1908, 1874, 1883
1906, 1877, 1888
1923, 1908, 1888
1870, 1923, 1888
1335, 1892, 1918
1882, 1913, 1889
1924, 1875, 1913
1889, 1913, 1875
1905, 1875, 1924
1432, 1433, 1925
1201, 1536, 1535
1535, 1926, 1927
1927, 1720, 1535
1882, 1893, 1913
1928, 1913, 1893
1535, 1915, 1926
1893, 1891, 1928
1893, 1928, 1894
1923, 1904, 1924
1905, 1924, 1904
1906, 1888, 1908
1916, 1908, 1923
1916, 1924, 1921
1923, 1924, 1916
1929, 1921, 1924
1923, 1870, 1900
1923, 1900, 1916
1926, 1930, 1931
1432, 1925, 1932
1903, 1904, 1917
1916, 1909, 1904
1923, 1916, 1904
1913, 1922, 1924
1922, 1929, 1924
1861, 1853, 1792
1861, 1792, 1862
1925, 1933, 1934
1531, 1935, 1543
1899, 1936, 1937
1937, 1898, 1899
1418, 1514, 1938
1531, 1418, 1938
1515, 1720, 1721
1939, 1937, 1936
1940, 1134, 1941
1778, 1942, 1751
1134, 1133, 1941
1778, 1943, 1942
1898, 1937, 1944
1945, 1781, 1946
1946, 1781, 1667
1918, 1898, 1944
1580, 1947, 1669
1580, 1759, 1947
1948, 1597, 1596
1948, 1596, 1616
1948, 1949, 1899
1950, 1947, 1759
1951, 1899, 1949
1948, 1899, 1597
1949, 1952, 1951
1949, 1948, 1952
1771, 1773, 1950
1951, 1936, 1899
1759, 1771, 1950
1584, 260, 1370
1590, 1176, 89
1953, 1082, 1954
1370, 1955, 163
260, 1584, 1666
1370, 260, 1955
1584, 1370, 1585
1370, 1235, 1585
163, 1358, 1370
1082, 1372, 1954
1372, 1670, 1954
1670, 1953, 1954
1670, 1669, 1956
1669, 1947, 1956
89, 1176, 1364
1371, 1358, 163
1955, 1590, 89
89, 284, 1955
91, 284, 89
1957, 1753, 1156
1763, 1149, 1762
1156, 1749, 1155
1753, 1603, 1581
1753, 1958, 1603
1628, 1762, 1577
1577, 1762, 1152
1733, 1577, 1152
1762, 1628, 1763
1628, 1959, 1763
1960, 346, 240
1961, 1569, 1472
1961, 1472, 1566
1569, 1961, 1566
1961, 352, 1960
1960, 240, 1961
1962, 1846, 1963
1885, 1914, 1907
1914, 1598, 1907
1909, 1907, 1964
1909, 1964, 1965
1909, 1907, 1594
1966, 1909, 1594
1594, 1907, 1598
1886, 1881, 1858
1788, 1967, 1863
1788, 1863, 1864
1864, 1789, 1788
1610, 1795, 1789
1791, 1968, 1845
1833, 1858, 1881
1881, 1701, 1704
1862, 1790, 1848
1788, 1790, 1862
1790, 1793, 1792
1881, 1831, 1833
1704, 1831, 1881
1845, 1968, 1963
1886, 1969, 1887
1863, 1897, 1970
1863, 1970, 1604
1789, 1864, 1604
1863, 1604, 1864
1721, 1720, 1927
1858, 1969, 1886
1926, 1931, 1971
1815, 1972, 1826
1653, 1682, 1871
1682, 1653, 1688
1927, 1971, 1738
1973, 1974, 1975
1871, 1654, 1653
1976, 1879, 1825
1690, 1825, 1879
1865, 1977, 1975
1978, 1688, 1653
1979, 1691, 1559
1863, 1895, 1897
1980, 1981, 1982
1983, 1984, 1985
1980, 1982, 1965
1980, 1965, 1964
1986, 1984, 1987
1980, 1907, 1909
1980, 1909, 1982
1987, 1984, 1983
1988, 1981, 1593
1692, 1691, 1989
1982, 1981, 1988
1984, 1990, 1991
1984, 1991, 1985
1970, 1981, 1604
1988, 1604, 1981
1985, 1991, 1992
1993, 1988, 1872
1981, 1872, 1988
1978, 1679, 1688
1994, 1995, 1996
1983, 1985, 1997
1983, 1997, 1992
1928, 1998, 1913
1913, 1599, 1598
1695, 1987, 1992
1910, 1909, 1966
1910, 1966, 1922
1921, 1917, 1922
1910, 1922, 1917
1901, 1910, 1867
1965, 1867, 1910
1965, 1910, 1909
1917, 1910, 1901
1983, 1992, 1987
1921, 1929, 1922
1986, 1695, 1679
1554, 1556, 1553
1553, 1556, 1999
1653, 1986, 1978
1653, 2000, 1986
1610, 1551, 1795
1999, 1795, 1551
1553, 1999, 1551
1978, 1986, 1679
1807, 1795, 1999
1695, 1986, 1987
1932, 1656, 1432
1999, 1558, 1807
1829, 1562, 1828
1657, 2001, 1425
1828, 1562, 1564
1563, 1562, 1829
1999, 1556, 1558
1829, 1558, 1563
1557, 1563, 1558
2002, 1867, 1866
1866, 1901, 2002
1656, 1932, 2003
2004, 2005, 1657
2006, 1902, 2007
2004, 1657, 2003
1991, 2008, 1992
1903, 1902, 2006
1991, 2009, 2008
2003, 1661, 1656
2010, 1902, 1905
2002, 1912, 1867
1867, 2002, 1901
2010, 1905, 2007
2009, 2011, 2008
2004, 2003, 1932
1901, 2006, 2002
2007, 2002, 2006
1932, 2005, 2004
2005, 1932, 2012
2006, 2007, 1905
1903, 2006, 1905
1901, 1903, 2006
2013, 1707, 1834
1661, 2003, 1657
1965, 1982, 2002
1867, 1965, 2002
1834, 1716, 1710
1834, 1708, 1716
2014, 1909, 1910
2014, 1910, 1917
1707, 2013, 1843
1921, 2015, 1917
2014, 1917, 2015
2002, 2016, 2014
2002, 2014, 1917
2002, 1917, 1901
2007, 2006, 2014
1917, 2014, 2006
1966, 1593, 2015
1922, 1966, 2015
1922, 2015, 1921
1926, 1971, 1927
1865, 1894, 2017
1599, 1913, 1998
1821, 2018, 1627
2019, 2020, 1893
2021, 2018, 1821
2022, 1998, 1928
2022, 1928, 1891
1927, 1738, 1721
1971, 1745, 1744
1928, 1998, 1894
1744, 1738, 1971
1865, 2017, 1891
2022, 1891, 2017
1894, 1599, 2017
1917, 2006, 1903
1610, 1575, 1620
1719, 2023, 2024
1719, 1722, 2023
1975, 2025, 1588
2023, 1722, 1890
2023, 2026, 2024
1890, 2026, 2023
1620, 1551, 1610
1719, 2024, 1911
1789, 1604, 1610
1919, 1911, 2027
2024, 2027, 1911
1741, 1890, 1740
1975, 1588, 1586
2026, 2028, 2024
1890, 1741, 2026
1582, 2029, 1583
2010, 2030, 1902
2028, 2027, 2024
1797, 1608, 2031
2030, 2007, 1902
1993, 1912, 2002
1840, 1867, 1912
2007, 2030, 2010
2032, 2033, 1769
301, 2033, 2032
2002, 2007, 2030
1769, 2033, 1767
1792, 1912, 1872
1993, 1872, 1912
2033, 2034, 1767
2035, 2034, 2033
1982, 1988, 2036
2036, 1614, 1993
2002, 2016, 1993
2036, 1993, 2016
1745, 2037, 1746
2036, 1593, 1982
2038, 1593, 2036
1982, 2036, 2016
2016, 2002, 1982
301, 2035, 2033
2037, 1745, 2039
2036, 2016, 2030
2002, 2030, 2016
1745, 1931, 2039
1982, 1909, 2014
1982, 2014, 2036
2040, 2037, 2039
2014, 2015, 2036
2036, 2015, 2038
2041, 2042, 301
2016, 2036, 2014
2042, 2035, 301
2030, 2007, 2036
2014, 2036, 2007
1988, 1593, 1614
1615, 1614, 1593
1614, 2036, 1988
1988, 1614, 1604
1988, 1993, 1614
1602, 1604, 1615
1622, 1624, 2043
1971, 1931, 1745
1980, 1982, 1593
1593, 1576, 1615
1602, 1615, 1576
1670, 2044, 1953
1662, 1658, 1729
2043, 1624, 2045
2044, 2046, 1953
2043, 1776, 1622
1943, 1778, 531
2047, 2043, 2045
2048, 1427, 2047
