26334
0, 1, 2
2114, 2117, 2115
2118, 2119, 2120
2121, 2122, 2123
2124, 2125, 2126
2127, 2128, 2129
2130, 2131, 2132
2133, 2134, 1853
2135, 1854, 1853
2136, 2137, 2138
2139, 1991, 2015
2140, 2141, 1921
2141, 1918, 1921
2142, 2143, 2144
452, 2142, 2144
2145, 2146, 2147
2148, 2149, 2150
2149, 2151, 2150
2152, 2153, 2154
2155, 2152, 2154
2156, 2157, 2158
1727, 2159, 2160
2161, 2162, 2163
2164, 2161, 2163
1859, 2165, 1857
2166, 2167, 2168
1643, 2169, 1644
2170, 2171, 1736
2172, 2173, 2174
2175, 2176, 2177
2178, 2083, 1535
1401, 2178, 1535
2179, 790, 1796
2180, 2181, 2182
2183, 2184, 2185
2186, 2187, 2188
668, 619, 2189
2190, 2191, 2192
2191, 2193, 2192
2194, 2195, 2196
2195, 2197, 2196
643, 663, 2198
640, 643, 2198
2199, 2200, 2201
2202, 2199, 2201
2203, 2204, 2205
2206, 2207, 2208
2207, 2209, 2208
2210, 2211, 2212
2213, 2214, 2215
2216, 2217, 2218
2219, 2220, 2221
2222, 2219, 2221
2223, 2224, 2225
2226, 2223, 2225
2227, 60, 2228
2229, 2230, 2231
2230, 2232, 2231
2233, 2234, 2235
2234, 2236, 2235
2021, 2237, 2238
2237, 1501, 2238
2239, 2240, 2241
2242, 2243, 2244
2245, 2246, 2247
2248, 2249, 2250
2251, 2252, 2253
2254, 2255, 2256
2257, 2258, 2259
1573, 2260, 1505
2261, 2262, 2263
2262, 1808, 2263
517, 2264, 347
2265, 2266, 2267
2268, 2269, 2270
2271, 2272, 2273
2274, 2275, 2276
1191, 1190, 2277
2278, 1191, 2277
1887, 2279, 2280
2279, 2281, 2280
2282, 2283, 2284
2285, 2286, 2287
2286, 2288, 2287
2289, 2290, 2291
2292, 2293, 2294
2295, 2296, 2294
2297, 2298, 2299
2300, 2301, 2302
2303, 2304, 1288
2262, 2305, 2306
2307, 2262, 2306
2308, 853, 544
2214, 2309, 2310
2311, 2312, 2313
2314, 2315, 2316
2317, 2318, 2319
2318, 2320, 2319
2321, 2322, 2323
2324, 658, 840
2325, 2326, 2327
2328, 2325, 2327
2329, 2330, 2331
2332, 2333, 2331
2334, 1040, 1087
2335, 2336, 2337
2338, 2328, 2339
2340, 2341, 2342
2341, 2343, 2342
2343, 2344, 2342
2345, 2346, 2347
2348, 2345, 2347
2349, 2348, 2347
2350, 2351, 2352
2351, 2353, 2352
2354, 2355, 2356
2355, 2357, 2356
2358, 2359, 2360
2359, 2361, 2360
2361, 2362, 2360
2363, 1638, 2364
2365, 2366, 2367
2368, 2365, 2367
859, 822, 821
2369, 859, 821
2370, 2369, 821
2371, 2372, 2373
2372, 2374, 2373
2375, 2376, 2377
2378, 2375, 2377
2379, 2380, 2381
2382, 2383, 2384
2385, 2386, 2387
2388, 2389, 2390
2391, 2392, 2393
2394, 2395, 2396
2397, 2398, 2399
2400, 2401, 2402
2403, 2404, 2405
2406, 2403, 2405
2407, 2408, 2409
349, 344, 2410
2411, 2412, 2413
2412, 2414, 2413
2415, 2411, 2413
2416, 2417, 2418
2419, 2420, 2421
2422, 2423, 2424
2425, 2426, 2427
2428, 2429, 2430
2431, 2432, 2433
2434, 2431, 2433
2435, 2436, 2437
2438, 2439, 2440
2441, 2442, 2443
2444, 2445, 2446
2447, 2448, 2449
1275, 2450, 1236
2450, 1096, 1236
2451, 2452, 2453
2452, 2454, 2453
2071, 2070, 2455
1886, 2456, 2457
2458, 1886, 2457
2459, 2460, 2461
2462, 2459, 2461
2463, 1723, 2464
2465, 2466, 2467
2468, 1880, 2469
1880, 2470, 2469
2470, 2471, 2469
2472, 2473, 2474
2473, 2475, 2474
2476, 2472, 2474
2475, 2477, 2474
2478, 2479, 2480
2481, 2478, 2480
2482, 2090, 2089
1017, 2483, 1194
2484, 2485, 2486
2485, 2487, 2486
2488, 2489, 2490
2491, 2492, 2493
2494, 2495, 2496
2497, 1955, 1666
2144, 2498, 453
2498, 475, 453
2499, 2500, 2501
2502, 2503, 2504
2505, 2506, 2507
2508, 2505, 2507
2509, 2510, 2511
380, 2512, 2513
2514, 2515, 2516
2517, 2514, 2516
2518, 2519, 1809
1423, 2520, 1555
2521, 2522, 2523
1915, 2524, 1917
1916, 1915, 1917
2525, 2526, 2527
2528, 2529, 2530
2531, 2528, 2530
2532, 2533, 2534
2533, 2535, 2534
2535, 2536, 2534
2537, 2538, 2539
2540, 2541, 2542
2543, 2544, 2545
1360, 1827, 1592
2546, 2547, 2548
2549, 2550, 2551
2550, 2552, 2551
2553, 2549, 2551
2554, 2555, 2556
2557, 2558, 2559
2560, 2557, 2559
2561, 2560, 2559
2562, 2563, 2564
2565, 2566, 2567
2568, 661, 646
661, 648, 646
2569, 2570, 2571
2572, 2573, 2574
484, 1880, 497
2575, 2074, 2576
2297, 2575, 2576
2577, 2297, 2576
2578, 1163, 1162
1222, 2578, 1162
1352, 2055, 1559
2055, 2054, 1559
2579, 2580, 2581
2582, 2583, 2584
2583, 2585, 2584
2585, 2586, 2584
2587, 2588, 2589
2590, 2591, 2592
2239, 2557, 2593
2594, 2595, 2596
2597, 2598, 2599
2600, 2601, 2602
446, 2603, 2602
2604, 2605, 2606
1077, 1281, 2607
2608, 2609, 2610
2611, 2612, 2613
2614, 2611, 2613
2217, 2216, 2339
2615, 868, 2616
2617, 2618, 2619
2620, 2621, 2622
2623, 2624, 2622
2624, 2620, 2622
2110, 575, 574
2625, 2626, 2627
2628, 2629, 2630
2631, 2632, 2633
2634, 2635, 2636
2635, 2285, 2636
2637, 2638, 2639
2640, 2637, 2639
2641, 2642, 2643
2644, 2645, 2646
2645, 2647, 2646
2648, 2649, 2650
1400, 1399, 2651
1757, 1400, 2651
2652, 2653, 2654
2655, 2656, 2657
2658, 1983, 2659
2660, 2661, 2662
2663, 2664, 2665
2666, 2667, 2668
2667, 2669, 2668
2670, 2671, 2672
2673, 2674, 2675
2676, 2677, 2678
2679, 2676, 2678
1749, 2679, 2678
2680, 2681, 2682
2681, 2683, 2682
2684, 2132, 2131
1174, 2027, 1197
2685, 2686, 2687
2688, 1889, 1888
2381, 1318, 1320
2578, 2689, 1163
2690, 2691, 2379
2692, 2693, 2694
2693, 2695, 2694
680, 2696, 2697
2698, 2699, 2700
2701, 2698, 2700
2702, 2703, 2704
2705, 2706, 2707
2708, 2709, 2710
2711, 2272, 2271
2712, 2713, 2714
2715, 2716, 2714
2716, 2712, 2714
2717, 1703, 2718
2719, 2720, 2721
2722, 2723, 2724
2725, 2722, 2724
2726, 2727, 2728
1869, 2729, 2730
2731, 1869, 2730
2732, 2733, 2734
2637, 2735, 2638
2736, 2737, 2738
2739, 2740, 2524
2740, 2741, 2524
2742, 2743, 2744
2743, 2745, 2744
2746, 2747, 2748
2749, 2746, 2748
2750, 2751, 2752
2753, 2754, 1076
2754, 2099, 1076
2755, 2756, 2757
2758, 2759, 2757
2759, 2755, 2757
2760, 2761, 2762
2761, 2763, 2762
2764, 2765, 2766
2767, 2768, 2769
2770, 2771, 2772
2773, 2774, 2775
2776, 2777, 2778
2779, 2780, 2781
2780, 2782, 2781
2783, 2784, 2785
2784, 2786, 2785
2786, 2739, 2785
2705, 2787, 2788
2789, 2705, 2788
819, 682, 684
2790, 2791, 2792
2793, 2794, 2795
1679, 2796, 2797
2796, 2798, 2797
2799, 2800, 2801
2802, 2803, 2804
2803, 2805, 2804
2806, 2807, 2799
2644, 570, 2808
2809, 2810, 1973
2811, 2809, 1973
1976, 2811, 1973
2812, 2813, 1810
2814, 2815, 2816
2817, 2818, 2819
2820, 2821, 2822
2823, 2820, 2822
2817, 1660, 1661
2824, 2817, 1661
2825, 2826, 2827
2828, 2825, 2827
2829, 2830, 2831
2832, 2833, 2834
2835, 2832, 2834
2836, 2837, 2335
2838, 2839, 2840
2841, 2842, 2843
2844, 2841, 2843
2845, 2846, 2847
2846, 2848, 2847
2849, 2292, 2850
2292, 2851, 2850
1950, 2852, 2853
1236, 1095, 2854
1095, 1097, 2854
2411, 2855, 2412
2855, 2856, 2412
2857, 2858, 2859
2860, 2861, 2862
2863, 2864, 2865
2866, 2867, 2868
2869, 2870, 2871
2872, 2873, 2874
2875, 2876, 2877
1801, 2878, 2879
2880, 2881, 2882
2881, 2523, 2882
2883, 2884, 2885
2886, 2887, 2888
2887, 2166, 2888
2889, 2890, 2891
2892, 280, 2893
2894, 2895, 2896
2897, 2894, 2896
1488, 2898, 2899
2900, 2901, 2902
2901, 2903, 2902
1290, 2904, 1101
2905, 2906, 2907
2906, 2908, 2907
2909, 2910, 2911
2912, 2909, 2911
2913, 2914, 2915
2914, 2916, 2915
1950, 2917, 1951
2918, 2919, 2920
2919, 2921, 2920
2922, 2923, 2924
2925, 1268, 999
2926, 2927, 2928
2927, 2929, 2928
1137, 2930, 1280
2931, 2932, 2933
2934, 2935, 2936
2937, 2934, 2936
1811, 2813, 2938
2939, 2940, 2941
2942, 2943, 2944
2059, 2945, 2061
2946, 2947, 2948
2949, 282, 2950
2951, 2952, 2953
980, 979, 2954
979, 951, 2954
2955, 2956, 2957
2958, 2955, 2957
2959, 2960, 2961
2962, 2963, 2964
2965, 2962, 2964
1690, 2966, 2967
2968, 2969, 2970
2971, 2972, 2973
2972, 2974, 2973
2975, 2976, 2977
2978, 2979, 2980
2981, 2982, 2983
2984, 2985, 2986
2580, 2579, 2987
2579, 2988, 2987
2989, 2990, 2991
2992, 2789, 2993
2789, 2788, 2993
2788, 2994, 2993
1795, 2995, 2996
2997, 2998, 2999
3000, 3001, 3002
3001, 3003, 3002
3004, 3005, 3006
3007, 3008, 3009
3010, 3011, 3012
221, 128, 3013
1534, 1504, 2307
3014, 3015, 3016
3017, 3018, 3019
3020, 3017, 3019
3021, 3022, 3023
3024, 3021, 3023
3025, 3026, 3027
3026, 3028, 3027
3029, 3030, 3031
1022, 1135, 3032
3033, 1279, 3034
3035, 1854, 3036
1854, 3037, 3036
3038, 3039, 3040
3041, 3042, 3043
3044, 3045, 2859
3046, 1667, 1666
2871, 3047, 2869
3047, 3048, 2869
2961, 2960, 3049
3050, 3051, 3052
3051, 2883, 3052
3053, 3054, 3055
3056, 3057, 3058
3059, 3060, 1698
2280, 2281, 3061
3062, 3063, 3064
3065, 3062, 3064
3066, 977, 3067
1878, 3068, 3069
3070, 1878, 3069
3071, 3072, 3073
3074, 3075, 3076
3077, 3078, 3079
3080, 3077, 3079
3081, 3080, 3079
3082, 3083, 2043
3084, 3085, 1314
3085, 1312, 1314
3086, 3087, 3088
3089, 3090, 3091
3092, 3089, 3091
3093, 3094, 3095
1073, 3096, 3097
3098, 853, 3099
3100, 3098, 3099
2384, 3101, 3102
3101, 3103, 3102
3104, 3105, 3106
3107, 3104, 3106
3108, 3109, 3110
3111, 3108, 3110
3112, 2856, 3113
3114, 2160, 2159
3115, 3116, 3117
433, 3118, 524
3118, 3119, 524
3120, 3121, 3122
3123, 3124, 3125
3126, 3127, 3128
776, 774, 3129
3130, 3131, 3129
3132, 3130, 3129
774, 3132, 3129
3133, 3134, 3135
3136, 3137, 3138
3139, 3136, 3138
3140, 3141, 3138
3141, 3139, 3138
3142, 3143, 3144
3143, 3145, 3144
3145, 3146, 3144
3147, 3148, 3149
3150, 3151, 3152
3153, 3154, 1128
3155, 2320, 3156
2320, 3157, 3156
3158, 3159, 3160
3159, 3161, 3160
3162, 3158, 3160
1765, 3163, 3164
3165, 2401, 3166
3167, 3168, 3169
3170, 1239, 3171
3172, 3173, 3174
3175, 1852, 3176
1852, 1851, 3176
3177, 3178, 3179
2971, 3180, 3181
3180, 3182, 3181
3183, 2971, 3181
3184, 3185, 3186
3187, 3188, 3189
3190, 3191, 3192
3193, 3194, 3195
3196, 3197, 3198
2407, 3199, 3200
3201, 3202, 3203
1999, 2001, 3204
3205, 3206, 3207
3208, 3209, 2756
3210, 3211, 3212
3213, 3214, 3215
3214, 3216, 3215
3217, 3218, 3219
3220, 3217, 3219
3221, 3222, 3223
3224, 3225, 2406
3226, 3227, 3228
3229, 3226, 3228
3230, 3231, 3232
3233, 3182, 3234
2731, 3233, 3234
3235, 3236, 3237
3238, 3239, 2219
3240, 3241, 3242
3243, 3240, 3242
3244, 3245, 3246
3247, 3194, 3248
3249, 3250, 3251
2778, 3252, 3253
3254, 3255, 3256
3257, 3258, 2837
2515, 3259, 2516
3259, 3260, 2516
3261, 3262, 3263
3264, 2481, 3265
3266, 3267, 471
3268, 765, 3269
3270, 3268, 3269
3271, 3272, 2379
3272, 3273, 2379
3274, 3275, 2154
3276, 3277, 3278
3279, 3280, 3281
3282, 1967, 1969
3283, 3284, 3285
3286, 2039, 2041
2040, 3286, 2041
3287, 3288, 2998
3289, 1873, 3290
1873, 1874, 3290
1947, 1670, 1948
3291, 3292, 3293
981, 3294, 962
2253, 3295, 3296
3295, 3297, 3296
3298, 3299, 3300
3301, 1988, 3302
1995, 3303, 1996
1699, 1698, 3304
3305, 1699, 3304
3306, 3307, 1018
3307, 1019, 1018
3308, 3306, 1018
773, 585, 690
3309, 3310, 3311
3012, 3309, 3311
3312, 1942, 3313
1942, 1941, 3313
3314, 3315, 3316
2000, 3314, 3316
3317, 434, 3318
3319, 3320, 3321
3320, 3322, 3321
2960, 3323, 3049
3324, 3325, 3326
3327, 3328, 2214
3329, 3330, 3331
3330, 3332, 3331
3333, 3334, 3335
3336, 3337, 3338
3339, 3340, 3341
3340, 3342, 3341
3343, 2264, 3344
3345, 3346, 3347
3348, 467, 482
3349, 3348, 482
3350, 3351, 3352
3353, 3354, 3355
2785, 3356, 3357
2783, 2785, 3357
3358, 3359, 3360
3359, 3361, 3360
2403, 3358, 3360
3362, 3363, 3364
3365, 3366, 3367
3368, 3369, 3370
3371, 3372, 3373
3374, 767, 3375
3376, 3374, 3375
3377, 2758, 2757
3290, 3378, 3379
3378, 3380, 3379
3381, 3382, 3383
3384, 3381, 3383
3385, 3386, 3387
3320, 3388, 3389
3390, 3391, 3392
3393, 2764, 3394
3075, 3395, 3396
3076, 3075, 3396
3397, 3398, 3399
3400, 3401, 3402
3403, 3404, 3405
3406, 3407, 3408
3407, 3409, 3408
3410, 3411, 3247
3412, 3413, 3414
3002, 3415, 3416
3417, 3002, 3416
2266, 3418, 2267
3419, 3420, 3421
3422, 2558, 2557
3423, 3424, 3425
3426, 3427, 3428
3427, 3408, 3428
3429, 3426, 3428
3430, 3431, 3432
3433, 3434, 3435
3436, 3437, 3438
3439, 3440, 3441
3442, 3439, 3441
3443, 3444, 3445
3446, 3447, 3448
3449, 3450, 3451
1452, 3452, 3453
3454, 3455, 3456
3128, 3457, 3338
3457, 3458, 3338
760, 794, 660
794, 3459, 660
2947, 3460, 3461
450, 3462, 1782
3463, 3464, 989
3465, 3466, 3467
3468, 3469, 3470
3471, 3472, 3473
3472, 3474, 3473
3474, 3475, 3473
3476, 3477, 3478
3479, 3480, 2807
3481, 3479, 2807
3482, 3483, 3484
3485, 3486, 3487
3488, 3489, 3490
3491, 3492, 3493
3494, 953, 3495
953, 3496, 3495
3497, 3494, 3495
3498, 3499, 3500
3501, 3502, 3503
3502, 3504, 3503
3505, 3506, 2257
3507, 3508, 3509
3510, 3507, 3509
3511, 3512, 2107
3513, 3511, 2107
3514, 3515, 2258
3516, 1666, 3517
1928, 3518, 1929
3518, 3519, 1929
3191, 1919, 3192
3520, 3521, 3522
3521, 3523, 3522
3523, 3524, 3522
1596, 1592, 3525
2432, 3526, 2433
3527, 3528, 3529
3530, 3527, 3529
3531, 3532, 3533
3534, 3535, 3536
3537, 3538, 3539
3308, 3540, 3517
3541, 3542, 3543
3544, 3545, 3546
3547, 3548, 3549
3550, 3551, 3552
3553, 3554, 3555
3556, 2061, 3557
3558, 3559, 2001
3560, 3561, 3562
2571, 3563, 3564
3563, 1631, 3564
1631, 3565, 3564
2336, 3566, 3567
3568, 2336, 3567
3569, 3570, 3571
3062, 3572, 3063
3573, 1512, 3574
3575, 3576, 3577
3578, 3579, 3580
3581, 3361, 3582
3583, 3581, 3582
3584, 3583, 3582
3585, 3075, 3586
3075, 3587, 3586
3588, 3589, 3590
3589, 2125, 3590
2125, 3591, 3590
3592, 965, 970
1472, 3593, 3594
3595, 1807, 3594
3593, 3595, 3594
3596, 2619, 2618
3597, 3598, 3599
3600, 3597, 3599
3601, 1848, 1847
3602, 3603, 1241
3499, 3604, 3605
3606, 3607, 3608
3609, 3610, 3611
3612, 3613, 3614
3615, 3616, 3617
2273, 3615, 3617
3616, 3618, 3617
3619, 3620, 3621
3622, 3623, 3624
3625, 3626, 3010
3627, 3274, 3628
2606, 2605, 3629
3332, 2606, 3629
1173, 3630, 3631
2335, 3632, 2836
3633, 3634, 3635
3636, 3637, 3638
3637, 3639, 3638
3639, 3640, 3638
3641, 3642, 3643
3642, 3644, 3643
3645, 3646, 2854
3646, 3647, 2854
3648, 2384, 3649
2384, 2383, 3649
3650, 3651, 3652
3653, 3654, 3655
3656, 3653, 3655
3654, 3657, 3655
3658, 3659, 3660
3661, 3662, 3663
3664, 3665, 2618
3666, 3667, 3668
3667, 3669, 3668
2461, 3670, 2462
1456, 3593, 1472
3671, 3672, 3673
2020, 3674, 3675
3676, 3677, 2090
3678, 3679, 3680
2050, 3681, 2051
3682, 3683, 3684
3685, 3686, 3687
3688, 3689, 3690
3689, 3691, 3690
3692, 3693, 3694
784, 3695, 691
3696, 3697, 3698
3291, 3699, 3700
3701, 3702, 3703
3704, 3705, 3706
3705, 3707, 3706
3708, 3709, 3710
3709, 3711, 3710
3712, 3713, 3714
3715, 3716, 3614
3613, 3715, 3614
3438, 3717, 3396
3717, 3718, 3396
3719, 3720, 3721
3720, 3722, 3721
1860, 1862, 3723
426, 450, 3724
3725, 3726, 3727
2255, 3728, 3727
3726, 2255, 3727
1885, 2456, 1886
3729, 3730, 3731
1876, 3070, 3732
3075, 3585, 3395
3733, 1548, 1547
3734, 3735, 3029
3736, 3737, 3738
3739, 3740, 3741
3742, 3743, 3744
3049, 3460, 3745
3746, 3747, 3748
3749, 2362, 2361
3750, 3751, 3752
3753, 3754, 3755
3756, 3757, 3758
3759, 3760, 3761
3762, 3763, 3764
3765, 3766, 3767
3768, 3765, 3767
2616, 868, 671
3769, 3770, 3771
3350, 3772, 3351
3773, 1030, 3774
1832, 3775, 1829
1418, 1481, 1420
3776, 2212, 2964
3777, 3549, 3548
3778, 3779, 3780
3779, 3781, 3780
1759, 2353, 1760
2353, 341, 1760
3782, 2518, 3783
3784, 3782, 3783
3785, 3786, 3787
741, 846, 766
3788, 3789, 3790
3791, 3792, 3793
1281, 2099, 1217
2099, 3794, 1217
3795, 3796, 3797
3796, 3431, 3797
621, 3795, 3797
3431, 621, 3797
3798, 483, 3799
3179, 1690, 2967
3800, 3801, 3802
3801, 3803, 3802
3804, 3805, 3806
3807, 3804, 3806
3808, 3807, 3806
3809, 3810, 3811
3812, 3813, 3814
3815, 3816, 3817
773, 690, 774
3818, 3819, 3820
1695, 3821, 3822
2668, 2669, 3823
3824, 2668, 3823
3825, 3826, 3827
3828, 3829, 3830
3285, 3284, 3041
3831, 781, 3832
3833, 3834, 3409
3835, 1812, 1645
3836, 3837, 3838
3839, 3840, 3841
3667, 2706, 3842
3843, 3667, 3842
3844, 3845, 3846
3847, 3848, 3849
3850, 3851, 3849
3851, 3847, 3849
3852, 3853, 3854
3855, 3856, 3857
3858, 3859, 3860
3861, 3862, 3863
3864, 3865, 3437
3866, 3867, 3868
3869, 3866, 3868
3870, 3871, 3872
3873, 2318, 2317
3874, 3875, 3876
2990, 3877, 1477
3877, 3878, 1477
3879, 3880, 2792
3880, 2790, 2792
3881, 1222, 1273
3882, 2504, 2503
3883, 3884, 3885
3886, 3887, 3888
3889, 3886, 3888
3890, 1667, 3891
3892, 3893, 3894
3895, 3896, 3897
3037, 1854, 2135
3898, 3899, 3900
2791, 3879, 2792
3901, 3902, 3903
3902, 3904, 3903
3905, 3906, 3907
3908, 3909, 3910
3911, 3912, 3913
3912, 3914, 3913
3915, 3911, 3913
3916, 3302, 3917
3918, 3919, 3920
3921, 3922, 3923
3924, 3921, 3923
3353, 3924, 3923
3925, 3926, 3927
3928, 3804, 3807
536, 3929, 3930
3931, 2091, 3932
3933, 3931, 3932
3934, 3935, 3936
3365, 3937, 3938
3937, 3939, 3938
3940, 3533, 1722
3533, 1723, 1722
3941, 3942, 3943
3944, 3945, 3946
3947, 3948, 3949
3950, 3951, 2547
3952, 2541, 3953
3954, 3955, 3956
3957, 3954, 3956
3002, 3958, 3000
3959, 3960, 3961
3279, 2542, 3946
3962, 3963, 3964
2361, 3965, 3749
2357, 3179, 3178
3966, 1832, 1831
3967, 3968, 3969
3004, 3970, 3971
3970, 3972, 3971
3973, 3137, 3136
3139, 3974, 3136
3974, 3973, 3136
3975, 3976, 3977
3976, 3978, 3977
3335, 3979, 3980
3528, 3981, 3529
3981, 3982, 3529
1625, 3983, 3984
3983, 3894, 3984
3985, 3986, 3987
3986, 3988, 3987
3989, 3869, 3868
1196, 1107, 1195
1107, 3990, 1195
3991, 3992, 3993
3994, 3995, 3996
3997, 3998, 3999
4000, 4001, 4002
4001, 4003, 4002
4004, 4005, 4006
4007, 4008, 4009
4010, 4007, 4009
4011, 4012, 4013
3934, 4014, 4015
1850, 4016, 1851
4016, 4017, 1851
3753, 4018, 3754
3165, 4002, 4019
4020, 4021, 4022
4023, 682, 4024
4025, 1470, 2237
4026, 4027, 4028
4027, 4029, 4028
4022, 4030, 4031
4030, 4032, 4031
2679, 4033, 4034
357, 4035, 4036
4037, 4038, 4039
4040, 4041, 4042
4043, 4044, 4045
4046, 4047, 4048
4047, 4049, 4048
4049, 4050, 4048
2386, 4051, 4052
4053, 4054, 4055
1741, 4056, 697
696, 1741, 697
4057, 4058, 2168
4059, 4060, 4061
4062, 4059, 4061
4063, 4064, 4065
4064, 4066, 4065
4067, 1742, 4068
1742, 4069, 4068
4070, 4071, 4072
4073, 3182, 4074
4075, 941, 4076
4077, 1638, 1637
4078, 4079, 4080
4081, 4082, 4083
4084, 4085, 4086
4087, 4088, 4089
4090, 4087, 4089
4091, 4092, 2526
4093, 4094, 3544
4095, 4096, 4097
1622, 4098, 4099
1802, 1801, 4100
4101, 1628, 4102
4103, 4104, 4105
4106, 4103, 4105
4107, 3683, 4108
3683, 3682, 4108
4109, 4110, 4111
4112, 4113, 4114
4115, 4112, 4114
4116, 4117, 4118
4119, 3336, 3458
4120, 4121, 4122
4123, 4124, 4125
4126, 4123, 4125
1562, 4127, 4128
4129, 4130, 4131
1819, 4129, 4131
4132, 4133, 4134
4135, 4136, 4137
4138, 4139, 4140
4141, 4142, 4143
4142, 4144, 4143
4145, 4146, 4147
4148, 4149, 4150
4151, 2723, 2722
4152, 4153, 4154
4155, 4156, 4157
4042, 4041, 4158
4041, 4159, 4158
4160, 4161, 4162
4163, 4164, 4165
3858, 4163, 4165
4166, 4167, 4168
4169, 4166, 4168
4170, 4171, 4172
4173, 1950, 4174
4175, 2211, 2210
4176, 4177, 4178
4179, 1315, 4180
170, 4181, 261
4182, 4183, 4184
4015, 3935, 3934
4185, 3897, 4186
1932, 1931, 1857
4187, 4188, 4189
4188, 4190, 4189
3604, 3499, 3498
4191, 3604, 3498
4192, 3700, 4193
1624, 4194, 4195
3505, 4196, 4197
4198, 567, 4199
567, 4200, 4199
4201, 4202, 4203
4204, 4201, 4203
8, 4205, 9
94, 314, 299
14, 4206, 16
4207, 35, 4208
35, 33, 4208
4209, 4208, 33
193, 273, 214
4210, 153, 152
4211, 255, 4212
242, 255, 4211
29, 194, 27
255, 4213, 4212
44, 4214, 165
4215, 118, 117
4216, 4217, 310
4217, 311, 310
4218, 283, 275
4219, 101, 164
4220, 4221, 4222
4223, 65, 280
4224, 45, 47
296, 278, 279
4167, 44, 43
283, 4167, 43
2, 1, 4220
125, 4225, 248
4226, 4227, 68
4228, 294, 272
157, 4229, 4
149, 4230, 151
4231, 233, 241
289, 4230, 149
207, 201, 200
4228, 272, 273
223, 4232, 271
4233, 24, 31
311, 250, 309
4234, 4235, 4236
4237, 107, 109
4181, 56, 262
4238, 4239, 152
300, 231, 284
4240, 192, 4241
119, 4242, 77
251, 4243, 115
4244, 176, 175
16, 4245, 15
4246, 258, 4247
244, 37, 126
1912, 129, 271
4232, 1912, 271
196, 4248, 182
4248, 183, 182
4215, 4249, 320
301, 319, 318
198, 4250, 162
4232, 223, 264
140, 139, 327
4251, 140, 327
4252, 177, 179
54, 259, 109
259, 4237, 109
4253, 188, 18
325, 285, 4254
318, 300, 301
4255, 4256, 135
236, 4257, 184
4219, 102, 101
4243, 4258, 115
4259, 4260, 1128
4251, 327, 177
4261, 4251, 177
11, 287, 12
4262, 199, 294
1911, 1913, 289
1913, 4263, 289
110, 4264, 111
135, 4265, 94
4266, 83, 82
4267, 4266, 82
4268, 4269, 4270
4255, 113, 115
4258, 4255, 115
85, 4271, 86
99, 4224, 47
121, 4272, 122
4273, 116, 244
9, 4205, 4274
4271, 4275, 4276
4277, 147, 153
4254, 4278, 325
242, 4211, 207
4211, 4279, 207
293, 4280, 205
4249, 321, 320
4225, 125, 278
4281, 4282, 316
288, 53, 52
4283, 4284, 75
127, 4285, 75
4285, 4283, 75
36, 38, 4286
1911, 79, 130
1912, 1911, 130
129, 1912, 130
4268, 4282, 4269
4282, 4281, 4269
25, 4252, 179
14, 4276, 4206
4207, 4287, 35
4263, 4230, 289
4245, 4288, 4289
113, 4255, 135
4259, 1128, 72
4290, 269, 105
4290, 236, 269
4291, 4292, 165
205, 4293, 4294
141, 4209, 263
4209, 33, 263
4295, 4296, 185
85, 4275, 4271
246, 4226, 68
4297, 186, 71
4298, 280, 4299
66, 68, 220
219, 66, 220
4265, 314, 94
4300, 117, 116
4290, 4301, 236
4214, 4291, 165
4302, 4303, 4304
4298, 4223, 280
4305, 4298, 4299
4254, 4306, 4278
247, 248, 288
4283, 4307, 4284
111, 4264, 121
2515, 4233, 31
103, 2515, 31
162, 4308, 160
40, 4302, 4304
289, 79, 1911
277, 4309, 51
4310, 134, 184
4227, 220, 68
4256, 4265, 135
4277, 145, 147
256, 23, 22
240, 4213, 255
4293, 308, 4294
4311, 169, 134
4310, 4311, 134
169, 4312, 167
160, 4231, 241
4313, 194, 29
39, 4314, 40
4314, 4302, 40
49, 4315, 1
4316, 4267, 4317
4267, 82, 4317
4318, 4250, 4319
4320, 4321, 245
16, 4206, 4322
4206, 4323, 4322
4324, 4325, 4287
4325, 4326, 4287
4259, 4327, 4260
250, 311, 4328
4329, 4330, 4331
4332, 4232, 4333
4334, 4332, 4333
2067, 4334, 4333
4335, 4313, 4336
4300, 4337, 117
4313, 4338, 194
4339, 4340, 4341
4291, 4342, 4343
5, 4344, 4345
58, 5, 4345
4346, 4168, 4218
1620, 1619, 4347
4224, 1620, 4347
4348, 4349, 258
5, 4, 4350
4351, 4352, 4341
4353, 4351, 4341
4352, 65, 4341
4354, 4353, 4341
4309, 4229, 157
4355, 4225, 4356
4225, 278, 4356
249, 4357, 159
4358, 4312, 169
4359, 4358, 169
85, 4360, 4275
4350, 4344, 5
4361, 4362, 4363
274, 4364, 4365
4225, 4366, 248
4367, 4368, 4307
4227, 4369, 4370
264, 4371, 4372
4373, 4374, 4375
4258, 4243, 4376
4243, 4377, 4376
4378, 4266, 4267
4379, 4378, 4267
4380, 138, 97
4381, 328, 4368
4367, 4381, 4368
4268, 4382, 4282
4338, 4383, 193
4301, 4375, 4384
4385, 4386, 4387
4388, 4389, 4390
4391, 145, 4392
145, 4277, 4392
4277, 4393, 4392
4394, 4395, 4396
4395, 4397, 4396
2517, 4398, 4399
4398, 4400, 4399
4248, 2953, 4401
1618, 1620, 4402
4403, 321, 4404
4405, 4403, 4404
