38462
0, 1, 2
1649, 1666, 1667
1666, 1651, 1667
1652, 1668, 1669
1669, 1670, 1653
1670, 1654, 1653
1671, 1672, 1654
1673, 1655, 1672
1674, 1656, 1655
1675, 1658, 1656
1658, 1676, 1659
1676, 1660, 1659
1660, 1677, 1662
1662, 1678, 1679
1679, 1680, 1663
1663, 1681, 1665
1681, 1666, 1665
1682, 1652, 1666
1683, 1684, 1668
1668, 1685, 1670
1670, 1686, 1671
1686, 1673, 1671
1673, 1687, 1674
1674, 1688, 1675
1675, 1689, 1690
1690, 1691, 1676
1691, 1692, 1676
1693, 1677, 1692
1694, 1678, 1677
1678, 1695, 1680
1695, 1681, 1680
1696, 1682, 1681
1697, 1683, 1682
1698, 1699, 1684
1684, 1700, 1685
1685, 1701, 1686
1701, 1702, 1686
1702, 1703, 1687
1703, 1688, 1687
1704, 1689, 1688
1705, 1691, 1689
1706, 1693, 1691
1693, 1707, 1694
1707, 1708, 1694
1708, 1709, 1695
1709, 1696, 1695
1710, 1697, 1696
1711, 1698, 1697
1712, 1713, 1699
1699, 1714, 1700
1700, 1715, 1701
1715, 1716, 1701
1716, 1717, 1703
1703, 1718, 1704
1704, 1719, 1705
1705, 1720, 1706
1706, 1721, 1722
1722, 1723, 1707
1707, 1724, 1725
1725, 1726, 1709
1726, 1710, 1709
1727, 1711, 1710
1728, 1712, 1711
1729, 1730, 1713
1713, 1731, 1714
1714, 1732, 1715
1715, 1733, 1734
1734, 1735, 1717
1735, 1718, 1717
1718, 1736, 1719
1736, 1720, 1719
1720, 1737, 1721
1721, 1738, 1723
1738, 1724, 1723
1739, 1726, 1724
1740, 1727, 1726
1741, 1728, 1727
1742, 1729, 1728
1423, 1249, 1399
1410, 1397, 1393
1743, 1744, 1735
1731, 1307, 1732
1745, 1746, 1730
1730, 1747, 1731
1748, 1745, 1742
1294, 1741, 1740
1749, 1742, 1741
1295, 1740, 1739
1750, 1739, 1738
1732, 1306, 1733
1733, 1743, 1735
1751, 1752, 1737
1737, 1750, 1738
1753, 1736, 1744
1736, 1754, 1751
1755, 1243, 1372
1274, 1380, 1756
1251, 1391, 1393
1249, 1235, 1237
1251, 1393, 1397
1757, 1403, 1276
1251, 1397, 1399
1399, 1249, 1251
1391, 1276, 1389
1372, 1401, 1755
1758, 1755, 1757
1371, 1243, 1236
1403, 1755, 1401
1278, 1389, 1276
1276, 1403, 1277
1754, 1759, 1391
1391, 1251, 1752
1760, 1295, 1251
1193, 1195, 1748
1195, 1761, 1748
1752, 1754, 1391
1750, 1752, 1251
1193, 1748, 1749
1193, 1749, 1294
1295, 1750, 1251
1746, 1761, 1195
1762, 1306, 1214
1276, 1391, 1753
1306, 1276, 1743
1391, 1759, 1753
1753, 1743, 1276
1746, 1195, 1214
1747, 1746, 1214
1307, 1747, 1214
1763, 1764, 1765
1381, 1766, 1262
1274, 1381, 1262
1238, 1243, 1756
1243, 1274, 1756
1369, 1238, 1240
1252, 1369, 1240
1767, 1768, 1254
1769, 1770, 1771
1321, 1158, 1772
1319, 1773, 1774
1242, 1775, 1241
1776, 1777, 1290
1778, 1779, 1780
1207, 1781, 1782
1783, 1784, 1785
1314, 1163, 1786
1787, 1788, 1789
1311, 1790, 1778
1210, 1212, 1786
1791, 1776, 1309
1226, 1792, 1793
1794, 1795, 1796
1796, 1797, 1794
1206, 1798, 1781
1799, 1784, 1798
1156, 1219, 1157
1800, 1801, 1320
1802, 1315, 1303
1171, 1303, 1146
1188, 1302, 1156
1157, 1221, 1298
1171, 1148, 1188
1312, 1803, 1198
1285, 1202, 1229
1285, 1804, 1286
1779, 1196, 1202
1790, 1177, 1196
1286, 1185, 1805
1310, 1290, 1177
1209, 1320, 1317
1208, 1317, 1308
1201, 1293, 1282
1210, 1282, 1198
1806, 1298, 1807
1808, 1809, 1810
1801, 1319, 1320
1803, 1211, 1198
1811, 1812, 1320
1812, 1800, 1320
1221, 1813, 1814
1319, 1813, 1773
1815, 1816, 1817
1388, 1818, 1819
1223, 1300, 1820
1805, 1821, 1822
1386, 1823, 1824
1825, 1826, 1359
1827, 1828, 1181
1360, 1823, 1358
1829, 718, 1185
1360, 1826, 1830
1386, 1831, 1366
1832, 1833, 1834
1835, 1836, 1315
1367, 1831, 1837
1811, 1207, 1782
1838, 1839, 1840
1841, 1842, 1843
1840, 1844, 1838
1845, 1846, 1847
1367, 1848, 1365
1256, 1849, 1850
1851, 1770, 1852
1853, 1830, 1854
901, 1832, 906
1770, 1839, 1771
1855, 1837, 1856
1857, 1858, 1859
1860, 1861, 1862
1863, 1864, 1865
1850, 1848, 1866
1824, 1867, 1831
1824, 1853, 1868
1869, 1870, 1819
1830, 1871, 1854
1831, 1856, 1837
1826, 1872, 1871
1873, 1838, 1844
1817, 1874, 1834
1846, 1875, 1876
1795, 1877, 1847
1842, 1878, 1879
1880, 1881, 1882
1875, 1879, 1878
1883, 1818, 1258
1884, 1265, 1267
1885, 369, 1257
1886, 1233, 1241
1887, 1230, 1233
1888, 1267, 1230
1889, 1244, 1890
1891, 1280, 1889
1892, 1273, 1891
1890, 1246, 1893
1203, 1893, 1296
1178, 1891, 1179
1179, 1889, 1197
1197, 1890, 1203
1866, 1837, 1863
1365, 1849, 1255
1373, 1279, 1272
1376, 1281, 1279
1253, 1272, 1894
1362, 1255, 1247
1364, 1245, 1281
1363, 1247, 1245
1254, 1894, 1767
1301, 1884, 1888
1322, 1888, 1887
1220, 1887, 1886
1885, 1895, 1896
1147, 1885, 1884
1897, 1819, 1818
282, 281, 1869
1883, 282, 1897
282, 1869, 1897
1825, 1819, 1870
1387, 1388, 1825
1377, 1326, 1384
1766, 1333, 1263
1356, 1352, 1354
1354, 1353, 1387
1263, 1334, 1377
1384, 1327, 1356
1898, 962, 1899
1900, 981, 1901
1902, 1104, 1903
981, 1900, 1904
1138, 1118, 1905
1111, 1117, 1128
936, 934, 939
1906, 1012, 1907
872, 1908, 1862
1909, 1003, 1910
1911, 1141, 1912
967, 1913, 1914
1120, 1108, 1915
1861, 872, 1862
1916, 1060, 1917
1074, 1059, 1916
1910, 1002, 1918
962, 1919, 1899
965, 1914, 1919
1013, 1865, 1864
913, 1920, 1921
1917, 1033, 1906
1012, 1864, 1907
1115, 1922, 1923
1913, 969, 1904
972, 975, 1924
1905, 1118, 1925
1918, 871, 1861
990, 991, 1926
1924, 976, 1927
1915, 1108, 1928
1922, 1112, 1113
896, 1921, 1908
1003, 1909, 1901
1920, 919, 936
1092, 1072, 1074
1140, 1911, 1865
1103, 1923, 1929
1927, 978, 1898
1104, 1930, 1903
1928, 1107, 1902
1101, 1929, 1930
1931, 1932, 1224
1933, 816, 1934
1935, 808, 805
1893, 1936, 1933
1937, 796, 1227
1896, 395, 1938
1304, 347, 1305
1939, 365, 1940
807, 1941, 815
384, 1942, 377
779, 1943, 1228
366, 376, 1944
1256, 741, 754
288, 287, 1315
334, 1945, 1946
1947, 1948, 724
1934, 815, 1949
295, 292, 1316
766, 1950, 1943
1951, 806, 803
1941, 808, 1935
1941, 1935, 1952
1953, 1954, 723
1869, 275, 272
373, 372, 1955
1305, 347, 351
798, 1893, 1248
1186, 738, 737
1956, 749, 1186
1895, 392, 1896
802, 1936, 1957
305, 1958, 308
386, 1895, 1959
318, 1960, 1958
1945, 336, 1304
285, 1961, 287
1883, 323, 311
1227, 795, 1228
384, 1959, 1962
1866, 702, 705
1944, 376, 1942
1944, 1942, 1963
820, 1933, 1936
753, 1964, 767
1866, 712, 711
711, 1256, 1850
1850, 1866, 711
1309, 1212, 1378
1778, 1314, 1311
1965, 1288, 1287
1218, 1966, 1799
1187, 1781, 1798
1155, 1782, 1781
1188, 1783, 1171
1311, 1786, 1309
1779, 1285, 1967
1968, 1802, 1170
1969, 1286, 1805
1772, 1160, 1970
1971, 1812, 1972
1972, 1297, 1971
1973, 1974, 1815
1975, 1976, 1822
1843, 1879, 1977
1978, 1973, 1858
1979, 1859, 1976
1980, 1870, 1860
1175, 1981, 1982
1969, 1822, 1983
1968, 1832, 1835
1983, 1822, 1976
1039, 1044, 1822
1176, 1982, 1966
1984, 1287, 1967
1985, 1172, 1783
1284, 1287, 1984
1170, 1985, 1796
1969, 1965, 1284
1815, 1882, 1973
1859, 1839, 1976
1858, 1882, 1881
1859, 1881, 1840
1817, 1986, 1815
1817, 1875, 1878
1968, 1796, 1795
1969, 1851, 1788
1968, 1876, 1833
1976, 1851, 1983
1834, 1876, 1875
1174, 1793, 1981
1987, 1978, 1975
1868, 1853, 1854
1856, 1868, 1855
1988, 1980, 1989
1988, 1990, 1975
1990, 1834, 1874
1841, 1844, 1880
1225, 1820, 1991
1827, 1991, 1992
1993, 1771, 1838
1181, 1994, 1183
1183, 1995, 1226
1977, 1996, 1845
1986, 1880, 1882
1289, 1772, 1970
1966, 1785, 1799
1321, 1787, 1205
1966, 1797, 1785
1772, 1288, 1321
1982, 1794, 1797
1205, 1789, 1204
1981, 1877, 1794
1992, 1843, 1828
1820, 1769, 1993
1992, 1873, 1841
1991, 1993, 1873
1828, 1977, 1994
1994, 1845, 1995
1299, 1769, 1300
1792, 1845, 1847
1789, 1299, 1204
1877, 1792, 1847
1313, 1780, 1970
1997, 1200, 1261
1773, 1813, 1886
1886, 1241, 1773
1379, 1791, 1378
1806, 1998, 1971
1319, 1814, 1813
1801, 1807, 1814
1292, 1777, 1312
1312, 1999, 1803
1803, 1791, 1379
1800, 1806, 1807
1298, 1814, 1807
2000, 2001, 2002
2003, 2002, 2004
2005, 2006, 2007
2008, 2009, 2010
2002, 2011, 2004
2012, 2013, 2005
2009, 2014, 2010
2015, 2016, 2011
2012, 2017, 2018
2019, 2014, 2020
2021, 2022, 2023
2024, 2025, 2017
2022, 2026, 1149
2027, 2028, 2025
2026, 1150, 1149
2028, 2029, 2030
2031, 2032, 2033
2029, 2034, 2030
2032, 2035, 2036
2034, 2037, 2038
2036, 2039, 2040
2037, 2041, 2038
2039, 2042, 2040
2043, 2044, 2041
2042, 2045, 2046
2047, 2048, 2044
2045, 2049, 2046
2050, 2051, 2048
2052, 1931, 2019
2049, 2053, 2054
2055, 2003, 2051
2007, 1932, 2052
2054, 2056, 2008
2007, 2001, 2005
2056, 2001, 2009
2002, 2001, 2015
2005, 2001, 2012
2009, 2001, 2020
2015, 2001, 2057
2012, 2001, 2024
2020, 2001, 2019
2057, 2001, 2021
2024, 2001, 2027
2021, 2001, 2026
2027, 2001, 2058
2026, 2001, 2059
2058, 2001, 2029
2059, 2001, 2031
2029, 2001, 2060
2031, 2001, 2035
2060, 2001, 2037
2035, 2001, 2039
2037, 2001, 2043
2039, 2001, 2061
2043, 2001, 2047
2061, 2001, 2045
2047, 2001, 2050
2045, 2001, 2062
2050, 2001, 2055
2019, 2001, 2052
2062, 2001, 2053
2055, 2001, 2000
2052, 2001, 2007
2053, 2001, 2056
0, 30, 1
3, 31, 4
6, 2, 1
5, 4, 8
10, 6, 7
12, 9, 8
14, 10, 11
16, 12, 13
22, 16, 17
24, 18, 20
26, 22, 23
24, 25, 28
26, 27, 30
29, 28, 31
28, 25, 32
30, 27, 34
31, 28, 33
1, 30, 35
4, 31, 36
7, 1, 37
4, 38, 40
7, 39, 41
13, 8, 40
11, 41, 43
13, 42, 44
23, 17, 44
20, 45, 32
23, 46, 34
42, 40, 47
43, 41, 49
44, 42, 48
44, 51, 53
32, 45, 52
46, 53, 55
33, 32, 54
35, 34, 55
36, 33, 56
35, 57, 59
38, 36, 58
37, 59, 61
38, 60, 47
39, 61, 49
57, 55, 62
58, 56, 64
57, 63, 66
58, 65, 67
61, 59, 66
60, 67, 69
49, 61, 68
47, 69, 71
50, 49, 70
48, 71, 73
51, 73, 75
52, 74, 76
55, 53, 75
56, 54, 76
72, 70, 77
71, 91, 79
73, 79, 81
74, 80, 82
62, 75, 81
76, 82, 84
62, 83, 85
64, 84, 86
63, 85, 87
65, 86, 88
68, 66, 87
69, 67, 88
70, 68, 89
69, 90, 91
87, 85, 92
86, 106, 94
89, 87, 93
88, 94, 96
77, 89, 95
91, 90, 96
77, 97, 99
91, 98, 100
81, 79, 100
82, 80, 101
83, 81, 102
84, 82, 103
83, 104, 92
86, 84, 105
100, 121, 109
101, 107, 110
104, 102, 109
105, 103, 110
92, 104, 111
106, 105, 112
93, 92, 113
106, 114, 116
93, 115, 117
96, 94, 116
95, 117, 119
98, 96, 118
99, 97, 119
98, 120, 121
114, 135, 122
115, 136, 123
118, 116, 122
117, 123, 125
118, 124, 126
119, 125, 127
121, 120, 126
121, 128, 130
107, 129, 131
109, 130, 132
112, 110, 131
113, 111, 132
112, 133, 135
115, 113, 134
130, 128, 137
129, 151, 139
132, 130, 138
133, 131, 139
134, 132, 140
135, 133, 141
134, 142, 144
122, 135, 143
136, 144, 146
124, 122, 145
123, 146, 148
126, 124, 147
127, 125, 148
126, 149, 137
146, 144, 152
147, 145, 154
148, 146, 153
147, 155, 157
148, 156, 158
137, 149, 157
138, 137, 159
139, 151, 160
138, 161, 163
139, 162, 164
142, 140, 163
141, 164, 166
142, 165, 152
145, 143, 166
160, 181, 167
163, 161, 168
162, 167, 170
165, 163, 169
166, 164, 170
152, 165, 171
166, 172, 174
152, 173, 175
155, 154, 174
156, 153, 175
155, 176, 178
158, 156, 177
157, 178, 180
159, 180, 168
174, 195, 182
175, 196, 183
178, 176, 182
179, 177, 183
180, 178, 184
180, 186, 188
181, 187, 189
168, 188, 190
170, 167, 189
169, 190, 192
172, 170, 191
171, 192, 194
174, 172, 193
173, 194, 196
190, 188, 197
191, 189, 199
190, 198, 201
193, 191, 200
192, 201, 203
193, 202, 204
194, 203, 205
182, 195, 204
183, 196, 205
184, 182, 206
185, 183, 207
184, 208, 210
186, 210, 197
187, 211, 199
205, 226, 212
208, 206, 213
207, 212, 215
208, 214, 216
197, 210, 216
199, 211, 217
197, 218, 220
199, 219, 221
201, 198, 220
202, 200, 221
201, 222, 224
204, 202, 223
205, 203, 224
204, 225, 213
220, 241, 227
223, 221, 228
222, 227, 230
225, 223, 229
226, 224, 230
213, 225, 231
212, 226, 232
214, 213, 233
215, 212, 234
216, 214, 235
216, 237, 239
217, 238, 240
220, 218, 239
219, 240, 228
236, 234, 242
237, 235, 244
237, 245, 247
238, 246, 248
241, 239, 247
228, 240, 248
227, 241, 249
229, 228, 250
227, 251, 253
231, 229, 252
230, 253, 255
233, 231, 254
232, 255, 242
233, 256, 244
250, 270, 257
251, 271, 258
254, 252, 257
255, 253, 258
254, 259, 261
242, 255, 260
256, 261, 263
242, 262, 264
245, 244, 263
247, 245, 265
248, 246, 266
247, 267, 269
250, 248, 268
251, 249, 269
263, 2063, 272
265, 272, 275
268, 266, 273
269, 267, 275
268, 276, 278
271, 269, 277
270, 278, 280
282, 289, 258
258, 271, 281
271, 279, 281
257, 280, 283
258, 289, 284
261, 259, 283
260, 284, 286
288, 2063, 263
263, 261, 288
261, 285, 288
264, 262, 286
306, 293, 290
293, 289, 290
283, 280, 291
284, 289, 293
295, 2064, 283
2064, 285, 283
286, 284, 294
274, 286, 296
276, 273, 298
278, 276, 299
278, 300, 291
298, 301, 303
299, 303, 304
300, 304, 305
308, 1316, 291
1316, 292, 291
307, 2065, 294
2065, 309, 294
296, 294, 309
296, 310, 302
309, 2065, 311
309, 312, 313
302, 310, 313
301, 315, 316
304, 303, 316
304, 317, 318
316, 315, 319
317, 316, 320
317, 321, 322
312, 311, 323
312, 324, 325
313, 325, 326
324, 323, 327
325, 324, 328
326, 325, 329
319, 331, 332
321, 320, 332
322, 321, 333
332, 341, 335
333, 335, 336
327, 348, 337
328, 337, 338
329, 338, 339
331, 340, 341
337, 349, 342
339, 338, 342
341, 340, 344
341, 345, 346
336, 335, 346
348, 352, 349
345, 358, 350
346, 350, 351
353, 368, 354
354, 349, 353
342, 349, 354
342, 355, 356
345, 344, 357
356, 355, 359
357, 361, 362
358, 362, 363
350, 363, 364
365, 351, 364
1955, 372, 369
372, 367, 369
367, 354, 368
354, 367, 359
363, 382, 370
1938, 395, 373
395, 371, 373
366, 364, 370
367, 372, 371
376, 366, 374
367, 375, 378
360, 359, 378
362, 361, 380
363, 362, 381
378, 401, 383
384, 402, 385
386, 385, 388
380, 387, 390
389, 388, 391
382, 381, 390
392, 391, 394
382, 393, 396
395, 394, 397
374, 370, 396
375, 371, 397
377, 374, 398
375, 399, 401
384, 377, 400
393, 416, 403
394, 417, 404
398, 396, 403
399, 397, 404
398, 405, 407
399, 406, 408
402, 400, 407
401, 408, 410
402, 409, 411
388, 385, 411
390, 387, 412
391, 388, 413
393, 390, 414
394, 391, 415
411, 409, 418
413, 411, 419
412, 420, 423
415, 413, 422
416, 414, 423
415, 424, 426
416, 425, 427
417, 426, 428
405, 403, 427
406, 404, 428
405, 429, 431
408, 406, 430
409, 407, 431
410, 408, 432
426, 0, 2
429, 427, 3
428, 2, 6
429, 5, 9
430, 6, 10
431, 9, 12
432, 10, 14
418, 12, 16
419, 16, 22
420, 18, 24
422, 22, 26
425, 423, 24
426, 424, 26
427, 425, 29
433, 465, 434
436, 462, 437
439, 433, 435
441, 436, 438
443, 439, 440
445, 448, 441
446, 453, 443
447, 455, 448
454, 458, 455
456, 464, 450
457, 461, 458
459, 464, 456
434, 465, 461
462, 459, 460
459, 467, 463
465, 468, 466
462, 486, 467
433, 488, 468
469, 486, 462
470, 488, 433
441, 477, 469
471, 470, 439
472, 477, 441
473, 471, 443
455, 479, 472
475, 479, 455
463, 474, 450
461, 466, 475
476, 496, 477
473, 481, 478
479, 500, 476
482, 500, 479
463, 503, 480
466, 492, 482
483, 503, 463
484, 492, 466
485, 483, 467
487, 484, 468
489, 485, 486
490, 487, 488
477, 496, 489
471, 478, 490
491, 509, 492
493, 512, 483
487, 516, 491
489, 518, 493
494, 516, 487
495, 518, 489
478, 506, 494
497, 495, 496
498, 506, 478
499, 497, 476
502, 499, 500
503, 504, 501
492, 509, 502
483, 512, 504
505, 527, 506
507, 521, 497
502, 510, 507
504, 531, 508
509, 513, 510
511, 531, 504
491, 523, 513
514, 511, 512
515, 523, 491
517, 514, 493
519, 515, 516
520, 517, 518
506, 527, 519
521, 520, 495
522, 534, 523
524, 542, 514
519, 547, 522
525, 524, 517
526, 547, 519
521, 549, 525
528, 526, 527
529, 549, 521
510, 532, 529
531, 533, 530
513, 541, 532
511, 535, 533
534, 541, 513
514, 542, 535
532, 562, 538
539, 536, 530
540, 562, 532
535, 543, 539
534, 544, 540
542, 553, 543
522, 555, 544
545, 553, 542
546, 555, 522
548, 545, 524
526, 550, 546
549, 551, 548
528, 537, 550
529, 538, 551
552, 573, 553
554, 566, 555
556, 552, 545
557, 554, 546
558, 556, 548
537, 560, 557
538, 568, 558
561, 568, 538
563, 559, 536
564, 561, 562
543, 565, 563
544, 572, 564
553, 573, 565
566, 572, 544
561, 589, 567
563, 590, 569
570, 589, 561
571, 590, 563
572, 594, 570
573, 575, 571
574, 594, 572
552, 576, 575
554, 577, 574
556, 578, 576
557, 582, 577
558, 585, 578
579, 582, 557
567, 585, 558
577, 583, 580
578, 605, 581
582, 607, 583
584, 605, 578
586, 607, 582
587, 584, 585
589, 591, 587
590, 597, 588
570, 598, 591
592, 597, 590
593, 598, 570
595, 592, 571
580, 593, 594
581, 595, 575
596, 611, 588
598, 601, 599
600, 596, 597
593, 623, 601
595, 603, 600
602, 623, 593
581, 606, 603
604, 602, 580
605, 608, 606
607, 609, 604
584, 610, 608
586, 612, 609
587, 616, 610
599, 616, 587
613, 633, 606
614, 627, 604
610, 617, 613
615, 614, 609
616, 638, 617
619, 638, 616
620, 618, 611
621, 619, 599
600, 624, 620
622, 621, 601
603, 626, 624
625, 622, 623
606, 633, 626
627, 625, 602
628, 641, 619
624, 649, 629
622, 651, 628
630, 649, 624
631, 651, 622
632, 630, 626
634, 631, 625
613, 635, 632
614, 636, 634
617, 644, 635
615, 640, 636
637, 644, 617
641, 637, 638
620, 629, 639
642, 655, 634
643, 656, 635
645, 642, 636
646, 643, 644
641, 669, 646
629, 650, 647
648, 669, 641
649, 660, 650
651, 657, 648
652, 660, 649
653, 657, 651
654, 652, 630
655, 653, 631
656, 654, 632
657, 680, 658
652, 682, 659
661, 680, 657
662, 682, 652
655, 663, 661
656, 664, 662
642, 665, 663
643, 673, 664
645, 668, 665
666, 673, 643
669, 677, 666
670, 667, 647
658, 677, 669
660, 659, 670
668, 675, 671
672, 694, 673
676, 672, 666
670, 699, 674
658, 700, 676
678, 699, 670
679, 700, 658
681, 678, 659
683, 679, 680
684, 681, 682
685, 683, 661
686, 684, 662
665, 671, 685
673, 694, 686
687, 708, 678
683, 690, 688
689, 687, 681
685, 692, 690
691, 689, 684
671, 716, 692
693, 691, 686
695, 716, 671
696, 693, 694
676, 701, 696
698, 697, 674
700, 706, 701
678, 708, 698
688, 706, 700
702, 717, 693
705, 702, 696
698, 730, 703
706, 709, 705
707, 730, 698
688, 2066, 709
710, 707, 708
2066, 688, 712
688, 690, 712
690, 720, 711
689, 714, 710
713, 720, 690
691, 1953, 714
715, 713, 692
1829, 1953, 718
1953, 691, 718
691, 693, 718
704, 715, 716
720, 722, 719
722, 736, 719
714, 1948, 721
713, 725, 722
724, 1948, 714
714, 1953, 723
715, 726, 725
704, 728, 726
729, 727, 703
731, 729, 730
721, 731, 707
729, 747, 732
734, 747, 729
721, 738, 734
1948, 1947, 721
1947, 737, 721
722, 725, 735
725, 740, 739
726, 742, 740
733, 742, 726
740, 743, 741
742, 744, 743
733, 746, 744
747, 750, 745
748, 750, 747
749, 748, 734
750, 763, 751
752, 763, 750
753, 752, 748
743, 757, 754
755, 757, 743
756, 755, 744
757, 769, 758
759, 769, 757
760, 759, 755
762, 761, 751
752, 764, 762
753, 767, 764
764, 778, 765
766, 778, 764
768, 780, 758
759, 770, 768
760, 772, 770
762, 765, 771
770, 784, 773
774, 784, 770
776, 775, 771
777, 776, 765
779, 777, 778
773, 783, 780
781, 793, 776
779, 795, 781
773, 785, 782
785, 799, 782
784, 789, 785
786, 789, 784
776, 793, 787
786, 791, 788
792, 790, 787
794, 792, 793
795, 797, 794
796, 805, 797
799, 785, 800
800, 806, 798
806, 1951, 798
789, 788, 800
801, 822, 794
1957, 803, 802
803, 806, 804
805, 825, 801
800, 828, 804
807, 825, 805
809, 828, 800
810, 809, 788
812, 811, 790
794, 822, 812
813, 830, 809
814, 838, 815
818, 842, 814
812, 845, 817
819, 842, 818
821, 845, 812
823, 819, 820
801, 826, 821
824, 823, 802
825, 829, 826
827, 824, 804
807, 831, 829
830, 827, 828
815, 838, 831
832, 847, 821
824, 835, 833
834, 832, 826
827, 859, 835
836, 834, 829
837, 859, 827
838, 840, 836
839, 837, 830
814, 843, 840
842, 846, 843
844, 841, 817
819, 853, 846
847, 844, 845
833, 853, 819
843, 863, 848
851, 863, 843
852, 849, 841
853, 864, 851
847, 855, 852
854, 864, 853
832, 857, 855
856, 854, 833
834, 862, 857
858, 856, 835
860, 862, 834
837, 861, 858
840, 848, 860
839, 850, 861
435, 434, 854
862, 438, 437
858, 440, 435
442, 438, 862
861, 444, 440
848, 445, 442
446, 444, 861
447, 445, 848
851, 454, 447
456, 449, 849
457, 454, 851
460, 456, 852
854, 434, 457
857, 437, 460
865, 888, 866
868, 889, 869
871, 865, 867
873, 870, 869
873, 874, 875
877, 876, 875
877, 878, 879
880, 879, 884
886, 881, 883
888, 885, 884
886, 887, 889
883, 902, 890
866, 884, 891
887, 890, 893
866, 892, 894
889, 893, 895
872, 867, 894
869, 895, 897
874, 897, 898
878, 875, 898
879, 878, 899
883, 882, 901
884, 879, 900
897, 914, 903
899, 898, 903
899, 904, 905
891, 900, 905
902, 906, 908
891, 907, 909
893, 890, 908
894, 892, 909
895, 893, 910
896, 894, 911
895, 912, 914
907, 924, 915
908, 926, 916
909, 915, 917
910, 916, 918
911, 917, 919
912, 918, 920
903, 914, 920
904, 903, 921
904, 922, 923
905, 923, 924
908, 906, 925
921, 938, 927
923, 922, 927
923, 928, 929
926, 925, 930
915, 924, 929
926, 931, 933
915, 932, 934
918, 916, 933
917, 934, 936
920, 918, 935
920, 937, 938
932, 948, 939
935, 933, 940
935, 941, 942
937, 942, 943
938, 943, 944
928, 927, 944
929, 928, 945
932, 929, 946
940, 933, 949
933, 931, 949
945, 944, 950
945, 951, 952
946, 952, 953
941, 940, 954
958, 942, 956
942, 941, 956
942, 958, 957
943, 957, 950
950, 957, 959
950, 960, 961
962, 978, 963
965, 962, 964
967, 965, 966
969, 967, 968
973, 1926, 971
1926, 991, 971
972, 971, 974
976, 975, 974
976, 977, 963
971, 991, 979
981, 970, 982
971, 980, 984
977, 974, 984
963, 977, 985
964, 963, 986
966, 964, 987
966, 988, 989
990, 996, 979
968, 989, 982
987, 986, 992
987, 993, 994
988, 994, 995
996, 1005, 997
989, 995, 998
980, 979, 997
983, 982, 998
980, 999, 1001
983, 1000, 1002
985, 984, 1001
986, 985, 1004
1000, 998, 888
999, 868, 870
1000, 865, 871
1004, 1001, 870
1004, 873, 876
993, 992, 876
994, 993, 877
995, 994, 880
1005, 881, 886
998, 995, 885
999, 997, 886
1006, 1027, 1007
1009, 1015, 1010
1012, 1006, 1008
1014, 1035, 1015
1016, 1035, 1014
1018, 1038, 1016
1019, 1038, 1018
1024, 1019, 1020
1026, 1029, 1022
1027, 1024, 1025
1010, 1029, 1026
1028, 1043, 1022
1027, 1031, 1030
1010, 1049, 1028
1006, 1051, 1031
1032, 1049, 1010
1033, 1051, 1006
1034, 1032, 1015
1036, 1034, 1035
1037, 1036, 1016
1019, 1040, 1037
1022, 1043, 1039
1024, 1030, 1040
1041, 1052, 1034
1042, 1041, 1036
1040, 1045, 1042
1030, 1054, 1045
1046, 1044, 1043
1047, 1054, 1030
1048, 1046, 1028
1050, 1047, 1031
1032, 1057, 1048
1033, 1060, 1050
1052, 1057, 1032
1047, 1069, 1053
1048, 1058, 1055
1056, 1069, 1047
1057, 1061, 1058
1059, 1056, 1050
1052, 1076, 1061
1062, 1076, 1052
1063, 1062, 1041
1045, 1066, 1063
1053, 1066, 1045
1046, 1055, 1064
1065, 1077, 1062
1066, 1067, 1065
1053, 1070, 1067
1055, 1071, 1068
1069, 1079, 1070
1058, 1073, 1071
1072, 1079, 1069
1061, 1080, 1073
1074, 1072, 1056
1075, 1080, 1061
1077, 1075, 1076
1072, 1092, 1078
1080, 1093, 1081
1082, 1093, 1080
1077, 1097, 1082
1083, 1097, 1077
1067, 1087, 1083
1084, 1087, 1067
1079, 1078, 1084
1086, 1085, 1071
1071, 1073, 1086
1087, 1089, 1088
1084, 1100, 1089
1090, 1100, 1084
1093, 2067, 1091
1095, 2067, 1093
1093, 1082, 1095
1096, 1094, 1082
1088, 1096, 1097
1088, 2068, 1098
1099, 2068, 1088
1101, 1105, 1102
1104, 1125, 1105
1106, 1125, 1104
1108, 1120, 1106
1113, 1110, 1109
1110, 1117, 1111
1112, 1122, 1110
1114, 1122, 1112
1102, 1114, 1115
1116, 1127, 1117
