176906
0, 1, 2
1358, 1360, 1359
1361, 1359, 1360
1362, 1361, 1360
1223, 1362, 1360
1362, 1223, 1363
1363, 1364, 1362
1364, 1363, 1365
1366, 1364, 1365
1365, 1367, 1366
1366, 1367, 1368
1368, 1369, 1366
1370, 1366, 1369
1370, 1369, 1361
1364, 1370, 1361
1368, 1371, 1369
1372, 1369, 1371
1371, 1373, 1372
1374, 1372, 1373
1373, 1375, 1374
1376, 1374, 1375
1377, 1376, 1375
1215, 1377, 1375
1377, 1215, 1378
1378, 1379, 1377
1379, 1378, 1380
1381, 1379, 1380
1380, 1382, 1381
1381, 1382, 1383
1383, 1384, 1381
1385, 1381, 1384
1385, 1384, 1376
1379, 1385, 1376
1383, 1386, 1384
1387, 1384, 1386
1386, 1388, 1387
1388, 1389, 1387
1390, 1387, 1389
1389, 1391, 1390
1392, 1390, 1391
1391, 1393, 1392
1394, 1392, 1393
1393, 1395, 1394
1395, 1396, 1394
1397, 1394, 1396
1396, 1398, 1397
1397, 1398, 1399
1400, 1397, 1399
1399, 1401, 1400
1402, 1400, 1401
1403, 1402, 1401
1200, 1403, 1401
1404, 1200, 1401
1405, 1404, 1401
1406, 1405, 1401
1407, 1406, 1401
1401, 1408, 1407
1409, 1407, 1408
1408, 1410, 1409
1409, 1410, 1411
1410, 1412, 1411
1413, 1411, 1412
1412, 1414, 1413
1413, 1414, 1415
1413, 1415, 1416
1413, 1416, 691
1413, 691, 1407
1416, 1417, 691
1418, 691, 1417
1417, 1406, 1418
1419, 1418, 1406
1419, 1406, 1420
1419, 1420, 689
1421, 1419, 689
1422, 1421, 689
1422, 1092, 1421
1423, 1092, 1422
1423, 1422, 687
1424, 1423, 687
1424, 687, 1425
1425, 1426, 1424
1427, 1424, 1426
1427, 1426, 685
1428, 1427, 685
1429, 685, 1426
1429, 1426, 1430
1430, 1431, 1429
1432, 1429, 1431
1431, 1382, 1432
1429, 1432, 1433
1433, 687, 1429
1433, 1432, 1380
1433, 1380, 1434
1433, 1434, 1214
1214, 1435, 1433
1435, 1436, 1433
1436, 1425, 1433
1436, 1435, 1437
1437, 1426, 1436
1438, 1437, 1435
1435, 1212, 1438
1439, 1438, 1212
1217, 1439, 1212
1217, 1212, 1440
1439, 1217, 1375
1375, 1430, 1439
1375, 1382, 1430
1438, 1439, 1430
1437, 1438, 1430
1430, 1382, 1431
1426, 1437, 1430
1428, 1424, 1427
1428, 1092, 1424
1441, 1092, 1428
1441, 1428, 683
1442, 1441, 683
1442, 683, 1443
1443, 1444, 1442
1445, 1442, 1444
1445, 1444, 681
1446, 1445, 681
1447, 681, 1444
1447, 1444, 1448
1448, 1449, 1447
1450, 1447, 1449
1449, 1367, 1450
1447, 1450, 1451
1451, 683, 1447
1451, 1450, 1365
1451, 1365, 1452
1451, 1452, 1222
1222, 1453, 1451
1453, 1454, 1451
1454, 1443, 1451
1454, 1453, 1455
1455, 1444, 1454
1456, 1455, 1453
1453, 1220, 1456
1457, 1456, 1220
1225, 1457, 1220
1225, 1220, 1440
1457, 1225, 1360
1360, 1448, 1457
1360, 1367, 1448
1456, 1457, 1448
1455, 1456, 1448
1448, 1367, 1449
1444, 1455, 1448
1446, 1442, 1445
1446, 1092, 1442
1458, 1092, 1446
1458, 1446, 679
1459, 1458, 679
1459, 679, 1460
1460, 1461, 1459
1462, 1459, 1461
1462, 1461, 678
1463, 1462, 678
1464, 678, 1461
1464, 1461, 1465
1465, 1466, 1464
1467, 1464, 1466
1466, 1352, 1467
1464, 1467, 1468
1468, 679, 1464
1468, 1467, 1350
1468, 1350, 1469
1468, 1469, 1230
1230, 1470, 1468
1470, 1471, 1468
1471, 1460, 1468
1471, 1470, 1472
1472, 1461, 1471
1473, 1472, 1470
1470, 1228, 1473
1474, 1473, 1228
1233, 1474, 1228
1233, 1228, 1440
1474, 1233, 1345
1345, 1465, 1474
1345, 1352, 1465
1473, 1474, 1465
1472, 1473, 1465
1465, 1352, 1466
1461, 1472, 1465
1463, 1459, 1462
1463, 1092, 1459
1475, 1092, 1463
1475, 1463, 676
1476, 1475, 676
1476, 676, 1477
1477, 1478, 1476
1479, 1476, 1478
1479, 1478, 675
1480, 1479, 675
1481, 675, 1478
1481, 1478, 1482
1482, 1483, 1481
1484, 1481, 1483
1483, 1335, 1484
1481, 1484, 1485
1485, 676, 1481
1485, 1484, 1333
1485, 1333, 1486
1485, 1486, 1238
1238, 1487, 1485
1487, 1488, 1485
1488, 1477, 1485
1488, 1487, 1489
1489, 1478, 1488
1490, 1489, 1487
1487, 1236, 1490
1491, 1490, 1236
1241, 1491, 1236
1241, 1236, 1440
1491, 1241, 1328
1328, 1482, 1491
1328, 1335, 1482
1490, 1491, 1482
1489, 1490, 1482
1482, 1335, 1483
1478, 1489, 1482
1480, 1476, 1479
1480, 1092, 1476
1492, 1092, 1480
1492, 1480, 673
1493, 1492, 673
1493, 673, 1494
1494, 1495, 1493
1496, 1493, 1495
1496, 1495, 672
1497, 1496, 672
1498, 672, 1495
1498, 1495, 1499
1499, 1500, 1498
1501, 1498, 1500
1500, 1319, 1501
1319, 1502, 1501
1502, 1503, 1501
1504, 1501, 1503
1504, 1503, 1505
1504, 1505, 1246
1246, 1506, 1504
1506, 1507, 1504
1507, 1494, 1504
1507, 1506, 1508
1508, 1495, 1507
1509, 1508, 1506
1506, 1244, 1509
1510, 1509, 1244
1249, 1510, 1244
1249, 1244, 1440
1510, 1249, 1312
1312, 1499, 1510
1312, 1319, 1499
1509, 1510, 1499
1508, 1509, 1499
1503, 1317, 1505
1503, 1502, 1317
1498, 1501, 1504
1504, 673, 1498
1499, 1319, 1500
1495, 1508, 1499
1497, 1493, 1496
1497, 1092, 1493
1511, 1092, 1497
1511, 1497, 671
1512, 1511, 671
1512, 671, 1513
1513, 1514, 1512
1515, 1512, 1514
1515, 1514, 669
1516, 1515, 669
1517, 669, 1514
1517, 1514, 1518
1518, 1519, 1517
1520, 1517, 1519
1519, 1304, 1520
1517, 1520, 1521
1521, 671, 1517
1521, 1520, 1302
1521, 1302, 1522
1521, 1522, 1254
1254, 1523, 1521
1523, 1524, 1521
1524, 1513, 1521
1524, 1523, 1525
1525, 1514, 1524
1526, 1525, 1523
1523, 1252, 1526
1527, 1526, 1252
1257, 1527, 1252
1257, 1252, 1440
1527, 1257, 1297
1297, 1518, 1527
1297, 1304, 1518
1526, 1527, 1518
1525, 1526, 1518
1518, 1304, 1519
1514, 1525, 1518
1516, 1512, 1515
1516, 1092, 1512
1528, 1092, 1516
1528, 1516, 668
1529, 1528, 668
1529, 668, 1530
1530, 1531, 1529
1532, 1529, 1531
1532, 1531, 667
1533, 1532, 667
1534, 1533, 667
1535, 1533, 1534
1535, 1534, 1536
1535, 1536, 1537
1535, 1537, 1538
1535, 1538, 1539
1539, 1540, 1535
1541, 1535, 1540
1540, 1542, 1541
1541, 1542, 1543
1541, 1543, 1269
1544, 1269, 1543
1543, 1545, 1544
1546, 1544, 1545
1545, 1547, 1546
1548, 1546, 1547
1547, 1549, 1548
1550, 1548, 1549
1550, 1549, 1551
1550, 1551, 666
1552, 1550, 666
1552, 666, 1553
1553, 1554, 1552
1552, 1554, 1555
1552, 1555, 1556
1552, 1556, 1557
1552, 1557, 1271
1271, 1546, 1552
1556, 1558, 1557
1272, 1557, 1558
1272, 1558, 664
664, 1558, 1559
1559, 1542, 664
1559, 1560, 1542
1559, 1561, 1560
1560, 1561, 1562
1560, 1562, 1553
1553, 1549, 1560
1553, 664, 1549
1538, 1549, 664
1562, 1561, 1554
1563, 1561, 1559
1563, 1559, 1276
1563, 1564, 1561
1565, 1561, 1564
1564, 1278, 1565
1566, 1565, 1278
1565, 1566, 1567
1565, 1567, 1568
1565, 1568, 1555
1568, 1569, 1555
1569, 1568, 1570
1570, 1558, 1569
1571, 1570, 1568
1570, 1571, 1559
1571, 1277, 1559
1277, 1571, 1567
1568, 1567, 1571
1567, 1566, 1277
1564, 1572, 1278
1573, 1572, 1564
1573, 1574, 1572
1572, 1574, 1279
1573, 1290, 1574
1555, 1561, 1565
1573, 1564, 1563
1573, 1563, 1575
1573, 1575, 1576
1573, 1576, 1577
1573, 1577, 1578
1573, 1578, 1579
1573, 1579, 1580
1573, 1580, 1581
1573, 1581, 1582
1573, 1582, 1583
1573, 1583, 1584
1573, 1584, 1585
1573, 1585, 1586
1573, 1586, 1587
1573, 1587, 1588
1573, 1588, 1589
1573, 1589, 1590
1573, 1590, 1591
1573, 1591, 1592
1573, 1592, 1593
1573, 1593, 1594
1573, 1594, 1595
1573, 1595, 1596
1573, 1596, 1597
1573, 1597, 1598
1573, 1598, 1599
1600, 1573, 1599
1600, 1601, 1573
1573, 1601, 1602
1603, 1573, 1602
1602, 1604, 1603
1603, 1604, 1605
1606, 1603, 1605
1388, 1606, 1605
1606, 1607, 1603
1607, 1386, 1603
1386, 1607, 1606
1604, 1608, 1605
1608, 1609, 1605
1609, 1610, 1605
1611, 1605, 1610
1610, 1612, 1611
1612, 1613, 1611
1613, 1614, 1611
1611, 1614, 733
1615, 1614, 1613
1613, 1616, 1615
1616, 1617, 1615
1617, 1618, 1615
1615, 1618, 1619
1615, 1619, 1620
1615, 1620, 1621
1615, 1621, 1622
1615, 1622, 850
1621, 1623, 1622
1622, 1623, 853
1624, 1622, 853
1624, 852, 1622
1625, 853, 1623
1623, 1621, 1625
854, 1625, 1621
1621, 1620, 854
1620, 1619, 854
1619, 1618, 854
1618, 1626, 854
1617, 1626, 1618
1626, 1617, 856
1627, 856, 1617
1627, 1617, 1601
1601, 1628, 1627
1627, 1628, 863
1628, 1601, 1629
1628, 1629, 1630
1628, 1630, 1631
1631, 1632, 1628
1632, 1633, 1628
1633, 1634, 1628
1634, 865, 1628
866, 1634, 1633
866, 1633, 1632
866, 1632, 646
1632, 1631, 646
1631, 1630, 646
1630, 1629, 647
1629, 1635, 647
1635, 1636, 647
1636, 1637, 647
1637, 1638, 647
1638, 1639, 647
647, 1639, 1598
1640, 647, 1598
1639, 1600, 1598
1639, 1638, 1601
1637, 1601, 1638
1636, 1601, 1637
1635, 1601, 1636
1629, 1601, 1635
1617, 1641, 1601
1642, 1601, 1641
1641, 1643, 1642
1644, 1642, 1643
1645, 1644, 1643
1646, 1645, 1643
1643, 1647, 1646
1646, 1647, 1609
1609, 1647, 1648
1648, 1649, 1609
1649, 1650, 1609
1650, 1651, 1609
1652, 1651, 1650
1653, 1652, 1650
1650, 1654, 1653
1654, 1641, 1653
1655, 1641, 1654
1655, 1654, 1656
1656, 1657, 1655
1658, 1655, 1657
1658, 1657, 1659
1660, 1658, 1659
1659, 1661, 1660
1661, 1662, 1660
1660, 1662, 1663
1660, 1663, 1664
1664, 1665, 1660
1666, 1660, 1665
1665, 1667, 1666
1655, 1666, 1667
1667, 1643, 1655
1643, 1667, 1668
1667, 1665, 1668
1664, 1668, 1665
1664, 1663, 1668
1663, 1669, 1668
1670, 1668, 1669
1669, 1671, 1670
1671, 1659, 1670
1669, 1661, 1671
1661, 1669, 1672
1673, 1672, 1669
1672, 1673, 1674
1675, 1672, 1674
1674, 1676, 1675
1675, 1676, 1677
1662, 1675, 1677
1677, 1678, 1662
1677, 1679, 1678
1673, 1678, 1679
1678, 1673, 1663
1679, 1677, 1680
1680, 1681, 1679
1679, 1681, 1674
1681, 1682, 1674
1683, 1674, 1682
1682, 1684, 1683
1685, 1683, 1684
1684, 1686, 1685
1685, 1686, 1687
1676, 1685, 1687
1676, 1687, 1688
1688, 1689, 1676
1690, 1689, 1688
1690, 1688, 1691
1692, 1690, 1691
1692, 1691, 1686
1693, 1692, 1686
1694, 1693, 1686
1695, 1694, 1686
1696, 1695, 1686
1697, 1696, 1686
1698, 1697, 1686
1699, 1698, 1686
1700, 1699, 1686
1701, 1700, 1686
1702, 1701, 1686
1703, 1702, 1686
1704, 1703, 1686
1705, 1704, 1686
1706, 1705, 1686
1707, 1706, 1686
1686, 1708, 1707
1709, 1707, 1708
1709, 1708, 1710
1709, 1710, 1711
1709, 1711, 1712
1709, 1712, 1713
1709, 1713, 1714
1709, 1714, 1715
1709, 1715, 1716
1709, 1716, 1717
1709, 1717, 1718
1709, 1718, 1719
1709, 1719, 1720
1709, 1720, 1721
1709, 1721, 1722
1709, 1722, 1723
1709, 1723, 1724
1709, 1724, 1725
1725, 1726, 1709
1726, 1727, 1709
1728, 1709, 1727
1728, 1727, 1729
1728, 1729, 1730
1728, 1730, 1731
1728, 1731, 1732
1728, 1732, 1733
1728, 1733, 1734
1728, 1734, 1735
1728, 1735, 1736
1728, 1736, 1737
1728, 1737, 1738
1728, 1738, 1739
1728, 1739, 1740
1728, 1740, 1741
1728, 1741, 1742
1728, 1742, 1743
1728, 1743, 1744
1744, 1745, 1728
1745, 1744, 1746
1746, 1747, 1745
1748, 1745, 1747
1748, 1747, 1749
1748, 1749, 1750
1750, 1751, 1748
1748, 1751, 1752
1748, 1752, 1753
1748, 1753, 1754
1754, 1755, 1748
1755, 1756, 1748
1757, 1748, 1756
1756, 1758, 1757
1758, 1759, 1757
1760, 1757, 1759
1760, 1759, 1761
1761, 1762, 1760
1763, 1760, 1762
1762, 1764, 1763
1763, 1764, 1765
1765, 1766, 1763
1766, 1765, 1767
1766, 1767, 1768
1768, 1757, 1766
1757, 1768, 1769
1757, 1769, 1770
1757, 1770, 1771
1771, 1772, 1757
1773, 1757, 1772
1773, 1772, 1774
1773, 1774, 1775
1773, 1775, 1776
1773, 1776, 1777
1773, 1777, 1778
1778, 1779, 1773
1780, 1773, 1779
1780, 1779, 1781
1780, 1781, 1782
1780, 1782, 1783
1783, 1784, 1780
1780, 1784, 1785
1786, 1785, 1784
1784, 1787, 1786
1788, 1786, 1787
1787, 1789, 1788
1790, 1788, 1789
1789, 1791, 1790
1791, 1792, 1790
1773, 1790, 1792
1793, 1773, 1792
1792, 1794, 1793
1795, 1793, 1794
1796, 1795, 1794
1796, 1794, 1797
1797, 1798, 1796
1799, 1796, 1798
1798, 1800, 1799
1799, 1800, 1801
1801, 1800, 1802
1802, 1759, 1801
1796, 1801, 1759
1802, 1800, 1803
1802, 1803, 1761
1803, 1800, 1804
1803, 1804, 1805
1803, 1805, 1762
1806, 1805, 1804
1807, 1805, 1806
1806, 1808, 1807
1807, 1808, 1809
1809, 1764, 1807
1810, 1809, 1808
1808, 1800, 1810
1811, 1810, 1800
1800, 1812, 1811
1813, 1811, 1812
1812, 1814, 1813
1815, 1813, 1814
1814, 1816, 1815
1817, 1815, 1816
1816, 1818, 1817
1819, 1817, 1818
1818, 1820, 1819
1821, 1819, 1820
1820, 1822, 1821
1823, 1821, 1822
1823, 1822, 1824
1824, 1825, 1823
1826, 1823, 1825
1826, 1825, 1827
1827, 1828, 1826
1826, 1828, 1829
1826, 1829, 1830
1830, 1829, 1831
1830, 1831, 1832
1832, 1821, 1830
1832, 1831, 1833
1833, 1819, 1832
1833, 1834, 1819
1835, 1834, 1833
1833, 1836, 1835
1835, 1836, 1837
1837, 1838, 1835
1839, 1838, 1837
1840, 1838, 1839
1839, 1841, 1840
1842, 1840, 1841
1829, 1842, 1841
1843, 1829, 1841
1841, 1844, 1843
1845, 1843, 1844
1845, 1844, 1846
1847, 1845, 1846
1847, 1846, 1848
1847, 1848, 1849
1847, 1849, 1850
1847, 1850, 1851
1851, 1852, 1847
1847, 1852, 1853
1847, 1853, 1854
1854, 1855, 1847
1856, 1847, 1855
1855, 1857, 1856
1856, 1857, 1858
1856, 1858, 1859
1845, 1859, 1858
1858, 1860, 1845
1858, 1861, 1860
1862, 1860, 1861
1846, 1862, 1861
1863, 1846, 1861
1863, 1861, 1864
1863, 1864, 1848
1864, 1865, 1848
1866, 1848, 1865
1865, 1867, 1866
1868, 1866, 1867
1867, 1869, 1868
1870, 1868, 1869
1869, 1871, 1870
1872, 1870, 1871
1872, 1871, 1873
1873, 1857, 1872
1854, 1872, 1857
1873, 1871, 1858
1871, 1869, 1858
1872, 1868, 1870
1868, 1872, 1874
1874, 1875, 1868
1876, 1868, 1875
1875, 111, 1876
1877, 1876, 111
1878, 1877, 111
1879, 1878, 111
1879, 111, 1880
1881, 1880, 111
1881, 111, 107
1881, 1882, 1880
1883, 1880, 1882
1883, 1882, 1884
1883, 1884, 1848
1884, 1885, 1848
1884, 1886, 1885
1886, 1887, 1885
1888, 1885, 1887
1888, 1887, 1828
1889, 1888, 1828
1828, 1890, 1889
1891, 1889, 1890
1890, 1892, 1891
1891, 1892, 1893
1893, 1894, 1891
1895, 1891, 1894
1894, 1896, 1895
1897, 1895, 1896
1898, 1897, 1896
1896, 1899, 1898
1900, 1898, 1899
1900, 1899, 1901
1901, 1902, 1900
1903, 1900, 1902
1902, 1904, 1903
1905, 1903, 1904
1905, 1904, 1900
1906, 1904, 1902
1891, 1904, 1906
1891, 1906, 1842
1891, 1842, 1907
1907, 1842, 1886
1907, 1886, 1908
1908, 1889, 1907
1908, 1886, 1850
1905, 1900, 1903
1902, 1901, 1906
1909, 1906, 1901
1901, 1894, 1909
1909, 1910, 1906
1838, 1906, 1910
1910, 1911, 1838
1838, 1911, 1834
1834, 1911, 1815
1912, 1911, 1910
1910, 1913, 1912
1914, 1912, 1913
1913, 1915, 1914
1914, 1915, 1916
1917, 1916, 1915
1917, 1915, 1918
1917, 1918, 1919
1919, 1920, 1917
1920, 1921, 1917
1921, 1922, 1917
1922, 1921, 1923
1923, 1912, 1922
1922, 1912, 1916
1912, 1923, 1924
1925, 1924, 1923
1925, 1923, 1926
1925, 1926, 1927
1928, 1925, 1927
1928, 1927, 1929
1929, 1892, 1928
1928, 1892, 1930
1930, 1931, 1928
1932, 1928, 1931
1931, 1933, 1932
1933, 1934, 1932
1935, 1932, 1934
1934, 1936, 1935
1937, 1935, 1936
1937, 1936, 1938
1938, 1931, 1937
1938, 1936, 1939
1940, 1938, 1939
1941, 1940, 1939
1941, 1939, 1942
1942, 1943, 1941
1941, 1943, 1944
1944, 1945, 1941
1946, 1941, 1945
1945, 1947, 1946
1946, 1947, 1948
1946, 1948, 1949
1950, 1949, 1948
1948, 1951, 1950
1952, 1950, 1951
1951, 1953, 1952
1952, 1953, 1954
1954, 1955, 1952
1954, 1956, 1955
1957, 1955, 1956
1956, 1958, 1957
1951, 1957, 1958
1957, 1951, 1959
1959, 1960, 1957
1961, 1960, 1959
1961, 1959, 1962
1961, 1962, 1963
1962, 1964, 1963
1965, 1963, 1964
1964, 1966, 1965
1965, 1966, 1967
1967, 1968, 1965
1967, 1969, 1968
1969, 1970, 1968
1971, 1968, 1970
1971, 1970, 121
1970, 1972, 121
1973, 121, 1972
1972, 1969, 1973
1973, 1974, 121
1973, 1975, 1974
1975, 1976, 1974
1977, 1974, 1976
1976, 1978, 1977
1979, 1977, 1978
1979, 1978, 1980
1980, 1981, 1979
1981, 1982, 1979
1979, 1982, 1983
1984, 1979, 1983
1983, 1985, 1984
1985, 1986, 1984
1984, 1986, 1987
1984, 1987, 1988
1988, 1989, 1984
1990, 1984, 1989
1990, 1989, 1991
1991, 1992, 1990
1990, 1992, 1993
1993, 1994, 1990
1994, 1995, 1990
1996, 1990, 1995
1996, 1995, 1997
1996, 1997, 1998
1998, 1999, 1996
2000, 1996, 1999
2000, 1999, 2001
2001, 2002, 2000
2000, 2002, 2003
2003, 2004, 2000
2004, 2005, 2000
2006, 2000, 2005
2006, 2005, 2007
2006, 2007, 2008
2008, 2009, 2006
2010, 2006, 2009
2010, 2009, 2011
2011, 2012, 2010
2010, 2012, 2013
2013, 2014, 2010
2014, 2015, 2010
2016, 2010, 2015
2016, 2015, 2017
2016, 2017, 2018
2018, 2019, 2016
2020, 2016, 2019
2020, 2019, 2021
2021, 2022, 2020
2020, 2022, 2023
2023, 2024, 2020
2024, 2025, 2020
2026, 2020, 2025
2026, 2025, 2027
2026, 2027, 2028
2028, 2029, 2026
2030, 2026, 2029
2029, 29, 2030
147, 2026, 2030
147, 2030, 2031
2031, 2032, 147
147, 2032, 2033
2033, 2034, 147
2033, 2035, 2034
2034, 2035, 2036
2034, 2036, 2037
2037, 2038, 2034
2039, 2034, 2038
2038, 2040, 2039
2030, 2039, 2040
2030, 2040, 2041
2041, 2042, 2030
2043, 2042, 2041
2043, 2044, 2042
2042, 2044, 2031
2045, 2031, 2044
2044, 2040, 2045
2040, 2046, 2045
2045, 2046, 2047
2047, 2048, 2045
2032, 2045, 2048
2032, 2048, 2049
2048, 2050, 2049
2051, 2049, 2050
2051, 2050, 2052
2051, 2052, 2053
2053, 2036, 2051
2054, 2036, 2053
2053, 2055, 2054
2056, 2054, 2055
2056, 2055, 2057
2057, 2058, 2056
2052, 2056, 2058
2052, 2058, 2059
2059, 2060, 2052
2061, 2060, 2059
2062, 2061, 2059
2059, 2063, 2062
2062, 2063, 2064
2064, 2065, 2062
2066, 2062, 2065
2067, 2066, 2065
2065, 2068, 2067
2069, 2067, 2068
2068, 2070, 2069
2069, 2070, 2036
2036, 2048, 2069
2071, 2069, 2048
2072, 2071, 2048
2048, 2073, 2072
2074, 2072, 2073
2074, 2073, 2075
2075, 2073, 2076
2075, 2076, 2077
2077, 2072, 2075
2078, 2077, 2076
2076, 2079, 2078
2078, 2079, 2046
2046, 2077, 2078
2068, 2077, 2046
2046, 2080, 2068
2081, 2068, 2080
2080, 2082, 2081
2081, 2082, 2070
2046, 2082, 2080
2046, 2083, 2082
2082, 2083, 2036
2083, 2084, 2036
2083, 2040, 2084
2084, 2040, 2037
2079, 2076, 2073
2074, 2075, 2072
2073, 2048, 2079
2071, 2072, 2077
2071, 2077, 2065
2069, 2071, 2085
2064, 2085, 2071
2036, 2070, 2082
2070, 2068, 2081
2067, 2069, 2085
2086, 2067, 2085
2085, 2063, 2086
2086, 2063, 2087
2088, 2086, 2087
2089, 2088, 2087
2089, 2087, 2090
2090, 172, 2089
2087, 2091, 2090
2091, 2092, 2090
2093, 2090, 2092
2093, 2092, 2059
2094, 2093, 2059
2093, 2094, 2095
2095, 2096, 2093
2096, 2097, 2093
2097, 169, 2093
2097, 2096, 2098
2097, 2098, 2099
2097, 2099, 2100
2097, 2100, 2101
2097, 2101, 167
2102, 2101, 2100
2102, 2100, 2103
2104, 2102, 2103
2105, 2104, 2103
2105, 2103, 2106
2107, 2105, 2106
2107, 2106, 2095
2108, 2107, 2095
2109, 2108, 2095
2095, 2110, 2109
2111, 2109, 2110
2110, 2112, 2111
2113, 2111, 2112
2113, 2112, 2114
2113, 2114, 2115
2113, 2115, 2116
2113, 2116, 2117
2113, 2117, 2118
2113, 2118, 2119
2113, 2119, 2120
2121, 2113, 2120
2121, 2120, 2122
2122, 2123, 2121
2124, 2121, 2123
2125, 2124, 2123
2126, 2125, 2123
2127, 2126, 2123
2127, 2123, 2128
2127, 2128, 2129
2128, 2130, 2129
2131, 2129, 2130
2132, 2131, 2130
2132, 2130, 2133
2134, 2132, 2133
2133, 2135, 2134
2136, 2134, 2135
2135, 2137, 2136
2136, 2137, 2138
2136, 2138, 2139
2139, 2140, 2136
2141, 2140, 2139
2141, 2142, 2140
2143, 2140, 2142
2143, 2142, 2144
2143, 2144, 2145
2145, 2146, 2143
2147, 2143, 2146
2147, 2146, 2148
2148, 2149, 2147
2150, 2147, 2149
2150, 2149, 2151
2150, 2151, 2152
2152, 2153, 2150
2153, 2154, 2150
2154, 2155, 2150
2155, 2156, 2150
2156, 2157, 2150
2157, 2158, 2150
2158, 2159, 2150
2160, 2150, 2159
2161, 2160, 2159
2161, 2159, 2162
2163, 2161, 2162
2163, 2162, 2164
2113, 2163, 2164
2165, 2164, 2162
2162, 2166, 2165
2167, 2165, 2166
2166, 2158, 2167
2168, 2167, 2158
2167, 2168, 2169
2168, 2170, 2169
2171, 2169, 2170
2170, 2172, 2171
2173, 2171, 2172
2172, 2174, 2173
2175, 2173, 2174
2174, 2154, 2175
2176, 2175, 2154
2175, 2176, 2177
2175, 2177, 2178
2175, 2178, 2179
2179, 2180, 2175
2180, 2179, 2181
2181, 2182, 2180
2183, 2180, 2182
2184, 2183, 2182
2185, 2184, 2182
2182, 2186, 2185
2187, 2185, 2186
2186, 2188, 2187
2189, 2187, 2188
2188, 2190, 2189
2191, 2189, 2190
2190, 2192, 2191
2193, 2191, 2192
2194, 2193, 2192
2194, 2192, 2195
2196, 2194, 2195
2196, 2195, 2197
2197, 2198, 2196
2198, 2199, 2196
2199, 2200, 2196
2201, 2196, 2200
2201, 2200, 2202
2203, 2201, 2202
2203, 2202, 2204
2205, 2203, 2204
2205, 2204, 2206
2207, 2205, 2206
2206, 2208, 2207
2209, 2207, 2208
2210, 2209, 2208
2211, 2210, 2208
2212, 2211, 2208
2213, 2212, 2208
2208, 2214, 2213
2215, 2213, 2214
2216, 2215, 2214
2217, 2216, 2214
2218, 2217, 2214
2214, 2219, 2218
2220, 2218, 2219
2221, 2220, 2219
2222, 2221, 2219
2223, 2222, 2219
2224, 2223, 2219
2219, 2225, 2224
2226, 2224, 2225
2227, 2226, 2225
2228, 2227, 2225
2229, 2228, 2225
2225, 2230, 2229
2231, 2229, 2230
2230, 2232, 2231
2233, 2231, 2232
2232, 2234, 2233
2235, 2233, 2234
2234, 2236, 2235
2237, 2235, 2236
2236, 2238, 2237
2239, 2237, 2238
2240, 2239, 2238
2240, 2238, 2241
2240, 2241, 2242
2240, 2242, 164
2241, 2243, 2242
166, 2242, 2243
2243, 2244, 166
2244, 2245, 166
2244, 2246, 2245
2247, 2245, 2246
2247, 2246, 2248
2248, 2249, 2247
2250, 2247, 2249
2249, 2251, 2250
2252, 2250, 2251
2251, 2253, 2252
2254, 2252, 2253
2253, 2255, 2254
181, 2254, 2255
2255, 2256, 181
2257, 181, 2256
2257, 2256, 2258
2257, 2258, 2259
2259, 458, 2257
458, 2260, 2257
2261, 2257, 2260
2260, 2262, 2261
2263, 2261, 2262
2262, 2264, 2263
2265, 2263, 2264
2265, 2264, 2246
2266, 2265, 2246
2266, 2267, 2265
2267, 2266, 2268
2268, 2269, 2267
2269, 2270, 2267
2270, 2271, 2267
2272, 2267, 2271
2271, 2273, 2272
2272, 2273, 2263
2263, 2267, 2272
2270, 2273, 2271
2273, 2270, 2274
2274, 1810, 2273
2275, 2273, 1810
1810, 2276, 2275
2275, 2276, 2277
2278, 2277, 2276
2276, 2279, 2278
2280, 2278, 2279
2279, 2277, 2280
2281, 2280, 2277
2282, 2277, 2279
2282, 2279, 2283
2282, 2283, 2284
2285, 2282, 2284
2285, 2284, 2286
2287, 2285, 2286
2288, 2287, 2286
2289, 2288, 2286
2290, 2289, 2286
2291, 2290, 2286
2292, 2291, 2286
2293, 2292, 2286
2294, 2293, 2286
2295, 2294, 2286
2296, 2295, 2286
2297, 2296, 2286
2286, 2298, 2297
2299, 2297, 2298
2298, 2300, 2299
2301, 2299, 2300
2300, 2302, 2301
2303, 2301, 2302
2302, 2304, 2303
2305, 2303, 2304
2306, 2305, 2304
2306, 2304, 2307
2307, 2308, 2306
2306, 2308, 2309
2309, 2310, 2306
2306, 2310, 2311
2312, 2311, 2310
2310, 2313, 2312
2314, 2312, 2313
2315, 2314, 2313
2316, 2315, 2313
2313, 2317, 2316
2316, 2317, 2318
2316, 2318, 2319
2320, 2316, 2319
2319, 2321, 2320
2321, 2322, 2320
2119, 2320, 2322
2320, 2119, 2323
2322, 2321, 2324
2324, 2325, 2322
2326, 2322, 2325
2326, 2325, 2327
2326, 2327, 2133
2122, 2326, 2133
2133, 2328, 2122
2329, 2133, 2327
2327, 2330, 2329
2330, 2331, 2329
2331, 2332, 2329
2332, 2333, 2329
2333, 2334, 2329
2334, 2335, 2329
2336, 2329, 2335
2336, 2335, 2337
2338, 2336, 2337
2338, 2337, 2339
2339, 2340, 2338
2341, 2338, 2340
2340, 2342, 2341
2342, 2343, 2341
2344, 2341, 2343
