136744
0, 1, 2
1152, 1117, 1121
1152, 1112, 1117
1153, 1112, 1152
1153, 1154, 1112
1151, 1153, 1152
1155, 1153, 1151
1155, 1156, 1153
1157, 1155, 1151
1157, 1158, 1155
1157, 1151, 1159
1148, 1159, 1151
1160, 1157, 1159
1160, 1161, 1157
1149, 1160, 1159
1162, 1160, 1149
1149, 1159, 1148
1162, 1163, 1160
1164, 1162, 1149
1165, 1162, 1164
1164, 1149, 1145
1143, 1164, 1145
1166, 1164, 1143
1143, 1145, 1142
1166, 1165, 1164
1167, 1166, 1143
1168, 1166, 1167
1167, 1143, 1140
1141, 1167, 1140
1169, 1167, 1141
1169, 1168, 1167
907, 1169, 1141
1170, 1169, 907
907, 1141, 906
906, 1141, 909
1170, 1171, 1169
860, 1170, 907
858, 1170, 860
860, 907, 863
859, 860, 863
858, 1172, 1170
857, 858, 860
1173, 1172, 858
1172, 1171, 1170
1172, 1174, 1171
1175, 1174, 1172
1174, 1176, 1171
1174, 1177, 1176
1171, 1176, 1168
1176, 1178, 1168
1171, 1168, 1169
1176, 1179, 1178
1168, 1178, 1166
1178, 1165, 1166
1178, 1180, 1165
1179, 1180, 1178
1180, 1181, 1165
1180, 1182, 1181
1165, 1181, 1162
1181, 1163, 1162
1181, 1183, 1163
1182, 1183, 1181
1183, 1184, 1163
1183, 1185, 1184
1163, 1184, 1161
1184, 1186, 1161
1163, 1161, 1160
1184, 1187, 1186
1161, 1186, 1188
1186, 1189, 1188
1161, 1188, 1157
1157, 1188, 1158
1188, 1190, 1158
1188, 1189, 1190
1158, 1190, 1191
1190, 1192, 1191
1158, 1191, 1193
1193, 1191, 1194
1158, 1193, 1156
1156, 1193, 1195
1158, 1156, 1155
1193, 1194, 1195
1156, 1195, 1196
1196, 1195, 1197
1153, 1156, 1196
1153, 1196, 1154
1154, 1196, 1198
1196, 1197, 1198
1154, 1198, 1110
1110, 1198, 1106
1112, 1154, 1110
1112, 1110, 1109
1198, 1199, 1106
1110, 1106, 1105
1198, 1197, 1199
1106, 1199, 1200
1199, 1201, 1200
1106, 1200, 1102
1102, 1200, 1202
1106, 1102, 1101
1200, 1203, 1202
1102, 1202, 1099
1099, 1202, 1094
1102, 1099, 1098
1202, 1204, 1094
1099, 1094, 1093
1202, 1203, 1204
1204, 1090, 1094
1204, 1091, 1090
1204, 1205, 1091
1204, 1206, 1205
1205, 1088, 1091
1205, 1085, 1088
1091, 1088, 1087
1205, 1083, 1085
1085, 1086, 1088
1205, 1207, 1083
1085, 1083, 1082
1206, 1207, 1205
1207, 1081, 1083
1207, 1208, 1081
1083, 1081, 1080
1209, 1208, 1207
1208, 1079, 1081
1208, 1210, 1079
1081, 1079, 1078
1211, 1210, 1208
1210, 1077, 1079
1210, 1212, 1077
1079, 1077, 1076
1213, 1212, 1210
1212, 1075, 1077
1212, 1214, 1075
1077, 1075, 1074
1215, 1214, 1212
1214, 1073, 1075
1214, 1216, 1073
1075, 1073, 1072
1217, 1216, 1214
1216, 1071, 1073
1216, 1218, 1071
1073, 1071, 1070
1219, 1218, 1216
1218, 1069, 1071
1218, 1220, 1069
1071, 1069, 1068
1221, 1220, 1218
1220, 1067, 1069
1220, 1222, 1067
1069, 1067, 1066
1223, 1222, 1220
1222, 1065, 1067
1222, 1224, 1065
1067, 1065, 1064
1225, 1224, 1222
1224, 1226, 1065
1224, 1227, 1226
1065, 1226, 1063
1062, 1063, 1226
1227, 1062, 1226
1227, 1228, 1062
1229, 1228, 1227
1228, 1060, 1062
1228, 1230, 1060
1062, 1060, 1059
1231, 1230, 1228
1230, 1058, 1060
1230, 1232, 1058
1060, 1058, 1057
1233, 1232, 1230
1232, 1234, 1058
1232, 1235, 1234
1058, 1234, 1056
1234, 1055, 1056
1234, 1236, 1055
1235, 1236, 1234
1237, 1055, 1236
1237, 1053, 1055
1238, 1237, 1236
1238, 1239, 1237
1238, 1236, 1240
1235, 1240, 1236
1241, 1238, 1240
1241, 1242, 1238
1243, 1241, 1240
1244, 1241, 1243
1243, 1240, 1235
1245, 1243, 1235
1244, 1243, 1245
1245, 1235, 1232
1233, 1245, 1232
1246, 1245, 1233
1244, 1245, 1246
1246, 1233, 1247
1248, 1247, 1233
1249, 1246, 1247
1249, 1250, 1246
1251, 1249, 1247
1252, 1249, 1251
1251, 1247, 1248
1253, 1251, 1248
1254, 1251, 1253
1253, 1248, 1255
1255, 1248, 1231
1253, 1255, 1256
1256, 1255, 1229
1253, 1256, 1257
1257, 1256, 1258
1259, 1253, 1257
1259, 1254, 1253
1260, 1259, 1257
1261, 1259, 1260
1260, 1257, 1262
1257, 1258, 1262
1260, 1262, 1263
1263, 1262, 1258
1260, 1263, 1264
1264, 1263, 1265
1266, 1260, 1264
1266, 1261, 1260
1266, 1264, 1267
1264, 1265, 1267
1266, 1267, 1268
1268, 1267, 1269
1270, 1266, 1268
1271, 1266, 1270
1270, 1268, 1272
1272, 1268, 1273
1274, 1270, 1272
1275, 1270, 1274
1274, 1272, 1276
1276, 1272, 1277
1278, 1274, 1276
1279, 1274, 1278
1278, 1276, 1280
1281, 1280, 1276
1282, 1278, 1280
1282, 1283, 1278
1284, 1282, 1280
1285, 1282, 1284
1284, 1280, 1281
1286, 1284, 1281
1287, 1284, 1286
1286, 1281, 1288
1288, 1281, 1289
1290, 1286, 1288
1291, 1286, 1290
1290, 1288, 1292
1288, 1293, 1292
1290, 1292, 1294
1292, 1295, 1294
1290, 1294, 1296
1297, 1296, 1294
1298, 1290, 1296
1298, 1291, 1290
1299, 1298, 1296
1300, 1298, 1299
1299, 1296, 1297
1301, 1299, 1297
1302, 1299, 1301
1301, 1297, 1303
1303, 1297, 1304
1305, 1301, 1303
1306, 1301, 1305
1305, 1303, 1307
1307, 1303, 1308
1309, 1305, 1307
1310, 1305, 1309
1309, 1307, 1189
1189, 1307, 1311
1186, 1309, 1189
1187, 1309, 1186
1187, 1310, 1309
1312, 1310, 1187
1312, 1313, 1310
1185, 1312, 1187
1314, 1312, 1185
1185, 1187, 1184
1314, 1315, 1312
1316, 1314, 1185
1317, 1314, 1316
1316, 1185, 1183
1182, 1316, 1183
1318, 1316, 1182
1318, 1317, 1316
1319, 1318, 1182
1320, 1318, 1319
1319, 1182, 1180
1179, 1319, 1180
1321, 1319, 1179
1321, 1320, 1319
1177, 1321, 1179
1322, 1321, 1177
1177, 1179, 1176
1322, 1323, 1321
1324, 1322, 1177
1325, 1322, 1324
1324, 1177, 1174
1175, 1324, 1174
1326, 1324, 1175
1326, 1325, 1324
1327, 1326, 1175
1328, 1326, 1327
1327, 1175, 1173
1173, 1175, 1172
855, 1327, 1173
1329, 1327, 855
855, 1173, 856
856, 1173, 858
1329, 1328, 1327
852, 1329, 855
853, 1329, 852
853, 1330, 1329
1331, 1330, 853
1330, 1328, 1329
1330, 1332, 1328
1333, 1332, 1330
1332, 1334, 1328
1332, 1335, 1334
1328, 1334, 1326
1334, 1325, 1326
1334, 1336, 1325
1335, 1336, 1334
1336, 1337, 1325
1336, 1338, 1337
1325, 1337, 1322
1337, 1323, 1322
1337, 1339, 1323
1338, 1339, 1337
1339, 1340, 1323
1339, 1341, 1340
1323, 1340, 1320
1342, 1320, 1340
1323, 1320, 1321
1342, 1343, 1320
1341, 1342, 1340
1341, 1344, 1342
1345, 1344, 1341
1346, 1342, 1344
1346, 1347, 1342
1346, 1344, 1348
1345, 1348, 1344
1346, 1348, 1349
1349, 1348, 1350
1346, 1349, 1351
1349, 1352, 1351
1346, 1351, 1347
1351, 1353, 1347
1351, 1354, 1353
1353, 1342, 1347
1353, 1343, 1342
1353, 1355, 1343
1353, 1354, 1355
1355, 1318, 1343
1355, 1317, 1318
1320, 1343, 1318
1356, 1317, 1355
1356, 1357, 1317
1354, 1356, 1355
1354, 1358, 1356
1352, 1358, 1354
1358, 1359, 1356
1358, 1360, 1359
1356, 1359, 1361
1359, 1362, 1361
1356, 1361, 1357
1357, 1361, 1315
1361, 1363, 1315
1357, 1315, 1314
1317, 1357, 1314
1361, 1362, 1363
1315, 1363, 1313
1363, 1364, 1313
1315, 1313, 1312
1363, 1365, 1364
1313, 1364, 1306
1364, 1302, 1306
1313, 1306, 1310
1310, 1306, 1305
1364, 1366, 1302
1306, 1302, 1301
1365, 1366, 1364
1366, 1300, 1302
1366, 1367, 1300
1302, 1300, 1299
1368, 1367, 1366
1367, 1369, 1300
1367, 1370, 1369
1300, 1369, 1298
1369, 1291, 1298
1369, 1371, 1291
1372, 1371, 1369
1371, 1287, 1291
1371, 1373, 1287
1291, 1287, 1286
1374, 1373, 1371
1375, 1287, 1373
1375, 1285, 1287
1376, 1375, 1373
1377, 1375, 1376
1376, 1373, 1374
1378, 1376, 1374
1379, 1376, 1378
1378, 1374, 1380
1380, 1374, 1372
1381, 1378, 1380
1382, 1378, 1381
1381, 1380, 1383
1383, 1380, 1384
1385, 1381, 1383
1385, 1382, 1381
1385, 1383, 1386
1386, 1383, 1387
1388, 1385, 1386
1388, 1389, 1385
1390, 1388, 1386
1391, 1388, 1390
1390, 1386, 1392
1386, 1387, 1392
1390, 1392, 1393
1392, 1394, 1393
1390, 1393, 1395
1395, 1393, 1396
1397, 1390, 1395
1397, 1391, 1390
1398, 1397, 1395
1399, 1397, 1398
1398, 1395, 1400
1395, 1396, 1400
1398, 1400, 1401
1400, 1402, 1401
1398, 1401, 1403
1404, 1403, 1401
1405, 1398, 1403
1405, 1399, 1398
1406, 1405, 1403
1407, 1405, 1406
1406, 1403, 1404
1408, 1406, 1404
1409, 1406, 1408
1408, 1404, 1410
1404, 1411, 1410
1412, 1408, 1410
1412, 1413, 1408
1410, 1360, 1412
1410, 1411, 1360
1412, 1360, 1358
1412, 1358, 1352
1413, 1412, 1352
1413, 1352, 1414
1349, 1414, 1352
1414, 1415, 1413
1414, 1350, 1415
1409, 1413, 1415
1409, 1408, 1413
1416, 1409, 1415
1416, 1417, 1409
1416, 1415, 1350
1416, 1350, 1418
1419, 1418, 1350
1420, 1416, 1418
1420, 1421, 1416
1422, 1420, 1418
1423, 1420, 1422
1422, 1418, 1419
1424, 1422, 1419
1425, 1422, 1424
1424, 1419, 1345
1345, 1419, 1348
1426, 1424, 1345
1427, 1424, 1426
1426, 1345, 1428
1345, 1341, 1428
1429, 1426, 1428
1430, 1426, 1429
1429, 1428, 1431
1431, 1428, 1341
1432, 1429, 1431
1433, 1429, 1432
1432, 1431, 1338
1338, 1431, 1339
1434, 1432, 1338
1435, 1432, 1434
1434, 1338, 1336
1335, 1434, 1336
1436, 1434, 1335
1436, 1435, 1434
1437, 1436, 1335
1438, 1436, 1437
1437, 1335, 1332
1333, 1437, 1332
1439, 1437, 1333
1439, 1438, 1437
1440, 1439, 1333
1441, 1439, 1440
1440, 1333, 1331
1331, 1333, 1330
1442, 1440, 1331
1443, 1440, 1442
1442, 1331, 851
851, 1331, 853
1444, 1442, 851
1445, 1442, 1444
1444, 851, 848
849, 1444, 848
1444, 849, 1446
1447, 1446, 849
1444, 1446, 1445
1445, 1446, 1448
1449, 1448, 1446
1445, 1448, 1450
1451, 1450, 1448
1450, 1443, 1445
1450, 1452, 1443
1445, 1443, 1442
1453, 1452, 1450
1452, 1441, 1443
1452, 1454, 1441
1443, 1441, 1440
1453, 1454, 1452
1454, 1455, 1441
1454, 1456, 1455
1441, 1455, 1439
1455, 1438, 1439
1455, 1457, 1438
1456, 1457, 1455
1457, 1458, 1438
1457, 1459, 1458
1438, 1458, 1436
1458, 1435, 1436
1458, 1460, 1435
1459, 1460, 1458
1460, 1433, 1435
1460, 1461, 1433
1435, 1433, 1432
1462, 1461, 1460
1461, 1430, 1433
1461, 1463, 1430
1433, 1430, 1429
1464, 1463, 1461
1463, 1427, 1430
1463, 1465, 1427
1430, 1427, 1426
1466, 1465, 1463
1465, 1425, 1427
1465, 1467, 1425
1427, 1425, 1424
1468, 1467, 1465
1467, 1423, 1425
1467, 1469, 1423
1425, 1423, 1422
1470, 1469, 1467
1469, 1471, 1423
1469, 1472, 1471
1423, 1471, 1420
1471, 1421, 1420
1471, 1473, 1421
1472, 1473, 1471
1473, 1474, 1421
1473, 1475, 1474
1421, 1474, 1417
1474, 1476, 1417
1421, 1417, 1416
1474, 1477, 1476
1417, 1476, 1407
1476, 1478, 1407
1417, 1407, 1409
1409, 1407, 1406
1476, 1479, 1478
1407, 1478, 1405
1478, 1399, 1405
1478, 1480, 1399
1479, 1480, 1478
1480, 1481, 1399
1480, 1482, 1481
1399, 1481, 1397
1481, 1391, 1397
1481, 1483, 1391
1482, 1483, 1481
1483, 1484, 1391
1483, 1485, 1484
1391, 1484, 1388
1484, 1389, 1388
1484, 1486, 1389
1485, 1486, 1484
1486, 1487, 1389
1486, 1488, 1487
1389, 1487, 1489
1487, 1490, 1489
1389, 1489, 1385
1385, 1489, 1382
1489, 1491, 1382
1489, 1490, 1491
1382, 1491, 1492
1491, 1493, 1492
1382, 1492, 1379
1492, 1377, 1379
1382, 1379, 1378
1492, 1494, 1377
1379, 1377, 1376
1492, 1495, 1494
1494, 1496, 1377
1494, 1497, 1496
1377, 1496, 1375
1496, 1285, 1375
1496, 1498, 1285
1497, 1498, 1496
1285, 1498, 1282
1499, 1282, 1498
1499, 1283, 1282
1497, 1499, 1498
1500, 1499, 1497
1500, 1501, 1499
1495, 1500, 1497
1495, 1502, 1500
1495, 1497, 1494
1495, 1503, 1502
1502, 1501, 1500
1502, 1504, 1501
1505, 1504, 1502
1504, 1506, 1501
1504, 1507, 1506
1501, 1506, 1283
1506, 1278, 1283
1501, 1283, 1499
1506, 1279, 1278
1507, 1279, 1506
1507, 1508, 1279
1509, 1508, 1507
1279, 1508, 1510
1508, 1511, 1510
1279, 1510, 1275
1510, 1271, 1275
1279, 1275, 1274
1510, 1512, 1271
1275, 1271, 1270
1510, 1513, 1512
1512, 1261, 1271
1512, 1514, 1261
1271, 1261, 1266
1513, 1514, 1512
1261, 1514, 1259
1515, 1259, 1514
1515, 1254, 1259
1513, 1515, 1514
1516, 1515, 1513
1516, 1517, 1515
1511, 1516, 1513
1511, 1518, 1516
1510, 1511, 1513
1519, 1518, 1511
1520, 1516, 1518
1520, 1521, 1516
1522, 1520, 1518
1523, 1520, 1522
1522, 1518, 1524
1519, 1524, 1518
1525, 1522, 1524
1526, 1522, 1525
1525, 1524, 1527
1527, 1524, 1519
1528, 1525, 1527
1529, 1525, 1528
1528, 1527, 1530
1530, 1527, 1509
1531, 1528, 1530
1532, 1528, 1531
1531, 1530, 1533
1533, 1530, 1534
1535, 1531, 1533
1536, 1531, 1535
1535, 1533, 1537
1537, 1533, 1505
1538, 1535, 1537
1539, 1535, 1538
1538, 1537, 1540
1540, 1537, 1541
1542, 1538, 1540
1543, 1538, 1542
1542, 1540, 1544
1544, 1540, 1545
1546, 1542, 1544
1547, 1542, 1546
1546, 1544, 1548
1548, 1544, 1549
1550, 1546, 1548
1551, 1546, 1550
1550, 1548, 1552
1552, 1548, 1553
1554, 1550, 1552
1555, 1550, 1554
1554, 1552, 1556
1556, 1552, 1557
1558, 1554, 1556
1559, 1554, 1558
1558, 1556, 1560
1561, 1560, 1556
1562, 1558, 1560
1562, 1563, 1558
1562, 1560, 1561
1562, 1561, 1564
1561, 1565, 1564
1566, 1562, 1564
1567, 1562, 1566
1566, 1564, 1568
1568, 1564, 1565
1569, 1566, 1568
1569, 1570, 1566
1569, 1568, 1571
1568, 1565, 1571
1569, 1571, 1572
1572, 1571, 1573
1574, 1569, 1572
1574, 1570, 1569
1574, 1572, 1575
1575, 1572, 1576
1577, 1574, 1575
1577, 1578, 1574
1577, 1575, 1579
1575, 1576, 1579
1577, 1579, 1580
1580, 1579, 1581
1582, 1577, 1580
1582, 1578, 1577
1582, 1580, 1583
1584, 1583, 1580
1585, 1582, 1583
1585, 1586, 1582
1585, 1583, 1587
1588, 1587, 1583
1589, 1585, 1587
1589, 1590, 1585
1589, 1587, 1591
1592, 1591, 1587
1593, 1589, 1591
1594, 1589, 1593
1593, 1591, 1595
1596, 1595, 1591
1597, 1593, 1595
1598, 1593, 1597
1597, 1595, 1599
1600, 1599, 1595
1601, 1597, 1599
1601, 1598, 1597
1601, 1599, 1602
1603, 1602, 1599
1604, 1601, 1602
1604, 1605, 1601
1604, 1602, 1606
1607, 1606, 1602
1608, 1604, 1606
1608, 1609, 1604
1608, 1606, 1610
1611, 1610, 1606
1612, 1608, 1610
1612, 1613, 1608
1612, 1610, 1614
1615, 1614, 1610
1616, 1612, 1614
1616, 1617, 1612
1616, 1614, 1618
1619, 1618, 1614
1620, 1616, 1618
1621, 1616, 1620
1620, 1618, 1622
1623, 1622, 1618
1624, 1620, 1622
1624, 1621, 1620
1624, 1622, 1625
1625, 1622, 1623
1626, 1624, 1625
1627, 1624, 1626
1626, 1625, 1628
1628, 1625, 1629
1630, 1626, 1628
1631, 1626, 1630
1630, 1628, 1632
1632, 1628, 1633
1634, 1630, 1632
1635, 1630, 1634
1634, 1632, 1636
1636, 1632, 1637
1638, 1634, 1636
1639, 1634, 1638
1638, 1636, 1640
1640, 1636, 1641
1642, 1638, 1640
1643, 1638, 1642
1642, 1640, 1644
1644, 1640, 1645
1646, 1642, 1644
1646, 1647, 1642
1646, 1644, 1648
1644, 1645, 1648
1646, 1648, 1649
1649, 1648, 1650
1646, 1649, 1651
1649, 1652, 1651
1646, 1651, 1647
1653, 1647, 1651
1654, 1647, 1653
1653, 1651, 1655
1655, 1651, 1652
1656, 1653, 1655
1656, 1654, 1653
1656, 1655, 1657
1657, 1655, 1658
1656, 1657, 1659
1657, 1660, 1659
1656, 1659, 1661
1662, 1661, 1659
1656, 1661, 1654
1663, 1654, 1661
1663, 1664, 1654
1665, 1663, 1661
1665, 1666, 1663
1665, 1661, 1662
1665, 1662, 1667
1662, 1668, 1667
1665, 1667, 1669
1670, 1669, 1667
1665, 1669, 1666
1671, 1666, 1669
1671, 1672, 1666
1673, 1671, 1669
1674, 1671, 1673
1673, 1669, 1670
1675, 1673, 1670
1675, 1676, 1673
1675, 1670, 1677
1670, 1667, 1677
1675, 1677, 1678
1678, 1677, 1679
1675, 1678, 1680
1678, 1681, 1680
1675, 1680, 1676
1682, 1676, 1680
1683, 1676, 1682
1682, 1680, 1684
1684, 1680, 1681
1685, 1682, 1684
1686, 1682, 1685
1685, 1684, 1687
1687, 1684, 1688
1687, 1689, 1685
1687, 1690, 1689
1686, 1685, 1689
1686, 1689, 1691
1692, 1691, 1689
1686, 1691, 1693
1694, 1693, 1691
1686, 1693, 1683
1693, 1695, 1683
1686, 1683, 1682
1693, 1696, 1695
1683, 1695, 1676
1695, 1673, 1676
1695, 1674, 1673
1696, 1674, 1695
1696, 1697, 1674
1698, 1697, 1696
1697, 1699, 1674
1697, 1700, 1699
1674, 1699, 1671
1699, 1672, 1671
1699, 1701, 1672
1700, 1701, 1699
1701, 1702, 1672
1701, 1703, 1702
1672, 1702, 1704
1702, 1705, 1704
1672, 1704, 1666
1666, 1704, 1664
1704, 1706, 1664
1666, 1664, 1663
1704, 1705, 1706
1664, 1706, 1707
1706, 1643, 1707
1664, 1707, 1654
1654, 1707, 1647
1707, 1642, 1647
1707, 1643, 1642
1706, 1708, 1643
1705, 1708, 1706
1708, 1639, 1643
1708, 1709, 1639
1643, 1639, 1638
1710, 1709, 1708
1709, 1635, 1639
1709, 1711, 1635
1639, 1635, 1634
1712, 1711, 1709
1711, 1631, 1635
1711, 1713, 1631
1635, 1631, 1630
1714, 1713, 1711
1631, 1713, 1715
1716, 1715, 1713
1631, 1715, 1627
1717, 1627, 1715
1631, 1627, 1626
1717, 1718, 1627
1715, 1719, 1717
1715, 1720, 1719
1717, 1719, 1721
1722, 1721, 1719
1717, 1721, 1723
1723, 1721, 1724
1717, 1723, 1621
1723, 1725, 1621
1717, 1621, 1718
1624, 1718, 1621
1627, 1718, 1624
1723, 1726, 1725
1621, 1725, 1616
1616, 1725, 1617
1726, 1617, 1725
1726, 1727, 1617
1726, 1728, 1727
1727, 1613, 1617
1727, 1729, 1613
1612, 1617, 1613
1727, 1730, 1729
1729, 1609, 1613
1729, 1731, 1609
1608, 1613, 1609
1729, 1732, 1731
1731, 1605, 1609
1731, 1733, 1605
1604, 1609, 1605
1731, 1734, 1733
1733, 1598, 1605
1733, 1735, 1598
1601, 1605, 1598
1733, 1736, 1735
1735, 1594, 1598
1735, 1737, 1594
1598, 1594, 1593
1735, 1738, 1737
1737, 1739, 1594
1737, 1740, 1739
1594, 1739, 1589
1589, 1739, 1590
1740, 1590, 1739
1740, 1741, 1590
1742, 1741, 1740
1590, 1741, 1743
1744, 1743, 1741
1590, 1743, 1586
1586, 1743, 1745
1585, 1590, 1586
1746, 1745, 1743
1586, 1745, 1578
1578, 1745, 1747
1582, 1586, 1578
1748, 1747, 1745
1578, 1747, 1574
1574, 1747, 1570
1749, 1570, 1747
1749, 1750, 1570
1748, 1749, 1747
1751, 1749, 1748
1751, 1752, 1749
1753, 1751, 1748
1754, 1751, 1753
1753, 1748, 1746
1746, 1748, 1745
1755, 1753, 1746
1756, 1753, 1755
1755, 1746, 1744
1744, 1746, 1743
1757, 1755, 1744
1758, 1755, 1757
1757, 1744, 1742
1742, 1744, 1741
1738, 1757, 1742
1738, 1759, 1757
1737, 1738, 1742
1737, 1742, 1740
1736, 1759, 1738
1760, 1757, 1759
1760, 1758, 1757
1761, 1760, 1759
1762, 1760, 1761
1761, 1759, 1763
1736, 1763, 1759
1764, 1761, 1763
1765, 1761, 1764
1764, 1763, 1766
1734, 1766, 1763
1767, 1764, 1766
1768, 1764, 1767
1767, 1766, 1769
1732, 1769, 1766
1770, 1767, 1769
1770, 1771, 1767
1770, 1769, 1732
1770, 1732, 1730
1729, 1730, 1732
1772, 1770, 1730
1772, 1771, 1770
1772, 1730, 1728
1727, 1728, 1730
1773, 1772, 1728
1773, 1774, 1772
1773, 1728, 1724
1726, 1724, 1728
1775, 1773, 1724
1776, 1773, 1775
1775, 1724, 1721
1722, 1775, 1721
1777, 1775, 1722
1777, 1776, 1775
1778, 1777, 1722
1779, 1777, 1778
1778, 1722, 1780
1780, 1722, 1719
1781, 1778, 1780
1781, 1782, 1778
1781, 1780, 1720
1780, 1719, 1720
1781, 1720, 1716
1716, 1720, 1715
1714, 1781, 1716
1714, 1783, 1781
1714, 1716, 1713
1784, 1783, 1714
1785, 1781, 1783
1785, 1782, 1781
1786, 1785, 1783
1786, 1787, 1785
1786, 1783, 1784
1788, 1786, 1784
1789, 1786, 1788
1788, 1784, 1790
1790, 1784, 1712
1791, 1788, 1790
1791, 1789, 1788
1791, 1790, 1792
1792, 1790, 1710
1703, 1791, 1792
1793, 1791, 1703
1703, 1792, 1702
1702, 1792, 1705
1792, 1710, 1705
1705, 1710, 1708
1793, 1794, 1791
1795, 1793, 1703
1796, 1793, 1795
1795, 1703, 1701
1700, 1795, 1701
1797, 1795, 1700
1797, 1796, 1795
1798, 1797, 1700
1799, 1797, 1798
1798, 1700, 1697
1698, 1798, 1697
1800, 1798, 1698
1800, 1799, 1798
1801, 1800, 1698
1802, 1800, 1801
1801, 1698, 1803
1803, 1698, 1696
1804, 1801, 1803
1805, 1801, 1804
1804, 1803, 1694
1694, 1803, 1693
1806, 1804, 1694
1807, 1804, 1806
1806, 1694, 1808
1808, 1694, 1691
1809, 1806, 1808
1810, 1806, 1809
1809, 1808, 1811
1811, 1808, 1692
1812, 1809, 1811
1813, 1809, 1812
1812, 1811, 1814
1814, 1811, 1815
1816, 1812, 1814
1817, 1812, 1816
1816, 1814, 1818
1818, 1814, 1819
1820, 1816, 1818
1821, 1816, 1820
1820, 1818, 1822
1823, 1822, 1818
1824, 1820, 1822
1825, 1820, 1824
1824, 1822, 1826
1826, 1822, 1827
1828, 1824, 1826
1828, 1829, 1824
1828, 1826, 1830
1826, 1827, 1830
1828, 1830, 1831
1831, 1830, 1832
1828, 1831, 1833
1831, 1834, 1833
1828, 1833, 1829
1835, 1829, 1833
1836, 1829, 1835
1835, 1833, 1837
1837, 1833, 1834
1838, 1835, 1837
1838, 1836, 1835
1838, 1837, 1839
1839, 1837, 1840
1838, 1839, 1841
1839, 1842, 1841
1838, 1841, 1843
1844, 1843, 1841
1838, 1843, 1836
1845, 1836, 1843
1845, 1846, 1836
1847, 1845, 1843
1847, 1848, 1845
1847, 1843, 1844
1849, 1847, 1844
1849, 1850, 1847
1849, 1844, 1851
1844, 1841, 1851
1849, 1851, 1852
1852, 1851, 1853
1849, 1852, 1854
1852, 1855, 1854
1849, 1854, 1850
1850, 1854, 1856
1856, 1854, 1855
1850, 1856, 1857
1856, 1858, 1857
1859, 1850, 1857
1859, 1847, 1850
1860, 1859, 1857
1860, 1861, 1859
1862, 1860, 1857
1863, 1860, 1862
1862, 1857, 1858
1864, 1862, 1858
1865, 1862, 1864
1864, 1858, 1866
1866, 1858, 1867
1868, 1864, 1866
1869, 1864, 1868
1868, 1866, 1870
1870, 1866, 1871
1872, 1868, 1870
1872, 1869, 1868
1872, 1870, 1873
1873, 1870, 1874
1875, 1872, 1873
1875, 1876, 1872
1875, 1873, 1877
1877, 1873, 1878
1879, 1875, 1877
1880, 1875, 1879
1879, 1877, 1881
1881, 1877, 1882
1883, 1879, 1881
1883, 1880, 1879
1883, 1881, 1884
1884, 1881, 1885
1886, 1883, 1884
1886, 1887, 1883
1886, 1884, 1888
1888, 1884, 1889
1890, 1886, 1888
1890, 1891, 1886
1890, 1888, 1892
1888, 1889, 1892
1890, 1892, 1893
1893, 1892, 1894
1895, 1890, 1893
1891, 1890, 1895
1895, 1893, 1896
1896, 1893, 1897
1898, 1895, 1896
1898, 1899, 1895
1898, 1896, 1900
1896, 1897, 1900
1898, 1900, 1901
1901, 1900, 1902
1903, 1898, 1901
1903, 1904, 1898
1903, 1901, 1905
1901, 1902, 1905
1903, 1905, 1906
1906, 1905, 1907
1908, 1903, 1906
1908, 1904, 1903
1908, 1906, 1909
1909, 1906, 1910
1911, 1908, 1909
1911, 1912, 1908
1911, 1909, 1913
1909, 1910, 1913
1911, 1913, 1914
1914, 1913, 1915
1916, 1911, 1914
1916, 1917, 1911
1916, 1914, 1918
1914, 1915, 1918
1916, 1918, 1919
1919, 1918, 1920
1921, 1916, 1919
1922, 1916, 1921
1921, 1919, 1923
1919, 1924, 1923
1925, 1921, 1923
1925, 1922, 1921
1925, 1923, 1926
1927, 1926, 1923
1928, 1925, 1926
1928, 1929, 1925
1928, 1926, 1930
1927, 1930, 1926
1928, 1930, 1931
1932, 1931, 1930
1933, 1928, 1931
1933, 1934, 1928
1933, 1931, 1935
1932, 1935, 1931
1933, 1935, 1936
1937, 1936, 1935
1938, 1933, 1936
1934, 1933, 1938
1938, 1936, 1939
1939, 1936, 1940
1941, 1938, 1939
1941, 1942, 1938
1941, 1939, 1943
1944, 1943, 1939
1941, 1943, 1945
1946, 1945, 1943
1941, 1945, 1947
1947, 1945, 1948
1941, 1947, 1942
1947, 1949, 1942
1947, 1950, 1949
1949, 1951, 1942
1949, 1952, 1951
1951, 1934, 1942
1951, 1953, 1934
1934, 1938, 1942
1954, 1953, 1951
1953, 1928, 1934
1953, 1929, 1928
1953, 1955, 1929
1953, 1956, 1955
1957, 1929, 1955
1957, 1925, 1929
1958, 1957, 1955
1958, 1959, 1957
1960, 1958, 1955
1960, 1961, 1958
1956, 1960, 1955
1956, 1962, 1960
1954, 1962, 1956
1962, 1963, 1960
1962, 1964, 1963
1960, 1963, 1965
