81390
0, 1, 2
1279, 1280, 1278
1278, 1280, 1281
1281, 1263, 1278
1258, 1263, 1281
1282, 1258, 1281
1281, 1283, 1282
1283, 1284, 1282
1282, 1284, 1285
1285, 1257, 1282
1252, 1257, 1285
1286, 1252, 1285
1285, 1287, 1286
1286, 1287, 1288
1289, 1286, 1288
1288, 1290, 1289
1289, 1290, 1291
1231, 1289, 1291
1235, 1289, 1231
1291, 1290, 1292
1292, 1293, 1291
1293, 1229, 1291
1294, 1293, 1292
1295, 1294, 1292
1292, 1296, 1295
1296, 1297, 1295
1295, 1297, 1298
1298, 1299, 1295
1299, 1298, 472
1297, 477, 1298
1300, 1297, 1296
1296, 1301, 1300
1301, 1302, 1300
1300, 1302, 1303
1303, 482, 1300
1304, 482, 1303
1304, 1303, 1305
1305, 486, 1304
1305, 1306, 486
1305, 1307, 1306
1306, 1307, 493
493, 490, 1306
1307, 1308, 493
493, 1308, 498
1308, 1309, 498
498, 1309, 503
1309, 1308, 1310
1311, 1309, 1310
1310, 1280, 1311
1283, 1280, 1310
1312, 1283, 1310
504, 1309, 1311
1313, 504, 1311
1311, 1279, 1313
1279, 515, 1313
1313, 515, 1314
1314, 505, 1313
515, 512, 1314
1310, 1308, 1312
1308, 1307, 1312
1312, 1307, 1315
1315, 1284, 1312
1287, 1284, 1315
1287, 1315, 1316
1316, 1315, 1317
1317, 1302, 1316
1315, 1305, 1317
1307, 1305, 1315
1305, 1303, 1317
1303, 1302, 1317
1302, 1301, 1316
1316, 1301, 1288
1290, 1301, 1296
482, 1297, 1300
482, 479, 1297
1299, 1294, 1295
468, 1294, 1299
1293, 1294, 468
465, 1293, 468
1290, 1296, 1292
1301, 1290, 1288
1235, 1286, 1289
1288, 1287, 1316
1284, 1287, 1285
1284, 1283, 1312
1280, 1283, 1281
1280, 1279, 1311
515, 1279, 1276
1270, 1269, 1272
1269, 1268, 1272
1268, 1318, 1272
1318, 1319, 1272
1319, 1320, 1272
1321, 1272, 1320
1322, 1321, 1320
1322, 1323, 1321
1322, 1324, 1323
1272, 1323, 1324
1325, 1272, 1324
1326, 1325, 1324
1324, 1327, 1326
1327, 1328, 1326
1328, 1329, 1326
1326, 1329, 1330
1331, 1326, 1330
1330, 1332, 1331
1331, 1332, 1333
1272, 1331, 1333
1272, 1333, 1334
1272, 1334, 1335
1336, 1272, 1335
1335, 1337, 1336
1336, 1337, 1338
1339, 1336, 1338
1339, 1338, 1340
1340, 1341, 1339
1342, 1341, 1340
1340, 1343, 1342
1342, 1343, 1344
1344, 1343, 1345
1345, 531, 1344
1344, 531, 1346
1346, 520, 1344
1344, 520, 1347
1347, 1341, 1344
519, 1341, 1347
1336, 1341, 519
529, 520, 1346
1345, 536, 531
1348, 536, 1345
1345, 1343, 1348
1348, 1343, 1349
1348, 1349, 539
1350, 1349, 1343
542, 1349, 1350
542, 1350, 1351
1351, 1350, 1352
1352, 1353, 1351
1351, 1353, 1354
543, 1351, 1354
1355, 1354, 1353
1355, 1353, 1356
1356, 1357, 1355
1355, 1357, 1358
1358, 1357, 558
1358, 558, 546
546, 1354, 1358
546, 558, 1359
1360, 1357, 1356
1356, 1361, 1360
1360, 1361, 1362
1362, 1361, 1363
1363, 561, 1362
1364, 561, 1363
1365, 1364, 1363
1366, 1364, 1365
1367, 1366, 1365
1365, 1368, 1367
1369, 1367, 1368
1368, 1370, 1369
1371, 1369, 1370
1371, 1370, 1372
1371, 1372, 1373
1373, 1374, 1371
1373, 1375, 1374
1375, 1369, 1374
1376, 1369, 1375
1377, 1376, 1375
1377, 1378, 1376
1377, 1379, 1378
1379, 1369, 1378
1379, 1380, 1369
1380, 1381, 1369
1381, 1380, 1382
1383, 1381, 1382
1382, 1384, 1383
1364, 1383, 1384
565, 1384, 1382
1382, 1385, 565
565, 1385, 1386
1386, 1385, 1387
1387, 566, 1386
1388, 566, 1387
1387, 602, 1388
602, 1389, 1388
1388, 1389, 1390
1390, 568, 1388
571, 568, 1390
1389, 572, 1390
584, 572, 1389
1387, 1385, 606
606, 603, 1387
1391, 1385, 1382
1385, 1391, 607
1392, 607, 1391
1392, 1391, 1393
1393, 1394, 1392
1395, 1392, 1394
1396, 1395, 1394
1394, 1397, 1396
1396, 1397, 1398
1399, 1396, 1398
1398, 1400, 1399
1399, 1400, 1401
1401, 1402, 1399
1403, 1402, 1401
1404, 1403, 1401
1405, 1404, 1401
1406, 1404, 1405
1407, 1406, 1405
1405, 1408, 1407
1408, 1409, 1407
1407, 1409, 1410
1410, 1411, 1407
1412, 1411, 1410
1413, 1412, 1410
1410, 1414, 1413
1414, 1415, 1413
1415, 1416, 1413
1413, 1416, 1417
1417, 1416, 1418
1419, 1417, 1418
1418, 1420, 1419
1420, 1421, 1419
1419, 1421, 1422
1422, 1412, 1419
1421, 1423, 1422
1422, 1423, 1424
1424, 1411, 1422
1406, 1411, 1424
1425, 1406, 1424
1424, 1426, 1425
1426, 1427, 1425
1425, 1427, 1428
1428, 1404, 1425
1429, 1404, 1428
1428, 1430, 1429
1431, 1429, 1430
1431, 1430, 1432
1432, 1433, 1431
1431, 1433, 1434
1431, 1434, 1403
1435, 1434, 1433
1435, 1433, 1436
1436, 624, 1435
624, 1436, 1437
1437, 1436, 1438
1438, 1439, 1437
1439, 1440, 1437
1437, 1440, 625
1440, 1439, 1441
1442, 1440, 1441
1441, 1443, 1442
1443, 1444, 1442
1442, 1444, 1445
1445, 627, 1442
1444, 1446, 1445
1445, 1446, 1447
1447, 628, 1445
631, 628, 1447
1448, 631, 1447
1448, 1447, 1449
1450, 1448, 1449
1450, 1449, 639
633, 1448, 1450
1449, 1447, 1446
1449, 1446, 640
1444, 641, 1446
1443, 642, 1444
1451, 1443, 1441
1452, 1451, 1441
1453, 1451, 1452
1454, 1453, 1452
1452, 1455, 1454
1455, 1456, 1454
1454, 1456, 1457
1457, 1458, 1454
1459, 1458, 1457
1457, 1460, 1459
1459, 1460, 1461
1459, 1461, 647
1462, 1461, 1460
1460, 1463, 1462
1463, 1464, 1462
1462, 1464, 1465
1465, 1466, 1462
1467, 1466, 1465
1468, 1467, 1465
1465, 1469, 1468
1469, 1470, 1468
1468, 1470, 1471
1471, 1472, 1468
1473, 1472, 1471
1474, 1473, 1471
1471, 1475, 1474
1474, 1475, 1476
1476, 1477, 1474
1478, 1477, 1476
1476, 1479, 1478
1479, 1480, 1478
1478, 1480, 1481
1482, 1478, 1481
1481, 1483, 1482
1483, 656, 1482
1484, 1483, 1481
1484, 657, 1483
1480, 1484, 1481
1485, 1484, 1480
1485, 1480, 1486
1485, 1486, 1487
658, 1485, 1487
1487, 1486, 1488
659, 1487, 1488
1486, 1489, 1488
1489, 1490, 1488
1488, 1490, 1491
1491, 660, 1488
1491, 1490, 661
1490, 1489, 1492
1493, 1490, 1492
1492, 1494, 1493
1494, 1495, 1493
1493, 1495, 1496
1493, 1496, 1497
1497, 1496, 663
1495, 1498, 1496
1496, 1498, 1499
665, 1496, 1499
1498, 1500, 1499
1499, 1500, 1501
1501, 666, 1499
1501, 1500, 1502
667, 1501, 1502
1502, 1500, 1503
1503, 1504, 1502
668, 1502, 1504
668, 1504, 1505
1504, 1506, 1505
1505, 1506, 1507
1507, 672, 1505
677, 672, 1507
1507, 1508, 677
1509, 1508, 1507
1509, 1510, 1508
1511, 1508, 1510
1511, 1510, 1512
1511, 1512, 1513
1511, 1513, 678
1513, 1512, 1514
1513, 1514, 1515
1515, 1516, 1513
1513, 1516, 679
1515, 1517, 1516
683, 1516, 1517
683, 1517, 1518
1518, 1517, 1519
1518, 1519, 1520
1518, 1520, 1521
1521, 684, 1518
1521, 686, 684
1521, 1520, 1522
1521, 1522, 688
1523, 688, 1522
1523, 1522, 1524
1525, 1523, 1524
1524, 1526, 1525
1525, 1526, 1527
1525, 1527, 1528
1529, 1525, 1528
1528, 1530, 1529
1530, 691, 1529
1531, 1530, 1528
1528, 1532, 1531
1531, 1532, 1533
1531, 1533, 1534
1535, 1531, 1534
1534, 1536, 1535
1536, 1537, 1535
1535, 1537, 1538
1535, 1538, 1530
1538, 693, 1530
1538, 1537, 694
1537, 1536, 1539
1540, 1537, 1539
1539, 1541, 1540
1541, 1542, 1540
1542, 697, 1540
1543, 697, 1542
1542, 1544, 1543
1543, 1544, 1545
1545, 1546, 1543
698, 1543, 1546
1546, 1547, 698
1547, 1548, 698
698, 1548, 1549
1549, 1550, 698
1551, 698, 1550
1552, 1551, 1550
1550, 1553, 1552
1554, 1552, 1553
1553, 1549, 1554
1554, 1549, 1555
1556, 1555, 1549
1549, 1557, 1556
1558, 1556, 1557
1548, 1558, 1557
1548, 1559, 1558
1559, 1560, 1558
1561, 1558, 1560
1562, 1561, 1560
1560, 1563, 1562
1564, 1562, 1563
1564, 1563, 1565
1566, 1564, 1565
1565, 1567, 1566
1552, 1566, 1567
1567, 1568, 1552
1569, 1552, 1568
1569, 1568, 1570
1569, 1570, 1571
1571, 1559, 1569
1559, 1572, 1569
1573, 1569, 1572
1573, 1572, 1563
1573, 1563, 1574
1573, 1574, 1575
1576, 1573, 1575
1576, 1575, 1577
1577, 1578, 1576
1578, 1579, 1576
1580, 1576, 1579
1581, 1580, 1579
1582, 1581, 1579
1583, 1582, 1579
1579, 1584, 1583
1584, 1585, 1583
1583, 1585, 1586
1583, 1586, 1587
1586, 1588, 1587
1588, 1589, 1587
1589, 1590, 1587
1591, 1587, 1590
1551, 1591, 1590
1590, 1592, 1551
1551, 1592, 1587
1587, 1593, 1551
1594, 1551, 1593
1594, 1593, 1591
1595, 1587, 1592
1592, 1596, 1595
1595, 1596, 1549
1549, 730, 1595
1597, 1595, 730
1598, 1597, 730
1597, 1598, 726
1595, 1597, 1599
1595, 1599, 1600
1600, 1601, 1595
1595, 1601, 1602
1603, 1602, 1601
1601, 1604, 1603
1605, 1603, 1604
1605, 1604, 1606
721, 1605, 1606
721, 1606, 1607
1606, 1601, 1607
1603, 1605, 1608
1608, 1609, 1603
1609, 1608, 1610
1602, 1609, 1610
1587, 1602, 1610
1610, 1611, 1587
1611, 1612, 1587
1612, 1613, 1587
1614, 1587, 1613
1569, 1614, 1613
1569, 1613, 1615
1615, 1616, 1569
1616, 1615, 1617
1616, 1617, 1618
1618, 1619, 1616
1620, 1616, 1619
1619, 1621, 1620
1622, 1620, 1621
1623, 1622, 1621
1623, 1621, 1624
1625, 1623, 1624
1625, 1624, 1626
1627, 1625, 1626
1628, 1627, 1626
1626, 1629, 1628
1630, 1628, 1629
1630, 1629, 1551
1551, 1627, 1630
1631, 1630, 1627
1630, 1631, 1628
1629, 1626, 1632
1632, 1633, 1629
698, 1629, 1633
1633, 1632, 1634
1634, 701, 1633
701, 699, 1633
704, 1634, 1632
1632, 1635, 704
1635, 707, 704
1635, 1632, 707
1626, 707, 1632
1627, 1628, 1631
1625, 1627, 1551
707, 1626, 1624
1623, 1625, 1552
708, 1624, 1621
708, 1621, 1636
1636, 1637, 708
1637, 1638, 708
1638, 1637, 1639
1640, 1638, 1639
1639, 1641, 1640
1641, 1642, 1640
1643, 1640, 1642
1644, 1643, 1642
1644, 1642, 1645
1645, 1608, 1644
1646, 1644, 1608
1646, 1608, 716
716, 713, 1646
1644, 1646, 713
1608, 1645, 1647
1647, 1648, 1608
1649, 1608, 1648
1648, 1650, 1649
1610, 1649, 1650
1650, 1648, 1651
1617, 1650, 1651
1650, 1617, 1611
1652, 1611, 1617
1611, 1652, 1653
1615, 1653, 1652
1639, 1651, 1648
1651, 1639, 1618
1642, 1618, 1639
1639, 1654, 1642
1654, 1655, 1642
1655, 1656, 1642
1656, 1657, 1642
1655, 1657, 1656
1657, 1655, 1637
1655, 1654, 1637
1618, 1642, 1657
1648, 1647, 1639
1645, 1639, 1647
1643, 1644, 713
1640, 1643, 713
1642, 1641, 1645
1641, 1639, 1645
1638, 1640, 713
1654, 1639, 1637
1637, 1636, 1657
1619, 1657, 1636
1622, 1623, 1552
1552, 1658, 1622
1616, 1658, 1552
1620, 1622, 1658
1619, 1636, 1621
1658, 1616, 1620
1619, 1618, 1657
1617, 1651, 1618
1615, 1652, 1617
1653, 1615, 1613
1569, 1587, 1614
1587, 1569, 1580
1580, 1659, 1587
1587, 1659, 1582
1660, 1582, 1659
1580, 1660, 1659
1613, 1612, 1653
1611, 1653, 1612
1650, 1611, 1610
1610, 1608, 1649
1661, 1608, 1605
720, 1661, 1605
1661, 717, 1608
1604, 1601, 1606
1602, 1603, 1609
1600, 1607, 1601
722, 1607, 1600
723, 1600, 1599
1597, 725, 1599
730, 1549, 1662
730, 1662, 1663
1663, 1664, 730
1664, 1665, 730
1666, 730, 1665
1665, 1667, 1666
1668, 1666, 1667
1669, 1668, 1667
1667, 1596, 1669
1668, 1669, 1670
1670, 1671, 1668
1671, 1672, 1668
1673, 1672, 1671
1673, 1671, 1584
1584, 1674, 1673
1674, 1675, 1673
1675, 1676, 1673
1676, 1572, 1673
1572, 1677, 1673
1677, 1678, 1673
1679, 1673, 1678
1678, 1680, 1679
1681, 1679, 1680
1682, 1681, 1680
1683, 1682, 1680
1683, 1680, 1578
1684, 1683, 1578
1683, 1684, 1685
1685, 1574, 1683
1574, 1685, 1686
1687, 1574, 1686
1687, 1686, 1688
1688, 1689, 1687
1690, 1687, 1689
1689, 1691, 1690
1684, 1690, 1691
1691, 1692, 1684
1693, 1684, 1692
1692, 1694, 1693
1694, 1695, 1693
1696, 1693, 1695
1695, 1697, 1696
1574, 1696, 1697
1698, 1574, 1697
1699, 1698, 1697
1699, 1697, 1700
1701, 1699, 1700
1702, 1701, 1700
1702, 1700, 1703
1703, 1699, 1702
1704, 1702, 1699
1699, 1705, 1704
730, 1704, 1705
730, 1671, 1704
730, 1706, 1671
1586, 1671, 1706
1706, 1672, 1586
1707, 1586, 1672
1586, 1707, 1699
1707, 1708, 1699
1709, 1699, 1708
1710, 1709, 1708
1710, 1708, 1698
1698, 1711, 1710
1712, 1710, 1711
1712, 1711, 1709
1710, 1712, 1709
1711, 1699, 1709
1708, 1707, 1687
1693, 1708, 1687
1713, 1687, 1707
1707, 1673, 1713
1713, 1673, 1681
1681, 1687, 1713
1672, 1706, 1666
1671, 1586, 1702
1705, 1699, 1714
1705, 1714, 732
1714, 1715, 732
1715, 1716, 732
1716, 1717, 732
1717, 1718, 732
1718, 1719, 732
1719, 1720, 732
1720, 1721, 732
1721, 1722, 732
1722, 1723, 732
1723, 1724, 732
1724, 1725, 732
1725, 1726, 732
1727, 732, 1726
1728, 1727, 1726
1726, 1729, 1728
1730, 1728, 1729
1729, 1731, 1730
1732, 1730, 1731
1733, 1732, 1731
1734, 1733, 1731
1734, 1731, 1735
1736, 1734, 1735
1737, 1736, 1735
1737, 1735, 1738
1739, 1737, 1738
1739, 1738, 1725
1740, 1739, 1725
1741, 1740, 1725
1742, 1741, 1725
1743, 1742, 1725
1744, 1743, 1725
1745, 1744, 1725
1745, 1725, 1746
1745, 1746, 1747
1747, 1748, 1745
1749, 1745, 1748
1748, 1750, 1749
1750, 1751, 1749
1749, 1751, 1752
1752, 1753, 1749
1754, 1753, 1752
1755, 1754, 1752
1752, 1756, 1755
1756, 1757, 1755
1755, 1757, 1758
1758, 1759, 1755
1760, 1759, 1758
1761, 1760, 1758
1758, 1762, 1761
1763, 1761, 1762
1763, 1762, 1764
1764, 1765, 1763
1763, 1765, 1766
1763, 1766, 1767
1767, 1766, 1768
1767, 1768, 1769
1769, 1770, 1767
1767, 1770, 1761
1769, 1771, 1770
1772, 1770, 1771
1771, 1773, 1772
1773, 1774, 1772
1772, 1774, 1775
1775, 1760, 1772
1774, 1776, 1775
1775, 1776, 1777
1777, 1759, 1775
1754, 1759, 1777
1778, 1754, 1777
1777, 1779, 1778
1779, 1743, 1778
1776, 1779, 1777
1779, 1776, 1780
1742, 1779, 1780
1780, 1776, 1781
1781, 1782, 1780
1782, 1741, 1780
1783, 1782, 1781
1784, 1783, 1781
1781, 1774, 1784
1785, 1783, 1784
1786, 1785, 1784
1784, 1773, 1786
1773, 1787, 1786
1786, 1787, 1788
1788, 1789, 1786
1790, 1789, 1788
1790, 1788, 1791
1791, 1792, 1790
1792, 1793, 1790
1793, 1794, 1790
1794, 1795, 1790
1796, 1790, 1795
1797, 1796, 1795
1797, 1798, 1796
1796, 1798, 1799
1798, 1800, 1799
1800, 1801, 1799
1802, 1799, 1801
1802, 1801, 1803
1802, 1803, 1804
1802, 1804, 1805
1802, 1805, 1806
1807, 1802, 1806
1808, 1807, 1806
1806, 1809, 1808
1809, 1810, 1808
1810, 1736, 1808
1811, 1810, 1809
1809, 1812, 1811
1813, 1811, 1812
1814, 1811, 1813
1814, 1813, 1815
1815, 1797, 1814
733, 1814, 1797
1797, 1816, 733
1816, 1797, 1817
1816, 1817, 1818
1818, 1819, 1816
1816, 1819, 1820
734, 1816, 1820
1820, 1819, 1821
1821, 1822, 1820
1820, 1822, 1823
1823, 735, 1820
1823, 1822, 1824
736, 1823, 1824
1824, 1822, 1825
1824, 1825, 1826
1826, 1827, 1824
737, 1824, 1827
737, 1827, 1828
737, 1828, 1829
737, 1829, 1830
737, 1830, 1831
1831, 1830, 1832
1833, 1831, 1832
1833, 1832, 1834
1833, 1834, 1835
1833, 1835, 1836
1836, 1835, 1837
1836, 1837, 1838
1836, 1838, 1839
1836, 1839, 1840
1831, 1836, 1840
1831, 1840, 1841
1831, 1841, 1842
1831, 1842, 738
1842, 1843, 738
1843, 1844, 738
1844, 1845, 738
1846, 738, 1845
1845, 1847, 1846
1846, 1847, 1848
1848, 739, 1846
1848, 1847, 1849
1848, 1849, 1850
1850, 740, 1848
1850, 1849, 1851
1851, 1852, 1850
1850, 1852, 1853
1853, 741, 1850
1853, 1852, 1854
1854, 1855, 1853
1853, 1855, 743
1854, 1856, 1855
744, 1855, 1856
749, 1856, 1854
1857, 749, 1854
1857, 1854, 1852
1852, 1858, 1857
1859, 1857, 1858
1860, 1859, 1858
1858, 1861, 1860
1862, 1860, 1861
1862, 1861, 1863
1862, 1863, 1864
1865, 1862, 1864
1865, 1864, 1866
1866, 1867, 1865
1867, 1868, 1865
1865, 1868, 1869
1868, 1860, 1869
1870, 1868, 1867
1867, 1871, 1870
1871, 1872, 1870
1872, 1873, 1870
1870, 1873, 1874
1870, 1874, 1857
1857, 1874, 750
1875, 1874, 1873
1875, 1873, 1876
1876, 1877, 1875
1875, 1877, 753
1877, 1876, 1878
1878, 1879, 1877
1877, 1879, 754
775, 754, 1879
1879, 1878, 775
1878, 1876, 1880
1880, 1881, 1878
1881, 776, 1878
1881, 1880, 1882
1882, 1883, 1881
784, 1881, 1883
1883, 1884, 784
784, 1884, 1885
1885, 1884, 1886
1886, 785, 1885
1887, 785, 1886
1886, 1888, 1887
1887, 1888, 1889
1889, 787, 1887
1889, 1888, 1890
1889, 1890, 789
1891, 1890, 1888
1891, 1888, 1892
1891, 1892, 1893
1894, 1891, 1893
1893, 827, 1894
1895, 827, 1893
792, 1891, 1894
1893, 1892, 1895
1892, 1896, 1895
1896, 830, 1895
1896, 1897, 830
1898, 1897, 1896
1899, 1898, 1896
1900, 1898, 1899
1892, 1900, 1899
1901, 1900, 1892
1886, 1900, 1901
1902, 1900, 1886
1903, 1900, 1902
1903, 1902, 1884
1884, 1904, 1903
1904, 1905, 1903
1905, 1906, 1903
1903, 1906, 1907
1903, 1907, 1908
1903, 1908, 1909
1903, 1909, 1910
1903, 1910, 1911
1911, 1898, 1903
1898, 1911, 1912
1898, 1912, 1913
1898, 1913, 1914
1898, 1914, 1915
1898, 1915, 1916
1898, 1916, 1917
1918, 1917, 1916
1918, 1919, 1917
1897, 1917, 1919
1919, 1920, 1897
1920, 1921, 1897
1897, 1921, 1922
1923, 1897, 1922
1922, 1924, 1923
1925, 1923, 1924
1924, 1926, 1925
1925, 1926, 1927
1928, 1927, 1926
1926, 1929, 1928
1928, 1929, 1930
1897, 1928, 1930
1897, 1930, 832
1930, 1931, 832
1932, 832, 1931
1932, 1931, 1929
1929, 1933, 1932
1932, 1933, 833
1933, 1934, 833
1934, 1935, 833
1935, 1936, 833
1937, 833, 1936
1938, 1937, 1936
1938, 1939, 1937
1937, 1939, 834
1938, 1940, 1939
1940, 1941, 1939
1939, 1941, 839
1939, 839, 836
1941, 1940, 1942
850, 1941, 1942
1942, 1943, 850
1944, 1943, 1942
1945, 1944, 1942
1946, 1944, 1945
1947, 1946, 1945
1945, 1948, 1947
1947, 1948, 1949
1950, 1947, 1949
1949, 1951, 1950
1951, 1952, 1950
1950, 1952, 1953
1954, 1950, 1953
1953, 1955, 1954
1955, 1956, 1954
1954, 1956, 1957
1957, 1958, 1954
1946, 1958, 1957
1959, 1946, 1957
1957, 1960, 1959
1960, 1961, 1959
1959, 1961, 1962
1962, 1944, 1959
1961, 1963, 1962
1962, 1963, 1964
1964, 1943, 1962
851, 1943, 1964
1965, 851, 1964
1964, 1966, 1965
1966, 859, 1965
859, 1967, 1965
1965, 1967, 853
1963, 1966, 1964
1966, 1963, 1968
863, 1966, 1968
1968, 1969, 863
1970, 1969, 1968
1971, 1970, 1968
1972, 1970, 1971
1972, 1971, 1973
1974, 1972, 1973
1973, 1975, 1974
1975, 1976, 1974
1974, 1976, 1977
1977, 1978, 1974
1979, 1978, 1977
1980, 1979, 1977
1977, 1981, 1980
1981, 1982, 1980
1980, 1982, 1983
1983, 1984, 1980
1985, 1984, 1983
1986, 1985, 1983
1983, 1987, 1986
1987, 1988, 1986
1988, 1989, 1986
1989, 1990, 1986
1990, 1991, 1986
1992, 1986, 1991
1991, 1993, 1992
1992, 1993, 1994
1994, 1985, 1992
1995, 1985, 1994
1996, 1995, 1994
1994, 1997, 1996
1998, 1996, 1997
1998, 1997, 1999
1999, 2000, 1998
2001, 1998, 2000
2002, 2001, 2000
2003, 2002, 2000
2000, 2004, 2003
2004, 2005, 2003
2006, 2003, 2005
1987, 2006, 2005
1987, 2007, 2006
2008, 2006, 2007
2009, 2008, 2007
2010, 2009, 2007
2011, 2010, 2007
2007, 1982, 2011
2012, 2010, 2011
2013, 2012, 2011
2011, 1981, 2013
1981, 1976, 2013
2013, 1976, 2014
2014, 2015, 2013
2016, 2015, 2014
2017, 2016, 2014
2014, 1975, 2017
1975, 2018, 2017
2017, 2018, 2019
2019, 2020, 2017
2017, 2020, 2021
2020, 2022, 2021
2021, 2022, 2023
2023, 2016, 2021
2024, 2016, 2023
2025, 2024, 2023
2023, 2026, 2025
2026, 2027, 2025
2025, 2027, 2028
2028, 2029, 2025
2030, 2029, 2028
2031, 2030, 2028
2028, 2032, 2031
2032, 2033, 2031
2031, 2033, 2034
2034, 2035, 2031
2036, 2035, 2034
2037, 2036, 2034
2034, 2038, 2037
2037, 2038, 2039
2039, 2040, 2037
2041, 2040, 2039
2042, 2041, 2039
2043, 2042, 2039
2044, 2042, 2043
2045, 2044, 2043
2043, 2046, 2045
2046, 2047, 2045
2045, 2047, 2048
2048, 2049, 2045
2050, 2049, 2048
2051, 2050, 2048
2048, 2052, 2051
2052, 2053, 2051
2051, 2053, 2054
2054, 2055, 2051
2056, 2055, 2054
2057, 2056, 2054
2054, 2058, 2057
2058, 2059, 2057
2057, 2059, 1918
1918, 2060, 2057
2061, 2060, 1918
2061, 1918, 1915
2060, 2061, 2062
2063, 2060, 2062
2062, 2064, 2063
2064, 2065, 2063
2063, 2065, 2066
2066, 2056, 2063
2065, 2067, 2066
2066, 2067, 2068
2068, 2055, 2066
2050, 2055, 2068
2068, 2067, 2069
2049, 2068, 2069
2070, 2049, 2069
2069, 2071, 2070
2070, 2071, 2072
2042, 2070, 2072
2072, 2073, 2042
2074, 2073, 2072
2072, 2075, 2074
2074, 2075, 2076
2077, 2074, 2076
2076, 2078, 2077
2078, 2079, 2077
2077, 2079, 2080
2080, 2073, 2077
2041, 2073, 2080
2081, 2041, 2080
2080, 2082, 2081
2082, 2083, 2081
2081, 2083, 2084
2084, 2040, 2081
2036, 2040, 2084
2085, 2036, 2084
2084, 2086, 2085
2086, 2087, 2085
2085, 2087, 2088
2088, 2035, 2085
2030, 2035, 2088
2089, 2030, 2088
2088, 2090, 2089
2090, 2091, 2089
2089, 2091, 2092
2092, 2029, 2089
2024, 2029, 2092
2015, 2024, 2092
2092, 2012, 2015
2091, 2012, 2092
2091, 2090, 2093
2010, 2091, 2093
2093, 2094, 2010
2095, 2010, 2094
2096, 2095, 2094
2096, 2094, 2097
2096, 2097, 2098
2098, 2099, 2096
2099, 2100, 2096
2100, 2101, 2096
2101, 2102, 2096
2103, 2096, 2102
2102, 2104, 2103
2103, 2104, 2105
2103, 2105, 2106
2105, 2104, 2106
2106, 2104, 2107
2106, 2107, 2003
2096, 2106, 2003
2003, 2008, 2096
2107, 2108, 2003
2107, 2109, 2108
2108, 2109, 2002
2109, 2107, 2104
2104, 2110, 2109
2110, 2111, 2109
2109, 2111, 1996
2111, 2110, 2112
2111, 2112, 1995
1995, 2112, 2113
1984, 1995, 2113
2113, 1979, 1984
2114, 1979, 2113
2115, 2114, 2113
2116, 2115, 2113
2113, 2117, 2116
2116, 2117, 2118
2118, 2119, 2116
2120, 2119, 2118
2121, 2120, 2118
2122, 2121, 2118
2123, 2121, 2122
2124, 2123, 2122
2122, 2125, 2124
2125, 2126, 2124
2124, 2126, 2127
2127, 2128, 2124
2129, 2128, 2127
2130, 2129, 2127
2127, 2131, 2130
2131, 2132, 2130
2130, 2132, 2133
2133, 2134, 2130
2135, 2134, 2133
2136, 2135, 2133
2133, 2137, 2136
2137, 2138, 2136
2138, 2139, 2136
2140, 2139, 2138
2141, 2140, 2138
2138, 2142, 2141
2141, 2142, 2143
2143, 2144, 2141
2144, 2145, 2141
2141, 2145, 2146
2146, 2145, 2147
2148, 2146, 2147
2147, 2149, 2148
2149, 2150, 2148
2148, 2150, 2151
2151, 2140, 2148
2150, 2152, 2151
2151, 2152, 2153
2153, 2139, 2151
2135, 2139, 2153
2154, 2135, 2153
2153, 2155, 2154
2155, 2156, 2154
2156, 2129, 2154
2154, 2129, 2134
2157, 2156, 2155
2158, 2157, 2155
2155, 2159, 2158
2159, 2160, 2158
2158, 2160, 2161
2161, 2162, 2158
2163, 2162, 2161
2164, 2163, 2161
2161, 2165, 2164
2165, 2166, 2164
2164, 2166, 2167
2167, 2168, 2164
2169, 2168, 2167
2170, 2169, 2167
2167, 2171, 2170
2170, 2171, 2172
2172, 2173, 2170
2173, 2174, 2170
2174, 2175, 2170
2176, 2170, 2175
2175, 2177, 2176
2177, 2178, 2176
2179, 2176, 2178
2178, 2180, 2179
2181, 2179, 2180
2180, 2182, 2181
2181, 2182, 2183
2181, 2183, 2184
2185, 2181, 2184
2186, 2185, 2184
2186, 2184, 2187
2186, 2187, 2188
2189, 2186, 2188
2188, 2190, 2189
2190, 2191, 2189
2189, 2191, 2192
2192, 2193, 2189
2169, 2193, 2192
2194, 2169, 2192
2192, 2195, 2194
2195, 2196, 2194
2194, 2196, 2197
2197, 2168, 2194
2163, 2168, 2197
2198, 2163, 2197
2197, 2199, 2198
2199, 2200, 2198
2198, 2200, 2201
2201, 2162, 2198
2157, 2162, 2201
2202, 2157, 2201
2201, 2203, 2202
2203, 2128, 2202
2128, 2156, 2202
2123, 2128, 2203
2200, 2203, 2201
2203, 2200, 2204
2121, 2203, 2204
2204, 871, 2121
2204, 2200, 2205
2205, 2206, 2204
2204, 2206, 872
2206, 2207, 872
2207, 2206, 2208
2209, 2207, 2208
2208, 2210, 2209
2210, 2211, 2209
2209, 2211, 877
2211, 2210, 2212
888, 2211, 2212
2212, 2213, 888
2214, 2213, 2212
2215, 2214, 2212
2216, 2214, 2215
2217, 2216, 2215
2215, 2218, 2217
2218, 2219, 2217
2217, 2219, 2220
2219, 2221, 2220
2220, 2221, 2222
2223, 2220, 2222
