22812
0, 1, 2
993, 976, 975
993, 975, 992
994, 977, 976
994, 976, 993
995, 978, 977
995, 977, 994
996, 979, 978
996, 978, 995
997, 980, 979
997, 979, 996
998, 981, 980
998, 980, 997
999, 982, 981
999, 981, 998
1000, 983, 984
1000, 984, 1001
1002, 985, 983
1002, 983, 1000
1003, 986, 985
1003, 985, 1002
1004, 987, 986
1004, 986, 1003
1005, 988, 987
1005, 987, 1004
1006, 989, 988
1006, 988, 1005
1007, 990, 989
1007, 989, 1006
1008, 991, 990
1008, 990, 1007
1009, 992, 991
1009, 991, 1008
1010, 993, 992
1010, 992, 1009
1011, 994, 993
1011, 993, 1010
1012, 995, 994
1012, 994, 1011
1013, 996, 995
1013, 995, 1012
1014, 997, 996
1014, 996, 1013
1015, 998, 997
1015, 997, 1014
1016, 999, 998
1016, 998, 1015
1017, 1000, 1001
1017, 1001, 1018
1019, 1002, 1000
1019, 1000, 1017
1020, 1003, 1002
1020, 1002, 1019
1021, 1004, 1003
1021, 1003, 1020
1022, 1005, 1004
1022, 1004, 1021
1023, 1006, 1005
1023, 1005, 1022
1024, 1007, 1006
1024, 1006, 1023
1025, 1008, 1007
1025, 1007, 1024
1026, 1009, 1008
1026, 1008, 1025
1027, 1010, 1009
1027, 1009, 1026
1028, 1011, 1010
1028, 1010, 1027
1029, 1012, 1011
1029, 1011, 1028
1030, 1013, 1012
1030, 1012, 1029
1031, 1014, 1013
1031, 1013, 1030
1032, 1015, 1014
1032, 1014, 1031
1033, 1016, 1015
1033, 1015, 1032
1034, 1017, 1018
1034, 1018, 1035
1036, 1019, 1017
1036, 1017, 1034
1037, 1020, 1019
1037, 1019, 1036
1038, 1021, 1020
1038, 1020, 1037
1039, 1022, 1021
1039, 1021, 1038
1040, 1023, 1022
1040, 1022, 1039
1041, 1024, 1023
1041, 1023, 1040
1042, 1025, 1024
1042, 1024, 1041
1043, 1026, 1025
1043, 1025, 1042
1044, 1027, 1026
1044, 1026, 1043
1045, 1028, 1027
1045, 1027, 1044
1046, 1029, 1028
1046, 1028, 1045
1047, 1030, 1029
1047, 1029, 1046
1048, 1031, 1030
1048, 1030, 1047
1049, 1032, 1031
1049, 1031, 1048
1050, 1033, 1032
1050, 1032, 1049
1051, 1034, 1035
1051, 1035, 1052
1053, 1036, 1034
1053, 1034, 1051
1054, 1037, 1036
1054, 1036, 1053
1055, 1038, 1037
1055, 1037, 1054
1056, 1039, 1038
1056, 1038, 1055
1057, 1040, 1039
1057, 1039, 1056
1058, 1041, 1040
1058, 1040, 1057
1059, 1042, 1041
1059, 1041, 1058
1060, 1043, 1042
1060, 1042, 1059
1061, 1044, 1043
1061, 1043, 1060
1062, 1045, 1044
1062, 1044, 1061
1063, 1046, 1045
1063, 1045, 1062
1064, 1047, 1046
1064, 1046, 1063
1065, 1048, 1047
1065, 1047, 1064
1066, 1049, 1048
1066, 1048, 1065
1067, 1050, 1049
1067, 1049, 1066
1068, 1051, 1052
1068, 1052, 1069
1070, 1053, 1051
1070, 1051, 1068
1071, 1054, 1053
1071, 1053, 1070
1072, 1055, 1054
1072, 1054, 1071
1073, 1056, 1055
1073, 1055, 1072
1074, 1057, 1056
1074, 1056, 1073
1075, 1058, 1057
1075, 1057, 1074
1076, 1059, 1058
1076, 1058, 1075
1077, 1060, 1059
1077, 1059, 1076
1078, 1061, 1060
1078, 1060, 1077
1079, 1062, 1061
1079, 1061, 1078
1080, 1063, 1062
1080, 1062, 1079
1081, 1064, 1063
1081, 1063, 1080
1082, 1065, 1064
1082, 1064, 1081
1083, 1066, 1065
1083, 1065, 1082
1084, 1067, 1066
1084, 1066, 1083
1085, 1068, 1069
1085, 1069, 1086
1087, 1070, 1068
1087, 1068, 1085
1088, 1071, 1070
1088, 1070, 1087
1089, 1072, 1071
1089, 1071, 1088
1090, 1073, 1072
1090, 1072, 1089
1091, 1074, 1073
1091, 1073, 1090
1092, 1075, 1074
1092, 1074, 1091
1093, 1076, 1075
1093, 1075, 1092
1094, 1077, 1076
1094, 1076, 1093
1095, 1078, 1077
1095, 1077, 1094
1096, 1079, 1078
1096, 1078, 1095
1097, 1080, 1079
1097, 1079, 1096
1098, 1081, 1080
1098, 1080, 1097
1099, 1082, 1081
1099, 1081, 1098
1100, 1083, 1082
1100, 1082, 1099
1101, 1084, 1083
1101, 1083, 1100
1102, 1085, 1086
1102, 1086, 1103
1104, 1087, 1085
1104, 1085, 1102
1105, 1088, 1087
1105, 1087, 1104
1106, 1089, 1088
1106, 1088, 1105
1107, 1090, 1089
1107, 1089, 1106
1108, 1091, 1090
1108, 1090, 1107
1109, 1092, 1091
1109, 1091, 1108
1110, 1093, 1092
1110, 1092, 1109
1111, 1094, 1093
1111, 1093, 1110
1112, 1095, 1094
1112, 1094, 1111
1113, 1096, 1095
1113, 1095, 1112
1114, 1097, 1096
1114, 1096, 1113
1115, 1098, 1097
1115, 1097, 1114
1116, 1099, 1098
1116, 1098, 1115
1117, 1100, 1099
1117, 1099, 1116
1118, 1101, 1100
1118, 1100, 1117
1119, 1102, 1103
1119, 1103, 1120
1121, 1104, 1102
1121, 1102, 1119
1122, 1105, 1104
1122, 1104, 1121
1123, 1106, 1105
1123, 1105, 1122
1124, 1107, 1106
1124, 1106, 1123
1125, 1108, 1107
1125, 1107, 1124
1126, 1109, 1108
1126, 1108, 1125
1127, 1110, 1109
1127, 1109, 1126
1128, 1111, 1110
1128, 1110, 1127
1129, 1112, 1111
1129, 1111, 1128
1130, 1113, 1112
1130, 1112, 1129
1131, 1114, 1113
1131, 1113, 1130
1132, 1115, 1114
1132, 1114, 1131
1133, 1116, 1115
1133, 1115, 1132
1134, 1117, 1116
1134, 1116, 1133
1135, 1118, 1117
1135, 1117, 1134
1136, 1119, 1120
1136, 1120, 1137
1138, 1121, 1119
1138, 1119, 1136
1139, 1122, 1121
1139, 1121, 1138
1140, 1123, 1122
1140, 1122, 1139
1141, 1124, 1123
1141, 1123, 1140
1142, 1125, 1124
1142, 1124, 1141
1143, 1126, 1125
1143, 1125, 1142
1144, 1127, 1126
1144, 1126, 1143
1145, 1128, 1127
1145, 1127, 1144
1146, 1129, 1128
1146, 1128, 1145
1147, 1130, 1129
1147, 1129, 1146
1148, 1131, 1130
1148, 1130, 1147
1149, 1132, 1131
1149, 1131, 1148
1150, 1133, 1132
1150, 1132, 1149
1151, 1134, 1133
1151, 1133, 1150
1152, 1135, 1134
1152, 1134, 1151
1153, 1136, 1137
1153, 1137, 1154
1155, 1138, 1136
1155, 1136, 1153
1156, 1139, 1138
1156, 1138, 1155
1157, 1140, 1139
1157, 1139, 1156
1158, 1141, 1140
1158, 1140, 1157
1159, 1142, 1141
1159, 1141, 1158
1160, 1143, 1142
1160, 1142, 1159
1161, 1144, 1143
1161, 1143, 1160
1162, 1145, 1144
1162, 1144, 1161
1163, 1146, 1145
1163, 1145, 1162
1164, 1147, 1146
1164, 1146, 1163
1165, 1148, 1147
1165, 1147, 1164
1166, 1149, 1148
1166, 1148, 1165
1167, 1150, 1149
1167, 1149, 1166
1168, 1151, 1150
1168, 1150, 1167
1169, 1152, 1151
1169, 1151, 1168
1170, 1153, 1154
1170, 1154, 1171
1172, 1155, 1153
1172, 1153, 1170
1173, 1156, 1155
1173, 1155, 1172
1174, 1157, 1156
1174, 1156, 1173
1175, 1158, 1157
1175, 1157, 1174
1176, 1159, 1158
1176, 1158, 1175
1177, 1160, 1159
1177, 1159, 1176
1178, 1161, 1160
1178, 1160, 1177
1179, 1162, 1161
1179, 1161, 1178
1180, 1163, 1162
1180, 1162, 1179
1181, 1164, 1163
1181, 1163, 1180
1182, 1165, 1164
1182, 1164, 1181
1183, 1166, 1165
1183, 1165, 1182
1184, 1167, 1166
1184, 1166, 1183
1185, 1168, 1167
1185, 1167, 1184
1186, 1169, 1168
1186, 1168, 1185
1187, 1170, 1171
1187, 1171, 1188
1189, 1172, 1170
1189, 1170, 1187
1190, 1173, 1172
1190, 1172, 1189
1191, 1174, 1173
1191, 1173, 1190
1192, 1175, 1174
1192, 1174, 1191
1193, 1176, 1175
1193, 1175, 1192
1194, 1177, 1176
1194, 1176, 1193
1195, 1178, 1177
1195, 1177, 1194
1196, 1179, 1178
1196, 1178, 1195
1197, 1180, 1179
1197, 1179, 1196
1198, 1181, 1180
1198, 1180, 1197
1199, 1182, 1181
1199, 1181, 1198
1200, 1183, 1182
1200, 1182, 1199
1201, 1184, 1183
1201, 1183, 1200
1202, 1185, 1184
1202, 1184, 1201
1203, 1186, 1185
1203, 1185, 1202
1204, 1187, 1188
1204, 1188, 1205
1206, 1189, 1187
1206, 1187, 1204
1207, 1190, 1189
1207, 1189, 1206
1208, 1191, 1190
1208, 1190, 1207
1209, 1192, 1191
1209, 1191, 1208
1210, 1193, 1192
1210, 1192, 1209
1211, 1194, 1193
1211, 1193, 1210
1212, 1195, 1194
1212, 1194, 1211
1213, 1196, 1195
1213, 1195, 1212
1214, 1197, 1196
1214, 1196, 1213
1215, 1198, 1197
1215, 1197, 1214
1216, 1199, 1198
1216, 1198, 1215
1217, 1200, 1199
1217, 1199, 1216
1218, 1201, 1200
1218, 1200, 1217
1219, 1202, 1201
1219, 1201, 1218
1220, 1203, 1202
1220, 1202, 1219
1221, 1204, 1205
1221, 1205, 1222
1223, 1206, 1204
1223, 1204, 1221
1224, 1207, 1206
1224, 1206, 1223
1225, 1208, 1207
1225, 1207, 1224
1226, 1209, 1208
1226, 1208, 1225
1227, 1210, 1209
1227, 1209, 1226
1228, 1211, 1210
1228, 1210, 1227
1229, 1212, 1211
1229, 1211, 1228
1230, 1213, 1212
1230, 1212, 1229
1231, 1214, 1213
1231, 1213, 1230
1232, 1215, 1214
1232, 1214, 1231
1233, 1216, 1215
1233, 1215, 1232
1234, 1217, 1216
1234, 1216, 1233
1235, 1218, 1217
1235, 1217, 1234
1236, 1219, 1218
1236, 1218, 1235
1237, 1220, 1219
1237, 1219, 1236
1238, 1221, 1222
1238, 1222, 1239
1240, 1223, 1221
1240, 1221, 1238
1241, 1224, 1223
1241, 1223, 1240
1242, 1225, 1224
1242, 1224, 1241
1243, 1226, 1225
1243, 1225, 1242
1244, 1227, 1226
1244, 1226, 1243
1245, 1228, 1227
1245, 1227, 1244
1246, 1229, 1228
1246, 1228, 1245
1247, 1230, 1229
1247, 1229, 1246
1248, 1231, 1230
1248, 1230, 1247
1249, 1232, 1231
1249, 1231, 1248
1250, 1233, 1232
1250, 1232, 1249
1251, 1234, 1233
1251, 1233, 1250
1252, 1235, 1234
1252, 1234, 1251
1253, 1236, 1235
1253, 1235, 1252
1254, 1237, 1236
1254, 1236, 1253
1255, 1238, 1239
1255, 1239, 1256
1257, 1240, 1238
1257, 1238, 1255
1258, 1241, 1240
1258, 1240, 1257
1259, 1242, 1241
1259, 1241, 1258
1260, 1243, 1242
1260, 1242, 1259
1261, 1244, 1243
1261, 1243, 1260
1262, 1245, 1244
1262, 1244, 1261
1263, 1246, 1245
1263, 1245, 1262
1264, 1247, 1246
1264, 1246, 1263
1265, 1248, 1247
1265, 1247, 1264
1266, 1249, 1248
1266, 1248, 1265
1267, 1250, 1249
1267, 1249, 1266
1268, 1251, 1250
1268, 1250, 1267
1269, 1252, 1251
1269, 1251, 1268
1270, 1253, 1252
1270, 1252, 1269
1271, 1254, 1253
1271, 1253, 1270
1272, 1255, 1256
1272, 1256, 1273
1274, 1257, 1255
1274, 1255, 1272
1275, 1258, 1257
1275, 1257, 1274
1276, 1259, 1258
1276, 1258, 1275
1277, 1260, 1259
1277, 1259, 1276
1278, 1261, 1260
1278, 1260, 1277
1279, 1262, 1261
1279, 1261, 1278
1280, 1263, 1262
1280, 1262, 1279
1281, 1264, 1263
1281, 1263, 1280
1282, 1265, 1264
1282, 1264, 1281
1283, 1266, 1265
1283, 1265, 1282
1284, 1267, 1266
1284, 1266, 1283
1285, 1268, 1267
1285, 1267, 1284
1286, 1269, 1268
1286, 1268, 1285
1287, 1270, 1269
1287, 1269, 1286
1288, 1271, 1270
1288, 1270, 1287
1289, 1272, 1273
1289, 1273, 1290
1291, 1274, 1272
1291, 1272, 1289
1292, 1275, 1274
1292, 1274, 1291
1293, 1276, 1275
1293, 1275, 1292
1294, 1277, 1276
1294, 1276, 1293
1295, 1278, 1277
1295, 1277, 1294
1296, 1279, 1278
1296, 1278, 1295
1297, 1280, 1279
1297, 1279, 1296
1298, 1281, 1280
1298, 1280, 1297
1299, 1282, 1281
1299, 1281, 1298
1300, 1283, 1282
1300, 1282, 1299
1301, 1284, 1283
1301, 1283, 1300
1302, 1285, 1284
1302, 1284, 1301
1303, 1286, 1285
1303, 1285, 1302
1304, 1287, 1286
1304, 1286, 1303
1305, 1288, 1287
1305, 1287, 1304
1306, 1289, 1290
1306, 1290, 1307
1308, 1291, 1289
1308, 1289, 1306
1309, 1292, 1291
1309, 1291, 1308
1310, 1293, 1292
1310, 1292, 1309
1311, 1294, 1293
1311, 1293, 1310
1312, 1295, 1294
1312, 1294, 1311
1313, 1296, 1295
1313, 1295, 1312
1314, 1297, 1296
1314, 1296, 1313
1315, 1298, 1297
1315, 1297, 1314
1316, 1299, 1298
1316, 1298, 1315
1317, 1300, 1299
1317, 1299, 1316
1318, 1301, 1300
1318, 1300, 1317
1319, 1302, 1301
1319, 1301, 1318
1320, 1303, 1302
1320, 1302, 1319
1321, 1304, 1303
1321, 1303, 1320
1322, 1305, 1304
1322, 1304, 1321
1323, 1306, 1307
1323, 1307, 1324
1325, 1308, 1306
1325, 1306, 1323
1326, 1309, 1308
1326, 1308, 1325
1327, 1310, 1309
1327, 1309, 1326
1328, 1311, 1310
1328, 1310, 1327
1329, 1312, 1311
1329, 1311, 1328
1330, 1313, 1312
1330, 1312, 1329
1331, 1314, 1313
1331, 1313, 1330
1332, 1315, 1314
1332, 1314, 1331
1333, 1316, 1315
1333, 1315, 1332
1334, 1317, 1316
1334, 1316, 1333
1335, 1318, 1317
1335, 1317, 1334
1336, 1319, 1318
1336, 1318, 1335
1337, 1320, 1319
1337, 1319, 1336
1338, 1321, 1320
1338, 1320, 1337
1339, 1322, 1321
1339, 1321, 1338
1340, 1323, 1324
1340, 1324, 1341
1342, 1325, 1323
1342, 1323, 1340
1343, 1326, 1325
1343, 1325, 1342
1344, 1327, 1326
1344, 1326, 1343
1345, 1328, 1327
1345, 1327, 1344
1346, 1329, 1328
1346, 1328, 1345
1347, 1330, 1329
1347, 1329, 1346
1348, 1331, 1330
1348, 1330, 1347
1349, 1332, 1331
1349, 1331, 1348
1350, 1333, 1332
1350, 1332, 1349
1351, 1334, 1333
1351, 1333, 1350
1352, 1335, 1334
1352, 1334, 1351
1353, 1336, 1335
1353, 1335, 1352
1354, 1337, 1336
1354, 1336, 1353
1355, 1338, 1337
1355, 1337, 1354
1356, 1339, 1338
1356, 1338, 1355
1357, 1340, 1341
1357, 1341, 1358
1359, 1342, 1340
1359, 1340, 1357
1360, 1343, 1342
1360, 1342, 1359
1361, 1344, 1343
1361, 1343, 1360
1362, 1345, 1344
1362, 1344, 1361
1363, 1346, 1345
1363, 1345, 1362
1364, 1347, 1346
1364, 1346, 1363
1365, 1348, 1347
1365, 1347, 1364
1366, 1349, 1348
1366, 1348, 1365
1367, 1350, 1349
1367, 1349, 1366
1368, 1351, 1350
1368, 1350, 1367
1369, 1352, 1351
1369, 1351, 1368
1370, 1353, 1352
1370, 1352, 1369
1371, 1354, 1353
1371, 1353, 1370
1372, 1355, 1354
1372, 1354, 1371
1373, 1356, 1355
1373, 1355, 1372
1374, 1357, 1358
1374, 1358, 1375
1376, 1359, 1357
1376, 1357, 1374
1377, 1360, 1359
1377, 1359, 1376
1378, 1361, 1360
1378, 1360, 1377
1379, 1362, 1361
1379, 1361, 1378
1380, 1363, 1362
1380, 1362, 1379
1381, 1364, 1363
1381, 1363, 1380
1382, 1365, 1364
1382, 1364, 1381
1383, 1366, 1365
1383, 1365, 1382
1384, 1367, 1366
1384, 1366, 1383
1385, 1368, 1367
1385, 1367, 1384
1386, 1369, 1368
1386, 1368, 1385
1387, 1370, 1369
1387, 1369, 1386
1388, 1371, 1370
1388, 1370, 1387
1389, 1372, 1371
1389, 1371, 1388
1390, 1373, 1372
1390, 1372, 1389
1391, 1374, 1375
1391, 1375, 1392
1393, 1376, 1374
1393, 1374, 1391
1394, 1377, 1376
1394, 1376, 1393
1395, 1378, 1377
1395, 1377, 1394
1396, 1379, 1378
1396, 1378, 1395
1397, 1380, 1379
1397, 1379, 1396
1398, 1381, 1380
1398, 1380, 1397
1399, 1382, 1381
1399, 1381, 1398
1400, 1383, 1382
1400, 1382, 1399
1401, 1384, 1383
1401, 1383, 1400
1402, 1385, 1384
1402, 1384, 1401
1403, 1386, 1385
1403, 1385, 1402
1404, 1387, 1386
1404, 1386, 1403
1405, 1388, 1387
1405, 1387, 1404
1406, 1389, 1388
1406, 1388, 1405
1407, 1390, 1389
1407, 1389, 1406
1408, 1391, 1392
1408, 1392, 1409
1410, 1393, 1391
1410, 1391, 1408
1411, 1394, 1393
1411, 1393, 1410
1412, 1395, 1394
1412, 1394, 1411
1413, 1396, 1395
1413, 1395, 1412
1414, 1397, 1396
1414, 1396, 1413
1415, 1398, 1397
1415, 1397, 1414
1416, 1399, 1398
1416, 1398, 1415
1417, 1400, 1399
1417, 1399, 1416
1418, 1401, 1400
1418, 1400, 1417
1419, 1402, 1401
1419, 1401, 1418
1420, 1403, 1402
1420, 1402, 1419
1421, 1404, 1403
1421, 1403, 1420
1422, 1405, 1404
1422, 1404, 1421
1423, 1406, 1405
1423, 1405, 1422
1424, 1407, 1406
1424, 1406, 1423
1425, 1408, 1409
1425, 1409, 1426
1427, 1410, 1408
1427, 1408, 1425
1428, 1411, 1410
1428, 1410, 1427
1429, 1412, 1411
1429, 1411, 1428
1430, 1413, 1412
1430, 1412, 1429
1431, 1414, 1413
1431, 1413, 1430
1432, 1415, 1414
1432, 1414, 1431
1433, 1416, 1415
1433, 1415, 1432
1434, 1417, 1416
1434, 1416, 1433
1435, 1418, 1417
1435, 1417, 1434
1436, 1419, 1418
1436, 1418, 1435
1437, 1420, 1419
1437, 1419, 1436
1438, 1421, 1420
1438, 1420, 1437
1439, 1422, 1421
1439, 1421, 1438
1440, 1423, 1422
1440, 1422, 1439
1441, 1424, 1423
1441, 1423, 1440
1442, 1425, 1426
1442, 1426, 1443
1444, 1427, 1425
1444, 1425, 1442
1445, 1428, 1427
1445, 1427, 1444
1446, 1429, 1428
1446, 1428, 1445
1447, 1430, 1429
1447, 1429, 1446
1448, 1431, 1430
1448, 1430, 1447
1449, 1432, 1431
1449, 1431, 1448
1450, 1433, 1432
1450, 1432, 1449
1451, 1434, 1433
1451, 1433, 1450
1452, 1435, 1434
1452, 1434, 1451
1453, 1436, 1435
1453, 1435, 1452
1454, 1437, 1436
1454, 1436, 1453
1455, 1438, 1437
1455, 1437, 1454
1456, 1439, 1438
1456, 1438, 1455
1457, 1440, 1439
1457, 1439, 1456
1458, 1441, 1440
1458, 1440, 1457
1459, 1442, 1443
1459, 1443, 1460
1461, 1444, 1442
1461, 1442, 1459
1462, 1445, 1444
1462, 1444, 1461
1463, 1446, 1445
1463, 1445, 1462
1464, 1447, 1446
1464, 1446, 1463
1465, 1448, 1447
1465, 1447, 1464
1466, 1449, 1448
1466, 1448, 1465
1467, 1450, 1449
1467, 1449, 1466
1468, 1451, 1450
1468, 1450, 1467
1469, 1452, 1451
1469, 1451, 1468
1470, 1453, 1452
1470, 1452, 1469
1471, 1454, 1453
1471, 1453, 1470
1472, 1455, 1454
1472, 1454, 1471
1473, 1456, 1455
1473, 1455, 1472
1474, 1457, 1456
1474, 1456, 1473
1475, 1458, 1457
1475, 1457, 1474
1476, 1459, 1460
1476, 1460, 1477
1478, 1461, 1459
1478, 1459, 1476
1479, 1462, 1461
1479, 1461, 1478
1480, 1463, 1462
1480, 1462, 1479
1481, 1464, 1463
1481, 1463, 1480
1482, 1465, 1464
1482, 1464, 1481
1483, 1466, 1465
1483, 1465, 1482
1484, 1467, 1466
1484, 1466, 1483
1485, 1468, 1467
1485, 1467, 1484
1486, 1469, 1468
1486, 1468, 1485
1487, 1470, 1469
1487, 1469, 1486
1488, 1471, 1470
1488, 1470, 1487
1489, 1472, 1471
1489, 1471, 1488
1490, 1473, 1472
1490, 1472, 1489
1491, 1474, 1473
1491, 1473, 1490
1492, 1475, 1474
1492, 1474, 1491
1493, 1476, 1477
1493, 1477, 1494
1495, 1478, 1476
1495, 1476, 1493
1496, 1479, 1478
1496, 1478, 1495
1497, 1480, 1479
1497, 1479, 1496
1498, 1481, 1480
1498, 1480, 1497
1499, 1482, 1481
1499, 1481, 1498
1500, 1483, 1482
1500, 1482, 1499
1501, 1484, 1483
1501, 1483, 1500
1502, 1485, 1484
1502, 1484, 1501
1503, 1486, 1485
1503, 1485, 1502
1504, 1487, 1486
1504, 1486, 1503
1505, 1488, 1487
1505, 1487, 1504
1506, 1489, 1488
1506, 1488, 1505
1507, 1490, 1489
1507, 1489, 1506
1508, 1491, 1490
1508, 1490, 1507
1509, 1492, 1491
1509, 1491, 1508
1510, 1493, 1494
1510, 1494, 1511
1512, 1495, 1493
1512, 1493, 1510
1513, 1496, 1495
1513, 1495, 1512
1514, 1497, 1496
1514, 1496, 1513
1515, 1498, 1497
1515, 1497, 1514
1516, 1499, 1498
1516, 1498, 1515
1517, 1500, 1499
1517, 1499, 1516
1518, 1501, 1500
1518, 1500, 1517
1519, 1502, 1501
1519, 1501, 1518
1520, 1503, 1502
1520, 1502, 1519
1521, 1504, 1503
1521, 1503, 1520
1522, 1505, 1504
1522, 1504, 1521
1523, 1506, 1505
1523, 1505, 1522
1524, 1507, 1506
1524, 1506, 1523
1525, 1508, 1507
1525, 1507, 1524
1526, 1509, 1508
1526, 1508, 1525
1527, 1510, 1511
1527, 1511, 1528
1529, 1512, 1510
1529, 1510, 1527
1530, 1513, 1512
1530, 1512, 1529
1531, 1514, 1513
1531, 1513, 1530
1532, 1515, 1514
1532, 1514, 1531
1533, 1516, 1515
1533, 1515, 1532
1534, 1517, 1516
1534, 1516, 1533
1535, 1518, 1517
1535, 1517, 1534
1536, 1519, 1518
1536, 1518, 1535
1537, 1520, 1519
1537, 1519, 1536
1538, 1521, 1520
1538, 1520, 1537
1539, 1522, 1521
1539, 1521, 1538
1540, 1523, 1522
1540, 1522, 1539
1541, 1524, 1523
1541, 1523, 1540
1542, 1525, 1524
1542, 1524, 1541
1543, 1526, 1525
1543, 1525, 1542
1544, 1527, 1528
1544, 1528, 1545
1546, 1529, 1527
1546, 1527, 1544
1547, 1530, 1529
1547, 1529, 1546
1548, 1531, 1530
1548, 1530, 1547
1549, 1532, 1531
1549, 1531, 1548
1550, 1533, 1532
1550, 1532, 1549
1551, 1534, 1533
1551, 1533, 1550
1552, 1535, 1534
1552, 1534, 1551
1553, 1536, 1535
1553, 1535, 1552
1554, 1537, 1536
1554, 1536, 1553
1555, 1538, 1537
1555, 1537, 1554
1556, 1539, 1538
1556, 1538, 1555
1557, 1540, 1539
1557, 1539, 1556
1558, 1541, 1540
1558, 1540, 1557
1559, 1542, 1541
1559, 1541, 1558
1560, 1543, 1542
1560, 1542, 1559
1561, 1544, 1545
1561, 1545, 1562
1563, 1546, 1544
1563, 1544, 1561
1564, 1547, 1546
1564, 1546, 1563
1565, 1548, 1547
1565, 1547, 1564
1566, 1549, 1548
1566, 1548, 1565
1567, 1550, 1549
1567, 1549, 1566
1568, 1551, 1550
1568, 1550, 1567
1569, 1552, 1551
1569, 1551, 1568
1570, 1553, 1552
1570, 1552, 1569
1571, 1554, 1553
1571, 1553, 1570
1572, 1555, 1554
1572, 1554, 1571
1573, 1556, 1555
1573, 1555, 1572
1574, 1557, 1556
1574, 1556, 1573
1575, 1558, 1557
1575, 1557, 1574
1576, 1559, 1558
1576, 1558, 1575
1577, 1560, 1559
1577, 1559, 1576
1578, 1561, 1562
1578, 1562, 1579
1580, 1563, 1561
1580, 1561, 1578
1581, 1564, 1563
1581, 1563, 1580
1582, 1565, 1564
1582, 1564, 1581
1583, 1566, 1565
1583, 1565, 1582
1584, 1567, 1566
1584, 1566, 1583
1585, 1568, 1567
1585, 1567, 1584
1586, 1569, 1568
1586, 1568, 1585
1587, 1570, 1569
1587, 1569, 1586
1588, 1571, 1570
1588, 1570, 1587
1589, 1572, 1571
1589, 1571, 1588
1590, 1573, 1572
1590, 1572, 1589
1591, 1574, 1573
1591, 1573, 1590
1592, 1575, 1574
1592, 1574, 1591
1593, 1576, 1575
1593, 1575, 1592
1594, 1577, 1576
1594, 1576, 1593
1595, 1578, 1579
1595, 1579, 1596
1597, 1580, 1578
1597, 1578, 1595
1598, 1581, 1580
1598, 1580, 1597
1599, 1582, 1581
1599, 1581, 1598
1600, 1583, 1582
1600, 1582, 1599
1601, 1584, 1583
1601, 1583, 1600
1602, 1585, 1584
1602, 1584, 1601
1603, 1586, 1585
1603, 1585, 1602
1604, 1587, 1586
1604, 1586, 1603
1605, 1588, 1587
1605, 1587, 1604
1606, 1589, 1588
1606, 1588, 1605
1607, 1590, 1589
1607, 1589, 1606
1608, 1591, 1590
1608, 1590, 1607
1609, 1592, 1591
1609, 1591, 1608
1610, 1593, 1592
1610, 1592, 1609
1611, 1594, 1593
1611, 1593, 1610
1612, 1595, 1596
1612, 1596, 1613
1614, 1597, 1595
1614, 1595, 1612
1615, 1598, 1597
1615, 1597, 1614
1616, 1599, 1598
1616, 1598, 1615
1617, 1600, 1599
1617, 1599, 1616
1618, 1601, 1600
1618, 1600, 1617
1619, 1602, 1601
1619, 1601, 1618
1620, 1603, 1602
1620, 1602, 1619
1621, 1604, 1603
1621, 1603, 1620
1622, 1605, 1604
1622, 1604, 1621
1623, 1606, 1605
1623, 1605, 1622
1624, 1607, 1606
1624, 1606, 1623
1625, 1608, 1607
1625, 1607, 1624
1626, 1609, 1608
1626, 1608, 1625
1627, 1610, 1609
1627, 1609, 1626
1628, 1611, 1610
1628, 1610, 1627
1629, 1612, 1613
1629, 1613, 1630
1631, 1614, 1612
1631, 1612, 1629
1632, 1615, 1614
1632, 1614, 1631
1633, 1616, 1615
1633, 1615, 1632
1634, 1617, 1616
1634, 1616, 1633
1635, 1618, 1617
1635, 1617, 1634
1636, 1619, 1618
1636, 1618, 1635
1637, 1620, 1619
1637, 1619, 1636
1638, 1621, 1620
1638, 1620, 1637
1639, 1622, 1621
1639, 1621, 1638
1640, 1623, 1622
1640, 1622, 1639
1641, 1624, 1623
1641, 1623, 1640
1642, 1625, 1624
1642, 1624, 1641
1643, 1626, 1625
1643, 1625, 1642
1644, 1627, 1626
1644, 1626, 1643
1645, 1628, 1627
1645, 1627, 1644
1646, 1629, 1630
1646, 1630, 1647
1648, 1631, 1629
1648, 1629, 1646
1649, 1632, 1631
1649, 1631, 1648
1650, 1633, 1632
1650, 1632, 1649
1651, 1634, 1633
1651, 1633, 1650
1652, 1635, 1634
