7136
0, 1, 2
2990, 2992, 2993
2990, 2993, 2878
2878, 2993, 2880
2991, 2994, 2992
2992, 2994, 2995
2992, 2995, 2993
2993, 2995, 2996
2993, 2996, 2880
2880, 2996, 2882
2994, 2997, 2995
2995, 2997, 2998
2995, 2998, 2996
2996, 2998, 2999
2996, 2999, 2882
2882, 2999, 2884
2997, 3000, 2998
2998, 3000, 3001
2998, 3001, 2999
2999, 3001, 3002
2999, 3002, 2884
2884, 3002, 2886
3000, 3003, 3001
3001, 3003, 3004
3001, 3004, 3002
3002, 3004, 3005
3002, 3005, 2886
2886, 3005, 2888
3004, 3003, 3006
3006, 3003, 3007
3006, 3007, 3008
3008, 3007, 3009
3008, 3009, 3010
3010, 3009, 3011
3010, 3011, 3012
3012, 3011, 3013
3012, 3013, 3014
3014, 3013, 3015
3014, 3015, 3016
3016, 3015, 3017
3016, 3017, 3018
3018, 3017, 3019
3018, 3019, 3020
3020, 3019, 3021
3020, 3021, 2902
2902, 3021, 2904
3017, 3022, 3019
3019, 3022, 3023
3019, 3023, 3021
3021, 3023, 3024
3021, 3024, 2904
2904, 3024, 2906
3022, 3025, 3023
3023, 3025, 3026
3023, 3026, 3024
3024, 3026, 3027
3024, 3027, 2906
2906, 3027, 2908
3025, 3028, 3026
3026, 3028, 3029
3026, 3029, 3027
3027, 3029, 3030
3027, 3030, 2908
2908, 3030, 2910
3028, 3031, 3029
3029, 3031, 3032
3029, 3032, 3030
3030, 3032, 3033
3030, 3033, 2910
2910, 3033, 2912
3031, 3034, 3032
3032, 3034, 3035
3032, 3035, 3033
3033, 3035, 3036
3033, 3036, 2912
2912, 3036, 2914
3035, 3034, 3037
3037, 3034, 3038
3037, 3038, 3039
3039, 3038, 3040
3039, 3040, 3041
3041, 3040, 3042
3041, 3042, 3043
3043, 3042, 3044
3043, 3044, 2736
2736, 3044, 2734
3045, 3046, 3047
3047, 3046, 3048
3047, 3048, 3049
3049, 3048, 3050
3049, 3050, 3051
3051, 3050, 3052
3051, 3052, 3053
3053, 3052, 3054
3053, 3054, 3055
3055, 3054, 3056
3055, 3056, 3057
3057, 3056, 3058
3057, 3058, 3059
3059, 3058, 3060
3059, 3060, 3061
3061, 3060, 2757
3061, 2757, 2759
3046, 3045, 2741
2741, 3045, 2743
2742, 2744, 2917
2917, 2744, 3062
2917, 3062, 2915
2915, 3062, 3063
2915, 3063, 2913
2913, 3063, 3064
2913, 3064, 2911
2911, 3064, 2909
3064, 3065, 2909
2909, 3065, 2907
3065, 3066, 2907
2907, 3066, 2905
3066, 3067, 2905
2905, 3067, 2903
3067, 3068, 2903
2903, 3068, 2901
3068, 3069, 2901
2901, 3069, 2899
3069, 3070, 2899
2899, 3070, 2897
3070, 3071, 2897
2897, 3071, 2895
3071, 3072, 2895
2895, 3072, 2893
3072, 3073, 2893
2893, 3073, 2891
3073, 3074, 2891
2891, 3074, 2889
3074, 3075, 2889
2889, 3075, 2887
3075, 3076, 2887
2887, 3076, 2885
3076, 3077, 2885
2885, 3077, 2883
3077, 3078, 2883
2883, 3078, 2881
3078, 3079, 2881
2881, 3079, 2879
3079, 3080, 2879
2879, 3080, 2877
3080, 3081, 2877
2877, 3081, 2875
3081, 3082, 2875
2875, 3082, 2873
3082, 3083, 2873
2873, 3083, 2871
3083, 3084, 2871
2871, 3084, 2869
3084, 3085, 2869
2869, 3085, 2867
3085, 3086, 2867
2867, 3086, 2865
3086, 2863, 2865
2832, 3087, 2830
2830, 3087, 3088
2830, 3088, 2828
2828, 3088, 3089
2828, 3089, 2826
2826, 3089, 3090
2826, 3090, 2824
2824, 3090, 2822
3087, 3091, 3088
3088, 3091, 3092
3088, 3092, 3089
3089, 3092, 3093
3089, 3093, 3090
3090, 3093, 3094
3090, 3094, 2822
2822, 3094, 2820
3091, 3095, 3092
3092, 3095, 3096
3092, 3096, 3093
3093, 3096, 3097
3093, 3097, 3094
3094, 3097, 3098
3094, 3098, 2820
2820, 3098, 2818
3095, 3099, 3096
3096, 3099, 3100
3096, 3100, 3097
3097, 3100, 3101
3097, 3101, 3098
3098, 3101, 3102
3098, 3102, 2818
2818, 3102, 2784
3099, 3103, 3100
3100, 3103, 3104
3100, 3104, 3101
3101, 3104, 3105
3101, 3105, 3102
3102, 3105, 2782
3102, 2782, 2784
3103, 3106, 3104
3104, 3106, 3107
3104, 3107, 3105
3105, 3107, 2780
3105, 2780, 2782
3106, 3108, 3107
3107, 3108, 2778
3107, 2778, 2780
3108, 2776, 2778
3008, 3109, 3006
3006, 3109, 3005
3006, 3005, 3004
2890, 2888, 3109
3109, 2888, 3005
3109, 3008, 3110
3110, 3008, 3010
3110, 3010, 3111
3111, 3010, 3012
3111, 3012, 3112
3112, 3012, 3014
3112, 3014, 3113
3113, 3014, 3016
3113, 3016, 3114
3114, 3016, 3018
3114, 3018, 3020
2731, 3115, 2733
2733, 3115, 3116
2733, 3116, 2735
2735, 3116, 2737
3115, 3117, 3116
3116, 3117, 3118
3116, 3118, 2737
2737, 3118, 2739
3115, 2731, 3119
3119, 2731, 2745
3119, 2745, 3120
3120, 2745, 2747
3120, 2747, 3121
3121, 2747, 2749
3121, 2749, 3122
3122, 2749, 2751
3122, 2751, 2753
3117, 3048, 3118
3118, 3048, 3046
3118, 3046, 2739
2739, 3046, 2741
3117, 3115, 3123
3123, 3115, 3119
3123, 3119, 3124
3124, 3119, 3120
3124, 3120, 3125
3125, 3120, 3121
3125, 3121, 3126
3126, 3121, 3122
3126, 3122, 3127
3127, 3122, 2753
3127, 2753, 2755
3048, 3117, 3050
3050, 3117, 3123
3050, 3123, 3052
3052, 3123, 3124
3052, 3124, 3054
3054, 3124, 3125
3054, 3125, 3056
3056, 3125, 3126
3056, 3126, 3058
3058, 3126, 3127
3058, 3127, 3060
3060, 3127, 2755
3060, 2755, 2757
2804, 2807, 2805
2805, 2807, 3128
2805, 3128, 2806
2806, 3128, 3129
2806, 3129, 2769
2769, 3129, 2771
2807, 2809, 3128
3128, 2809, 3130
3128, 3130, 3129
3129, 3130, 3131
3129, 3131, 2771
2771, 3131, 2773
2809, 2811, 3130
3130, 2811, 3132
3130, 3132, 3131
3131, 3132, 3133
3131, 3133, 2773
2773, 3133, 2775
2811, 2813, 3132
3132, 2813, 3134
3132, 3134, 3133
3133, 3134, 3135
3133, 3135, 2775
2775, 3135, 2777
2813, 2815, 3134
3134, 2815, 3136
3134, 3136, 3135
3135, 3136, 2779
3135, 2779, 2777
2817, 2781, 3136
3136, 2781, 2779
2815, 2817, 3136
2941, 3137, 2939
2939, 3137, 2937
2939, 2937, 2936
2937, 3137, 2938
2938, 3137, 3138
2938, 3138, 2842
2842, 3138, 2844
3137, 2941, 3139
3139, 2941, 2943
3139, 2943, 3140
3140, 2943, 2945
3140, 2945, 3141
3141, 2945, 2947
3141, 2947, 3142
3142, 2947, 2949
3142, 2949, 2951
3137, 3139, 3138
3138, 3139, 3143
3138, 3143, 2844
2844, 3143, 2846
3143, 3139, 3140
3143, 3140, 3144
3144, 3140, 3141
3144, 3141, 3145
3145, 3141, 3142
3145, 3142, 3146
3146, 3142, 2951
3146, 2951, 2953
2848, 2846, 3144
3144, 2846, 3143
2848, 3144, 3145
2850, 2848, 3145
2850, 3145, 3146
2850, 3146, 2852
2852, 3146, 2953
2852, 2953, 2854
2977, 2979, 2974
2974, 2979, 2975
2976, 2975, 2981
2981, 2975, 2979
2973, 2977, 2974
2976, 2981, 3147
3147, 2981, 2983
3147, 2983, 3148
3148, 2983, 2985
3148, 2985, 3149
3149, 2985, 2987
3149, 2987, 2989
2870, 2868, 3147
3147, 2868, 2976
2870, 3147, 3148
2872, 2870, 3148
2872, 3148, 3149
2874, 2872, 3149
2874, 3149, 2989
2874, 2989, 2876
2892, 2890, 3110
3110, 2890, 3109
2892, 3110, 3111
2894, 2892, 3111
2894, 3111, 3112
2896, 2894, 3112
2896, 3112, 3113
2898, 2896, 3113
2898, 3113, 3114
2898, 3114, 2900
2900, 3114, 3020
2900, 3020, 2902
3035, 3037, 3036
3036, 3037, 3150
3036, 3150, 2914
2914, 3150, 2916
3037, 3039, 3150
3150, 3039, 3151
3150, 3151, 2916
2916, 3151, 2918
3039, 3041, 3151
3151, 3041, 3152
3151, 3152, 2918
2918, 3152, 2740
3041, 3043, 3152
3152, 3043, 2738
3152, 2738, 2740
2736, 2738, 3043
1902, 1511, 3153
3153, 1511, 3154
3153, 3154, 3155
3155, 3154, 3156
3155, 3156, 3157
3157, 3156, 3158
3157, 3158, 3159
3159, 3158, 3160
3159, 3160, 3161
3161, 3160, 3162
3161, 3162, 3163
3163, 3162, 3164
3163, 3164, 3165
3165, 3164, 3166
3165, 3166, 3167
3167, 3166, 3168
3167, 3168, 3169
3169, 3168, 3170
3169, 3170, 3171
3171, 3170, 3172
3171, 3172, 3173
3173, 3172, 3174
3173, 3174, 3175
3175, 3174, 3176
3175, 3176, 3177
3177, 3176, 3178
3177, 3178, 3179
3179, 3178, 3180
3179, 3180, 3181
3181, 3180, 3182
3181, 3182, 3183
3183, 3182, 3184
3183, 3184, 3185
3185, 3184, 3186
3185, 3186, 3187
3187, 3186, 3188
3187, 3188, 3189
3189, 3188, 3190
3189, 3190, 3191
3191, 3190, 3192
3191, 3192, 3193
3193, 3192, 3194
3193, 3194, 3195
3195, 3194, 3196
3195, 3196, 3197
3197, 3196, 3198
3197, 3198, 3199
3199, 3198, 3200
3199, 3200, 3201
3201, 3200, 3202
3201, 3202, 3203
3203, 3202, 3204
3203, 3204, 3205
3205, 3204, 3206
3205, 3206, 3207
3207, 3206, 3208
3207, 3208, 3209
3209, 3208, 3210
3209, 3210, 3211
3211, 3210, 3212
3211, 3212, 3213
3213, 3212, 3214
3213, 3214, 3215
3215, 3214, 3216
3215, 3216, 3217
3217, 3216, 3218
3217, 3218, 3219
3219, 3218, 3220
3219, 3220, 3221
3221, 3220, 3222
3221, 3222, 3223
3223, 3222, 3224
3223, 3224, 3225
3225, 3224, 3226
3225, 3226, 3227
3227, 3226, 3228
3227, 3228, 3229
3229, 3228, 3230
3229, 3230, 3231
3231, 3230, 3232
3231, 3232, 3233
3233, 3232, 3234
3233, 3234, 3235
3235, 3234, 3236
3235, 3236, 3237
3237, 3236, 3238
3237, 3238, 3239
3239, 3238, 3240
3239, 3240, 3241
3241, 3240, 3242
3241, 3242, 3243
3243, 3242, 3244
3243, 3244, 3245
3245, 3244, 3246
3245, 3246, 3247
3247, 3246, 3248
3247, 3248, 3249
3249, 3248, 3250
3249, 3250, 3251
3251, 3250, 3252
3251, 3252, 3253
3253, 3252, 3254
3253, 3254, 3255
3255, 3254, 3256
3255, 3256, 3257
3257, 3256, 3258
3257, 3258, 3259
3259, 3258, 3260
3259, 3260, 3261
3261, 3260, 3262
3261, 3262, 3263
3263, 3262, 3264
3263, 3264, 3265
3265, 3264, 3266
3265, 3266, 3267
3267, 3266, 3268
3267, 3268, 3269
3269, 3268, 3270
3269, 3270, 3271
3271, 3270, 3272
3271, 3272, 3273
3273, 3272, 3274
3273, 3274, 3275
3275, 3274, 3276
3275, 3276, 3277
3277, 3276, 3278
3277, 3278, 3279
3279, 3278, 3280
3279, 3280, 3281
3281, 3280, 3282
3281, 3282, 3283
3283, 3282, 3284
3283, 3284, 3285
3285, 3284, 3286
3285, 3286, 3287
3287, 3286, 3288
3287, 3288, 3289
3289, 3288, 3290
3289, 3290, 3291
3291, 3290, 3292
3291, 3292, 3293
3293, 3292, 3294
3293, 3294, 3295
3295, 3294, 3296
3295, 3296, 3297
3297, 3296, 3298
3297, 3298, 3299
3299, 3298, 3300
3299, 3300, 3301
3301, 3300, 3302
3301, 3302, 3303
3303, 3302, 3304
3303, 3304, 3305
3305, 3304, 3306
3305, 3306, 3307
3307, 3306, 3308
3307, 3308, 3309
3309, 3308, 3310
3309, 3310, 3311
3311, 3310, 3312
3311, 3312, 3313
3313, 3312, 3314
3313, 3314, 3315
3315, 3314, 3316
3315, 3316, 3317
3317, 3316, 3318
3317, 3318, 3319
3319, 3318, 3320
3319, 3320, 3321
3321, 3320, 3322
3321, 3322, 3323
3323, 3322, 3324
3323, 3324, 3325
3325, 3324, 3326
3325, 3326, 3327
3327, 3326, 3328
3327, 3328, 3329
3329, 3328, 3330
3329, 3330, 3331
3331, 3330, 3332
3331, 3332, 3333
3333, 3332, 3334
3333, 3334, 3335
3335, 3334, 3336
3335, 3336, 3337
3337, 3336, 3338
3337, 3338, 3339
3339, 3338, 3340
3339, 3340, 3341
3341, 3340, 3342
3341, 3342, 3343
3343, 3342, 3344
3343, 3344, 3345
3345, 3344, 3346
3345, 3346, 3347
3347, 3346, 3348
3347, 3348, 3349
3349, 3348, 3350
3349, 3350, 3351
3351, 3350, 3352
3351, 3352, 3353
3353, 3352, 3354
3353, 3354, 3355
3355, 3354, 3356
3355, 3356, 3357
3357, 3356, 3358
3357, 3358, 3359
3359, 3358, 3360
3359, 3360, 3361
3361, 3360, 3362
3361, 3362, 3154
3154, 3362, 3363
3154, 3363, 3047
3047, 3363, 3045
3045, 3363, 3364
3045, 3364, 2743
2743, 3364, 3365
2743, 3365, 2744
2744, 3365, 3366
2744, 3366, 3062
3062, 3366, 3367
3062, 3367, 3063
3063, 3367, 3368
3063, 3368, 3369
3369, 3368, 3352
3369, 3352, 3350
3156, 3154, 3370
3370, 3154, 3047
3370, 3047, 3049
3370, 3049, 3371
3371, 3049, 3051
3371, 3051, 3372
3372, 3051, 3053
3372, 3053, 3373
3373, 3053, 3055
3373, 3055, 3374
3374, 3055, 3057
3374, 3057, 3375
3375, 3057, 3376
3375, 3376, 3168
3168, 3376, 3170
3057, 3059, 3376
3376, 3059, 3377
3376, 3377, 3170
3170, 3377, 3172
3059, 3061, 3377
3377, 3061, 3378
3377, 3378, 3172
3172, 3378, 3174
3061, 2759, 3378
3378, 2759, 3379
3378, 3379, 3174
3174, 3379, 3176
2759, 2760, 3379
3379, 2760, 3380
3379, 3380, 3176
3176, 3380, 3178
3380, 2760, 3381
3381, 2760, 2762
3381, 2762, 3382
3382, 2762, 2764
3382, 2764, 3383
3383, 2764, 2766
3383, 2766, 3384
3384, 2766, 2768
3384, 2768, 3385
3385, 2768, 2770
3385, 2770, 3386
3386, 2770, 3387
3386, 3387, 3190
3190, 3387, 3192
2770, 2772, 3387
3387, 2772, 3388
3387, 3388, 3192
3192, 3388, 3194
2772, 2774, 3388
3388, 2774, 3389
3388, 3389, 3194
3194, 3389, 3196
2774, 2776, 3389
3389, 2776, 3390
3389, 3390, 3196
3196, 3390, 3198
2776, 3108, 3390
3390, 3108, 3391
3390, 3391, 3198
3198, 3391, 3200
3391, 3108, 3392
3392, 3108, 3106
3392, 3106, 3393
3393, 3106, 3103
3393, 3103, 3394
3394, 3103, 3099
3394, 3099, 3395
3395, 3099, 3095
3395, 3095, 3396
3396, 3095, 3091
3396, 3091, 3397
3397, 3091, 3398
3397, 3398, 3212
3212, 3398, 3214
3091, 3087, 3398
3398, 3087, 3399
3398, 3399, 3214
3214, 3399, 3216
3087, 2832, 3399
3399, 2832, 3400
3399, 3400, 3216
3216, 3400, 3218
2832, 2833, 3400
3400, 2833, 3401
3400, 3401, 3218
3218, 3401, 3220
3401, 2833, 3402
3402, 2833, 2835
3402, 2835, 3403
3403, 2835, 3404
3403, 3404, 3224
3224, 3404, 3226
2835, 2837, 3404
3404, 2837, 3405
3404, 3405, 3226
3226, 3405, 3228
3405, 2837, 3406
3406, 2837, 2839
3406, 2839, 3407
3407, 2839, 3408
3407, 3408, 3232
3232, 3408, 3234
2839, 2841, 3408
3408, 2841, 3409
3408, 3409, 3234
3234, 3409, 3236
3409, 2841, 3410
3410, 2841, 2843
3410, 2843, 3411
3411, 2843, 3412
3411, 3412, 3240
3240, 3412, 3242
2843, 2845, 3412
3412, 2845, 3413
3412, 3413, 3242
3242, 3413, 3244
2845, 2847, 3413
3413, 2847, 3414
3413, 3414, 3244
3244, 3414, 3246
2847, 2849, 3414
3414, 2849, 3415
3414, 3415, 3246
3246, 3415, 3248
2849, 2851, 3415
3415, 2851, 3416
3415, 3416, 3248
3248, 3416, 3250
2851, 2853, 3416
3416, 2853, 3417
3416, 3417, 3250
3250, 3417, 3252
2853, 2855, 3417
3417, 2855, 3418
3417, 3418, 3252
3252, 3418, 3254
2855, 2857, 3418
3418, 2857, 3419
3418, 3419, 3254
3254, 3419, 3256
2857, 2859, 3419
3419, 2859, 3420
3419, 3420, 3256
3256, 3420, 3258
3420, 2859, 3421
3421, 2859, 2861
3421, 2861, 3422
3422, 2861, 3423
3422, 3423, 3262
3262, 3423, 3264
2861, 2863, 3423
3423, 2863, 3424
3423, 3424, 3264
3264, 3424, 3266
3424, 2863, 3425
3425, 2863, 3086
3425, 3086, 3426
3426, 3086, 3427
3426, 3427, 3270
3270, 3427, 3272
3427, 3086, 3428
3428, 3086, 3085
3428, 3085, 3429
3429, 3085, 3430
3429, 3430, 3276
3276, 3430, 3278
3085, 3084, 3430
3430, 3084, 3431
3430, 3431, 3278
3278, 3431, 3280
3431, 3084, 3432
3432, 3084, 3083
3432, 3083, 3433
3433, 3083, 3434
3433, 3434, 3284
3284, 3434, 3286
3083, 3082, 3434
3434, 3082, 3435
3434, 3435, 3286
3286, 3435, 3288
3435, 3082, 3436
3436, 3082, 3081
3436, 3081, 3437
3437, 3081, 3438
3437, 3438, 3292
3292, 3438, 3294
3438, 3081, 3439
3439, 3081, 3080
3439, 3080, 3440
3440, 3080, 3079
3440, 3079, 3441
3441, 3079, 3442
3441, 3442, 3300
3300, 3442, 3302
3079, 3078, 3442
3442, 3078, 3443
3442, 3443, 3302
3302, 3443, 3304
3078, 3077, 3443
3443, 3077, 3444
3443, 3444, 3304
3304, 3444, 3306
3077, 3076, 3444
3444, 3076, 3445
3444, 3445, 3306
3306, 3445, 3308
3076, 3075, 3445
3445, 3075, 3446
3445, 3446, 3308
3308, 3446, 3310
3075, 3074, 3446
3446, 3074, 3447
3446, 3447, 3310
3310, 3447, 3312
3074, 3073, 3447
3447, 3073, 3448
3447, 3448, 3312
3312, 3448, 3314
3073, 3072, 3448
3448, 3072, 3449
3448, 3449, 3314
3314, 3449, 3316
3072, 3071, 3449
3449, 3071, 3450
3449, 3450, 3316
3316, 3450, 3318
3070, 3451, 3071
3071, 3451, 3452
3071, 3452, 3450
3450, 3452, 3318
3069, 3453, 3070
3070, 3453, 3454
3070, 3454, 3451
3451, 3454, 3322
3451, 3322, 3320
3068, 3455, 3069
3069, 3455, 3456
3069, 3456, 3453
3453, 3456, 3326
3453, 3326, 3324
3067, 3457, 3068
3068, 3457, 3458
3068, 3458, 3455
3455, 3458, 3330
3455, 3330, 3328
3066, 3459, 3067
3067, 3459, 3460
3067, 3460, 3457
3457, 3460, 3334
3457, 3334, 3332
3065, 3461, 3066
3066, 3461, 3462
3066, 3462, 3463
3463, 3462, 3340
3463, 3340, 3338
3064, 3464, 3065
3065, 3464, 3465
3065, 3465, 3461
3461, 3465, 3344
3461, 3344, 3342
3063, 3369, 3064
3064, 3369, 3466
3064, 3466, 3464
3464, 3466, 3348
3464, 3348, 3346
3361, 3154, 3467
3467, 3154, 1511
3467, 1511, 1502
1502, 1499, 3467
3467, 1499, 3468
3467, 3468, 3359
3359, 3468, 3357
1499, 1436, 3468
3468, 1436, 3469
3468, 3469, 3357
3357, 3469, 3355
1436, 1437, 3469
3469, 1437, 3470
3469, 3470, 3355
3355, 3470, 3353
1437, 1454, 3470
3470, 1454, 3471
3470, 3471, 3353
3353, 3471, 3351
3471, 1454, 3472
3472, 1454, 1497
3472, 1497, 3473
3473, 1497, 1495
3473, 1495, 3474
3474, 1495, 3475
3474, 3475, 3345
3345, 3475, 3343
1495, 1493, 3475
3475, 1493, 3476
3475, 3476, 3343
3343, 3476, 3341
3476, 1493, 3477
3477, 1493, 1494
3477, 1494, 3478
3478, 1494, 3479
3478, 3479, 3337
3337, 3479, 3335
1494, 1252, 3479
3479, 1252, 3480
3479, 3480, 3335
3335, 3480, 3333
3480, 1252, 3481
3481, 1252, 2189
3481, 2189, 3482
3482, 2189, 3483
3482, 3483, 3329
3329, 3483, 3327
2189, 2187, 3483
3483, 2187, 3484
3483, 3484, 3327
3327, 3484, 3325
3484, 2187, 3485
3485, 2187, 2185
3485, 2185, 3486
3486, 2185, 3487
3486, 3487, 3321
3321, 3487, 3319
2185, 2183, 3487
3487, 2183, 3488
3487, 3488, 3319
3319, 3488, 3317
3488, 2183, 3489
3489, 2183, 2181
3489, 2181, 3490
3490, 2181, 3491
3490, 3491, 3313
3313, 3491, 3311
2181, 2179, 3491
3491, 2179, 3492
3491, 3492, 3311
3311, 3492, 3309
2179, 2177, 3492
3492, 2177, 3493
3492, 3493, 3309
3309, 3493, 3307
2177, 2175, 3493
3493, 2175, 3494
3493, 3494, 3307
3307, 3494, 3305
2175, 2173, 3494
3494, 2173, 3495
3494, 3495, 3305
3305, 3495, 3303
2173, 2171, 3495
3495, 2171, 3496
3495, 3496, 3303
3303, 3496, 3301
2171, 2169, 3496
3496, 2169, 3497
3496, 3497, 3301
3301, 3497, 3299
2169, 2167, 3497
3497, 2167, 3498
3497, 3498, 3299
3299, 3498, 3297
2167, 2165, 3498
3498, 2165, 3499
3498, 3499, 3297
3297, 3499, 3295
2165, 2163, 3499
3499, 2163, 3500
3499, 3500, 3295
3295, 3500, 3293
3500, 2163, 3501
3501, 2163, 2161
3501, 2161, 3502
3502, 2161, 3503
3502, 3503, 3289
3289, 3503, 3287
2161, 2159, 3503
3503, 2159, 3504
3503, 3504, 3287
3287, 3504, 3285
3504, 2159, 3505
3505, 2159, 2157
3505, 2157, 3506
3506, 2157, 3507
3506, 3507, 3281
3281, 3507, 3279
2157, 2155, 3507
3507, 2155, 3508
3507, 3508, 3279
3279, 3508, 3277
3508, 2155, 3509
3509, 2155, 2153
3509, 2153, 3510
3510, 2153, 3511
3510, 3511, 3273
3273, 3511, 3271
2153, 2151, 3511
3511, 2151, 3512
3511, 3512, 3271
3271, 3512, 3269
3512, 2151, 3513
3513, 2151, 2149
3513, 2149, 3514
3514, 2149, 3515
3514, 3515, 3265
3265, 3515, 3263
2149, 2147, 3515
3515, 2147, 3516
3515, 3516, 3263
3263, 3516, 3261
3516, 2147, 3517
3517, 2147, 2145
3517, 2145, 3518
3518, 2145, 3519
3518, 3519, 3257
3257, 3519, 3255
2145, 2143, 3519
3519, 2143, 3520
3519, 3520, 3255
3255, 3520, 3253
2143, 2141, 3520
3520, 2141, 3521
3520, 3521, 3253
3253, 3521, 3251
2141, 2139, 3521
3521, 2139, 3522
3521, 3522, 3251
3251, 3522, 3249
2139, 2137, 3522
3522, 2137, 3523
3522, 3523, 3249
3249, 3523, 3247
2137, 2135, 3523
3523, 2135, 3524
3523, 3524, 3247
3247, 3524, 3245
2135, 2133, 3524
3524, 2133, 3525
3524, 3525, 3245
3245, 3525, 3243
2133, 2131, 3525
3525, 2131, 3526
3525, 3526, 3243
3243, 3526, 3241
2131, 2129, 3526
3526, 2129, 3527
3526, 3527, 3241
3241, 3527, 3239
2129, 2127, 3527
3527, 2127, 3528
3527, 3528, 3239
3239, 3528, 3237
2127, 2125, 3528
3528, 2125, 3529
3528, 3529, 3237
3237, 3529, 3235
3529, 2125, 3530
3530, 2125, 2123
3530, 2123, 3531
3531, 2123, 3532
3531, 3532, 3231
3231, 3532, 3229
2123, 2121, 3532
3532, 2121, 3533
3532, 3533, 3229
3229, 3533, 3227
3533, 2121, 3534
3534, 2121, 2119
3534, 2119, 3535
3535, 2119, 3536
3535, 3536, 3223
3223, 3536, 3221
2119, 2117, 3536
3536, 2117, 3537
3536, 3537, 3221
3221, 3537, 3219
3537, 2117, 3538
3538, 2117, 2115
3538, 2115, 3539
3539, 2115, 3540
3539, 3540, 3215
3215, 3540, 3213
2115, 2113, 3540
3540, 2113, 3541
3540, 3541, 3213
3213, 3541, 3211
2113, 2111, 3541
3541, 2111, 3542
3541, 3542, 3211
3211, 3542, 3209
2111, 2109, 3542
3542, 2109, 3543
3542, 3543, 3209
3209, 3543, 3207
2109, 2107, 3543
3543, 2107, 3544
3543, 3544, 3207
3207, 3544, 3205
2107, 2105, 3544
3544, 2105, 3545
3544, 3545, 3205
3205, 3545, 3203
2105, 2103, 3545
3545, 2103, 3546
3545, 3546, 3203
3203, 3546, 3201
2103, 2101, 3546
3546, 2101, 3547
3546, 3547, 3201
3201, 3547, 3199
2101, 2099, 3547
3547, 2099, 3548
3547, 3548, 3199
3199, 3548, 3197
3548, 2099, 3549
3549, 2099, 2097
3549, 2097, 3550
3550, 2097, 2095
3550, 2095, 3551
3551, 2095, 2093
3551, 2093, 3552
3552, 2093, 2091
3552, 2091, 3553
3553, 2091, 2089
3553, 2089, 3554
3554, 2089, 2087
3554, 2087, 3555
3555, 2087, 2085
3555, 2085, 3556
3556, 2085, 2083
3556, 2083, 3557
3557, 2083, 3558
3557, 3558, 3179
3179, 3558, 3177
2083, 2081, 3558
3558, 2081, 3559
3558, 3559, 3177
3177, 3559, 3175
2081, 2079, 3559
3559, 2079, 3560
3559, 3560, 3175
3175, 3560, 3173
2079, 46, 3560
3560, 46, 3561
3560, 3561, 3173
3173, 3561, 3171
46, 1911, 3561
3561, 1911, 3562
3561, 3562, 3171
3171, 3562, 3169
1911, 1892, 3562
3562, 1892, 3563
3562, 3563, 3169
3169, 3563, 3167
1892, 1891, 3563
3563, 1891, 3564
3563, 3564, 3167
3167, 3564, 3165
1891, 1883, 3564
3564, 1883, 3565
3564, 3565, 3165
3165, 3565, 3163
1883, 1881, 3565
3565, 1881, 3566
3565, 3566, 3163
3163, 3566, 3161
1881, 1903, 3566
3566, 1903, 3567
3566, 3567, 3161
3161, 3567, 3159
1903, 1862, 3567
3567, 1862, 3568
3567, 3568, 3159
3159, 3568, 3157
1862, 1860, 3568
3568, 1860, 3569
3568, 3569, 3157
3157, 3569, 3155
1860, 1902, 3569
3569, 1902, 3153
3569, 3153, 3155
3066, 3463, 3459
3459, 3463, 3338
3459, 3338, 3336
3158, 3156, 3370
3160, 3158, 3371
3371, 3158, 3370
3162, 3160, 3372
3372, 3160, 3371
3164, 3162, 3373
3373, 3162, 3372
3166, 3164, 3374
3374, 3164, 3373
3375, 3168, 3166
3374, 3375, 3166
3382, 3180, 3381
3381, 3180, 3178
3381, 3178, 3380
3180, 3382, 3182
3182, 3382, 3383
3182, 3383, 3184
3184, 3383, 3384
3184, 3384, 3186
3186, 3384, 3385
3186, 3385, 3188
3188, 3385, 3386
3188, 3386, 3190
3557, 3179, 3181
3556, 3557, 3181
3556, 3181, 3183
3555, 3556, 3183
3555, 3183, 3185
3554, 3555, 3185
3554, 3185, 3187
3554, 3187, 3553
3553, 3187, 3189
3553, 3189, 3552
3552, 3189, 3191
3552, 3191, 3551
3551, 3191, 3193
3551, 3193, 3550
3550, 3193, 3195
3550, 3195, 3549
3549, 3195, 3197
3549, 3197, 3548
3393, 3202, 3392
3392, 3202, 3200
3392, 3200, 3391
3202, 3393, 3204
3204, 3393, 3394
3204, 3394, 3206
3206, 3394, 3395
3206, 3395, 3208
3208, 3395, 3396
3208, 3396, 3210
3210, 3396, 3397
3210, 3397, 3212
3539, 3215, 3217
3538, 3539, 3217
3538, 3217, 3219
3403, 3222, 3402
3402, 3222, 3220
3402, 3220, 3401
3222, 3403, 3224
3538, 3219, 3537
3534, 3535, 3225
3225, 3535, 3223
3534, 3225, 3227
3407, 3232, 3230
3531, 3231, 3233
3534, 3227, 3533
3406, 3407, 3230
3406, 3230, 3228
3238, 3236, 3410
3410, 3236, 3409
3531, 3233, 3530
3530, 3233, 3235
3530, 3235, 3529
3411, 3240, 3238
3410, 3411, 3238
3422, 3262, 3260
3261, 3517, 3259
3259, 3517, 3518
3259, 3518, 3257
3261, 3516, 3517
